subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE04,11,1,1,1204,1228,4.22928008836881,5.83421665685006,204,1.60493656848125,88.2846575929027,2180,2220,7.31863759638075,-2.09170906623673,180,-9.41034666261749,346.243131627005,1204,1224,5.08037272249747,6.44265516808764,204,1.36228244559017,83.2938264148972,2180,2220,7.8411573890079,-1.15448797537854,180,-8.99564536438644,338.257816218545,1204,1224,4.65482640543314,6.13356284902073,204,1.47873644358759,85.7892420039,2180,2220,7.57989749269433,-1.62309852080764,180,-9.20299601350196,342.250473922775,1152,1184,2.31914533541254,3.76675907852359,152,1.44761374311105,51.0405693911975,2128,2176,4.8498337300318,-3.29957649765238,128,-8.14941022768419,256.832764060575,1156,1176,2.90573098914536,4.20007438382611,156,1.29434339468075,71.7894926155141,2124,2176,5.44004249071804,-2.9847856108776,124,-8.42482810159564,238.132796441455,1152,1180,2.54516805650562,3.97062582495678,152,1.42545776845117,60.9390301544352,2124,2176,5.21256126268365,-3.14218105426499,124,-8.35474231694864,246.188893851885
AE04,12,1,1,1232,1268,4.27335126080978,11.4033002698923,232,7.12994900908249,286.305093185453,2216,2292,12.3064037846063,-5.05350275728981,216,-17.3599065418962,364.400138931427,1232,1272,5.12433691867559,12.3721896919616,232,7.24785277328602,287.500927202098,2220,2296,12.8598382289987,-4.1141818509189,220,-16.9740200799176,361.623118923781,1232,1268,4.69884408974269,11.8525018988275,232,7.15365780908484,286.903010193775,2220,2292,12.5019931550449,-4.42948087374919,220,-16.931474028794,363.011628927604,1156,1208,2.44267695509163,8.90557386309486,156,6.46289690800323,182.282077240628,2136,2220,9.59611646539106,-5.8308040474943,136,-15.4269205128854,285.331147482708,1156,1208,2.99379266869806,10.5985687111256,156,7.6047760424275,237.634099297477,2136,2224,10.9968665100867,-5.63181109941827,136,-16.6286776095049,312.019914308285,1156,1208,2.71823481189485,9.75207128711021,156,7.03383647521537,209.958088269052,2136,2224,10.2964914877389,-5.79156976254513,136,-16.088061250284,291.265004501053
AE04,13,1,1,1236,1272,4.37861179477221,11.6443943720379,236,7.26578257726571,277.409373299679,2080,2148,11.5735273381804,-2.52921790069665,80,-14.102745238877,349.446700203949,1232,1288,5.11700997138734,12.8715375534917,232,7.75452758210435,276.124289219365,2072,2152,12.5224328694781,-1.86056332806468,72,-14.3829961975428,351.795157123421,1236,1272,4.82594660091934,11.9836238652279,236,7.15767726430859,276.766831259522,2076,2152,12.0049025972705,-2.24157275448101,76,-14.2464753517515,350.163793192599,1140,1196,2.56430035318028,9.14736147048989,140,6.58306111730961,206.301084539777,1984,2064,8.933142194541,-3.70822903476395,-16,-12.641371229305,279.916299130224,1140,1192,2.86879064309145,10.4461363356113,140,7.57734569251989,235.620352325237,1976,2064,10.4548100880786,-3.37933205977129,-24,-13.8341421478499,287.631665036001,1140,1192,2.71654549813587,9.72011998825161,140,7.00357449011574,220.960718432507,1984,2064,9.55596738439098,-3.54378054726762,-16,-13.0997479316586,279.852380874686
AE04,14,1,1,1232,1264,3.50387293419207,-1.78186121466765,232,-5.28573414885972,249.630443898052,2200,2276,-1.43008313580291,12.2100149727777,200,13.6400981085806,308.481745328903,1232,1268,4.58170476762642,-0.642536277831897,232,-5.22424104545832,242.572882930601,2196,2276,-0.711460630517093,13.0679223330963,196,13.7793829636133,302.896157166062,1232,1264,4.04278885090924,-1.10511435476638,232,-5.14790320567562,246.101663414326,2200,2276,-0.937841562149257,12.638968652937,200,13.5768102150862,304.34133090767,1192,1232,0.873563337168156,-3.77987406887673,192,-4.65343740604488,163.557634146773,2156,2248,-2.66031361260628,9.48084837207494,156,12.1411619846812,221.552457639223,1192,1232,1.82282273072061,-2.73858367413149,192,-4.5614064048521,156.743692136909,2156,2240,-2.45134375615221,11.048818483123,156,13.5001622392752,231.37008063574,1192,1232,1.34819303394438,-3.25922887150411,192,-4.60742190544849,160.150663141841,2156,2240,-2.55582868437924,10.1175617117903,156,12.6733903961695,226.461269137482
AE04,15,1,1,1224,1252,3.68288755693456,0.246191287448429,224,-3.43669626948613,162.716020632243,2228,2312,-1.72774959174233,12.2217734753427,228,13.949523067085,271.798348705616,1224,1256,4.54256313229103,0.992057843584374,224,-3.55050528870666,162.10687243966,2228,2312,-0.908375326071303,13.0188552362305,228,13.9272305623018,269.766721260638,1224,1252,4.1127253446128,0.743404544844567,224,-3.36932079976823,162.411446535951,2228,2312,-1.31806245890681,12.6203143557866,228,13.9383768146934,270.485050022211,1144,1180,1.70002931638129,-1.3940031133691,144,-3.09403242975039,109.846106783335,2152,2240,-3.17323740982001,9.22608821016123,152,12.3993256199812,267.751380970084,1144,1180,2.05421124980919,-1.05678101521885,144,-3.11099226502805,111.766118086851,2152,2236,-2.76223878975794,10.5005509885538,152,13.2627897783117,227.497742660055,1144,1180,1.87712028309524,-1.22539206429398,144,-3.10251234738922,109.641819312461,2152,2240,-2.96773809978897,9.92904244303678,152,12.8967805428258,246.513011056682
AE04,16,1,1,1224,1252,4.11173258751922,8.97829259024449,224,4.86656000272528,259.151221499615,2196,2248,9.54425397426477,-0.45052354343321,196,-9.99477751769798,264.318764750649,1224,1252,4.84090817270146,9.52988791164311,224,4.68897973894165,250.946153545726,2196,2248,9.98899300591139,0.15263917650469,196,-9.8363538294067,265.345010819992,1224,1252,4.47632038011034,9.2540902509438,224,4.77776987083346,255.048687522671,2196,2248,9.76662349008808,-0.14894218346426,196,-9.91556567355234,264.83188778532,1168,1204,2.02974854576186,5.97751810696996,168,3.9477695612081,167.746028715895,2140,2204,6.93782692126191,-1.80245987454419,140,-8.7402867958061,203.06410344364,1168,1204,2.51071660649765,6.96546777603699,168,4.45475116953935,166.679863962035,2140,2200,7.64290649572317,-1.83114536288582,140,-9.47405185860899,251.958397271843,1168,1204,2.27023257612976,6.47149294150348,168,4.20126036537372,167.212946338965,2140,2204,7.29036670849254,-1.88896989002661,140,-9.17933659851915,227.511250357742
AE04,17,1,1,1232,1252,4.03334825872076,0.920681830285726,232,-3.11266642843504,182.277350321509,2252,2320,1.26030384650359,12.5130477738366,252,11.2527439273331,259.080601698112,1232,1256,4.63062578156164,1.66871521730996,232,-2.96191056425167,166.260722220505,2248,2320,1.84334783058325,13.0982874345805,248,11.2549396039972,243.650470592843,1232,1256,4.3319870201412,1.27377729671636,232,-3.05820972342484,174.269036271007,2248,2320,1.48046070138647,12.8056676042086,248,11.3252069028221,251.365536145477,1184,1212,1.91779477475065,-0.19438614549442,184,-2.11218092024507,95.7170839199588,2200,2280,-0.843941484623373,9.39359518046238,200,10.2375366650858,183.505014528664,1188,1212,2.0161621142042,-0.246022108727436,188,-2.26218422293164,119.729335700159,2200,2280,-0.3063404917213,10.8789275263206,200,11.1852680180419,204.249148225003,1184,1212,2.03279045190649,-0.220204127110928,184,-2.25299457901742,107.155048786726,2200,2280,-0.575140988172337,10.1362613533915,200,10.7114023415638,192.812618345813
AE04,18,1,1,1220,1252,3.94024724628301,-2.12612938282376,220,-6.06637662910677,266.570205116877,2228,2312,-1.29229303163277,12.8457975997678,228,14.1380906314006,283.966732415171,1224,1252,4.71133063029846,-1.20370568326776,224,-5.91503631356622,267.10131195274,2228,2316,-0.302814327721442,13.9500568181809,228,14.2528711459024,288.658220618445,1220,1252,4.34657290530751,-1.66491753304576,220,-6.01149043835327,266.835758534808,2228,2312,-0.797553679677104,13.2574672554192,228,14.0550209350963,284.418079938107,1152,1192,1.9313011365711,-3.02626532408346,152,-4.95756646065456,176.075017612497,2156,2244,-2.56222156825499,9.84103883733881,156,12.4032604055938,232.806397804462,1152,1192,2.36057491550147,-2.82554110334585,152,-5.18611601884732,176.57174276463,2156,2244,-2.35580440361071,11.4309127202756,156,13.7867171238864,274.368142660367,1152,1192,2.14593802603628,-2.92590321371466,152,-5.07184123975094,173.030942803743,2156,2244,-2.45901298593285,10.6359757788072,156,13.0949887647401,250.131080094989
AE04,19,1,1,1252,1276,4.73333780560573,7.33801257060853,252,2.6046747650028,145.836543217793,2216,2260,6.93806840626093,-2.47024402968374,216,-9.40831243594466,302.275626585193,1252,1276,5.21224711198031,7.69855859021077,252,2.48631147823046,153.340820167989,2216,2260,7.5171505456785,-1.89499331175915,216,-9.41214385743765,303.800793538712,1252,1276,4.97279245879302,7.51828558040965,252,2.54549312161663,149.588681692891,2216,2260,7.22760947596971,-2.18261867072144,216,-9.41022814669115,303.038210061953,1204,1232,2.96171828164305,4.83922726663507,204,1.87750898499202,81.8570419852602,2160,2212,4.5956885693731,-3.38338196579479,160,-7.97907053516789,252.631516508948,1200,1228,2.99359972935863,5.42488410023929,200,2.43128437088066,115.03380563456,2160,2216,5.01947278070651,-3.67273508840877,160,-8.69220786911528,259.976184115749,1200,1232,2.92600228202506,5.18455032963002,200,2.25854804760496,91.2943106706332,2160,2212,4.80758067503981,-3.45306899183563,160,-8.26064966687544,254.376676872466
AE04,20,1,1,1248,1268,4.00640013774005,1.25046086128272,248,-2.75593927645733,168.82099455227,2240,2328,1.54079541409947,11.9227859208642,240,10.3819905067647,197.550967770237,1244,1268,4.91911972991245,2.07449833994986,244,-2.84462138996258,164.90869414631,2236,2324,2.28345947539134,12.7615209170742,236,10.4780614416828,193.506770091147,1248,1268,4.40898714893434,1.66247960061629,248,-2.74650754831805,166.86484434929,2240,2328,1.96988618641881,12.4509529667052,240,10.4810667802864,195.528868930693,1200,1228,1.96309292839677,-0.389908291502202,200,-2.35300121989897,109.120005543086,2196,2284,0.147819699349516,9.3527737846976,196,9.20495408534809,166.564283823937,1200,1232,2.41214649302542,-0.0933688537856866,200,-2.50551534681111,95.1973387495465,2196,2284,0.218825799932348,10.6337218833787,196,10.4148960834464,177.48914250574,1200,1232,2.1876197107111,-0.303491085822659,200,-2.49111079653376,102.158672146316,2196,2284,0.183322749640932,9.99324783403817,196,9.80992508439724,162.760961541698
AE04,21,1,1,1244,1276,4.52299071887821,9.51791526877732,244,4.99492454989911,208.283300783363,2252,2304,9.35979811808195,-1.42516233606203,252,-10.784960454144,325.021147931147,1240,1276,5.01930139776589,10.1608271265754,240,5.14152572880952,207.339686686985,2252,2304,10.1298150908391,-0.856687106249898,252,-10.986502197089,322.946675475605,1244,1276,4.88104719518332,9.83937119767637,244,4.95832400249305,207.811493735174,2252,2304,9.74480660446055,-1.14092472115596,252,-10.8857313256165,323.983911703376,1188,1232,2.41833950371519,6.67225962492768,188,4.25392012121248,120.612076626094,2192,2264,7.1499449876466,-2.71160626896196,192,-9.86155125660856,247.437489000211,1192,1232,2.83126446539642,7.68124661169338,192,4.84998214629697,179.173944376567,2200,2264,7.8427224348454,-2.55708189662067,200,-10.3998043314661,245.15481015789,1192,1232,2.70017663323036,7.17675311831053,192,4.47657648508017,149.496728867845,2196,2264,7.47194386975163,-2.63434408279132,196,-10.1062879525429,246.296149579051
AE04,22,1,1,1248,1272,4.37126898922103,1.49897208359194,248,-2.87229690562909,169.468209687367,2236,2312,1.83105084263542,12.9674307623467,236,11.1363799197113,233.760195467295,1252,1272,4.94111343230131,1.99827494966203,252,-2.94283848263927,176.473799172811,2236,2316,2.27608537837986,13.8270926214931,236,11.5510072431132,223.850954339066,1252,1272,4.63293732759079,1.74862351662699,252,-2.8843138109638,169.307591257234,2236,2316,2.05356811050764,13.4615222723303,236,11.4079541618227,226.285084676536,1164,1192,1.96308689659944,-0.344895383490392,164,-2.30798228008983,117.72131285634,2152,2236,0.177203719581218,10.2172263200171,152,10.0400226004359,204.731743389411,1164,1192,2.34580944185871,-0.089178146408843,164,-2.43498758826755,111.885738964729,2148,2236,0.195743484510276,11.2141283764901,148,11.0183848919798,206.588076285014,1164,1192,2.15444816922908,-0.217036764949617,164,-2.37148493417869,114.803525910535,2152,2236,0.285589283264292,10.7156773482536,152,10.4300880649893,202.013173772997
AE04,23,1,1,1216,1248,4.24641947629368,-1.40547892753634,216,-5.65189840383003,225.046210833488,2244,2336,-1.14710517044507,13.119305042968,244,14.266410213413,234.485001375379,1216,1248,5.11456761832227,-0.288043152367504,216,-5.40261077068977,224.694452642839,2244,2336,-0.347127604414372,13.8943910874481,244,14.2415186918624,230.429763000509,1216,1248,4.68049354730798,-0.846761039951924,216,-5.5272545872599,224.793518966317,2244,2336,-0.747116387429721,13.506848065208,244,14.2539644526377,228.834539811897,1144,1184,1.72032816236281,-3.34117718934534,144,-5.06150535170815,175.150601718017,2176,2264,-2.71979322658229,9.67174064024088,176,12.3915338668232,206.75830490143,1144,1188,2.03546735711827,-2.84565612109211,144,-4.88112347821038,157.089752853264,2172,2268,-2.52736306629669,11.2577156251313,172,13.785078691428,213.478318464506,1144,1184,1.87789775974054,-3.01740219141576,144,-4.8952999511563,164.758745352882,2176,2268,-2.54732067899662,10.521819910728,176,13.0691405897246,206.824101945607
