,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
1,303,310,492,502,1.216,1.22,1.112,1.116,-4.218579799486789,0.06324754630436558,-5.084511724854315,-1.6816234927816853,4.281827345791155,3.40288823207263,217.88004214056267,133.14684659982242,AE08,VMS,18,0.7680960381600896
0,546,559,579,594,2.188,2.192,2.2039999999999997,2.2079999999999997,-4.9916241369332806,4.408195101746561,-6.103878710860599,1.7954693718394186,9.399819238679841,7.899348082700017,285.3462100892225,194.51167950243067,AE08,VMS,19,0.8400541319983922
1,313,318,346,353,1.256,1.26,1.2719999999999998,1.2759999999999998,-3.4849825149865166,-6.338547002542557,-5.22704086249683,-7.0792217053636985,-2.853564487556041,-1.8521808428668685,164.71155300110433,82.36961764152524,AE08,VMS,19,0.8400541319983922
0,544,558,698,713,2.18,2.184,2.1719999999999997,2.1759999999999997,1.6833556711029112,-9.917221470005188,-0.7392373626971775,-9.947038390279529,-11.600577141108099,-9.20780102758235,350.8388520166612,252.74527344821948,AE08,VMS,20,0.8070215990409211
1,298,305,451,461,1.196,1.2,1.1840000000000002,1.1880000000000002,-3.6422387428924266,1.94574643859175,-5.0437952906706975,-0.6248812946788788,5.587985181484177,4.418913995991819,243.12968046461057,167.3148852337689,AE08,VMS,20,0.8070215990409211
0,547,575,548,577,2.192,2.196,2.212,2.216,-4.8849574099167175,6.395799819484747,-5.5009008135593405,3.862471786273735,11.280757229401464,9.363372599833076,131.30765531758365,103.94778994740469,AE08,VMS,21,0.9633983695277947
1,312,324,312,325,1.252,1.256,1.268,1.272,-2.3246317968320023,-7.108220386782345,-3.8827348676377644,-7.554670716030386,-4.783588589950343,-3.6719358483926214,126.18811862248255,90.94703332745006,AE08,VMS,21,0.9633983695277947
0,491,507,550,568,1.968,1.972,1.9480000000000002,1.9520000000000002,-8.351235520524696,-0.4935856328117885,-8.565857446499384,-2.3027192913541916,7.857649887712908,6.263138155145192,174.6329583652344,111.82192376826724,AE08,VMS,22,0.7896136167372365
1,555,570,613,631,2.224,2.228,2.2,2.2039999999999997,-0.419355063746498,6.370861296388753,-2.203958824704621,3.728657143752921,6.790216360135251,5.932615968457542,195.64361776955732,126.78124471256051,AE08,VMS,22,0.7896136167372365
0,516,540,701,728,2.068,2.072,2.056,2.0599999999999996,5.735910401392406,-11.606647106945463,3.19492991143313,-11.146121262273425,-17.34255750833787,-14.341051173706555,236.1602315393066,180.72682961697666,AE08,VMS,23,0.8271722043644981
1,321,333,506,520,1.288,1.292,1.276,1.28,-3.500270806709914,3.299823770698451,-4.368337993929535,1.2120387047538017,6.800094577408364,5.580376698683336,211.42911752289734,133.8119586089271,AE08,VMS,23,0.8271722043644981
0,530,555,540,566,2.124,2.128,2.044,2.048,-13.334433062037267,4.881166880869541,-12.349247410046228,2.528258502700557,18.215599942906806,14.877505912746784,290.8563812309648,213.9415072843512,AE08,VMS,24,0.9597723502159703
1,334,351,343,362,1.34,1.344,1.2559999999999998,1.2599999999999998,1.068083125902052,-14.31366711195064,-0.8267128545476634,-13.236179132238862,-15.381750237852692,-12.409466277691198,357.4485174412236,251.60647900921052,AE08,VMS,24,0.9597723502159703
0,529,560,614,642,2.12,2.124,2.14,2.144,-9.255584901045207,4.759341824484153,-9.245061454475849,1.8782980705938064,14.01492672552936,11.123359525069656,191.18204676846563,156.09585323490163,AE08,VMS,25,0.7806155766685832
1,298,308,381,393,1.196,1.2,1.208,1.212,-3.832979574768347,-12.969761083497325,-5.245020235902288,-12.268654960314201,-9.136781508728978,-7.023634724411913,352.80043924346273,249.99478937335022,AE08,VMS,25,0.7806155766685832
0,418,436,570,590,1.676,1.68,1.5959999999999999,1.5999999999999999,-13.926945118856981,2.780866041924666,-13.053121337344635,0.3410048352297153,16.707811160781645,13.39412617257435,337.5288057893733,255.77826126977817,AE08,VMS,26,0.8764393694425989
1,314,327,464,480,1.26,1.264,1.1720000000000002,1.1760000000000002,-3.853859805281444,-13.984108538308254,-5.1500085244613985,-13.01824718728814,-10.13024873302681,-7.868238662826741,337.83102382361477,220.494108777506,AE08,VMS,26,0.8764393694425989
0,550,561,655,669,2.204,2.208,2.212,2.216,-0.37947544066447914,-12.274649247996269,-3.0388925893414767,-12.519299415941749,-11.89517380733179,-9.480406826600273,443.8765068671932,285.69448282808327,AE08,VMS,27,0.7538336929397941
1,303,309,408,416,1.216,1.22,1.224,1.228,-3.733284603112438,0.47162904301623265,-5.410548788713378,-2.3318887252389042,4.204913646128671,3.0786600634744734,253.66136610090294,135.3220161300702,AE08,VMS,27,0.7538336929397941
0,522,533,711,724,2.092,2.096,2.0839999999999996,2.088,2.702272906187326,-5.445803978847531,-0.2638966417645233,-6.721731018132376,-8.148076885034857,-6.4578343763678525,267.59198750864874,188.1028041976418,AE08,VMS,28,0.8073169005236437
1,302,311,491,503,1.212,1.216,1.204,1.208,-3.2549138580024515,2.8987159675506766,-5.155759179138241,-0.1412759504302124,6.1536298255531285,5.014483228708029,258.78917300192234,160.01818931358196,AE08,VMS,28,0.8073169005236437
0,544,563,652,672,2.18,2.184,2.056,2.06,5.998003947145612,-13.712586356981463,2.7764887786575545,-13.3345728045066,-19.710590304127074,-16.111061583164155,449.3743112250838,298.13723514081926,AE08,VMS,29,0.7876934494494409
1,297,307,405,417,1.192,1.196,1.068,1.0719999999999998,-3.0658961269086507,4.566256977476878,-5.003414629341515,1.3250562881380405,7.632153104385528,6.328470917479556,300.40383766082334,204.3903992846948,AE08,VMS,29,0.7876934494494409
0,557,576,767,785,2.232,2.236,2.196,2.2,-4.895984489798973,6.406466241547984,-6.006478069658316,2.993242085549686,11.302450731346958,8.999720155208003,226.07337728620038,183.24440938149658,AE08,VMS,30,0.6445806687439762
1,301,306,511,517,1.208,1.212,1.1720000000000002,1.1760000000000002,-2.9350907204290198,-5.256085011248928,-4.812507646225216,-6.384712970499545,-2.320994290819908,-1.5722053242743295,146.3043832263158,77.98324169408903,AE08,VMS,30,0.6445806687439762
0,500,511,529,542,2.004,2.008,1.9480000000000002,1.9520000000000002,-8.663974585356563,0.3795011917955923,-9.100243898045909,-2.108334729062226,9.043475777152155,6.991909168983683,310.2727732450016,195.40415171878308,AE08,VMS,31,0.8890182300656952
1,560,568,589,599,2.244,2.248,2.1879999999999997,2.1919999999999997,0.3850058579462386,6.199409520340149,-1.7855859868442496,2.851563360816635,5.81440366239391,4.637149347660884,242.075421894415,168.04691647813192,AE08,VMS,31,0.8890182300656952
0,299,306,413,423,1.2,1.204,1.0959999999999999,1.0999999999999999,-4.075585124560326,-10.961959567273919,-5.819541101487592,-11.151116797610118,-6.886374442713593,-5.331575696122527,355.4389480213098,200.56151729059417,AE08,VMS,32,0.7083928643593593
1,560,569,674,685,2.244,2.248,2.14,2.144,3.1767163580510553,6.813079922970317,0.6416394034150724,3.6216083843510214,3.636363564919262,2.979968980935949,138.8564723354999,87.41899149507461,AE08,VMS,32,0.7083928643593593
0,541,564,765,785,2.168,2.172,2.08,2.084,-4.206223626680805,-10.489544181682838,-6.00685097171622,-10.416836548144971,-6.2833205550020335,-4.409985576428751,93.94002395362685,68.36396067663027,AE08,VMS,33,0.6637541850345415
1,310,320,531,540,1.244,1.248,1.1440000000000001,1.1480000000000001,-3.6785962405462103,-1.6234355711103456,-4.982366418830482,-3.706023489353119,2.055160669435865,1.2763429294773632,58.68033885355968,41.46453403407831,AE08,VMS,33,0.6637541850345415
0,487,522,530,560,1.952,1.956,1.9800000000000002,1.9840000000000002,-10.756249118164323,-1.746055934683263,-10.25616802245479,-3.7811505794440414,9.01019318348106,6.475017443010749,97.89337226890486,77.25691229749694,AE08,VMS,34,0.7918643001127068
1,301,313,341,356,1.208,1.212,1.2240000000000002,1.2280000000000002,-2.755030761150343,-10.483624241492048,-4.343302734062149,-10.693965228845496,-7.728593480341706,-6.3506624947833465,286.3139727318782,163.6672570240376,AE08,VMS,34,0.7918643001127068
0,556,565,700,713,2.228,2.232,2.3,2.304,-1.6527018877453559,5.192494763127724,-3.48510081719438,2.691891774132311,6.8451966508730795,6.176992591326691,253.95980606638028,193.82864317883897,AE08,VMS,35,0.843678769700706
1,464,477,608,622,1.86,1.864,1.932,1.936,-8.761787603305175,-2.37374509194649,-9.04667603190035,-4.135501019815093,6.388042511358685,4.911175012085257,173.68461740572957,117.2185518337802,AE08,VMS,35,0.843678769700706
0,552,572,603,625,2.212,2.216,2.2159999999999997,2.2199999999999998,5.893741204283059,-13.345673383398774,2.702972668772177,-12.967487308151561,-19.239414587681832,-15.670459976923738,415.26255184834224,289.74300974955196,AE08,VMS,36,0.8855498601800652
1,306,315,357,369,1.228,1.232,1.232,1.236,-3.2764115461802605,4.61322074484046,-4.936329996038782,1.672397094532054,7.88963229102072,6.608727090570836,305.88290217720134,223.27151651197414,AE08,VMS,36,0.8855498601800652
0,553,571,703,723,2.216,2.22,2.072,2.0759999999999996,-12.543035604515186,5.161467138994915,-12.269915210081578,2.3087390817444673,17.7045027435101,14.578654291826044,388.3098394138084,283.8999797202268,AE08,VMS,37,0.8608202380622718
1,303,314,452,466,1.216,1.22,1.068,1.072,-2.582178549776678,-13.338090248647205,-4.638748431631268,-13.206784103298187,-10.755911698870527,-8.56803567166692,437.398588144859,242.44594801471607,AE08,VMS,37,0.8608202380622718
0,544,566,539,563,2.18,2.184,2.104,2.108,-3.9182276506825553,-12.39260069690123,-5.378836236724204,-11.983271544575867,-8.474373046218675,-6.604435307851663,145.38618596826396,100.77550556507249,AE08,VMS,38,0.846647598344569
1,367,373,363,370,1.472,1.476,1.4,1.404,-3.7196410780873386,-0.41526610711255457,-5.081275964268492,-2.7476789800765253,3.304374970974784,2.333596984191967,186.29080536147998,106.9192456524773,AE08,VMS,38,0.846647598344569
0,301,311,403,416,1.208,1.212,1.1440000000000001,1.1480000000000001,-3.104947149306707,-12.848320366990144,-4.8118127551735554,-12.591588819485768,-9.743373217683438,-7.7797760643122125,421.3497168923288,237.31635246429244,AE08,VMS,39,0.7174891823150455
1,540,565,641,670,2.164,2.168,2.096,2.1,-6.746256094811432,2.649419151513175,-7.872719938226595,0.27822097229235127,9.395675246324608,8.150940910518946,131.75337198655885,106.5926124923786,AE08,VMS,39,0.7174891823150455
0,529,558,724,752,2.12,2.124,2.1639999999999997,2.168,2.9713731643736176,-11.786415313647213,0.5171568805410351,-11.532359704162639,-14.757788478020831,-12.049516584703674,238.24943793371168,176.19051024793683,AE08,VMS,40,0.7596232683389483
1,305,321,498,514,1.224,1.228,1.26,1.264,-3.7392373435009403,1.7636927324176492,-4.829200391097915,-0.538468877793165,5.50293007591859,4.29073151330475,143.12020344902137,106.0628220892256,AE08,VMS,40,0.7596232683389483
0,548,571,586,612,2.196,2.2,2.1839999999999997,2.1879999999999997,-8.354206266860347,4.956937964101498,-8.940615816065026,2.4243425049406726,13.311144230961844,11.364958321005698,235.80350040097522,187.95849960046178,AE08,VMS,41,0.8250644198258636
1,318,327,357,366,1.276,1.28,1.268,1.272,-5.554998903882811,-8.422699126975349,-6.965509165469228,-8.968951023787938,-2.8677002230925384,-2.00344185831871,94.14269688978112,67.08446865804726,AE08,VMS,41,0.8250644198258636
0,551,575,146,161,2.208,2.212,2.044,2.048,2.576632943126615,-11.787454382763919,1.999204564642251,-1.8282150501456154,-14.364087325890534,-3.8274196147878663,249.74676607973714,166.2133302570125,AE08,VMS,42,0.5597991860924366
0,550,567,769,784,2.204,2.208,2.052,2.056,0.07426430947791401,6.369855416810501,-1.879690055740714,3.1124578377334116,6.295591107332587,4.992147893474126,135.93116152161193,126.88163068187502,AE08,VMS,43,0.3632015803836962
1,444,449,682,688,1.78,1.784,1.7040000000000002,1.7080000000000002,-2.1608959326137884,-4.744730921056668,-3.030104066973027,-5.470945033351409,-2.5838349884428795,-2.4408409663783823,172.53470143949426,356.2183364984513,AE08,VMS,43,0.3632015803836962
0,552,567,585,603,2.212,2.216,2.2119999999999997,2.2159999999999997,-12.324888289932899,3.655731850587503,-12.778206013634119,0.24821736847741238,15.9806201405204,13.026423382111531,374.9333065055705,292.3219528614477,AE08,VMS,44,0.9132460930570208
1,297,305,331,342,1.192,1.196,1.1960000000000002,1.2000000000000002,-3.861810173053351,-13.099531331534987,-5.91411459656923,-13.160903443787255,-9.237721158481635,-7.246788847218025,459.7078823775178,282.65032599503735,AE08,VMS,44,0.9132460930570208
0,304,313,566,592,1.22,1.224,1.38,1.384,-3.5396160295775605,-9.022693700666178,-11.624705882820027,-12.440117776351753,-5.483077671088617,-0.815411893531726,229.62948686566946,1388.7343899344796,AE08,VMS,45,0.8572524255567014
1,527,536,717,722,2.112,2.116,1.984,1.988,-8.073916922286815,-3.568280869096843,3.467900447940871,4.576603731232704,4.5056360531899715,1.1087032832918333,172.24058464096646,59.49819378528849,AE08,VMS,45,0.8572524255567014
0,551,563,530,545,2.208,2.212,2.112,2.116,-3.6668105721818494,-9.864199444187639,-5.555220991827813,-10.458435406532642,-6.1973888720057895,-4.903214414704829,176.2188009988637,121.28896447780286,AE08,VMS,46,0.9441054302388221
1,307,314,287,296,1.232,1.236,1.14,1.144,-3.5970601303913616,-0.04675660102129292,-5.584803017655262,-2.7116790738101297,3.5503035293700687,2.8731239438451324,185.8143764358029,108.34031133413039,AE08,VMS,46,0.9441054302388221
0,312,323,402,416,1.252,1.256,1.1800000000000002,1.1840000000000002,-3.165306312972155,3.2034421008811638,-4.721121804742524,0.7449279304462264,6.368748413853319,5.466049735188751,213.45144003514824,131.6350998529166,AE08,VMS,47,0.6695840811382998
1,545,557,639,655,2.184,2.188,2.128,2.132,1.567244382855021,-3.9293524658117405,-1.0834355493629406,-5.536245412572186,-5.496596848666762,-4.452809863209246,181.37900058108931,159.81427577446195,AE08,VMS,47,0.6695840811382998
0,545,560,735,751,2.184,2.188,2.088,2.092,1.4134433380561342,7.0759708678064746,-1.0872237853091082,4.0048635046163845,5.66252752975034,5.092087289925493,132.48541218410728,118.26013721632019,AE08,VMS,48,0.2503576722696126
1,467,485,661,670,1.872,1.876,1.7920000000000003,1.7960000000000003,-4.964658951856636,-1.604493905051351,-5.791323733447703,-4.32084147718704,3.3601650468052853,1.470482256260663,56.43023604822887,47.73527368821839,AE08,VMS,48,0.2503576722696126
0,545,557,538,553,2.184,2.188,2.188,2.192,-5.796495881101524,6.626460354897091,-7.382048648218122,3.2068855580318436,12.422956235998615,10.588934206249967,350.4682939925421,251.3829181741883,AE08,VMS,49,0.9753145719474315
1,297,303,290,298,1.192,1.196,1.196,1.2,-3.2874870241201473,-8.003467646472641,-5.649775316826517,-8.968287312255546,-4.715980622352494,-3.318511995429029,291.5311065867658,142.19957282925324,AE08,VMS,49,0.9753145719474315
0,446,480,585,620,1.788,1.792,1.6679999999999997,1.6719999999999997,4.863312782510518,-11.353433033498131,1.7064428779371936,-11.769223165497664,-16.21674581600865,-13.475666043434858,189.52028227066376,142.54506829587095,AE08,VMS,50,0.8689641964336057
1,309,319,449,461,1.24,1.244,1.124,1.1280000000000001,-2.7787689567898344,4.037896189943807,-5.051615224019381,0.6351704408516995,6.816665146733642,5.68678566487108,275.366015133796,182.93163504916825,AE08,VMS,50,0.8689641964336057
0,551,571,547,571,2.208,2.212,2.144,2.148,-5.4012332835484305,7.802123858364451,-6.944423737663108,4.418622268427773,13.203357141912882,11.363046006090881,236.85503534628734,183.9687467383977,AE08,VMS,51,0.9675357608007205
1,316,322,314,321,1.268,1.272,1.212,1.216,-3.4257411381415643,-5.756907749404355,-5.391900943893026,-6.973189742583271,-2.3311666112627902,-1.5812887986902453,117.25418856369271,67.75647496231836,AE08,VMS,51,0.9675357608007205
0,501,522,605,617,2.008,2.012,1.908,1.912,-3.663183394060061,2.228342014073683,-3.247986798819229,-0.8220065655070636,5.891525408133744,2.425980233312165,107.0657906729287,67.97976521434818,AE08,VMS,52,0.8379296022345846
1,294,301,391,398,1.18,1.184,1.052,1.056,-4.077975720955022,-5.849649485883103,-5.7719686992141614,-6.975971706027689,-1.7716737649280807,-1.2040030068135277,79.25135916495555,46.86628374087672,AE08,VMS,52,0.8379296022345846
0,547,563,602,619,2.192,2.196,2.1999999999999997,2.2039999999999997,-8.558353691500628,5.811484812125078,-9.759305829043528,2.006879394744221,14.369838503625706,11.76618522378775,350.9205168813364,304.02316368658705,AE08,VMS,53,0.8572733381859787
1,298,306,353,362,1.196,1.2,1.204,1.208,-3.312374772336323,-8.295743624424526,-5.494266507737992,-9.036639444775941,-4.983368852088203,-3.5423729370379498,235.64024426852478,137.60524519115924,AE08,VMS,53,0.8572733381859787
0,550,561,729,742,2.204,2.208,2.092,2.096,3.5300854253150984,-8.853537347934978,1.3899272436116679,-8.54140840133832,-12.383622773250076,-9.931335644949987,482.4133464342189,301.7276464018816,AE08,VMS,54,0.7690521359087237
1,303,311,484,493,1.216,1.22,1.112,1.116,-2.6333393147285733,2.1295380866078224,-3.756763792505403,-0.2434421358475676,4.762877401336396,3.513321656657835,216.4566333903761,132.93925423406645,AE08,VMS,54,0.7690521359087237
0,540,552,580,594,2.164,2.168,2.0599999999999996,2.064,1.2074023650517052,-11.938878665687733,-1.5039816839844782,-11.84054747698849,-13.146281030739438,-10.336565793004013,405.8660210261203,303.69637439197516,AE08,VMS,55,0.8787118751687785
1,304,310,344,352,1.22,1.224,1.1159999999999999,1.1199999999999999,-1.6444584049025748,0.676646882832014,-3.655027974231565,-1.6131655759745607,2.321105287734589,2.0418623982570043,130.64009905600048,76.9986765422533,AE08,VMS,55,0.8787118751687785
0,554,567,750,767,2.22,2.224,2.116,2.12,-8.420007603455417,5.572720107301346,-8.98499435447616,2.4988752590282495,13.992727710756764,11.48386961350441,356.82482082332814,266.75714078320254,AE08,VMS,56,0.8296528687638847
1,296,303,492,503,1.188,1.192,1.084,1.088,-2.340721296245814,-9.694164088442724,-4.354307328276693,-10.351821699593827,-7.35344279219691,-5.997514371317134,384.13261648720214,219.04258233730434,AE08,VMS,56,0.8296528687638847
0,553,570,620,639,2.216,2.22,2.104,2.108,-10.525476368926949,7.506290310533174,-10.773934556237807,4.257394106698918,18.031766679460123,15.031328662936724,409.3335566140313,333.57721162016577,AE08,VMS,57,0.8129669046108956
1,304,310,371,379,1.22,1.224,1.108,1.112,-4.737523639421411,-8.563064237127719,-6.433005469764259,-9.103245820500362,-3.8255405977063077,-2.670240350736103,218.2077153080059,113.38648124266793,AE08,VMS,57,0.8129669046108956
0,486,507,639,665,1.948,1.952,1.9,1.904,-9.861603227572168,1.7378354563744989,-10.552626656609586,-0.8929439004282933,11.599438683946667,9.659682756181294,172.6923718663366,129.03085289212584,AE08,VMS,58,0.8284723969578908
