,subject,amp,vel,eye,tracker
58,AE02,-7.55454093630013,265.073691111743,right,EL
59,AE02,5.3577166015803,273.412190721539,right,EL
0,AE03,3.02990731457088,141.341307591035,right,EL
3,AE03,10.3053093044104,404.001168501974,right,EL
4,AE03,7.84118951634491,260.774501418926,right,EL
5,AE03,5.99593111040864,244.29460659327,right,EL
6,AE03,8.09250491837049,303.727248499125,right,EL
7,AE03,7.05813308974994,308.066730574333,right,EL
8,AE03,-9.70960592401751,262.085196872274,right,EL
9,AE03,9.96210233103101,276.449151108017,right,EL
10,AE03,2.65639213234106,105.806616448489,right,EL
11,AE03,9.6440809298096,333.675912605822,right,EL
12,AE03,9.38270672920638,302.11020306695,right,EL
13,AE03,-5.2169246578305,192.22339066631,right,EL
14,AE03,-3.57746905685785,161.785980107782,right,EL
15,AE03,6.01869180452126,198.757295627962,right,EL
16,AE03,-2.69420128973631,149.921922049935,right,EL
17,AE03,-4.54031195181605,190.702420164061,right,EL
18,AE03,23.2619760085949,476.765437292547,right,EL
19,AE03,-3.11212099278757,151.013929125068,right,EL
20,AE03,6.85308314640453,273.772158521299,right,EL
21,AE03,-2.79643107710137,134.818747836248,right,EL
22,AE03,-5.32472133166694,184.202664790351,right,EL
23,AE03,8.73341316739881,308.433504213353,right,EL
24,AE03,-8.4974763961272,288.535374373074,right,EL
25,AE03,3.74744103370244,204.816025412564,right,EL
26,AE03,7.94870599303379,193.991316669228,right,EL
27,AE03,6.09927858245867,237.147210658341,right,EL
28,AE03,5.77578427932172,161.744891759335,right,EL
29,AE03,18.6010877146419,442.759355896542,right,EL
30,AE03,-3.08499540802702,148.73540275441,right,EL
32,AE03,-9.42759518441309,280.115876172976,right,EL
33,AE03,2.05051220021301,120.213754028526,right,EL
34,AE03,-10.0535097518339,402.666491705567,right,EL
35,AE03,-6.33180652234291,265.771356573954,right,EL
36,AE03,8.80293808954778,319.621489360038,right,EL
37,AE03,-9.20287825598433,365.685066301431,right,EL
38,AE03,3.44373993060111,148.796958781957,right,EL
39,AE03,-10.9400683038292,320.593133648183,right,EL
40,AE03,6.2552638157089,252.099513688395,right,EL
41,AE03,-5.89500209045612,253.060536625473,right,EL
42,AE03,6.73328372820729,298.360231940934,right,EL
43,AE03,-3.99417552561572,199.340296123261,right,EL
44,AE03,-9.79078550012971,305.188463103608,right,EL
45,AE03,-5.74714112337003,240.495544199027,right,EL
46,AE03,3.77994399436935,149.290876449657,right,EL
47,AE03,5.29231523054133,207.137902388169,right,EL
48,AE03,-2.56655172515067,115.160619226661,right,EL
49,AE03,-2.37639599810552,129.262367011907,right,EL
50,AE03,9.08664490729507,277.586218549484,right,EL
51,AE03,-3.28191488459925,141.739622450083,right,EL
52,AE03,-3.20498000279675,157.774139271736,right,EL
53,AE03,-6.25994708083411,261.450382941097,right,EL
54,AE03,5.35354816931303,153.089148483422,right,EL
55,AE03,1.7365705674263,75.7690108648118,right,EL
56,AE03,-4.96096401772278,208.966027721191,right,EL
57,AE03,-7.94168753361205,215.867981756152,right,EL
58,AE03,-10.4299073061645,201.034609450901,right,EL
59,AE03,6.49584622306978,266.382262307179,right,EL
60,AE03,1.97359749228497,70.4643787325949,right,EL
0,AE04,2.45265395674349,123.871705607169,right,EL
1,AE04,-3.48733052472434,185.75832318287,right,EL
2,AE04,-9.08760905294061,345.690904708922,right,EL
3,AE04,2.98242395388961,155.621374346177,right,EL
4,AE04,8.35260939696653,292.390630908815,right,EL
5,AE04,5.83780433187869,226.970996697639,right,EL
6,AE04,7.57699471711693,298.573773172587,right,EL
7,AE04,5.58715761298577,203.620080009026,right,EL
8,AE04,6.99513991220134,206.548833913974,right,EL
9,AE04,7.45735418921567,238.926843699046,right,EL
10,AE04,1.60493656848125,88.2846575929027,right,EL
11,AE04,7.12994900908249,286.305093185453,right,EL
12,AE04,7.26578257726571,277.409373299679,right,EL
13,AE04,-5.28573414885972,249.630443898052,right,EL
14,AE04,-3.43669626948613,162.716020632243,right,EL
15,AE04,4.86656000272528,259.151221499615,right,EL
16,AE04,-3.11266642843504,182.277350321509,right,EL
17,AE04,-6.06637662910677,266.570205116877,right,EL
18,AE04,2.6046747650028,145.836543217793,right,EL
19,AE04,-2.75593927645733,168.82099455227,right,EL
20,AE04,4.99492454989911,208.283300783363,right,EL
21,AE04,-2.87229690562909,169.468209687367,right,EL
22,AE04,-5.65189840383003,225.046210833488,right,EL
23,AE04,7.97478529686007,243.688466493982,right,EL
24,AE04,-8.8550981149319,283.524272122898,right,EL
25,AE04,-8.03727051474989,211.89537681967,right,EL
26,AE04,-8.86246054429484,270.170664402848,right,EL
27,AE04,2.34872166754257,127.598450580873,right,EL
28,AE04,5.59743053454785,170.452674389789,right,EL
29,AE04,7.60261935870407,239.894317049633,right,EL
30,AE04,-2.87257763041182,188.065495582313,right,EL
31,AE04,-5.59160050873315,224.100828799653,right,EL
32,AE04,-8.71259679384437,317.013309753258,right,EL
33,AE04,1.78808477698552,105.510410705129,right,EL
34,AE04,-7.40883126419753,261.948839903952,right,EL
35,AE04,-6.40554121305216,280.873021764191,right,EL
36,AE04,7.28088680794184,227.381832980162,right,EL
38,AE04,2.73842346546996,150.930027406549,right,EL
39,AE04,-8.64600970637236,292.814730196956,right,EL
40,AE04,4.80017158918879,256.568404611255,right,EL
41,AE04,-5.06077359494913,236.002302040361,right,EL
42,AE04,5.31935643875198,235.373329865468,right,EL
43,AE04,-3.37160635412076,158.650642261575,right,EL
44,AE04,-7.16657001499518,291.36694326762,right,EL
45,AE04,-5.66394342561948,219.12054489468,right,EL
46,AE04,2.23949979651785,102.563061231631,right,EL
47,AE04,4.42419090312091,135.232483233552,right,EL
48,AE04,-3.30863382215507,164.060720984125,right,EL
49,AE04,-3.07894421668638,171.954621379294,right,EL
50,AE04,7.88292324500921,249.82222243796,right,EL
51,AE04,-2.49032266013203,148.302029654827,right,EL
52,AE04,-2.98538789727722,174.67503730708,right,EL
53,AE04,-6.13215796343705,216.336589361176,right,EL
54,AE04,3.86593650126309,201.859737569685,right,EL
55,AE04,1.42773543574336,94.9237299123128,right,EL
56,AE04,-4.7077856289273,169.987628867206,right,EL
57,AE04,-9.6994358539564,316.452799002267,right,EL
58,AE04,-8.40172392708576,256.349498022786,right,EL
59,AE04,4.78472742396668,231.971485188336,right,EL
60,AE04,2.17292069414209,130.360803733731,right,EL
0,AE05,2.42922968337897,128.783292446906,right,EL
1,AE05,-1.49004326855027,96.7437866252903,right,EL
2,AE05,-7.26200641670146,249.162020261015,right,EL
3,AE05,2.39427806438975,110.217022890248,right,EL
4,AE05,6.52414970190021,251.013282571518,right,EL
5,AE05,3.06096066678808,118.473451041953,right,EL
6,AE05,-7.04100922609591,458.371462784748,right,EL
7,AE05,5.12951225657703,221.794226339461,right,EL
8,AE05,8.45537305640597,270.061929237182,right,EL
9,AE05,1.42265875037145,83.1247683447804,right,EL
10,AE05,2.00078782234571,117.863936232931,right,EL
11,AE05,6.08241437540741,171.57253230819,right,EL
12,AE05,4.53715159392566,153.188422362208,right,EL
13,AE05,-3.51053928722959,124.216712277835,right,EL
14,AE05,-2.74981490161612,122.138070154406,right,EL
16,AE05,-2.38803969951438,117.592072672596,right,EL
17,AE05,-2.40224992244858,116.216914297881,right,EL
18,AE05,1.96313661631012,91.4100483623974,right,EL
19,AE05,-2.64777243441286,142.438693438859,right,EL
20,AE05,4.26346168676567,141.153571352679,right,EL
21,AE05,-2.80930750607711,144.08918617879,right,EL
22,AE05,-5.27340601132127,229.80559705884,right,EL
23,AE05,6.09485491512881,170.722457436646,right,EL
24,AE05,-6.28674678275858,199.761205301213,right,EL
25,AE05,-6.7101624690082,223.580760359598,right,EL
26,AE05,-4.84822892135487,178.499881106789,right,EL
27,AE05,1.07734394763845,44.6687544526928,right,EL
29,AE05,3.56397576828107,95.7962736319623,right,EL
30,AE05,2.13818614789497,105.271147664852,right,EL
31,AE05,-6.54016097731322,371.726852914782,right,EL
32,AE05,-3.5345814506949,131.241311526978,right,EL
33,AE05,2.02813241443103,117.261680574834,right,EL
34,AE05,-8.55534085192291,156.318711479807,right,EL
35,AE05,-2.54650216204188,97.1745678062954,right,EL
36,AE05,7.59480884435583,192.919335957508,right,EL
37,AE05,2.36486636059321,87.3544357273282,right,EL
38,AE05,2.74144841726572,146.236653593656,right,EL
39,AE05,-3.60541306813804,151.790738387501,right,EL
40,AE05,3.7846630309112,114.308611960639,right,EL
41,AE05,-3.93210019254884,189.871286929121,right,EL
42,AE05,3.62477051104926,121.909745128785,right,EL
43,AE05,-1.88792161909326,112.315632961555,right,EL
44,AE05,-0.426764510451081,44.8658682587566,right,EL
45,AE05,-2.26409286490101,121.739169320652,right,EL
46,AE05,1.27818686355413,59.2865905094977,right,EL
47,AE05,5.18865555857278,138.247657581895,right,EL
48,AE05,-1.62683586681442,90.6814453492492,right,EL
50,AE05,6.81253583630765,200.176137964497,right,EL
51,AE05,-1.62567735022435,94.4854685036046,right,EL
52,AE05,-0.363102189980496,39.154412964617,right,EL
53,AE05,-2.14560258162774,91.5648419465067,right,EL
54,AE05,4.27899501464206,183.054806128788,right,EL
55,AE05,2.33870915053813,76.239096680258,right,EL
56,AE05,-3.56566931988455,173.789031452689,right,EL
57,AE05,-5.30393211864188,187.724631311633,right,EL
58,AE05,-7.9297203404662,319.590266372282,right,EL
59,AE05,4.21030773593013,70.6751738444784,right,EL
0,AE06,2.56115464563631,123.090923112451,right,EL
1,AE06,-2.903500014375,137.563159951687,right,EL
2,AE06,-8.09290956587031,314.139258094686,right,EL
3,AE06,2.07230055731292,120.216378930744,right,EL
5,AE06,4.83699290449534,202.762936489387,right,EL
6,AE06,7.31374845465464,269.530526898024,right,EL
7,AE06,5.23565840909031,209.578020020208,right,EL
8,AE06,7.36102000995738,260.659008413026,right,EL
9,AE06,6.9909508588415,265.375526603154,right,EL
10,AE06,2.08641450884102,100.29019785695,right,EL
11,AE06,6.48382089501145,227.951990841271,right,EL
12,AE06,6.46185025354379,230.556924344721,right,EL
13,AE06,-6.10475539196363,229.690272411887,right,EL
14,AE06,-4.93466542231675,213.188872512027,right,EL
15,AE06,4.86038313587435,204.729894294389,right,EL
16,AE06,-1.99198536846976,101.037871002934,right,EL
17,AE06,-6.45757290612117,278.283562159111,right,EL
18,AE06,1.87673009501057,105.056399862269,right,EL
19,AE06,-2.17208834774999,124.83201543599,right,EL
20,AE06,4.49988809209528,176.320683506374,right,EL
21,AE06,-1.73576532114156,54.695670850127,right,EL
22,AE06,-4.88667753985201,227.695605983905,right,EL
23,AE06,6.41246113846827,244.657808956328,right,EL
24,AE06,-7.87460396001143,233.776768618042,right,EL
25,AE06,-9.07015983119175,360.390413974212,right,EL
26,AE06,-10.6619551780336,393.477139268153,right,EL
27,AE06,2.10976447189085,120.252758725125,right,EL
28,AE06,4.4963638475528,157.788586563687,right,EL
29,AE06,6.58325797330072,260.123128772296,right,EL
30,AE06,-1.98080459315689,95.1632987438222,right,EL
31,AE06,-5.15298461764445,197.872266018287,right,EL
32,AE06,-8.15952282026886,148.023492116485,right,EL
33,AE06,2.10374889880843,82.9909212169078,right,EL
34,AE06,-9.15058035269032,350.753765442315,right,EL
35,AE06,-6.31442637222261,238.689993874377,right,EL
36,AE06,6.10345531643599,213.275652075714,right,EL
37,AE06,-10.534420200756,366.16269492359,right,EL
38,AE06,3.16625874878634,159.022559488233,right,EL
39,AE06,-8.87298911496758,359.069457157885,right,EL
40,AE06,4.15708277262505,177.259335185879,right,EL
41,AE06,-5.7132966614453,219.860342087311,right,EL
42,AE06,4.23875753947583,199.472540218743,right,EL
43,AE06,-2.05396980893174,99.0565697545298,right,EL
44,AE06,-7.19445927865909,135.102603570227,right,EL
45,AE06,-5.51003740480614,221.097302791571,right,EL
46,AE06,2.80717741259335,151.76715286315,right,EL
47,AE06,4.06879644894593,192.331352610081,right,EL
49,AE06,-3.03289335148023,152.336686786608,right,EL
50,AE06,6.69820427523855,259.418781714978,right,EL
51,AE06,-2.54887675415332,107.546056636306,right,EL
52,AE06,-2.53227775882928,128.992584048786,right,EL
53,AE06,-4.84386193031516,126.522411618617,right,EL
54,AE06,5.24315709013796,214.714501690765,right,EL
55,AE06,2.16390640039944,124.211814020125,right,EL
56,AE06,-4.11456191380481,142.571285694523,right,EL
57,AE06,-10.0820043088213,350.267594147019,right,EL
59,AE06,3.97414911783885,170.964110050803,right,EL
60,AE06,2.12379196211972,126.522004859967,right,EL
0,AE07,2.29137801910146,118.973322731277,right,EL
1,AE07,-2.37898847560975,155.905157868812,right,EL
2,AE07,-6.91365794349439,188.303283206567,right,EL
3,AE07,1.73024608959669,123.622472804374,right,EL
4,AE07,7.36195561371798,196.226187208578,right,EL
5,AE07,4.8900411206438,187.487310616203,right,EL
6,AE07,6.8220031883594,196.714254489892,right,EL
7,AE07,4.84670025623985,215.853350370927,right,EL
8,AE07,6.77030429906157,227.292648854557,right,EL
9,AE07,6.45959526474922,234.559939303141,right,EL
10,AE07,2.33537522656535,124.492843489649,right,EL
11,AE07,6.99270509920013,236.094433402014,right,EL
12,AE07,7.25839197806989,233.727583502208,right,EL
13,AE07,-5.63003942000712,151.43116051528,right,EL
14,AE07,-5.29537923131878,165.775063970246,right,EL
15,AE07,4.67606188534069,193.422619678832,right,EL
16,AE07,-2.6465245454225,163.008103754176,right,EL
17,AE07,-4.27396109037581,218.503146513451,right,EL
18,AE07,1.86051924452976,126.558778502356,right,EL
19,AE07,-3.01583778306086,195.718723324476,right,EL
20,AE07,4.56952658341907,214.668764026584,right,EL
21,AE07,-1.64567688012375,99.6655963250666,right,EL
22,AE07,-4.52497922025464,211.809357894827,right,EL
23,AE07,6.65732319701065,216.723919290802,right,EL
24,AE07,-8.02670936656322,232.885644129329,right,EL
25,AE07,-6.75262250729574,280.019756050258,right,EL
26,AE07,-9.08558229465539,271.589005938808,right,EL
27,AE07,2.01044899473506,124.010806254464,right,EL
28,AE07,5.20306933332536,198.861347288875,right,EL
29,AE07,6.5551270573168,264.641103246055,right,EL
30,AE07,-3.40264122152551,217.582603575892,right,EL
31,AE07,-4.09221503903773,226.690691872254,right,EL
32,AE07,-6.91395860756885,250.157316421281,right,EL
33,AE07,1.69783864306504,106.77304476956,right,EL
34,AE07,-8.00299313948895,314.44923195915,right,EL
36,AE07,6.33217237959993,218.411710356627,right,EL
37,AE07,-9.67073869942813,349.063129499419,right,EL
38,AE07,3.25599918580855,184.01579678512,right,EL
39,AE07,-7.9519262220041,291.062766945822,right,EL
40,AE07,4.07676531618616,181.524043574335,right,EL
41,AE07,-4.99115849818264,266.191804358858,right,EL
42,AE07,4.39918562587796,208.139106620436,right,EL
43,AE07,-2.99360290390881,190.753150183798,right,EL
44,AE07,-6.88654145424489,255.117923777046,right,EL
46,AE07,1.90375497717509,125.159254352922,right,EL
47,AE07,4.38853334897742,172.65104582907,right,EL
48,AE07,-3.25585795440098,154.959112726162,right,EL
49,AE07,-3.09779462488434,84.5209246269136,right,EL
50,AE07,6.42374351056797,213.689382369192,right,EL
51,AE07,-2.75026307190749,165.637495890966,right,EL
52,AE07,-2.35295086216709,158.929272165584,right,EL
53,AE07,-3.72503102040823,160.813245956481,right,EL
54,AE07,4.63457419388148,181.562969662098,right,EL
55,AE07,1.73569804419814,89.6861282653701,right,EL
57,AE07,-6.37044869049544,263.755747067882,right,EL
58,AE07,-7.72336042636385,222.588284214261,right,EL
0,AE08,3.12292354752246,163.664663925422,right,EL
1,AE08,-2.77908950047138,187.376243271576,right,EL
2,AE08,-6.38301603084948,202.836028497596,right,EL
3,AE08,3.28355648855571,196.820522439848,right,EL
4,AE08,6.22451679354835,173.391902819549,right,EL
5,AE08,4.48601580248542,218.088111580262,right,EL
6,AE08,7.72537206647317,204.072237386067,right,EL
7,AE08,4.68687657937373,198.831016775318,right,EL
8,AE08,7.4685495792707,211.230876436255,right,EL
11,AE08,8.10035674476809,297.487450614006,right,EL
12,AE08,9.04842712150823,272.797363784495,right,EL
15,AE08,5.25225858385779,260.649796671304,right,EL
16,AE08,-2.62986705005778,147.038130326932,right,EL
17,AE08,-4.51127137351612,243.209404183218,right,EL
19,AE08,-2.46088577146483,149.788482902682,right,EL
20,AE08,4.93684292526651,217.138047431729,right,EL
21,AE08,-4.15313761733974,110.388624244866,right,EL
23,AE08,5.85873880353992,178.22603625971,right,EL
25,AE08,-7.95056072087124,309.06514874549,right,EL
27,AE08,3.82242983423829,228.92847992343,right,EL
28,AE08,5.60861605023844,229.576613786206,right,EL
29,AE08,6.87500888809185,272.562177721312,right,EL
30,AE08,-1.95245335920213,129.605824269788,right,EL
32,AE08,-6.19988962095646,319.049914226724,right,EL
33,AE08,1.72450296275043,50.9543663604166,right,EL
36,AE08,6.83110000505137,262.103529761129,right,EL
37,AE08,-9.49774709240413,385.235337225466,right,EL
38,AE08,2.55422162996244,126.251748940912,right,EL
40,AE08,4.85738104913245,126.905686886794,right,EL
42,AE08,4.89120606518239,212.680138826715,right,EL
43,AE08,-1.55240437427928,97.4748410559017,right,EL
44,AE08,-8.05794110745179,403.107792584517,right,EL
45,AE08,-4.68927712520934,198.788173941373,right,EL
46,AE08,2.89661278528021,167.288555207877,right,EL
49,AE08,-3.95673751103616,252.849879905232,right,EL
50,AE08,5.9500419268108,243.133454291711,right,EL
51,AE08,-1.95572322199954,96.6644671620034,right,EL
52,AE08,-1.28019981723508,67.1085084972547,right,EL
53,AE08,-4.44216697812515,205.23871929881,right,EL
54,AE08,4.3696103987928,193.707930960757,right,EL
55,AE08,2.11147785922688,118.132595949022,right,EL
56,AE08,-6.78261367908461,346.212071809122,right,EL
57,AE08,-3.46743019526863,189.987004667731,right,EL
59,AE08,5.39977247828052,276.963751422231,right,EL
0,AE09,2.95794343578048,166.944908665811,right,EL
1,AE09,-2.17804903753441,124.583364079792,right,EL
2,AE09,-8.73815558544031,282.625040002652,right,EL
3,AE09,3.07159257659695,174.846721396904,right,EL
4,AE09,9.3318351718416,398.371643444351,right,EL
5,AE09,6.65316965870716,230.214240363533,right,EL
6,AE09,8.63819221249533,309.649478635224,right,EL
7,AE09,5.85710312678474,280.319659227876,right,EL
8,AE09,7.56458657870603,290.94498188384,right,EL
9,AE09,9.02074374075296,385.558282495001,right,EL
10,AE09,3.42989024515757,161.122538268115,right,EL
11,AE09,7.88122881379553,309.7913952232,right,EL
12,AE09,9.40194874875458,356.633823964919,right,EL
13,AE09,-5.15269194184089,227.453726369767,right,EL
14,AE09,-4.85748898151186,230.800594837809,right,EL
15,AE09,5.77543003359566,269.066152859194,right,EL
17,AE09,-4.24260119127176,208.955196493613,right,EL
18,AE09,3.48588689534736,187.618748676423,right,EL
19,AE09,-1.61544005252063,90.0891454955273,right,EL
20,AE09,6.27634105912898,272.422613514008,right,EL
21,AE09,-1.64738014205752,93.3326061205268,right,EL
22,AE09,-4.68459330104722,185.235282840067,right,EL
23,AE09,8.18637475026689,317.573543439579,right,EL
24,AE09,-10.5239772284944,311.269292363697,right,EL
25,AE09,-9.19778794322819,348.956398039148,right,EL
26,AE09,-9.21362354781216,334.520911594391,right,EL
27,AE09,2.87206968872963,168.328249725377,right,EL
28,AE09,5.59507567179556,291.949114514574,right,EL
29,AE09,6.94834955841792,288.652883033771,right,EL
30,AE09,-2.61496849760371,153.822099191417,right,EL
31,AE09,-6.3076007470351,209.289819940479,right,EL
32,AE09,-8.07044536657527,300.561999672198,right,EL
33,AE09,3.4039015619814,170.932819282059,right,EL
34,AE09,-8.74913875676982,350.253604158534,right,EL
35,AE09,-5.81082565058656,206.046486397324,right,EL
36,AE09,9.27382951358231,343.064383611725,right,EL
37,AE09,-8.76479669686609,293.074510073821,right,EL
38,AE09,3.48353587924438,148.841629554203,right,EL
39,AE09,-8.61869894040568,196.202045092972,right,EL
40,AE09,5.45248652688623,220.874220126828,right,EL
41,AE09,-6.39657442074288,263.197032084953,right,EL
42,AE09,5.73269129611089,247.420799769564,right,EL
43,AE09,-1.88711525907472,109.763940484339,right,EL
44,AE09,-10.4686577251705,324.944984581865,right,EL
45,AE09,-5.92675504560498,224.726409086068,right,EL
46,AE09,3.991220190139,172.320059041382,right,EL
47,AE09,5.80039770397902,266.413155531943,right,EL
48,AE09,-2.67029692449819,125.747182234126,right,EL
49,AE09,-1.29028764963873,85.2709243984685,right,EL
50,AE09,8.9055216089727,349.065032162294,right,EL
51,AE09,-2.68778316912017,111.270059583052,right,EL
52,AE09,-1.9248382972338,70.4167124871979,right,EL
53,AE09,-3.52886003833444,157.648240370488,right,EL
54,AE09,6.41365436145914,248.689308887224,right,EL
55,AE09,3.56850474085861,122.074778417761,right,EL
56,AE09,-5.78614876008965,222.541576612442,right,EL
57,AE09,-9.1928920384467,251.97784880833,right,EL
58,AE09,-11.1747114928935,390.175811871384,right,EL
59,AE09,5.31303239699541,279.602929587082,right,EL
0,AE10,2.7707482885685,147.781495379729,right,EL
1,AE10,-2.23501054384306,112.403035864929,right,EL
2,AE10,-7.60393216104824,204.244988519071,right,EL
3,AE10,2.33123198388542,127.947653352104,right,EL
4,AE10,8.09160620517435,250.70996786872,right,EL
7,AE10,6.17544162641265,246.403731941001,right,EL
8,AE10,8.10161620850867,267.648315375056,right,EL
10,AE10,2.30795919109023,126.692978158635,right,EL
12,AE10,8.14968254360822,279.999608298624,right,EL
13,AE10,-5.4312991562473,150.596005605402,right,EL
14,AE10,-5.32828392687556,148.755282043314,right,EL
15,AE10,5.59666463413075,224.291013554534,right,EL
18,AE10,2.48935520437541,137.6031241625,right,EL
20,AE10,5.59327370400921,204.032919898294,right,EL
21,AE10,-1.90967513464673,69.4375276455803,right,EL
22,AE10,-4.38498104896934,140.055161521539,right,EL
23,AE10,7.80318440395936,264.345443736403,right,EL
24,AE10,-7.41048721507478,204.592502129852,right,EL
26,AE10,-6.56090510559506,189.524098821291,right,EL
28,AE10,5.67895556590275,193.179674374403,right,EL
29,AE10,7.22903184347921,205.230047703791,right,EL
30,AE10,-1.83079417145321,92.3731823769427,right,EL
31,AE10,-5.92221299273089,173.603038933623,right,EL
32,AE10,-7.49893536569283,205.217502567942,right,EL
33,AE10,3.08039531492174,147.375488652735,right,EL
35,AE10,-4.8102266841661,166.199512582133,right,EL
36,AE10,9.15454798666495,303.978292607557,right,EL
37,AE10,-7.65815152029413,196.794124770833,right,EL
38,AE10,2.66191053847378,131.203584733803,right,EL
39,AE10,-7.66099991888289,204.328915149305,right,EL
40,AE10,6.24547375524337,167.619445908962,right,EL
41,AE10,-5.50047654355377,169.16509796903,right,EL
42,AE10,6.1822085371296,220.721401327652,right,EL
44,AE10,-7.7832321194506,241.922233561839,right,EL
45,AE10,-4.83097254262493,166.980005679148,right,EL
46,AE10,2.53843806816064,129.223374492922,right,EL
47,AE10,5.36373900543083,217.916623561341,right,EL
48,AE10,-1.59249052825225,75.371730165202,right,EL
50,AE10,9.33719775274215,142.160924253667,right,EL
51,AE10,-2.16619109340576,90.1533107934043,right,EL
53,AE10,-4.89092867393464,176.763342898832,right,EL
55,AE10,2.70963913583944,129.432659028542,right,EL
57,AE10,-7.114109202287,196.467040169258,right,EL
58,AE10,-7.42883819114597,212.054833431336,right,EL
59,AE10,5.56278983726296,248.482372840726,right,EL
0,AE11,2.33110979128734,137.96282020925,right,EL
1,AE11,-3.20587717574201,185.016469053591,right,EL
2,AE11,-8.58755463258061,350.166978890746,right,EL
3,AE11,3.37992314812058,168.958295519628,right,EL
4,AE11,6.3874992729148,244.241195831638,right,EL
