,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,552,567,731,749,2.212,2.216,2.208,2.2119999999999997,20.077864747272375,0.5620932308732517,5.177610906023395,-11.994976153121648,-19.515771516399123,-17.172587059145044,462.45965842104073,416.928921055425,AE11,VMS,6,0.966323698649255
1,293,305,472,486,1.176,1.18,1.172,1.176,12.326558828230658,19.77966363785298,-1.468519454686599,4.891073668983827,7.453104809622323,6.359593123670426,232.2772339881871,171.66939311730007,AE11,VMS,6,0.966323698649255
0,503,515,684,699,2.016,2.02,2.008,2.0120000000000005,18.040579481888123,8.093153489247014,2.9737621445811104,-5.537919491317661,-9.94742599264111,-8.511681635898771,276.76350509398634,208.33119071118784,AE11,VMS,7,0.9797936160805439
1,290,297,471,481,1.164,1.168,1.156,1.16,13.947099611004218,18.496748793138117,-0.4959481885980699,3.57036540231064,4.5496491821339,4.06631359090871,212.1254784730077,144.342669042498,AE11,VMS,7,0.9797936160805439
0,548,563,612,632,2.196,2.2,2.1799999999999997,2.184,20.73689362648419,0.3765589165075821,5.392690450147228,-12.635197213795632,-20.360334709976605,-18.02788766394286,458.65576226458575,400.54738063707237,AE11,VMS,8,0.9381522692385817
1,301,311,366,379,1.208,1.212,1.196,1.2,13.28350927261393,22.102175502267265,-1.0518827596008502,6.893155279891383,8.818666229653335,7.945038039492234,306.6686702084509,244.6590421045226,AE11,VMS,8,0.9381522692385817
0,556,570,572,589,2.228,2.232,2.2119999999999997,2.2159999999999997,20.63584884359867,4.228502705763649,5.224074767400971,-9.31019403146879,-16.40734613783502,-14.53426879886976,455.3434787077323,349.1070093511255,AE11,VMS,9,0.9443935500656325
1,291,300,307,319,1.168,1.172,1.152,1.156,13.75210975529037,19.48344314906012,-0.9438562431549846,4.344963323985991,5.731333393769749,5.288819567140975,226.41108699947264,149.42128127401054,AE11,VMS,9,0.9443935500656325
0,551,562,585,599,2.208,2.212,2.1959999999999997,2.1999999999999997,15.846281513624703,3.948009033352382,0.07081205046896999,-10.393563579449882,-11.898272480272322,-10.464375629918852,401.1431266847647,292.4461471162841,AE11,VMS,10,0.8746810992929939
1,291,298,324,334,1.168,1.172,1.1520000000000001,1.1560000000000001,12.951043675825957,16.62229691580776,-2.0245089173243023,1.149250290029329,3.6712532399818016,3.1737592073536316,168.2884407144567,106.01266034064041,AE11,VMS,10,0.8746810992929939
0,540,554,531,549,2.164,2.168,2.164,2.168,20.746860203268113,2.896224428711143,4.662438051848602,-11.385785799082553,-17.85063577455697,-16.048223850931155,499.27982866611234,365.4333737932422,AE11,VMS,11,0.9784646173354629
1,294,306,286,299,1.18,1.184,1.184,1.188,13.719631418865252,21.513365208181398,-1.4854507399206338,5.334694465486831,7.793733789316146,6.820145205407465,257.7026632892985,182.63767067305574,AE11,VMS,11,0.9784646173354629
0,508,523,709,727,2.036,2.04,2.0279999999999996,2.032,21.295928587764752,5.039328494710325,4.998214308761307,-9.635462360048553,-16.256600093054427,-14.63367666880986,366.6612549235171,284.4181933906042,AE11,VMS,12,0.8194385486868531
1,291,299,493,503,1.168,1.172,1.164,1.168,17.34504367417143,21.318504505798032,1.493395402629087,4.9954214905810295,3.9734608316266034,3.5020260879519425,173.5236913473906,126.57266386784495,AE11,VMS,12,0.8194385486868531
0,529,541,605,619,2.12,2.124,2.108,2.112,6.6312246810919415,15.951250957867284,-7.769473845726674,0.04928328470252885,9.320026276775343,7.818757130429203,269.29840095855263,218.3408870248602,AE11,VMS,13,0.9117780288761911
1,559,569,635,646,2.24,2.244,2.228,2.232,15.890557840264563,22.87778789915521,0.2809405076212246,6.478339098388776,6.9872300588906455,6.197398590767552,264.51678965872935,203.08363863916833,AE11,VMS,13,0.9117780288761911
0,475,486,495,507,1.904,1.908,1.916,1.92,7.12353492918148,13.468554390744952,-7.444729793692909,-2.088300532503563,6.3450194615634725,5.356429261189346,185.07225453755026,157.4265782714898,AE11,VMS,14,0.9392163488862362
1,301,309,320,331,1.208,1.212,1.216,1.22,12.8631569843109,6.729589324777049,-2.7008689185820565,-8.009915941113984,-6.133567659533851,-5.309047022531928,275.35381054199496,207.6215164402107,AE11,VMS,14,0.9392163488862362
0,511,523,740,755,2.048,2.052,2.048,2.052,18.822583141024808,8.417862722970211,2.5525971958230382,-6.2712582932671195,-10.404720418054596,-8.823855489090157,296.28040898216636,235.00615638491792,AE11,VMS,15,0.8119554792544016
1,294,304,525,535,1.18,1.184,1.1880000000000002,1.1920000000000002,13.24692612639469,19.296628836878796,-2.0069373291077093,3.1163533890084474,6.049702710484105,5.123290718116157,227.8923373014279,192.47472627570252,AE11,VMS,15,0.8119554792544016
0,553,562,709,721,2.216,2.22,2.1759999999999997,2.1799999999999997,15.769908212332556,22.40972838111661,0.07927284255054112,6.214291142722867,6.6398201687840555,6.135018300172326,252.91694503518661,185.70338485720154,AE11,VMS,16,0.823234373253073
1,504,514,665,677,2.02,2.024,2.0,2.004,9.617945329594251,15.574164607445972,-5.465414356280959,-0.2996579671575903,5.956219277851721,5.165756389123369,223.6730484450921,166.84280726508845,AE11,VMS,16,0.823234373253073
0,496,506,565,578,1.988,1.992,1.9919999999999998,1.9959999999999998,7.298551060426899,17.385437631390957,-7.496698515591118,1.323736533803979,10.086886570964058,8.820435049395098,365.3547441813868,281.0490168097571,AE11,VMS,17,0.8535705725473659
1,305,313,374,385,1.224,1.228,1.228,1.232,12.95487608349108,8.010294805645765,-2.5852599294660727,-7.2340107617070615,-4.944581277845314,-4.648750832240989,222.48409301619546,170.3721368148405,AE11,VMS,17,0.8535705725473659
0,550,559,761,772,2.204,2.208,2.152,2.156,10.207394417341444,3.1237507894295833,-5.648100435858669,-11.60174486369993,-7.083643627911861,-5.953644427841261,338.08485921456315,221.69451514518437,AE11,VMS,18,0.731659737860229
1,498,507,710,721,1.996,2.0,1.948,1.952,16.365621554686967,10.510149675525504,0.26091910220179715,-4.899260900782641,-5.855471879161463,-5.160180002984438,253.7121600168429,180.035821727858,AE11,VMS,18,0.731659737860229
0,543,555,727,741,2.176,2.18,2.128,2.1319999999999997,10.456765875544106,21.394691112248832,-5.195628265633678,4.442524878017355,10.937925236704727,9.638153143651033,359.40529216088646,263.66909223422243,AE11,VMS,19,0.8668688523569391
1,312,318,497,504,1.252,1.256,1.208,1.212,13.56333723555991,10.70562927665135,-2.549887704958687,-4.97450858606927,-2.857707958908559,-2.4246208811105827,156.98186085488578,109.75680067979329,AE11,VMS,19,0.8668688523569391
0,527,539,633,647,2.112,2.116,2.104,2.108,18.908102926984494,9.065011134191163,1.6222944548059037,-6.807870290665459,-9.84309179279333,-8.430164745471362,294.88436858823076,225.61718935766402,AE11,VMS,20,0.9354420011111964
1,299,307,404,415,1.2,1.204,1.1880000000000002,1.1920000000000002,13.508400216270804,19.181979647081018,-2.806094116492634,2.3624857713426732,5.673579430810214,5.168579887835307,244.86810609781543,189.26603657237405,AE11,VMS,20,0.9354420011111964
0,518,529,505,517,2.076,2.08,2.072,2.076,10.310617844223714,18.718040762499,-5.306510036377223,1.7053183420561135,8.407422918275287,7.011828378433337,262.95489941501484,205.93668132919606,AE11,VMS,21,0.9957570144440893
1,565,572,550,562,2.264,2.268,2.2520000000000002,2.2560000000000002,18.86658535670275,22.768933591081375,1.7920361804010105,5.881011114286244,3.902348234378625,4.088974933885233,182.45204839639035,136.31929850406243,AE11,VMS,21,0.9957570144440893
0,318,328,539,552,1.276,1.28,1.3080000000000003,1.3120000000000003,18.28240189549753,7.287965349427653,1.2175850078636214,-8.48728410750304,-10.994436546069876,-9.704869115366662,401.1466987012101,280.63164848117196,AE11,VMS,22,0.7287580379111305
1,491,504,712,727,1.968,1.972,2.0,2.004,7.353345671414458,17.46659461554149,-8.479251375000889,0.6183067917041913,10.11324894412703,9.09755816670508,310.5300824936993,252.25196087566164,AE11,VMS,22,0.7287580379111305
0,545,559,660,676,2.184,2.188,2.172,2.176,21.79485417490127,5.764539820791281,4.414046272575484,-9.727971327030962,-16.03031435410999,-14.142017599606447,473.86703507634724,357.9977366235834,AE11,VMS,23,0.9535333083009059
1,297,307,412,425,1.192,1.196,1.18,1.184,13.570381762671651,22.046353296529738,-2.9437560297877505,4.788856923347251,8.475971533858086,7.732612953135002,309.85759901007134,237.05952590788212,AE11,VMS,23,0.9535333083009059
0,500,514,522,538,2.004,2.008,2.0,2.004,4.50661042782374,18.8239766007687,-10.925477766908639,1.6405667820216172,14.317366172944958,12.566044548930256,391.0046379891723,338.4325673774183,AE11,VMS,24,0.9518376367638389
1,303,312,325,337,1.216,1.22,1.212,1.216,13.811755845046372,4.760611414692263,-2.9541145696603324,-10.819464378826547,-9.05114443035411,-7.865349809166215,402.3627030074899,287.65184341477345,AE11,VMS,24,0.9518376367638389
0,506,520,670,687,2.028,2.032,2.012,2.016,3.8630175772922803,16.37723901154287,-11.550816640853277,-0.2895599943966114,12.514221434250588,11.261256646456665,337.26692603672603,264.94072396161977,AE11,VMS,25,0.8787690691644786
1,303,315,468,483,1.216,1.22,1.2039999999999997,1.2079999999999997,13.423697555910035,3.4030953774976878,-3.2462618538738726,-12.047968707359246,-10.020602178412346,-8.801706853485374,342.70272261066305,216.31501301217338,AE11,VMS,25,0.8787690691644786
0,559,571,634,649,2.24,2.244,2.24,2.244,11.09250188433633,20.612568215534775,-5.19014448899085,3.3000014508096878,9.520066331198445,8.490145939800538,300.55554759003036,216.34266333398384,AE11,VMS,26,0.8322834841226732
1,302,312,379,391,1.212,1.216,1.22,1.224,13.434627605180893,4.183755129773908,-3.2291127294342092,-11.323396665527559,-9.250872475406986,-8.09428393609335,362.40166867607803,271.04503256225746,AE11,VMS,26,0.8322834841226732
0,533,547,743,760,2.136,2.14,2.128,2.132,16.531043015791752,2.9936420714717378,-0.6446840901136875,-12.481719429428148,-13.537400944320014,-11.837035339314461,378.10002285323856,281.329480093091,AE11,VMS,27,0.7521082772434574
1,302,308,513,521,1.212,1.216,1.2080000000000002,1.2120000000000002,14.131794783886612,17.249158490982282,-2.6337263337569663,0.2753911577551984,3.11736370709567,2.9091174915121645,167.93071954942803,126.61238585390336,AE11,VMS,27,0.7521082772434574
0,488,502,617,633,1.956,1.96,1.948,1.952,19.46507165897591,6.621047134237563,2.2622229104266474,-9.305331385579313,-12.844024524738344,-11.56755429600596,333.7890262179561,267.96164329914035,AE11,VMS,28,0.9533781130431958
1,297,306,426,437,1.192,1.196,1.184,1.188,14.113146195017428,19.651311746940507,-2.361765084208139,2.539222699847271,5.538165551923079,4.90098778405541,217.8198151228584,164.47383044770248,AE11,VMS,28,0.9533781130431958
0,546,563,552,572,2.188,2.192,2.188,2.192,22.303511681874568,1.4065489791421575,4.747002208953202,-13.588713022882548,-20.89696270273241,-18.33571523183575,417.6636651191865,337.2182155304597,AE11,VMS,29,0.9665642370444112
1,290,301,296,309,1.164,1.168,1.164,1.168,15.269912921453445,21.37576659038785,-1.5964964581905952,3.7809291462764936,6.105853668934406,5.3774256044670885,194.05697920094042,155.5418043373902,AE11,VMS,29,0.9665642370444112
0,499,511,682,696,2.0,2.004,1.9880000000000002,1.9920000000000002,12.794891337105984,21.197715718868096,-4.126350074726434,3.506052118239043,8.402824381762112,7.632402192965477,286.15342844237716,221.399590581687,AE11,VMS,30,0.8122382384661708
1,324,330,505,514,1.3,1.304,1.28,1.284,14.086078235546005,10.67272837669018,-2.88600846496335,-5.745544453752325,-3.413349858855824,-2.8595359887889753,195.40577726288936,109.26757815918394,AE11,VMS,30,0.8122382384661708
0,524,535,594,608,2.1,2.104,2.06,2.064,7.964537406729621,18.87801664127387,-8.57373934979437,1.1382414988118092,10.91347923454425,9.711980848606178,389.1719294003506,279.54333712395,AE11,VMS,31,0.8053043682997356
1,301,311,372,384,1.208,1.212,1.172,1.176,14.029930488146807,5.547321786114837,-3.357502479453906,-10.53776554487774,-8.48260870203197,-7.1802630654238335,350.89916021493013,231.72070928570875,AE11,VMS,31,0.8053043682997356
0,527,542,707,725,2.112,2.116,2.072,2.0759999999999996,4.926563772904869,18.640063557525153,-11.087041810441638,1.1104030085982408,13.713499784620284,12.197444819039879,366.5917827663429,268.60024799288686,AE11,VMS,32,0.8402509275400221
1,298,308,479,491,1.196,1.2,1.16,1.164,13.949242769235308,3.1880349145700935,-3.5666461811635837,-12.785187613408503,-10.761207854665216,-9.218541432244919,404.59184052428884,300.8401445591759,AE11,VMS,32,0.8402509275400221
0,550,562,662,677,2.204,2.208,2.188,2.192,16.22793298113601,4.261085397052698,-1.6672079875822798,-12.06023285739812,-11.966847584083313,-10.39302486981584,374.9946188594862,289.47139950892944,AE11,VMS,33,0.9623619177282947
1,293,300,412,420,1.176,1.18,1.188,1.192,14.570385147480692,18.403441035838796,-2.5588596403255797,0.2985582643686593,3.8330558883581034,2.857417904694239,170.40095644285984,115.6002370346969,AE11,VMS,33,0.9623619177282947
0,495,505,505,518,1.984,1.988,1.956,1.96,5.554702954539012,13.287975777827938,-10.595743383113803,-3.784729437336207,7.733272823288926,6.811013945777596,254.187797671185,217.35597339861312,AE11,VMS,34,0.6464317279759061
1,308,318,319,330,1.236,1.24,1.212,1.216,14.4738264863647,7.164254713617298,-3.0310812293934144,-9.025377866253713,-7.309571772747402,-5.994296636860298,304.24608275096654,195.76467169992497,AE11,VMS,34,0.6464317279759061
0,461,473,470,484,1.848,1.852,1.8519999999999999,1.8559999999999999,8.253840835058238,17.66367116665873,-8.429815457126928,-0.14157956656117943,9.409830331600492,8.288235890565748,281.3940922226031,210.05963614155377,AE11,VMS,35,0.9669521560470103
1,298,307,307,318,1.196,1.2,1.2,1.204,14.351666390002478,6.926395949790965,-3.2240761848275024,-9.254911679185142,-7.425270440211513,-6.030835494357639,321.7144221551494,202.291763114862,AE11,VMS,35,0.9669521560470103
0,519,534,698,715,2.08,2.084,2.0759999999999996,2.08,22.996670017261145,9.628943455313724,4.380746810964076,-7.542236454871727,-13.367726561947421,-11.922983265835803,333.68174425704655,273.34196706796877,AE11,VMS,36,0.8903758485527028
1,326,336,505,517,1.308,1.312,1.304,1.308,14.740557240495267,21.328839778172433,-2.5795291874615405,3.3131839716223075,6.588282537677166,5.892713159083848,248.66515599768684,189.1229266523154,AE11,VMS,36,0.8903758485527028
0,505,518,606,621,2.024,2.028,2.02,2.024,4.9167151012374815,17.853929320849083,-11.58767058570769,-0.14848198863925632,12.937214219611601,11.439188597068433,379.53845513969117,303.98684520538893,AE11,VMS,37,0.9393945304671946
1,305,315,405,418,1.224,1.228,1.2160000000000002,1.22,15.460649188961332,5.532344913614926,-2.4397638176259098,-11.316583513270231,-9.928304275346406,-8.876819695644322,398.75894267687806,285.8464265959838,AE11,VMS,37,0.9393945304671946
0,534,546,535,549,2.14,2.144,2.144,2.148,17.24752546248505,6.0833067727093235,-1.1585520043927269,-10.712376758141296,-11.164218689775726,-9.55382475374857,336.96906799905025,269.27271377563414,AE11,VMS,38,0.9627664175828915
1,298,304,299,307,1.196,1.2,1.2,1.204,14.530632791696235,17.89717735591431,-3.1763093240853957,-0.33908864232585967,3.3665445642180742,2.8372206817595362,175.24816171502744,109.69716499243906,AE11,VMS,38,0.9627664175828915
0,482,496,633,649,1.932,1.936,1.8639999999999999,1.8679999999999999,5.71224429989657,19.10871043950406,-10.860279660376117,0.8834069178706198,13.396466139607488,11.743686578246736,359.4301897586135,291.79879747952765,AE11,VMS,39,0.9394364366302068
1,301,312,451,465,1.208,1.212,1.1360000000000001,1.1400000000000001,14.584655274745042,5.701021077897228,-3.2068071129981024,-11.07769983549608,-8.883634196847815,-7.8708927224979774,314.85349946765643,230.22267586962963,AE11,VMS,39,0.9394364366302068
0,486,499,517,532,1.948,1.952,1.8920000000000001,1.8960000000000001,20.285605360948672,9.017949471691821,1.83542789489101,-8.082232317676059,-11.26765588925685,-9.91766021256707,290.48824763558065,229.87297880648734,AE11,VMS,40,0.9880599743310456
1,299,307,329,339,1.2,1.204,1.1400000000000001,1.1440000000000001,15.079038832946242,20.88275349629837,-2.7462875726986278,2.3663658542527806,5.803714663352128,5.112653426951408,260.02040749680305,178.57969517077967,AE11,VMS,40,0.9880599743310456
0,485,498,644,660,1.944,1.948,1.928,1.932,8.464144705672066,20.47529802072288,-8.812784247021284,2.0309204830725993,12.011153315050816,10.843704730093883,340.4897365557327,244.41915230361417,AE11,VMS,41,0.9920985222219878
1,302,312,462,473,1.212,1.216,1.2000000000000002,1.2040000000000002,14.811548302488209,9.297428099357433,-3.0975163313905787,-7.697419081129252,-5.514120203130776,-4.599902749738673,192.88538813356445,150.88460272868176,AE11,VMS,41,0.9920985222219878
0,501,513,544,558,2.008,2.012,2.012,2.016,20.145054573712123,10.596878273950612,1.6197887407556215,-6.826011471245508,-9.548176299761511,-8.44580021200113,272.10437464949865,218.2169114657123,AE11,VMS,42,0.9350824153567086
1,302,310,343,355,1.212,1.216,1.208,1.212,14.643843978675953,20.362320048909886,-3.4070452197008665,1.7206817137116097,5.718476070233933,5.127726933412476,248.82018016822192,165.55761750138583,AE11,VMS,42,0.9350824153567086
0,491,501,663,675,1.968,1.972,1.9280000000000002,1.9320000000000002,11.708606797733232,18.971757226367632,-6.160151482272354,0.18476516329521675,7.2631504286344,6.344916645567571,250.10029309311102,198.1577935083055,AE11,VMS,43,0.8617896857103229
1,549,557,721,732,2.2,2.204,2.16,2.1639999999999997,18.96874379634849,23.57743112010499,0.43685795200373745,4.710695766669488,4.608687323756499,4.27383781466575,197.57846608922458,142.23588025768305,AE11,VMS,43,0.8617896857103229
0,487,501,615,631,1.952,1.956,1.928,1.932,5.6018251492726865,19.135948620336325,-11.555626707444095,0.23280925662158047,13.534123471063639,11.788435964065675,356.00295818806273,327.19275902254066,AE11,VMS,44,0.9196233230430589
1,301,310,428,442,1.208,1.212,1.18,1.184,14.787312866674363,5.890241461476038,-3.6725911173753945,-11.600275011069996,-8.897071405198325,-7.927683893694602,390.3826331493974,264.006872414767,AE11,VMS,44,0.9196233230430589
0,548,558,546,559,2.196,2.2,2.184,2.188,16.315959325404044,24.071901418024808,-2.151637415800882,5.012096284112991,7.755942092620764,7.163733699913873,268.0316070170489,243.23463700805107,AE11,VMS,45,0.9632035280351686
1,496,506,494,507,1.988,1.992,1.976,1.98,9.135233697876558,16.25193345966411,-8.36773481916443,-2.284617745799404,7.116699761787551,6.083117073365026,246.950872063302,230.95236419862675,AE11,VMS,45,0.9632035280351686
0,554,567,681,694,2.22,2.224,2.212,2.216,17.739241377534775,6.201735528683281,-1.521084141544088,-11.25923027384199,-11.537505848851493,-9.738146132297901,339.02596674267784,318.42217593976756,AE11,VMS,46,0.9046475087976433
1,296,303,422,430,1.188,1.192,1.176,1.18,14.927259015586513,18.27784856656556,-3.3615135797053193,-0.4221752624891406,3.3505895509790466,2.939338317216179,169.08396869496966,120.01088470698677,AE11,VMS,46,0.9046475087976433
0,508,519,560,573,2.036,2.04,2.036,2.04,20.648255904747106,10.439972743654177,1.4726152840784374,-7.8117766139809195,-10.208283161092929,-9.284391898059358,340.04731413898793,276.0470530380713,AE11,VMS,47,0.9377670625850961
1,615,622,674,678,2.464,2.468,2.492,2.496,8.900225193833514,0.8634066656516466,-11.056840572949955,-16.1026915678704,-8.036818528181866,-5.045850994920446,415.6293014146754,617.4360992571048,AE11,VMS,47,0.9377670625850961
0,481,492,655,667,1.928,1.932,1.9200000000000002,1.9240000000000002,12.424538194743278,19.716520051060463,-5.864638326248091,0.3188138478579514,7.291981856317186,6.183452174106042,269.8532064082172,202.48209659636345,AE11,VMS,48,0.8560117827822705
1,542,550,715,725,2.172,2.176,2.16,2.1639999999999997,19.347145710904037,23.763939274581638,0.10471867797592282,4.202597024232389,4.416793563677601,4.097878346256467,200.8231417611901,146.57298146678312,AE11,VMS,48,0.8560117827822705
0,466,478,504,519,1.868,1.872,1.86,1.864,12.045596272210716,22.00501544670992,-5.998024389472386,3.075266807428808,9.959419174499203,9.073291196901193,317.6529895280078,252.72825396974295,AE11,VMS,49,0.8694012095323425
1,297,305,335,345,1.192,1.196,1.1840000000000002,1.1880000000000002,14.584698606253697,10.242748060825713,-3.8038896189713407,-7.5698243257435776,-4.341950545427984,-3.765934706772237,194.08692194531613,149.92078858654241,AE11,VMS,49,0.8694012095323425
0,516,532,546,564,2.068,2.072,2.068,2.072,23.54037956716126,8.62965241690777,4.201491791490828,-9.114589759811542,-14.91072715025349,-13.316081551302371,334.43998067251295,271.4012976386001,AE11,VMS,50,0.9223982300410886
1,301,310,335,347,1.208,1.212,1.2240000000000002,1.2280000000000002,15.236351447005777,23.4138234184072,-2.99860505008801,4.263077749319558,8.177471971401424,7.261682799407568,328.6041021514115,250.68132358571748,AE11,VMS,50,0.9223982300410886
0,503,514,686,699,2.016,2.02,2.016,2.0199999999999996,12.440191409577496,20.719514738510334,-5.969975276831465,1.487332221793455,8.279323328932838,7.45730749862492,284.3333105795175,209.07632754964285,AE11,VMS,51,0.8038244852490014
1,549,557,732,741,2.2,2.204,2.2,2.2039999999999997,20.758312522265907,24.83496136263451,1.6339319312144,5.116222881007191,4.076648840368602,3.482290949792791,187.70241973687587,127.56005116336995,AE11,VMS,51,0.8038244852490014
0,555,564,673,686,2.224,2.228,2.212,2.216,17.738354794372043,24.74882779403412,-1.6299032260531938,5.158222821676545,7.010472999662078,6.7881260477297385,262.905402881489,221.06880310506975,AE11,VMS,52,0.7395296351821544
1,253,261,373,381,1.016,1.02,1.012,1.016,15.543050006724876,18.59105603208905,-3.311966135261586,-0.7786728312810163,3.048006025364174,2.5332933039805696,135.059514417172,105.08286477199492,AE11,VMS,52,0.7395296351821544
0,506,520,601,617,2.028,2.032,2.016,2.02,8.525228028657885,21.73701009115909,-9.54127182648255,2.219502978228951,13.211782062501204,11.7607748047115,372.9073141012198,278.6047185971695,AE11,VMS,53,0.9022703774865953
1,309,318,404,416,1.24,1.244,1.2280000000000002,1.2320000000000002,14.90506625877956,8.418269138831327,-4.057974039929166,-9.714487323609044,-6.486797119948232,-5.656513283679877,274.4129024160149,185.00573112796832,AE11,VMS,53,0.9022703774865953
0,503,515,528,544,2.016,2.02,2.016,2.02,20.674663721232868,11.398739429027252,1.4988576016853414,-6.769438127198313,-9.275924292205616,-8.268295728883654,246.98333978255988,214.81707652462327,AE11,VMS,54,0.7961393740723638
1,305,314,331,343,1.224,1.228,1.228,1.232,15.083822053529886,21.458237561431826,-3.5239834893118003,2.1654789252662936,6.37441550790194,5.689462414578093,255.1267664661167,167.6588663356188,AE11,VMS,54,0.7961393740723638
0,555,569,736,754,2.224,2.228,2.2199999999999998,2.224,17.483199621880875,5.399853181131067,-1.629011735285135,-12.173897805727718,-12.083346440749807,-10.544886070442583,310.8527276055395,234.00466872147064,AE11,VMS,55,0.9479342194030157
1,294,300,477,485,1.18,1.184,1.184,1.188,15.463773891441685,18.806477584087204,-2.922535917831347,0.07839023716248339,3.34270369264552,3.00092615499383,183.69491329086904,124.36738680790188,AE11,VMS,55,0.9479342194030157
0,524,535,608,622,2.1,2.104,2.088,2.092,8.92382909836749,17.63841851078088,-8.769262692813243,-1.0031627561779835,8.71458941241339,7.766099936635259,264.7129986047654,199.47835617395233,AE11,VMS,56,0.9573072011433071
1,559,568,644,655,2.24,2.244,2.232,2.236,17.610705169101493,25.31385329178342,-0.8095684232258631,6.303128013061453,7.703148122681927,7.112696436287316,306.06972780403487,224.33659115096623,AE11,VMS,56,0.9573072011433071
0,484,497,510,527,1.94,1.944,1.908,1.912,6.296515370166748,19.83955641008707,-11.562637120576394,0.4640814047302022,13.543041039920322,12.026718525306595,386.35993899511953,301.96768060996135,AE11,VMS,57,0.9487483413356866
1,303,315,330,344,1.216,1.22,1.1880000000000002,1.1920000000000002,14.972844041411369,5.288408752998579,-3.7627505462551403,-12.144873355485323,-9.68443528841279,-8.382122809230182,328.28360147307586,231.02133532922835,AE11,VMS,57,0.9487483413356866
0,469,480,687,701,1.88,1.884,1.8719999999999999,1.876,6.271061537426709,16.29838080178832,-11.284955544097478,-2.5430928763615874,10.02731926436161,8.74186266773589,332.0105764899191,265.722475928407,AE11,VMS,58,0.9503713060416923
1,307,317,525,537,1.232,1.236,1.2240000000000002,1.2280000000000002,15.503279189429671,6.325587470674716,-3.7499639258521986,-11.373866268548795,-9.177691718754955,-7.623902342696597,397.2291943913408,289.1992807094324,AE11,VMS,58,0.9503713060416923
0,532,548,678,698,2.132,2.136,2.064,2.068,20.688544940777945,4.707075375167916,1.3432607432215895,-12.845381726820477,-15.981469565610029,-14.188642470042067,314.92306489252024,250.9534131309369,AE11,VMS,59,0.9561425390721155
