subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE10,11,1,1,1232,1256,2.7699708997011,5.07793009079133,232,2.30795919109023,126.692978158635,2240,2292,5.20736385404573,-4.81890790091321,240,-10.0262717549589,247.039486860095,1232,1252,4.98265310468074,6.96960434437904,232,1.9869512396983,122.032641984376,2240,2292,7.41065366212973,-2.64469275086454,240,-10.0553464129943,249.754878815613,1232,1256,3.87631200219092,6.07105835863594,232,2.19474635644502,124.362810071506,2240,2292,6.30900875808773,-3.73180032588887,240,-10.0408090839766,248.304129769319,1184,1204,-5.27254954761322,-4.0914879398736,184,1.18106160773962,74.5830050309245,2188,2244,-4.04840698107001,-11.5398794661991,188,-7.49147248512908,176.482861951234,1184,1204,0.49396432425605,1.8253543117432,184,1.33138998748715,84.3290392005505,2188,2248,1.95620844960174,-6.37638460023377,188,-8.3325930498355,204.6881070211,1184,1204,-2.38929261167859,-1.1330668140652,184,1.25622579761338,79.4560221157375,2188,2244,-1.04609926573414,-8.85366557506845,188,-7.80756630933432,189.115444232441
AE10,12,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,13,1,1,1224,1264,2.70610684465836,10.8557893882666,224,8.14968254360822,279.999608298624,2220,2288,10.7583991148702,-4.4397962143747,220,-15.1981953292449,289.549609227535,1224,1264,4.91178817250599,12.4191593563018,224,7.50737118379579,270.382102867308,2220,2288,12.5458926202636,-2.20234029897641,220,-14.74823291924,279.890464920081,1224,1264,3.80894750858218,11.6374743722842,224,7.82852686370201,275.190855582966,2220,2288,11.6521458675669,-3.32106825667556,220,-14.9732141242425,283.146661493057,1152,1200,-6.04324891361374,-0.303715175267671,152,5.73953373834607,157.657044155459,2140,2220,-0.447667054911421,-11.8835194625963,140,-11.4358524076849,204.330039005136,1148,1200,-0.0128638782659862,6.74016811576917,148,6.75303199403516,201.808487461329,2144,2228,6.71192321637296,-6.21506577983344,144,-12.9269889962064,226.138218116218,1148,1200,-3.02805639593986,3.21822647025075,148,6.24628286619061,179.732765808394,2140,2220,3.19835367168954,-8.89229738212317,140,-12.0906510538127,207.140595474467
AE10,14,1,1,1204,1248,2.13104644615667,-3.30025271009063,204,-5.4312991562473,150.596005605402,2232,2288,-3.36895345564532,11.5711644840633,232,14.9401179397086,386.546560534947,1204,1248,4.64774654165957,-1.0658918556486,204,-5.71363839730817,158.421307617334,2232,2284,-0.777921451264377,13.21033976475,232,13.9882612160144,366.59563221522,1204,1248,3.38939649390812,-2.18307228286962,204,-5.57246877677774,154.038409669779,2232,2284,-2.07343745345485,12.3352026082792,232,14.408640061734,374.507252776228,1124,1176,-6.66839517163016,-10.8438978375506,124,-4.17550266592045,97.2014386783383,2148,2216,-11.1100772391582,-0.0990773053369925,148,11.0109999338212,256.230274542952,1124,1176,-0.594611291230426,-5.31403508099088,124,-4.71942378976045,133.346587621657,2148,2212,-5.22212966791436,7.17343905502834,148,12.3955687229427,284.554582266543,1124,1176,-3.63150323143029,-8.07896645927074,124,-4.44746322784045,115.274013149998,2148,2216,-8.16610345353626,3.60033248421387,148,11.7664359377501,265.26376215356
AE10,15,1,1,1196,1236,2.1630065891219,-3.16527733775366,196,-5.32828392687556,148.755282043314,2252,2320,-3.67308036893109,11.2518157617848,252,14.9248961307159,326.025129233724,1196,1236,4.65019229670055,-0.691768159720335,196,-5.34196045642088,159.010607842554,2252,2320,-0.957600828649951,12.8808962271266,252,13.8384970557766,301.154872402447,1196,1236,3.40659944291122,-1.928522748737,196,-5.33512219164822,153.882944942934,2252,2320,-2.31534059879052,12.0663559944557,252,14.3816965932462,313.590000818085,1116,1164,-7.22584259107335,-11.0622525585961,116,-3.8364099675228,111.440884651421,2172,2244,-11.4552665783652,-0.733246517449081,172,10.7220200609162,225.486944794141,1116,1160,-1.05743385599968,-5.08848473956991,116,-4.03105088357023,110.637786642954,2168,2244,-5.88517379895475,6.70576099959767,168,12.5909347985524,247.044818657937,1116,1164,-4.14163822353651,-8.14241868359883,116,-4.00078046006232,111.039335647188,2168,2244,-8.74005762233712,2.9862572410743,168,11.7263148634114,232.989019804883
AE10,16,1,1,1200,1236,2.53904636124037,8.13571099537112,200,5.59666463413075,224.291013554534,2212,2268,7.68888738080791,-2.96643180067493,212,-10.6553191814828,230.730802803046,1204,1236,4.87512797146249,10.060612801843,204,5.18548483038053,209.443990715774,2212,2268,10.0725463529162,-0.354513111586761,212,-10.4270594645029,234.895669157276,1200,1236,3.69364382011618,9.09816189860707,200,5.4045180784909,216.867502135154,2212,2268,8.88071686686205,-1.66047245613084,212,-10.5411893229929,231.482917850999,1132,1168,-6.41843160358782,-2.76505645515326,132,3.65337514843456,128.841284009905,2136,2204,-3.04631869907286,-10.9961515840372,136,-7.9498328849643,180.144429966439,1128,1172,-0.578641487741417,4.12463162775391,128,4.70327311549532,151.177100764006,2136,2204,4.0820063234973,-4.87965448243167,136,-8.96166080592897,183.777499118106,1128,1168,-3.5551732400302,0.598398754878464,128,4.15357199490867,137.182497413806,2136,2204,0.517843812212222,-7.93790303323441,136,-8.45574684544664,173.005559117685
AE10,17,1,1,1204,1228,2.06712219956357,0.364360436114853,204,-1.70276176344871,89.1916221273197,2204,2252,-0.726229873556672,10.0271941695073,204,10.753424043064,312.772089208508,1204,1228,4.57925854058867,2.84856334187491,204,-1.73069519871376,84.9392282347877,2208,2252,2.19496538545789,12.1276762579025,208,9.93271087244464,310.572992127595,1204,1228,3.32319037007612,1.60646188899488,204,-1.71672848108124,87.0654251810537,2204,2252,0.709783786942709,11.0774352137049,204,10.3676514267622,311.672540668051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2156,2208,-8.97514653094451,-1.55917354883802,156,7.41597298210649,226.683344726727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2156,2212,-2.8761581927044,6.07626037788274,156,8.95241857058714,270.17726789687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2156,2208,-5.92565236182445,2.17844096699647,156,8.10409332882093,248.430306311798
AE10,18,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,19,1,1,1204,1228,2.65451941822681,5.14387462260222,204,2.48935520437541,137.6031241625,2224,2280,5.10968285629062,-5.35626876589808,224,-10.4659516221887,256.157496897751,1204,1224,5.25375173170464,7.3694933031726,204,2.11574157146796,131.804708170196,2224,2280,7.69855859021077,-2.88294417954936,224,-10.5815027697601,263.537899733133,1204,1228,3.95413557496572,6.29057868134849,204,2.33644310638276,134.703916166348,2224,2280,6.40412072325069,-4.11960647272372,224,-10.5237271959744,258.61053809423,1128,1156,-6.44077248610904,-4.97234729428305,128,1.46842519182599,58.8539664496654,2144,2212,-5.01776044263707,-13.1799464386047,144,-8.16218599596764,173.047060303395,1124,1156,-0.688529321049492,1.28512912943928,124,1.97365845048878,79.111528303314,2148,2208,1.33373421161888,-7.44035334956879,148,-8.77408756118767,200.00246817854,1128,1156,-3.49572874620439,-1.84360908242188,128,1.65211966378251,68.9827473764897,2144,2208,-1.78682428184285,-10.2356046546123,144,-8.44878037276942,175.739730506089
AE10,20,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2256,2312,-0.204339159809824,11.790738273059,256,11.9950774328688,307.883444538653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2256,2312,2.34736511969034,13.4830352736415,256,11.1356701539511,301.054063709039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2256,2312,1.07151297994026,12.6368867733502,256,11.56537379341,304.468754123846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2164,2228,-8.91083036392038,-0.270942166887447,164,8.63988819703293,194.097844981766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2168,2228,-3.03904273488471,6.94686196553704,168,9.98590470042175,251.231467364718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2164,2228,-6.03797607567958,3.3379598993248,164,9.37593597500438,217.709146607855
AE10,21,1,1,1216,1252,2.72330168192797,8.31657538593717,216,5.59327370400921,204.032919898294,2224,2280,8.17672136498574,-2.36456949369741,224,-10.5412908586831,222.234127133817,1216,1252,5.2439864346313,10.3443899115936,216,5.10040347696226,185.489350024486,2224,2280,10.5443955384149,0.246191287448429,224,-10.2982042509665,215.628450494639,1216,1252,3.98364405827963,9.33048264876536,216,5.34683859048573,194.76113496139,2224,2280,9.36055845170034,-1.05918910312449,224,-10.4197475548248,218.6005505205,1160,1200,-6.69447114469223,-2.97975315255173,160,3.7147179921405,119.535781727567,2168,2232,-2.94488543225981,-10.6681450287511,168,-7.72325959649131,163.090964781256,1156,1196,-0.73441020472624,3.70931811667207,156,4.44372832139831,160.586628680307,2164,2232,4.09796300281056,-4.81977808544065,164,-8.9177410882512,173.270150871092,1156,1200,-3.78221330697682,0.429984082878122,156,4.21219738985494,140.061205203937,2168,2232,0.492428881873688,-7.74396155709588,168,-8.23639043896957,166.508261868033
AE10,22,1,1,1208,1236,1.97368523669101,0.0640101020442762,208,-1.90967513464673,69.4375276455803,2228,2276,-0.494835229727856,8.29246969548508,228,8.78730492521293,244.257084299311,1204,1236,4.81401875796129,2.56361685718461,204,-2.25040190077668,76.3452625670128,2228,2268,2.47515872070492,9.60170609642749,228,7.12654737572257,243.651092235444,1208,1236,3.24344467594353,1.31381347961444,208,-1.92963119632909,72.8649388351357,2228,2272,0.990161745488532,8.68704131470198,228,7.69687956921345,243.954088267378,1160,1188,-7.60768076886663,-8.78472789359203,160,-1.1770471247254,46.6848754874508,2180,2228,-9.15643440162775,-3.77379286030791,180,5.38264154131984,158.744791394716,1164,1192,-1.63707381790547,-3.23323587187241,164,-1.59616205396694,64.6656721387909,2180,2252,-3.36441276119656,5.35881953040936,180,8.72323229160592,420.806674894258,1164,1192,-4.68484491120037,-6.05861626007405,164,-1.37377134887368,55.0336921535168,2180,2272,-6.26042358141216,-5.43244462504899,180,0.82797895636317,488.85851150928
AE10,23,1,1,1220,1260,2.3498229134088,-2.03515813556054,220,-4.38498104896934,140.055161521539,2204,2260,-3.43028521863097,10.2490591706847,204,13.6793443893156,365.130745013323,1220,1260,4.97532295458034,0.534222900023106,220,-4.44110005455723,144.981599418595,2204,2260,-0.438214643772388,12.4567228846101,204,12.8949375283825,352.9649626586,1220,1260,3.66257293399457,-0.750467617768716,220,-4.41304055176328,142.178729389993,2204,2260,-1.93424993120168,11.3528910276474,204,13.2871409588491,359.047853835961,1140,1184,-7.25761750923091,-10.5450670856039,140,-3.28744957637302,93.4636052460407,2120,2188,-11.7238659143195,-1.69751814476271,120,10.0263477695568,241.222964604972,1144,1184,-1.43778248538389,-4.93568473100715,144,-3.49790224562326,121.985302099397,2120,2188,-5.87290099892993,5.60206312273892,120,11.4749641216689,278.543960951436,1144,1184,-4.42362261405124,-7.74037590830554,144,-3.3167532942543,107.724453672719,2120,2188,-8.7983834566247,1.95227248898811,120,10.7506559456128,255.615754362234
AE10,24,1,1,1228,1268,2.53167502981879,10.3348594337782,228,7.80318440395936,264.345443736403,2232,2304,10.3157967439701,-4.62328805906572,232,-14.9390848030358,271.086233073914,1228,1268,5.39531386441878,12.5552753241249,228,7.15996145970615,251.263013256247,2232,2304,12.6865611289791,-1.97122622523973,232,-14.6577873542188,261.610477405265,1228,1268,3.96349444711879,11.4450673789515,228,7.48157293183275,257.804228496325,2232,2304,11.5011789364746,-3.29725714215273,232,-14.7984360786273,266.34835523959,1144,1188,-6.89374258863374,-1.6913314542514,144,5.20241113438234,175.100169255486,2148,2228,-1.26835491715953,-12.8716099135976,148,-11.6032549964381,225.291049492051,1140,1192,-0.709151827316987,5.70373445893269,140,6.41288628624968,184.49949945209,2144,2228,5.86656904646735,-6.94067308635987,144,-12.8072421328272,229.461554552553,1144,1192,-3.71913397386816,2.07123263380808,144,5.79036660767624,179.575360837557,2144,2228,2.36215766836175,-9.90614149997874,144,-12.2682991683405,225.284942698964
AE10,25,1,1,1200,1244,2.322786708586,-5.08770050648878,200,-7.41048721507478,204.592502129852,2284,2360,-6.3891690776504,10.5681885268715,284,16.9573576045219,335.315633799833,1200,1244,5.12189462157266,-2.56115984989919,200,-7.68305447147186,202.138213548053,2284,2360,-3.67308036893109,12.6607834872478,284,16.3338638561789,327.788011960288,1200,1244,3.72234066507933,-3.82443017819398,200,-7.54677084327332,203.365357838952,2284,2360,-5.03112472329074,11.6144860070597,284,16.6456107303504,331.551822880061,1120,1172,-7.16892066830533,-13.0210394235701,120,-5.85211875526478,149.347896957674,2200,2284,-14.3196741937265,-1.72109585572523,200,12.5985783380012,253.36834077076,1116,1172,-1.08606963777135,-7.25822541574935,116,-6.172155777978,160.771683155875,2204,2284,-8.46523419963492,5.91406892389496,204,14.3793031235299,246.714261300713,1120,1172,-4.20449547482145,-10.1396324196597,120,-5.93513694483828,155.059790056775,2200,2284,-11.4565771470369,2.09648653408487,200,13.5530636811218,246.086283076468
