subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE07,11,1,1,1180,1204,5.31965945340418,7.65503467996952,180,2.33537522656535,124.492843489649,2188,2244,7.55586377577779,-2.83382806719907,188,-10.3896918429769,264.599074532235,1180,1204,6.06558638429032,8.31657538593717,180,2.25098900164685,113.650767030474,2188,2244,8.18395761467519,-1.39317662841045,188,-9.57713424308564,240.66476471482,1180,1204,5.69262291884725,7.98580503295335,180,2.2931821141061,118.124629244559,2188,2244,7.86991069522649,-2.11350234780476,188,-9.98341304303125,252.631919623527,1116,1152,-23.2957382390457,-20.5861172217506,116,2.7096210172951,111.327707047703,2124,2184,-20.1260017378795,-32.5617148804765,124,-12.4357131425969,283.32844932234,1116,1148,-17.9927376137313,-15.4340369432037,116,2.55870067052754,98.9099347830114,2116,2192,-15.6007403351712,-26.4316085323842,116,-10.830868197213,240.629905860294,1116,1152,-20.6442379263885,-17.943079541852,116,2.70115838453648,105.118820915358,2120,2188,-17.8808960370446,-29.4821022032135,120,-11.6012061661689,259.264639057139
AE07,12,1,1,1196,1236,5.22201339998545,12.2147184991856,196,6.99270509920013,236.094433402014,2176,2240,11.7930973856031,-2.49973162768585,176,-14.292829013289,281.849489955474,1196,1236,5.87563391001579,12.3768874197176,196,6.50125350970179,208.699383968219,2176,2240,11.9204290494177,-1.21600983547568,176,-13.1364388848934,275.285856894993,1196,1236,5.54882365500062,12.2958029594516,196,6.74697930445096,222.163306055141,2176,2240,11.8567632175104,-1.85787073158077,176,-13.7146339490912,278.567673425233,1124,1180,-22.9921975809064,-14.8610849832304,124,8.13111259767608,228.760318404479,2100,2184,-14.9835482497166,-31.7335405561181,100,-16.7499923064015,291.278205094462,1128,1180,-18.1619584795062,-9.97644362695262,128,8.1855148525536,215.284852003833,2104,2184,-10.6462727691809,-26.4744204838619,104,-15.828147714681,304.999128030296,1124,1180,-20.6386725498155,-12.4187643050915,124,8.21990824472399,222.022585204156,2104,2184,-12.8944545378478,-29.10398051999,104,-16.2095259821422,289.249592159634
AE07,13,1,1,1204,1244,4.97043609712074,12.2288280751906,204,7.25839197806989,233.727583502208,2216,2292,11.8779983703346,-1.53095477655408,216,-13.4089531468887,227.91836111561,1204,1244,5.84152602972611,12.4355947365682,204,6.59406870684211,214.255617155681,2220,2292,12.0311576381912,-0.0861674159457932,220,-12.117325054137,216.307306828478,1204,1244,5.40598106342342,12.3322114058794,204,6.926230342456,223.991600328944,2220,2292,11.9003310371525,-0.808561096249939,220,-12.7088921334024,222.112833972044,1108,1172,-22.279437160933,-14.5888760657697,108,7.69056109516336,201.390506665984,2120,2204,-15.51755328771,-31.2190445410023,120,-15.7014912532922,278.281135803829,1104,1160,-18.4222237218321,-9.88702594224595,104,8.53519777958616,239.194644081451,2124,2204,-10.9250871942784,-25.2913380562584,124,-14.36625086198,256.298740952899,1108,1164,-20.2749505581642,-12.3663659368938,108,7.90858462127041,220.292575373718,2124,2204,-13.2969272001489,-28.2551912986303,124,-14.9582640984814,267.289938378364
AE07,14,1,1,1196,1244,4.99242638375043,-0.637613036256694,196,-5.63003942000712,151.43116051528,2208,2260,-0.145253442349621,13.1403190582325,208,13.2855725005821,372.509826608929,1196,1248,5.84883521180655,0.512067395227437,196,-5.33676781657911,128.629533539483,2208,2260,0.686845016301275,13.0866094346354,208,12.3997644183341,343.527791693539,1196,1248,5.42063079777849,-0.11692732595409,196,-5.53755812373258,140.030347027382,2208,2260,0.270795786975827,13.1134642464339,208,12.8426684594581,358.018809151234,1120,1184,-22.0696785417863,-28.7233700609428,120,-6.6536915191565,136.0822256051,2128,2200,-28.6521766528803,-14.671369172683,128,13.9808074801973,325.63467978313,1120,1184,-18.4356050669509,-23.9802034680142,120,-5.54459840106332,130.767151942939,2132,2196,-24.426789460675,-9.03339355573498,132,15.39339590494,353.482468000735,1120,1184,-20.2526418043686,-26.3517867644785,120,-6.09914496010991,125.697733107315,2128,2200,-26.5923092595388,-11.7947427335539,128,14.7975665259849,337.321685002408
AE07,15,1,1,1216,1256,4.62084211778016,-0.674537113538619,216,-5.29537923131878,165.775063970246,2212,2268,-0.297890606979021,12.3815849784349,212,12.6794755854139,317.9464401489,1216,1256,5.38067253948427,0.457908863341078,216,-4.92276367614319,150.560581179397,2216,2268,0.763152554610364,12.6584398067135,216,11.8952872521031,303.348789462224,1216,1256,5.00075732863221,-0.10831412509877,216,-5.10907145373099,158.167822574822,2216,2268,0.270790068409496,12.5200123925742,216,12.2492223241647,310.647614805562,1136,1184,-23.839597558727,-29.7922454036693,136,-5.95264784494235,184.561093315616,2128,2200,-28.874317634108,-15.1970297428867,128,13.6772878912214,300.466775481356,1132,1180,-19.440322699035,-24.4155619855389,132,-4.9752392865039,153.248569377797,2124,2196,-24.3534030670755,-9.76093885141547,124,14.59246421566,337.509840442689,1132,1184,-21.5686049580379,-27.1687010827638,132,-5.60009612472595,167.691360224029,2124,2200,-26.6782105646483,-12.4358379071344,124,14.2423726575138,317.436446164353
AE07,16,1,1,1196,1228,5.11700997138734,9.79307185672804,196,4.67606188534069,193.422619678832,2204,2256,9.84565896835822,0.0861674159457943,204,-9.75949155241243,259.667768660141,1196,1228,5.91217342998008,10.1345865641482,196,4.2224131341681,171.606465612561,2204,2252,10.1632124188296,1.69577308642528,204,-8.46743933240435,240.967150500433,1196,1228,5.51459170068371,9.96382921043811,196,4.4492375097544,182.514542645696,2204,2256,10.0044356935939,0.828242097411189,204,-9.17619359618273,250.317459580287,1156,1208,-23.1774618962267,-18.0876077140774,156,5.08985418214929,144.81718933509,2160,2224,-17.350843607626,-29.3408455841084,160,-11.9900019764824,290.111182465528,1156,1196,-18.4576718713515,-13.4308930564115,156,5.02677881493999,186.096347064733,2164,2220,-13.529922482268,-23.326728191384,164,-9.79680570911597,268.178767767548,1156,1200,-20.8175668837891,-15.8486690158867,156,4.9688978679024,164.138714431529,2160,2224,-15.3753813938012,-26.4067574777085,160,-11.0313760839073,278.71350612187
AE07,17,1,1,1248,1268,5.15608507876679,2.50956053334429,248,-2.6465245454225,163.008103754176,2208,2256,2.5857294971034,12.461417561415,208,9.87568806431155,269.577748276713,1248,1268,5.86101675732456,3.37631367811486,248,-2.48470307920971,149.437947174107,2208,2256,3.5185890963159,12.7334161876399,208,9.214827091324,254.280405392768,1248,1268,5.50855091804568,2.94293710572958,248,-2.5656138123161,156.223025464142,2208,2256,3.05215929670965,12.5974168745274,208,9.54525757781778,260.471452932794,1144,1176,-22.567538578062,-25.8854452169573,144,-3.31790663889531,135.134282073642,2096,2168,-25.166929268388,-14.2225865445232,96,10.9443427238648,250.198921662266,1144,1180,-18.4598881470008,-21.0258771244851,144,-2.56598897748432,90.4362580772238,2100,2156,-20.6993090438344,-9.60176465515992,100,11.0975443886744,289.087567216275,1144,1176,-20.5137133625314,-23.3665389023371,144,-2.8528255398057,112.785270075433,2096,2160,-22.9955717492092,-12.050607403721,96,10.9449643454882,260.60318786682
AE07,18,1,1,1188,1224,4.94111343230131,0.667152341925498,188,-4.27396109037581,218.503146513451,2204,2260,0.219110526175777,11.6066031020854,204,11.3874925759097,312.381967176307,1188,1224,5.66604895162395,2.02778163239359,188,-3.63826731923037,194.858174040499,2204,2260,1.25784310715083,12.1417950881991,204,10.8839519810482,297.440085669948,1188,1224,5.30358119196263,1.34746698715954,188,-3.95611420480309,206.680660276975,2204,2260,0.738476816663304,11.8741990951423,204,11.135722278479,304.911026423128,1140,1176,-23.4927994893274,-28.3607550578982,140,-4.86795556857074,246.19784235617,2148,2240,-28.9666692636434,-15.8515546116969,148,13.1151146519464,344.904856164565,1136,1180,-19.0823835714579,-22.8563133694908,136,-3.77392979803294,179.301592742086,2152,2220,-23.9395193764208,-10.6689211374672,152,13.2705982389536,379.738318197256,1140,1176,-21.3874111106676,-25.5328638947722,140,-4.14545278410464,212.749717549128,2152,2220,-26.4023246323476,-13.6772768135066,152,12.725047818841,346.499333843015
AE07,19,1,1,1216,1232,5.02174447124034,6.88226371577009,216,1.86051924452976,126.558778502356,2200,2248,7.67921573059893,-2.53167502981879,200,-10.2108907604177,289.285005975927,1216,1236,6.02906732464087,7.89672038052832,216,1.86765305588746,113.135204711506,2200,2248,8.33344760573485,-1.11265158098554,200,-9.44609918672039,266.708759673205,1216,1236,5.5254058979406,7.43194951696396,216,1.90654361902335,119.846991606931,2200,2248,8.00633166816689,-1.82216330540217,200,-9.82849497356905,277.996882824566,1132,1164,-22.3148562909376,-20.2141121772275,132,2.10074411371007,79.3415985357589,2120,2188,-20.3524288541365,-32.6773036748421,120,-12.3248748207056,331.284195613797,1140,1168,-17.8853685094675,-15.923172699271,140,1.9621958101965,105.28115340888,2128,2188,-16.2885450141152,-26.7896274556053,128,-10.5010824414901,292.704838926289,1136,1164,-20.094977914348,-18.1888800974526,136,1.9060978168954,83.0951239454415,2120,2188,-18.1746457194367,-29.7334655652237,120,-11.558819845787,310.912314490128
AE07,20,1,1,1184,1204,5.06083115114516,2.0449933680843,184,-3.01583778306086,195.718723324476,2212,2264,2.50464609895368,12.4942755357813,212,9.98962943682758,266.248279321759,1184,1200,5.78060878113958,3.04008689132245,184,-2.74052188981713,182.257643152974,2212,2264,3.48915630917831,12.7685461243612,212,9.27938981518293,242.696056220994,1184,1204,5.42071996614237,2.54499512195334,184,-2.87572484418903,188.988183238725,2212,2264,2.996901204066,12.6314108300713,212,9.63450962600526,254.296387953584,1128,1160,-23.1479378056439,-26.8962180645787,128,-3.74828025893484,149.432416513703,2152,2220,-26.4828096128135,-16.1669287159223,152,10.3158808968911,267.895182583209,1128,1160,-18.7562053823858,-21.7477047797221,128,-2.99149939733634,131.174709488528,2156,2220,-21.5103278630086,-10.1452390988839,156,11.3650887641248,308.503790884656,1128,1160,-20.9520715940148,-24.3219614221504,128,-3.36988982813559,139.011331993461,2156,2220,-23.9238754996055,-13.1560839074031,156,10.7677915922024,288.199486733933
AE07,21,1,1,1220,1260,5.29525082290998,9.86477740632905,220,4.56952658341907,214.668764026584,2176,2232,9.85043878561798,-0.0295431336932312,176,-9.87998191931121,248.563392282492,1220,1256,6.29189304936798,10.2967317450926,220,4.00483869572464,191.478213204565,2180,2232,10.0009318350027,1.14710517044507,180,-8.85382666455762,219.469398589603,1220,1260,5.79357193613898,10.1724567604106,220,4.37888482427162,203.073488615575,2180,2232,9.86711269181965,0.55878101837592,180,-9.30833167344374,234.016395436047,1132,1184,-23.3076019259526,-18.680144763576,132,4.62745716237658,151.69296946992,2092,2164,-17.704899596558,-29.4089780044231,92,-11.7040784078651,300.320758748722,1132,1172,-18.0920298975268,-13.4656046001883,132,4.62642529733852,152.111059913897,2092,2152,-13.8331741501708,-23.8981562659598,92,-10.064982115789,230.824322804318,1132,1176,-20.6998159117397,-16.2692775125251,132,4.43053839921465,151.902014691908,2092,2160,-15.7690368733644,-26.6470092282756,92,-10.8779723549112,265.57254077652
AE07,22,1,1,1188,1208,4.96310567501607,3.31742879489232,188,-1.64567688012375,99.6655963250666,2200,2252,2.82400434219553,13.0048324926094,200,10.1808281504138,287.805730747646,1192,1208,5.66117305036027,4.41532365619365,192,-1.24584939416662,86.1175677653621,2204,2252,3.56273478615262,13.1449883509714,204,9.58225356481876,274.565612955148,1188,1208,5.40353405998994,3.86637622554298,188,-1.53715783444696,92.6079269837248,2204,2252,3.22897866701916,13.0749104217904,204,9.84593175477121,281.185671851397,1128,1148,-24.4896525953132,-25.8713752072165,128,-1.38172261190331,79.0849572318414,2128,2192,-25.7416756587574,-14.7378037860622,128,11.0038718726952,272.884151045314,1116,1140,-19.3484672836259,-20.5672735541757,116,-1.21880627054983,57.1626852992459,2128,2192,-21.8216477069143,-9.59181303521541,128,12.2298346716989,278.668428195347,1120,1144,-21.9245561802245,-23.1871325571008,120,-1.26257637687631,61.2493540380422,2128,2192,-23.7816616828359,-12.1648084106388,128,11.6168532721971,273.576213358456
AE07,23,1,1,1184,1220,5.26351672270066,0.738537502446016,184,-4.52497922025464,211.809357894827,2136,2196,0.0664720268777821,9.4029353491578,136,9.33646332228001,219.325325439755,1188,1220,5.819597339633,1.89007482589896,188,-3.92952251373404,187.998295538337,2136,2196,1.17417526708689,10.2824314828953,136,9.10825621580845,213.529140101083,1184,1220,5.58419131690513,1.31430616417249,184,-4.26988515273264,199.903826716582,2136,2196,0.620323646982337,9.84268341602657,136,9.22235976904423,216.427232770419,1096,1136,-23.4261418102341,-28.360644837094,96,-4.93450302685988,182.015361908366,2040,2132,-29.0359117776569,-18.0866783363488,40,10.949233441308,215.191152229121,1096,1140,-19.5161725305335,-23.6144587186122,96,-4.09828618807869,157.973955991234,2044,2116,-24.0748652027807,-13.2782408066456,44,10.796624396135,204.400609974543,1096,1136,-21.4711571703838,-25.9172242291664,96,-4.4460670587826,169.9946589498,2044,2124,-26.4717728646924,-15.7478367107771,44,10.7239361539153,191.079228800946
