,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
1,539,548,677,689,2.16,2.164,2.148,2.152,-3.8688531502328054,-10.357298942568708,5.412145577710327,0.5688064087117921,-6.488445792335902,-4.8433391689985354,259.41992317409665,149.0073676658992,AE05,VMS,9,0.9938448030490193
0,558,571,711,725,2.236,2.24,2.2239999999999998,2.2279999999999998,-0.9723743593564824,-11.232040593139164,7.69791577761742,-0.17417860252781026,-10.259666233782681,-7.8720943801452306,307.75203909559235,202.64751840979153,AE05,VMS,10,0.9288634923951221
1,312,318,465,471,1.252,1.256,1.2400000000000002,1.2440000000000002,-3.392117370520543,-0.9641256957297488,6.541029353640024,8.18854441947304,2.4279916747907944,1.6475150658330158,131.8050355070413,84.04126695749537,AE05,VMS,10,0.9288634923951221
0,556,574,622,644,2.228,2.232,2.208,2.212,4.500803655278573,-13.72542876070925,12.73280539135078,-1.9999414755524676,-18.226232415987823,-14.732746866903248,372.28664516004727,278.7612413442113,AE05,VMS,11,0.9739134290551785
1,303,314,371,384,1.216,1.22,1.204,1.208,-3.424928782606011,3.5193503190557003,6.20300832860357,11.460760927485822,6.944279101661712,5.257752598882252,199.10969273592676,152.1517008326334,AE05,VMS,11,0.9739134290551785
0,566,578,620,633,2.268,2.272,2.248,2.252,4.227213262533916,-2.376840822982391,12.151513893884037,6.977178660616708,-6.6040540855163075,-5.174335233267328,184.4125637093506,146.0807851275751,AE05,VMS,12,0.9133903488226134
1,312,323,366,378,1.252,1.256,1.232,1.236,-3.6989134943433717,1.3779228906144616,5.567589663098384,9.683681378709474,5.076836384957833,4.11609171561109,169.3575155790766,118.94370389917475,AE05,VMS,12,0.9133903488226134
0,501,516,511,527,2.008,2.012,2.016,2.02,-9.295523199417982,2.7117920389311614,1.745753259823127,11.199009782750764,12.007315238349143,9.453256522927637,316.28631319232153,232.16621134230007,AE05,VMS,13,0.9534347355561524
1,337,346,347,357,1.352,1.356,1.3599999999999999,1.3639999999999999,-4.176754982452826,-8.288141277413343,4.94902850416068,2.100436580012714,-4.111386294960518,-2.8485919241479656,140.0260329916852,97.21571704813223,AE05,VMS,13,0.9534347355561524
0,542,566,747,770,2.172,2.176,2.164,2.168,-6.7687232089048734,4.246554055323715,3.6912246684443963,12.22146893198801,11.015277264228589,8.530244263543613,194.4765071708363,153.3308852732446,AE05,VMS,14,0.8720866450222309
1,324,331,526,535,1.3,1.304,1.2800000000000002,1.2840000000000003,-3.90444838701844,-7.126653719821282,5.399659775490606,3.089147372948545,-3.222205332802842,-2.3105124025420607,139.90623851199092,80.01538545166072,AE05,VMS,14,0.8720866450222309
0,522,533,555,567,2.092,2.096,2.1,2.104,1.3820993104927601,-4.656817129274664,9.273991928130997,4.549585396417775,-6.038916439767425,-4.724406531713222,185.59821996951064,128.45704305631526,AE05,VMS,15,0.9056013501474977
1,303,313,334,346,1.216,1.22,1.2160000000000002,1.2200000000000002,-3.7018173568571298,2.207914640494365,5.220487212478214,10.090210265164494,5.909731997351495,4.86972305268628,205.24253328238743,120.95856307407371,AE05,VMS,15,0.9056013501474977
0,557,573,753,769,2.232,2.236,2.216,2.2199999999999998,-2.654172929999655,4.344999917937958,6.595173960149653,12.125342001880629,6.999172847937613,5.530168041730976,153.96474586487957,114.11236946513965,AE05,VMS,16,0.9634726212977687
1,521,531,719,728,2.088,2.092,2.08,2.0839999999999996,-6.3804539951224815,-2.8271068602692635,3.743946501831986,6.101355105254173,3.553347134853218,2.3574086034221873,99.80177828092935,86.85008215328271,AE05,VMS,16,0.9634726212977687
0,564,583,666,686,2.26,2.264,2.244,2.248,-10.110899601957101,4.695030300243215,0.8407860980321984,12.221604701343782,14.805929902200315,11.380818603311583,278.07723442547046,217.76530020536882,AE05,VMS,17,0.919628387233539
1,306,313,409,416,1.228,1.232,1.216,1.22,-4.600768996676072,-7.377051747990913,4.368225220455302,2.7213383353112253,-2.7762827513148407,-1.6468868851440766,125.94419590343678,71.54553059959868,AE05,VMS,17,0.919628387233539
0,575,589,659,674,2.304,2.308,2.3200000000000003,2.3240000000000003,-1.0163822342800428,-13.878584511107583,7.2545801536948264,-2.503642251098049,-12.86220227682754,-9.758222404792875,477.6564651721684,312.8767846715328,AE05,VMS,18,0.727612707256467
1,323,330,407,414,1.296,1.3,1.3119999999999998,1.3159999999999998,-3.7278315322035205,-1.504443558165955,5.49123940804207,6.917670426675613,2.2233879740375655,1.4264310186335436,100.97393242936805,54.734736408224535,AE05,VMS,18,0.727612707256467
0,563,581,795,815,2.256,2.26,2.2680000000000002,2.2720000000000002,-6.809501218083435,7.728346880940542,2.8644453035286124,14.655339692458067,14.537848099023977,11.790894388929456,330.25279467137415,220.47189146512642,AE05,VMS,19,0.7262459963360741
1,319,325,552,559,1.28,1.284,1.2960000000000003,1.3000000000000003,-3.6730562465947476,-6.620927266969379,4.870554147434815,2.7438496734830955,-2.9478710203746314,-2.1267044739517194,159.56078250534307,97.06990576397823,AE05,VMS,19,0.7262459963360741
0,569,583,741,758,2.28,2.284,2.2720000000000002,2.276,1.8755035937563438,-12.383752375789161,9.11183575274672,-1.9527654245293171,-14.259255969545505,-11.064601177276037,397.1090927758982,273.8766252880889,AE05,VMS,20,0.8551907699470657
1,306,317,478,491,1.228,1.232,1.22,1.224,-3.3318432601402765,1.6075177917960661,5.284942693463248,9.141455354914184,4.939361051936343,3.856512661450936,165.4504566782801,102.091102835826,AE05,VMS,20,0.8551907699470657
0,421,432,529,542,1.688,1.692,1.6760000000000002,1.6800000000000002,-6.809537279929521,0.04951831262420732,2.7093228012757757,8.070211442600765,6.859055592553728,5.36088864132499,197.73852891075492,154.3456945022444,AE05,VMS,21,0.84868505042354
1,563,574,671,683,2.256,2.26,2.244,2.248,-0.3975147029009254,4.533747504624304,8.21403851096146,12.199840016059305,4.931262207525229,3.985801505097845,173.1875580305899,112.10950735374355,AE05,VMS,21,0.84868505042354
0,439,453,487,503,1.76,1.764,1.768,1.772,-10.158914243302625,-2.137916848376081,-0.059014336550757385,5.991288592202297,8.020997394926544,6.050302928753054,189.92187794246888,135.5666594797572,AE05,VMS,22,0.8910830658507437
1,552,566,599,611,2.212,2.216,2.2159999999999997,2.2199999999999998,-2.16539139859864,5.278947303680617,6.728568193699344,12.132286727399453,7.444338702279257,5.4037185337001095,231.77263383940306,166.52417841842754,AE05,VMS,22,0.8910830658507437
0,567,584,764,785,2.272,2.276,2.2640000000000002,2.268,4.710074298094176,-15.030310126252449,11.825702252547089,-3.931742751858097,-19.740384424346622,-15.757445004405186,407.1061846280271,283.3349373055299,AE05,VMS,23,0.8880280236245192
1,300,311,498,511,1.204,1.208,1.2,1.204,-3.5250976844835096,3.437345697858175,4.9351981708620585,10.561012820428434,6.962443382341684,5.625814649566376,194.70825171828395,147.94581507681826,AE05,VMS,23,0.8880280236245192
0,564,591,738,760,2.26,2.264,2.2439999999999998,2.248,-5.34752713122776,5.55062660722411,4.919590224177401,12.689877903509533,10.898153738451871,7.770287679332132,190.30368722648117,170.25293722618932,AE05,VMS,24,0.9523746773176639
1,497,516,670,691,1.992,1.996,1.9720000000000002,1.9760000000000002,-13.615265720434843,-4.394365334863206,-1.7477343224575774,5.131022517444076,9.220900385571637,6.878756839901653,185.56877898314963,120.63536237175158,AE05,VMS,24,0.9523746773176639
0,523,540,627,643,2.096,2.1,2.08,2.084,-13.477457346238054,-2.7187024902947776,-1.5969504455103132,6.475051075709323,10.758754855943277,8.072001521219637,267.96814853600074,197.70161052484252,AE05,VMS,25,0.9471775239176249
1,304,314,408,420,1.22,1.224,1.204,1.208,-4.046876409800054,-11.562481164153642,5.139119509068738,-0.26565144539115515,-7.515604754353588,-5.404770954459893,247.41474698505507,159.87345405890943,AE05,VMS,25,0.9471775239176249
0,552,589,640,658,2.212,2.216,2.056,2.06,-5.496112876373326,3.6840183103185726,-2.004886765291457,4.872771985577296,9.180131186691899,6.877658750868753,102.25103728605303,154.58532380686592,AE05,VMS,26,0.9593331237857381
1,518,533,690,707,2.076,2.08,2.256,2.26,-13.811332452902407,-5.316116751093191,7.769567583950181,11.137575351460756,8.495215701809215,3.3680077675105746,214.43358504226214,82.79739400778092,AE05,VMS,26,0.9593331237857381
0,560,588,616,633,2.244,2.248,2.26,2.264,-2.2601507830960808,-11.471363879067374,5.516631575814923,-0.03935418532043644,-9.211213095971292,-5.55598576113536,142.1931051945322,102.14902529413057,AE05,VMS,27,0.929161025170756
1,349,355,393,400,1.4,1.404,1.368,1.372,-2.286236133357577,-0.6643403126268492,6.739525520020125,8.005727155112561,1.621895820730728,1.266201635092436,80.23841800049134,58.490385456647495,AE05,VMS,27,0.929161025170756
0,578,602,565,589,2.316,2.32,2.336,2.34,1.0356125514215297,-8.738867694446618,9.425339045374821,1.0505704331374532,-9.774480245868148,-8.374768612237368,149.59217085290325,128.89195529286513,AE05,VMS,28,0.9828651231767284
1,307,313,297,301,1.232,1.236,1.264,1.268,0.8885075301395295,2.1681369834918396,9.501400125422457,10.279920641971707,1.27962945335231,0.7785205165492499,60.89677077175088,51.38085775239865,AE05,VMS,28,0.9828651231767284
0,322,333,513,524,1.292,1.296,1.296,1.3,-3.393496530934373,0.6464497413032488,6.422048388293689,9.548431752250472,4.039946272237622,3.1263833639567835,111.7461618715379,110.71515090542694,AE05,VMS,29,0.5632020020261848
1,351,361,540,551,1.408,1.412,1.4040000000000001,1.4080000000000001,1.0548889939890116,4.1344037909000235,9.94731901061391,12.393613166443458,3.079514796911012,2.4462941558295483,98.50965495168366,73.37682358211069,AE05,VMS,29,0.5632020020261848
0,553,563,643,654,2.216,2.22,2.232,2.236,-1.133269998722615,4.85752119757759,7.30349803925955,12.091359019098174,5.990791196300205,4.787860979838625,246.1520008975736,136.98302261674456,AE05,VMS,30,0.44481553002783586
1,452,463,542,554,1.812,1.816,1.8280000000000003,1.8320000000000003,-6.349361514515293,-0.954514580792422,2.988113220890419,6.818389865234986,5.394846933722871,3.8302766443445666,152.47910310370557,106.34238462527509,AE05,VMS,30,0.44481553002783586
0,544,559,585,603,2.18,2.184,2.1279999999999997,2.1319999999999997,-9.27963982792254,5.13882388340771,0.3118823504628001,11.78896366031365,14.41846371133025,11.477081309850849,352.2239909817822,247.83145678294352,AE05,VMS,31,0.659822604077063
1,315,324,354,368,1.264,1.268,1.204,1.208,-4.485966443830579,-9.273859238649004,4.071945048544176,1.723202910039296,-4.787892794818426,-2.34874213850488,303.9647501675319,105.91562007975463,AE05,VMS,31,0.659822604077063
0,482,507,658,682,1.932,1.936,1.9200000000000002,1.9240000000000002,-12.67067504616164,0.0729013035684359,-2.1833764082779794,7.507874835814414,12.743576349730077,9.691251244092394,187.3906371825617,147.1016751878162,AE05,VMS,32,0.8692063995114824
1,316,325,491,502,1.268,1.272,1.252,1.256,-4.349206303628087,-8.360988863107346,3.8942117531830913,0.8256832199853148,-4.0117825594792595,-3.0685285331977763,149.28286497331052,95.5084086674978,AE05,VMS,32,0.8692063995114824
0,556,570,616,633,2.228,2.232,2.2119999999999997,2.216,-1.145642799907226,-13.16489651117733,7.242839677467114,-2.3248336516454087,-12.019253711270105,-9.567673329112523,327.60106917322986,224.2114010357924,AE05,VMS,33,0.9762775942047369
1,313,318,374,381,1.256,1.26,1.244,1.248,-3.471656249559306,-1.1511444177887205,5.647880094269997,7.4621486208599705,2.3205118317705855,1.8142685265899736,133.44942451824926,71.54288896050912,AE05,VMS,33,0.9762775942047369
0,329,353,344,368,1.32,1.324,1.3319999999999999,1.3359999999999999,-3.8757634681221944,-13.578907080258965,5.303074522481964,-2.494917037961952,-9.70314361213677,-7.797991560443916,177.48258719975465,134.29959875188536,AE05,VMS,34,0.9445189855899796
1,575,599,589,613,2.304,2.308,2.312,2.316,-4.509176671843749,4.9641314271508685,4.808056158796555,12.307401792182945,9.473308098994618,7.49934563338639,153.4670716236266,134.03269142470427,AE05,VMS,34,0.9445189855899796
0,460,477,628,648,1.844,1.848,1.8359999999999999,1.8399999999999999,-8.757774684541996,1.0067682302180665,0.9120422911830395,8.68839216726943,9.764542914760062,7.776349876086391,215.21131904903487,157.18034317315164,AE05,VMS,35,0.8236627331023686
1,316,324,485,507,1.268,1.272,1.2639999999999998,1.2679999999999998,-4.079721373905542,-6.768835731290479,5.064383501836203,0.4311181610288023,-2.6891143573849368,-4.633265340807401,111.3707252187378,83.08433717393511,AE05,VMS,35,0.8236627331023686
0,552,569,756,776,2.212,2.216,2.224,2.2279999999999998,3.728959964973572,-12.495135821358343,11.23754294512751,-1.9601716434734087,-16.224095786331915,-13.197714588600919,416.13219450174154,281.7107631670709,AE05,VMS,36,0.9898576873462541
1,299,314,504,520,1.2,1.204,1.216,1.22,-2.921554769302225,5.692046957657347,5.841974036945097,12.716805165070829,8.613601726959573,6.874831128125732,215.24835961406995,147.61926257520773,AE05,VMS,36,0.9898576873462541
0,484,505,566,588,1.94,1.944,1.9479999999999997,1.9519999999999997,-12.756504998396043,3.263142341939556,-1.8349541000561975,11.029453302302025,16.0196473403356,12.864407402358223,289.3785586214591,212.24729667660645,AE05,VMS,37,0.8953489658444028
1,327,340,408,423,1.312,1.316,1.3159999999999998,1.3199999999999998,-0.4305009771359171,-11.641673732388114,7.598376656970883,-1.1788248887300643,-11.211172755252196,-8.777201545700947,310.1393208970375,225.0634238361717,AE05,VMS,37,0.8953489658444028
0,565,582,785,802,2.264,2.268,2.2520000000000002,2.2560000000000002,-1.046620598669993,-12.600572232889961,7.136002071021644,-1.7920996854565088,-11.553951634219969,-8.928101756478153,272.12267994797,193.59480260254534,AE05,VMS,38,0.7683820996622103
1,304,311,523,531,1.22,1.224,1.2040000000000002,1.2080000000000002,-3.028530507355839,0.4525100579971799,5.849324099392592,8.408863712793039,3.4810405653530188,2.559539613400447,164.99756121980252,100.63993893798369,AE05,VMS,38,0.7683820996622103
0,568,588,762,782,2.276,2.28,2.2720000000000002,2.276,-11.90020915481811,2.4660199571657957,-0.4818638221008247,11.028854106795515,14.366229111983905,11.51071792889634,310.61943439437243,237.58479171201384,AE05,VMS,39,0.9255263871505075
1,319,327,512,522,1.28,1.284,1.272,1.276,-3.6947877495529164,-7.866814925943782,5.194720123161943,2.009718220669968,-4.172027176390865,-3.185001902491975,168.719058372185,110.53422207942043,AE05,VMS,39,0.9255263871505075
0,547,561,709,726,2.192,2.196,2.1759999999999997,2.1799999999999997,1.644605111127491,-6.730370515619068,10.077824088959769,3.0745991043413015,-8.37497562674656,-7.003224984618468,202.4028641009314,146.85259320369133,AE05,VMS,40,0.9420836855435676
1,308,322,470,484,1.236,1.24,1.2199999999999998,1.2239999999999998,-3.1150966572880994,1.360078152690444,6.003560483176732,9.389911477070976,4.475174809978544,3.3863509938942444,126.97020322133172,74.42443374152515,AE05,VMS,40,0.9420836855435676
0,453,466,518,532,1.816,1.82,1.82,1.824,-9.07522345737065,-0.16918218268031143,0.9759304424970462,7.6655257303255055,8.906041274690338,6.6895952878284595,235.7484904627051,152.38163208549557,AE05,VMS,41,0.8566954989802107
1,560,572,626,638,2.244,2.248,2.252,2.2560000000000002,-1.0300833424448705,6.322140929525073,7.8255062706178204,13.505598062286754,7.352224271969943,5.680091791668934,193.41678168682282,192.44998279781663,AE05,VMS,41,0.8566954989802107
0,559,577,748,768,2.24,2.244,2.2279999999999998,2.232,2.357624886772228,-10.768423250550738,10.117345210584762,-0.3645293956001536,-13.126048137322966,-10.481874606184917,242.51960105501638,184.18544444216673,AE05,VMS,42,0.7624464397450379
1,316,326,503,516,1.268,1.272,1.248,1.252,-3.132878864240614,1.1607378390982586,5.314238195446477,8.729429204675096,4.293616703338873,3.415191009228619,136.6665571853082,91.02820136748501,AE05,VMS,42,0.7624464397450379
0,552,572,700,721,2.212,2.216,2.1839999999999997,2.1879999999999997,-6.421277023978817,2.9917509805124,3.051071589128779,10.51922148132088,9.413028004491217,7.468149892192101,183.6049313200103,121.51348866511006,AE05,VMS,43,0.9008386208825092
1,327,333,477,483,1.312,1.316,1.2919999999999998,1.2959999999999998,-3.7305843402135945,-6.112674421635687,4.376816489807292,2.9877498748389724,-2.382090081422093,-1.38906661496832,124.32165409766041,66.33685503278141,AE05,VMS,43,0.9008386208825092
0,564,594,622,650,2.26,2.264,2.276,2.28,-8.405257178063582,3.3907719601589026,1.333885748453501,10.771242382402479,11.796029138222485,9.437356633948978,146.7851157841196,123.39903008916637,AE05,VMS,44,0.892310103422521
1,347,364,405,421,1.392,1.396,1.4080000000000001,1.412,-5.328409285339779,-11.615030192551762,3.869861374568321,-0.8921459147620813,-6.286620907211983,-4.762007289330402,144.44877813712353,119.78608216652675,AE05,VMS,44,0.892310103422521
0,581,599,783,801,2.328,2.332,2.3040000000000003,2.3080000000000003,-1.7820217435396062,5.814842469265642,6.598426937336244,12.624061523757248,7.596864212805248,6.025634586421004,175.7320692228009,133.52469409695928,AE05,VMS,45,0.8838427588109763
1,538,550,739,754,2.156,2.16,2.128,2.132,-9.330263210901151,-1.9702950111593054,0.21218582703573152,5.915551101677338,7.359968199741846,5.703365274641607,218.8792608950161,152.3256626330308,AE05,VMS,45,0.8838427588109763
0,569,582,673,689,2.28,2.284,2.168,2.172,-1.222637519044317,-12.862570991848965,7.291697777870738,-1.8007926673367785,-11.639933472804648,-9.092490445207517,307.5490346550715,217.14721431125224,AE05,VMS,46,0.8606514357473579
1,324,331,430,434,1.3,1.304,1.196,1.2,-3.2838621143497218,-1.6955072608150432,5.25803396207767,6.118902759129502,1.5883548535346785,0.8608687970518316,70.15606507920832,55.05023179153393,AE05,VMS,46,0.8606514357473579
0,568,583,560,577,2.276,2.28,2.2800000000000002,2.2840000000000003,1.340876326344528,-10.010909145794347,8.662894660744907,-0.18776211871901327,-11.351785472138875,-8.85065677946392,252.5862404488565,183.41840679069801,AE05,VMS,47,0.9740716795080504
1,319,331,313,326,1.28,1.284,1.292,1.296,-3.3194169438534216,2.732424703418561,5.448927077765337,9.940092995323274,6.051841647271983,4.491165917557938,159.37407001874632,128.98221680902006,AE05,VMS,47,0.9740716795080504
0,468,482,624,641,1.876,1.88,1.8599999999999999,1.8639999999999999,-6.4158547568710755,0.4882920373537214,2.481037750337634,8.146451808632847,6.904146794224797,5.665414058295212,170.118661714938,121.43108557359187,AE05,VMS,48,0.7941342690561205
1,568,582,724,740,2.276,2.28,2.26,2.264,0.28884437510161975,6.112786997836599,8.203680787333333,12.872054099301593,5.823942622734979,4.66837331196826,143.37198257162,106.50049578641404,AE05,VMS,48,0.7941342690561205
0,551,567,602,619,2.208,2.212,2.104,2.108,-5.930310142049752,5.822978362856567,3.2824597792746566,12.563080847882063,11.753288504906319,9.280621068607406,275.2497708816753,212.86947252864042,AE05,VMS,49,0.7127387911526498
1,335,340,402,412,1.344,1.348,1.304,1.308,-5.005068561312804,-9.989588398444587,2.8360591803886823,2.608479473928635,-4.984519837131783,-0.22757970646004733,330.0623085147891,230.12388277206526,AE05,VMS,49,0.7127387911526498
0,563,579,755,775,2.256,2.26,2.148,2.152,4.91906474100152,-13.851414361551232,11.805672414057739,-3.3248201094174616,-18.770479102552752,-15.130492523475201,438.86186992030446,308.6576721488566,AE05,VMS,50,0.8327021536031376
1,310,323,504,520,1.244,1.248,1.1440000000000001,1.1480000000000001,-3.21246141317084,4.567954583514229,4.8660323647319,11.144203623753523,7.780415996685069,6.278171259021622,223.2287497283129,143.9677907232631,AE05,VMS,50,0.8327021536031376
0,546,557,666,676,2.188,2.192,2.168,2.172,0.7784519584781897,5.392467467361998,8.203942713551037,11.860995478305444,4.614015508883808,3.6570527647544075,158.9665470509427,121.61853297756024,AE05,VMS,51,0.8831601135364678
1,479,491,601,610,1.92,1.924,1.908,1.912,-3.2974191016490115,0.1898158478632339,5.017506648139216,7.084949886465802,3.4872349495122457,2.067443238326586,95.96292861615599,78.10019456283864,AE05,VMS,51,0.8831601135364678
0,537,549,562,575,2.152,2.156,2.252,2.256,0.5501836555409987,5.16610695920399,8.041803171751026,11.825611758159397,4.615923303662991,3.7838085864083713,115.53534439579515,98.4419613928796,AE05,VMS,52,0.93423964669099
1,440,449,464,474,1.764,1.768,1.86,1.864,-5.8814964648316765,-1.821909940670217,2.4777959840353927,5.279290968445358,4.0595865241614595,2.8014949844099655,145.03138435731813,86.00387536936462,AE05,VMS,52,0.93423964669099
0,544,562,740,760,2.18,2.184,2.176,2.1799999999999997,-9.523186437708521,3.797706282631733,-0.2876747393338479,10.160516832078521,13.320892720340254,10.44819157141237,270.003590066204,182.51660759549537,AE05,VMS,53,0.8689437207917646
1,413,419,609,616,1.656,1.66,1.652,1.656,-6.070569495162108,-9.212510291394167,1.8591791978535441,-0.05572333534985274,-3.14194079623206,-1.9149025332033969,159.7460483723073,81.8533206110921,AE05,VMS,53,0.8689437207917646
0,512,523,657,670,2.052,2.056,2.036,2.04,1.68584209438592,-4.835376745065693,8.506705654920793,3.587310895588881,-6.521218839451613,-4.9193947593319125,190.58409838508817,114.40113249598356,AE05,VMS,54,0.9552972155892696
1,299,308,445,455,1.2,1.204,1.1880000000000002,1.1920000000000002,-3.186453488158331,1.6817502263237118,4.696421216329538,8.448840613049427,4.868203714482043,3.7524193967198887,203.52789545670421,122.01352223280581,AE05,VMS,54,0.9552972155892696
0,551,565,602,617,2.208,2.212,2.2439999999999998,2.2479999999999998,-0.9998824168952263,-7.284805691516076,6.394811873648313,1.779432226399451,-6.28492327462085,-4.6153796472488615,165.37053783342097,114.68997548905617,AE05,VMS,55,0.926599262444914
1,307,317,357,368,1.232,1.236,1.264,1.268,-3.444222949962004,-0.8169924658291184,4.3987790215488864,6.3945463694739555,2.6272304841328857,1.995767347925069,84.00468292817158,50.71665808174349,AE05,VMS,55,0.926599262444914
0,486,504,666,685,1.948,1.952,1.868,1.872,-9.433350927752251,1.305108743193124,0.015362702219570812,8.309197769912346,10.738459670945375,8.293835067692775,195.99097215275145,164.30620446513603,AE05,VMS,56,0.8992770477467512
1,560,570,740,752,2.244,2.248,2.1639999999999997,2.168,0.9929776071775552,5.8243086676153855,8.563769636312474,12.450294477092381,4.83133106043783,3.8865248407799076,177.3099552655221,103.93841181599473,AE05,VMS,56,0.8992770477467512
0,467,485,553,570,1.872,1.876,1.8840000000000001,1.8880000000000001,-13.27146500130224,-0.48690093735889683,-2.7381169829999856,6.88238025146865,12.784564063943343,9.620497234468635,290.5204674043753,213.3702412372076,AE05,VMS,57,0.8377550814691571
1,324,334,409,421,1.3,1.304,1.3079999999999998,1.3119999999999998,-3.888007444449187,-9.925135146617809,4.064662122242738,-0.5128162094249447,-6.037127702168622,-4.577478331667683,211.16191553019678,136.73732397930232,AE05,VMS,57,0.8377550814691571
0,493,510,709,729,1.976,1.98,1.96,1.964,-13.421249162815464,1.5360076160899923,-3.2037256153507103,8.598573085496815,14.957256778905457,11.802298700847526,303.6059171012773,235.05229322183996,AE05,VMS,58,0.8894875581334493
1,299,309,516,528,1.2,1.204,1.1880000000000002,1.1920000000000002,-3.686613392875686,-12.49097138922103,4.045866625233092,-2.6303261751135296,-8.804357996345345,-6.676192800346621,357.79994821289097,218.72966260929297,AE05,VMS,58,0.8894875581334493
0,551,572,731,749,2.208,2.212,2.1959999999999997,2.2,-0.023382957769089385,-7.400915783483013,8.080439098399218,2.8591318216180177,-7.377532825713923,-5.2213072767812,116.96221892400878,90.39448462332251,AE05,VMS,59,0.9047996691481366
