subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE09,19,1,1,1212,1256,3.19718383746488,-8.21289998265262,212,-11.4100838201175,362.281690028303,2196,2260,-8.49004835289247,11.9487088031432,196,20.4387571560357,442.107203762431,1212,1256,1.16679256494256,-9.66153133621657,212,-10.8283239011591,338.19381561624,2200,2264,-10.2919651350268,11.9039298035224,200,22.1958949385491,497.314626597511,1212,1256,2.18198820120372,-8.93721565943459,212,-11.1192038606383,349.724012777893,2200,2264,-9.35367138486246,11.9557678880297,200,21.3094392728922,469.710915179971,1148,1212,25.7560170794701,11.6202884799404,148,-14.1357285995297,385.368293010858,2140,2244,11.9515837689027,33.5619451875486,140,21.6103614186459,375.665349092348,1156,1224,-1.80371077539926,-12.4028851812703,156,-10.599174405871,266.837785664498,2128,2220,-14.4235204953187,11.1966724705498,128,25.6201929658684,442.937635578385,1148,1220,12.0790084651643,-0.415564006046009,148,-12.4945724712104,322.096972201586,2132,2228,-1.22614855102413,22.0597049214911,132,23.2858534725152,399.244800186815
AE09,20,1,1,1220,1264,3.77604498489501,13.583101196251,220,9.80705621135599,312.037555591618,2200,2252,13.780657192926,-0.851764344593748,200,-14.6324215375198,396.746079820687,1224,1264,1.85564464865455,12.8457975997678,224,10.9901529511133,360.457911822329,2200,2248,12.3768874197176,-1.85810399178425,200,-14.2349914115018,401.025525573209,1220,1264,2.78879118505888,13.2144493980094,220,10.4256582129505,336.247733706974,2200,2248,13.0787723063218,-1.33401218093086,200,-14.4127844872527,398.885802696948,1144,1208,26.3739863543303,34.9674787188947,144,8.59349236456444,228.884487340704,2116,2188,36.4849890023241,19.947960101305,116,-16.5370289010192,365.340433244672,1136,1204,-0.647760808504498,12.0340390133662,136,12.6817998218707,338.50163333221,2120,2192,11.2148572619401,-3.21861512541681,120,-14.433472387357,324.131711514656,1140,1204,12.8847461240333,23.4239679691088,140,10.5392218450755,265.15704612468,2116,2188,23.8948783391781,8.45934581443716,116,-15.4355325247409,321.926371219731
AE09,21,1,1,1268,1308,3.84957622713376,12.6701577786092,268,8.82058155147543,302.213941246776,2212,2272,13.7969116961985,-2.39651933978381,212,-16.1934310359824,393.371768375162,1268,1308,1.87285990641167,11.8048923397864,268,9.93203243337476,349.299054391165,2212,2268,12.3299025443398,-3.57990141353426,212,-15.909803957874,406.885993807954,1268,1308,2.86121806677271,12.2375250591978,268,9.3763069924251,325.756497818971,2212,2272,13.0634071202691,-3.03847755997727,212,-16.1018846802464,400.128881091558,1200,1260,26.3020561324251,34.3086924683895,200,8.00663633596439,226.056105681195,2124,2208,36.3576833268013,18.5853563963423,124,-17.772326930459,392.954742336991,1196,1256,-0.635743643932824,11.0690600108201,196,11.7048036547529,320.810482841734,2128,2212,11.2222184178949,-4.93413911750144,128,-16.1563575353963,327.81824166689,1200,1260,12.9132320360865,22.7435179398049,200,9.83028590371838,267.012451399794,2124,2208,23.8418299627435,6.89750561064797,124,-16.9443243520955,354.86868580147
AE09,22,1,1,1232,1260,3.77849622835139,8.29488039771397,232,4.51638416936257,228.475240067271,2240,2296,8.60079647345836,-8.16224807788831,240,-16.7630445513467,404.295960057292,1236,1264,1.59491727980744,6.64919924319091,236,5.05428196338346,252.93885017509,2240,2296,6.61276274564681,-9.4819923100591,240,-16.0947550557059,387.997951503201,1232,1260,2.65595558639212,7.44045981427354,232,4.78450422788143,240.707045121181,2240,2296,7.60677960955259,-8.8221201939737,240,-16.4288998035263,396.061952997494,1172,1216,26.6356294322558,30.8017521847124,172,4.16612275245661,138.986424684067,2168,2248,31.5155593210412,11.5334964289997,168,-19.9820628920415,407.009862592281,1168,1216,-0.942289359512205,4.8433398696426,168,5.78562922915481,202.628160503732,2176,2256,4.61098162655898,-11.2368013688519,176,-15.8477829954109,357.111899560187,1172,1216,12.9235551514793,17.8225460271775,172,4.8989908756982,168.968983030737,2172,2252,18.0319021120832,0.156945297536168,172,-17.874956814547,370.429497532305
AE09,23,1,1,1240,1276,3.77849622835139,10.8581639701617,240,7.07966774181034,269.579633451145,2184,2244,11.3488790058342,-5.58802469778347,184,-16.9369037036177,387.055408944507,1240,1280,1.29721437370939,9.31425275707492,240,8.01703838336553,302.738563088595,2184,2244,9.8480488942932,-6.86042351974101,184,-16.7084724140342,386.347893414356,1240,1276,2.53785530103039,10.0166551324664,240,7.47879983143602,285.125661055444,2184,2244,10.5984639500637,-6.22422410876224,184,-16.822688058826,386.701651179432,1172,1232,26.7636230429843,33.4666439898738,172,6.70302094688941,182.211771249338,2104,2188,34.1050655050291,14.6139011709478,104,-19.4911643340813,377.321101918198,1168,1224,-1.26517364756662,8.0151679864959,168,9.28034163406252,255.168588150376,2112,2200,8.12455188851307,-8.61730624232632,112,-16.7418581308394,319.341619921736,1168,1228,12.6886499780409,20.7154221033319,168,8.02677212529096,218.690179699857,2108,2196,21.1093843933712,2.97945262862679,108,-18.1299317647445,322.555983629875
AE09,24,1,1,1200,1236,3.46217463413078,12.8411170412006,200,9.37894240706981,317.674566488505,2192,2248,13.8897510670224,-3.53575736452454,192,-17.4255084315469,433.091007986388,1200,1240,1.80399687675049,12.1465010323959,200,10.3425041556454,367.814266744213,2192,2248,12.8013252603762,-4.57925854058867,192,-17.3805838009648,442.710472606976,1200,1240,2.63308575544063,12.5019996327843,200,9.86891387734367,341.646042184496,2192,2248,13.3455381636993,-4.0575079525566,192,-17.4030461162559,437.900740296682,1144,1208,26.7647896141144,35.3320825314134,144,8.56729291729894,213.873114894578,2112,2192,37.9224752111879,17.7237278321425,112,-20.1987473790454,419.995361161478,1140,1200,-1.51438089983369,10.60679164298,140,12.1211725428136,314.702739793904,2120,2208,10.2382350028039,-7.43131363402476,120,-17.6695486368286,363.500054936198,1144,1204,12.7213860544726,22.9542275034486,144,10.232841448976,257.228555701853,2116,2200,24.0390546971429,5.22652622320976,116,-18.8125284739331,360.809726597306
AE09,25,1,1,1212,1252,3.82996912754779,13.1683321477737,212,9.33836302022592,304.450373975756,2208,2268,13.9987423057989,-4.43000738538459,208,-18.4287496911835,444.303184309519,1212,1256,2.00811062916562,12.5552753241249,212,10.5471646949593,351.914838762779,2204,2264,12.9931456617545,-5.54900475446183,204,-18.5421504162164,441.622039579537,1212,1256,2.9190398783567,12.9154657633898,212,9.99642588503309,327.606349207098,2208,2268,13.4936064635559,-5.03218075505647,208,-18.5257872186124,442.318020612643,1152,1216,26.8431603779094,35.6843618244346,152,8.84120144652519,204.096220098096,2136,2220,37.9419585504401,16.2539762313048,136,-21.6879823191353,387.187501937869,1144,1208,-1.03025542177603,11.3011754648456,144,12.3314308866216,357.08266945946,2140,2232,10.7576261964333,-7.93324092334408,140,-18.6908671197774,335.338147825552,1148,1212,12.9284814783418,23.4644629895939,148,10.5359815112521,269.114119277348,2136,2224,24.4047102186144,4.26335429103531,136,-20.1413559275791,353.253735991741
AE09,26,1,1,1240,1280,3.47934496962291,-5.3733516125907,240,-8.85269658221361,338.250616793403,2208,2256,-4.79690620468786,8.80046034690278,208,13.5973665515906,385.582911369481,1240,1276,1.77448254206999,-6.73419668259536,240,-8.50867922466535,313.548950634206,2212,2260,-6.40861986384674,8.51172151933286,212,14.9203413831796,433.877496264386,1240,1276,2.62691375584645,-6.04157196796255,240,-8.66848572380899,325.899783713805,2208,2260,-5.63071940090754,8.69214840821026,208,14.3228678091178,409.652649544202,1172,1228,26.0303849149051,15.132950315643,172,-10.8974345992621,309.371128378221,2148,2220,16.423936246515,30.5116427794095,148,14.0877065328945,320.254243816853,1180,1236,-1.4964447324845,-9.42561661780405,180,-7.92917188531955,209.50212761673,2140,2212,-10.4064769398813,6.71428856323188,140,17.1207655031131,419.953361531599,1176,1232,12.2517690982816,2.88525896881481,176,-9.36651012946676,259.436627997476,2144,2216,3.012868163929,18.5901870877641,144,15.5773189238351,363.908046683911
AE09,27,1,1,1208,1248,3.75153179043381,-5.0828153356882,208,-8.83434712612202,312.904218427367,2236,2292,-4.93866975955823,10.3777420236334,236,15.3164117831916,391.997143682403,1208,1248,1.63919669318108,-6.67591590999903,208,-8.3151126031801,291.444618669569,2240,2292,-6.78518088096773,10.2633624522991,240,17.0485433332669,442.18681975935,1208,1248,2.69536424180744,-5.87936562284362,208,-8.57472986465106,301.316430070294,2240,2292,-5.83137649532953,10.3205522379662,240,16.1519287332958,417.091981720876,1144,1204,26.5558285821555,15.7695769292678,144,-10.7862516528877,295.694484240369,2180,2268,16.4760595669691,32.4340546475777,180,15.9579950806087,321.182790669712,1152,1208,-2.16378009305517,-9.88053870868339,152,-7.71675861562822,219.584440482087,2172,2252,-11.2029522877404,8.20057444377275,172,19.4035267315131,404.532838713874,1148,1208,12.1796040171938,2.88725190949049,148,-9.29235210770332,253.43214647408,2176,2256,2.68107898263548,20.1307518187094,176,17.4496728360739,325.627220575337
AE09,28,1,1,1268,1296,3.61913699752111,8.32380651532048,268,4.70466951779937,241.656653775857,2196,2248,8.80767311061432,-4.92889488855303,196,-13.7365679991673,390.645655613642,1272,1300,1.68593394819747,7.05933718980623,272,5.37340324160876,262.322468720998,2196,2248,7.20235255378609,-6.19214731481116,196,-13.3944998685973,382.684189841334,1268,1300,2.6205570743263,7.7506070975857,268,5.1300500232594,251.989561248427,2196,2248,8.00501283220021,-5.5605211016821,196,-13.5655339338823,386.664922727488,1220,1264,26.918880804649,31.1392094167539,220,4.22032861210482,132.697553941901,2136,2212,31.8910372931309,15.7331333000461,136,-16.1579039930848,382.980134705167,1216,1264,-1.62385108101979,4.66630586610352,216,6.29015694712331,192.614976929615,2144,2220,4.52551291395498,-8.70773895034351,144,-13.2332518642985,301.206399324804,1216,1264,12.5888639869928,17.9027576414287,216,5.31389365443588,161.778926683143,2140,2216,18.1781374190691,3.55255900268494,140,-14.6255784163842,325.867604930642
AE09,29,1,1,1252,1276,3.7539831719205,6.25783780457889,252,2.50385463265839,142.362533063136,2228,2276,6.47182465313457,-7.91362789466758,228,-14.3854525478021,433.405857734653,1252,1276,1.49651183748568,4.24152258587036,252,2.74501074838468,148.859724142109,2228,2276,4.42756013762505,-9.07434578191442,228,-13.5019059195395,401.023986627794,1252,1276,2.62524750470309,5.24968019522462,252,2.62443269052153,145.611128602622,2228,2276,5.44969239537981,-8.493986838291,228,-13.9436792336708,417.214922181224,1188,1224,27.6489973949306,30.205510878348,188,2.55651348341736,92.2505677666572,2152,2224,30.1211480343597,12.7466438106962,152,-17.3745042236635,423.731732898079,1184,1228,-2.01149587849505,1.19194986671974,184,3.20344574521479,105.994237049174,2160,2236,0.83544365640736,-12.4115837662228,160,-13.2470274226302,293.40048438591,1188,1224,12.8926829234012,15.6317497594115,188,2.73906683601035,97.389777698967,2156,2232,15.4573159321072,0.139952623271243,156,-15.3173633088359,349.20059308879
AE09,30,1,1,1216,1260,3.19472956155261,-8.18395761467519,216,-11.3786871762278,355.583199193031,2248,2300,-7.99814460580083,6.81673712351057,248,14.8148817293114,386.937400277367,1216,1260,1.78678029690208,-9.05273827831421,216,-10.8395185752163,339.70092723642,2248,2300,-9.83370881979521,5.9048659111096,248,15.7385747309048,413.837624246767,1216,1260,2.49075492922735,-8.6183479464947,216,-11.109102875722,347.642063214726,2248,2300,-8.91592671279802,6.36080151731008,248,15.2767282301081,400.387512262067,1128,1192,27.1801497030355,13.0859133302103,128,-14.0942363728252,370.285531174453,2164,2244,13.8952380262394,29.9132007325677,164,16.0179627063283,336.929247186747,1136,1200,-2.73054793813534,-13.1839736546482,136,-10.4534257165129,262.784097430317,2156,2236,-14.9436777662654,3.38858965847744,156,18.3322674247429,369.881381278826,1132,1196,12.2109315658018,-0.0268402099295093,132,-12.2377717757313,296.546860735479,2160,2240,-0.503415652477074,16.5881721337732,160,17.0915877862503,351.843548143733
AE09,31,1,1,1264,1292,3.71721100944886,8.42983228716415,264,4.71262127771529,229.264542338921,2232,2252,-2.13104644615667,-5.00219937157066,232,-2.87115292541399,184.176647228363,1264,1292,1.81629423445116,7.12964403820747,264,5.31334980375631,250.198483409605,2232,2252,-3.91574349553749,-6.48397761181651,232,-2.56823411627902,160.983950788621,1264,1292,2.76675262195001,7.77973816268581,264,5.0129855407358,239.731512874263,2232,2252,-3.02339497084708,-5.74308849169359,232,-2.71969352084651,172.580299008492,1200,1248,29.1260496551241,33.6272122386715,200,4.50116258354739,148.187733509237,1852,1920,34.262902744849,20.7925355321098,-148,-13.4703672127392,349.232888980817,1200,1244,-3.30291915484588,2.94706567808436,200,6.24998483293024,221.062118594139,1852,1924,3.87678678778181,-7.6776754455229,-148,-11.5544622333047,249.136642357338,1200,1248,12.9115652501391,18.3555965854229,200,5.44403133528377,183.565330615265,1852,1920,19.0698447663154,6.62735874999859,-148,-12.4424860163168,289.935140717537
AE09,32,1,1,1260,1284,3.40084694595687,0.393902278218204,260,-3.00694466773866,159.407616649593,2244,2292,0.68438344078372,12.9557404137536,244,12.2713569729699,350.966328567124,1260,1284,1.34396615837756,-1.59737729769976,260,-2.94134345607732,156.41774085207,2244,2292,-1.02651414087104,12.8223930642198,244,13.8489072050908,411.160343090769,1260,1284,2.37240655216721,-0.601737509740779,260,-2.97414406190799,157.912678750831,2244,2292,-0.171065350043658,12.8890667389867,244,13.0601320890303,380.803240889178,1196,1236,28.2747770045905,24.833116353676,196,-3.44166065091456,118.836470554552,2180,2260,25.1006999910707,37.6544370328676,180,12.5537370417969,260.299736615076,1200,1236,-3.59851790449376,-6.29133962109781,200,-2.69282171660405,96.1042037399592,2176,2248,-6.2129093149106,10.161807501954,176,16.3747168168646,422.00411752961,1196,1236,12.3956506589823,9.27088836628908,196,-3.12476229269319,107.470337147255,2176,2252,9.3829279321519,23.7937941679177,176,14.4108662357658,335.86805153026
AE09,33,1,1,1228,1264,3.39348709628649,-4.97287953491735,228,-8.36636663120384,317.601200125895,2180,2236,-4.68198556353246,10.1608271265754,180,14.8428126901079,367.350378550638,1228,1264,1.51865385264353,-6.42806916681872,228,-7.94672301946226,299.152077256014,2180,2236,-6.49856038874482,9.80502493943681,180,16.3035853281816,403.405367307091,1228,1264,2.45607047446501,-5.70047435086803,228,-8.15654482533305,307.522054026355,2180,2236,-5.59027297613864,9.98292603300612,180,15.5731990091448,384.609453607732,1128,1184,28.1124519088837,17.9797293504471,128,-10.1327225584366,283.994913347467,2084,2168,18.4400552751708,34.1524357143117,84,15.7123804391409,304.13358701155,1132,1188,-3.01338556158361,-10.8382552671789,132,-7.82486970559525,216.911219385378,2076,2160,-12.3100048366401,6.81612019716583,76,19.1261250338059,353.862164678433,1128,1188,12.6050328999331,3.5079264292356,128,-9.09710647069754,247.354243378996,2080,2164,3.08721289892633,20.462693128946,80,17.3754802300196,306.272954562511
AE09,34,1,1,1208,1240,3.50142019544972,-1.70561212460955,208,-5.20703232005928,241.56123122715,2224,2272,-1.8753192014068,10.8605385143039,224,12.7358577157107,360.240543794054,1208,1240,1.55063596072119,-3.71721100944886,208,-5.26784697017006,235.661241849207,2224,2272,-3.78094745795603,10.4015606093493,224,14.1825080673053,410.217194500945,1208,1240,2.52602807808546,-2.71141156702921,208,-5.23743964511467,238.611236538179,2224,2272,-2.82813332968141,10.6310495618266,224,13.459182891508,385.212969010872,1128,1176,27.9556385825999,21.6423719008971,128,-6.31326668170274,216.500051026997,2148,2220,21.7557887435006,34.7508492212536,148,12.995060477753,280.607826651175,1132,1176,-2.88621546374651,-7.75845421961584,132,-4.87223875586933,167.375544985142,2140,2212,-8.77653849250047,8.13292047749107,140,16.9094589699915,386.611829658923,1128,1176,12.5957013658155,6.94195884064065,128,-5.65374252517488,188.682043681145,2140,2216,6.37781778869069,21.4232760802424,140,15.0454582915517,307.903813950912
AE09,35,1,1,1248,1284,3.54802002421533,11.4884395013732,248,7.94041947715782,294.178800765786,2212,2264,11.4553358892134,-2.19988200257064,212,-13.655217891784,390.63864931882,1248,1284,1.95401294217595,10.7179992916391,248,8.76398634946313,337.18880651401,2212,2260,10.3134137453097,-3.24626687742338,212,-13.559680622733,397.891647376774,1248,1284,2.75101648319564,11.1032193965061,248,8.35220291331047,313.49450244665,2212,2260,10.8843748172615,-2.67144661240112,212,-13.5558214296626,394.265148347797,1168,1228,28.6533932724253,36.1411070432584,168,7.48771377083303,190.76535874484,2124,2196,37.0963546303231,20.8176836311117,124,-16.2786709992115,469.454638499238,1164,1220,-2.22760854617873,8.17879477959847,164,10.4064033257772,321.869257843839,2132,2208,7.12013407765465,-6.71526127890467,132,-13.8353953565593,333.824262252928,1164,1224,13.1653496625629,22.140583848278,164,8.97523418571507,256.31730829434,2128,2204,22.0805549109489,7.02778583653316,128,-15.0527690744158,376.369829646552
AE09,36,1,1,1204,1240,3.6166848727109,-4.95333152553285,204,-8.57001639824375,319.784192626156,2228,2276,-4.86535124077541,8.63448961302062,228,13.499840853796,379.078689070003,1204,1240,1.78678029690208,-6.48397761181651,204,-8.2707579087186,299.946635287547,2228,2280,-6.71719956461381,8.22495805805935,228,14.9421576226732,416.49422978346,1204,1240,2.70173258480649,-5.71865456867468,204,-8.42038715348117,309.865413956851,2228,2280,-5.79127540269461,8.46100233320977,228,14.2522777359044,396.159621931491,1116,1172,27.4172230493636,16.8416155728683,116,-10.5756074764953,299.939238802658,2148,2220,17.4928504439414,31.9109606036862,148,14.4181101597447,350.888083808905,1120,1180,-2.44531313676183,-10.6857476565906,120,-8.24043451982876,221.601030782379,2136,2216,-11.9749868256301,5.64820650107689,136,17.623193326707,408.360472678758,1120,1176,12.4136456617571,3.08765565939447,120,-9.32599000236261,255.095588714378,2140,2216,2.74554869316673,18.7100223717068,140,15.96447367854,367.012186033044
AE09,37,1,1,1264,1292,3.40575344999614,8.23219255125055,264,4.82643910125441,243.594412075031,2140,2172,8.76439231527599,4.37371660706862,140,-4.39067570820737,178.164298590095,1268,1296,1.69085352978064,7.1975060422223,268,5.50665251244166,275.238202525593,2140,2172,7.367071866955,2.50710332076314,140,-4.85996854619186,196.743067270392,1268,1296,2.60962657136834,7.73654999733729,268,5.12692342596895,259.416307300312,2140,2172,8.06573209111549,3.44040996391588,140,-4.62532212719962,187.453682930244,1184,1232,27.3439987334703,31.8855872159346,184,4.54158848246427,140.506624568126,2060,2104,33.4947257701576,28.6865652526331,60,-4.80816051752447,165.472570010684,1184,1228,-2.06278622222801,4.1804890625619,184,6.24327528478992,242.11819276542,2060,2108,3.86029341461608,-0.937409288133194,60,-4.79770270274928,142.682500644002,1184,1228,12.6406062556211,17.9643676468622,184,5.32376139124102,190.618544697395,2060,2108,18.6775095923868,13.8306871561141,60,-4.84682243627273,151.717998931989
AE09,38,1,1,1256,1276,3.39103378813557,5.96575598898269,256,2.57472220084712,164.741402666746,2204,2252,6.01689321057544,-7.75899362952086,204,-13.7758868400963,414.17608285012,1256,1280,1.4005580233767,4.34189633069182,256,2.94133830731513,172.229121714388,2204,2252,4.17540851784047,-8.93745453843822,204,-13.1128630562787,379.593919614679,1256,1280,2.39579590575613,5.1818296261957,256,2.78603372043957,168.485262190567,2204,2252,5.09615086420796,-8.34822408397954,204,-13.4443749481875,395.717578004664,1176,1204,26.9995968722689,28.9541052714226,176,1.95450839915366,86.6101516077794,2112,2180,29.3993538521525,12.5247931330793,112,-16.8745607190732,387.936197608802,1172,1208,-1.22295701703614,2.03312219247473,172,3.25607920951087,124.767554499111,2116,2192,1.5630420060223,-11.6793028868196,116,-13.2423448928419,307.490489914058,1172,1208,12.8220755465613,15.5601589733634,172,2.73808342680211,105.614720277552,2112,2188,15.5314608483678,0.401986265503905,112,-15.1294745828639,331.564106490335
AE09,39,1,1,1232,1252,3.20945504067478,0.391440465825623,232,-2.81801457484915,166.053770363568,2220,2268,0.736075982084595,12.3393008691288,220,11.6032248870442,338.123685707067,1232,1252,0.854225726998408,-2.03269930865882,232,-2.88692503565722,161.435971750129,2220,2268,-1.71299133724604,11.4884395013732,220,13.2014308386192,399.062417390616,1232,1252,2.03184038383659,-0.820629421416596,232,-2.85246980525319,163.744871056848,2220,2268,-0.488457677580722,11.913870185251,220,12.4023278628317,366.466786349128,1160,1196,25.5600106609937,22.4991125656998,160,-3.06089809529389,123.238475094793,2148,2220,23.1828661328607,34.4151993670891,148,11.2323332342283,284.588459375306,1164,1196,-0.979476395730525,-3.51689178860042,164,-2.5374153928699,100.968943672976,2144,2212,-4.08547790661321,11.1061904599404,144,15.1916683665536,370.967258203219,1160,1196,12.3538193485367,9.49111038854968,160,-2.86270895998704,110.993802294033,2148,2216,9.62809986255049,22.7670509300968,148,13.1389510675463,300.081921612005
AE09,40,1,1,1252,1292,3.3419650226899,13.0141811646054,252,9.67221614191553,328.286948357689,2176,2248,14.0775226891019,-7.10540272436699,176,-21.1829254134689,420.970352648947,1252,1292,1.06096969561072,12.1064952090252,252,11.0455255134145,380.865875804491,2176,2248,12.8481378136635,-8.12847299880726,176,-20.9766108124707,430.730288038913,1252,1292,2.20146735915031,12.5603381868153,252,10.358870827665,351.250819747902,2176,2248,13.4628302513827,-7.61693786158713,176,-21.0797681129698,425.85032034393,1188,1256,27.0236485121831,36.1516718543285,188,9.12802334214544,216.37664589688,2100,2200,38.7587975259492,14.0510015734232,100,-24.707795952526,408.277018673164,1184,1244,-1.04988291261437,11.901409686896,184,12.9512925995104,357.042185374654,2112,2216,11.9336497901326,-10.0511925827045,112,-21.9848423728371,375.118558160241,1184,1248,12.9234170794461,23.9296764520319,184,11.0062593725858,279.028714979196,2108,2208,25.2263245756379,2.07685721296459,108,-23.1494673626733,363.641726479135
AE09,41,1,1,1208,1248,3.36159312185683,-5.77573483286213,208,-9.13732795471896,327.303658947465,2224,2280,-4.99975615195063,9.53228233945298,224,14.5320384914036,380.699975795186,1208,1248,1.31197828478433,-7.56796023891388,208,-8.87993852369821,311.570519949633,2228,2280,-7.43002058423483,8.42019597216707,228,15.8502165564019,419.395980073603,1208,1248,2.33678570332058,-6.67184753588801,208,-9.00863323920859,319.437089448549,2228,2280,-6.1880106539758,8.97623915581002,228,15.1642498097858,400.047977934395,1136,1196,26.3759070965345,15.252411268949,136,-11.1234958275854,346.913837731303,2156,2240,17.1620665524427,32.6525036826949,156,15.4904371302523,309.538739981358,1140,1200,-0.872441968337099,-9.59459258876725,140,-8.72215062043015,225.0302609126,2152,2228,-10.6325050644777,7.68956675543568,152,18.3220718199134,412.35160664251,1140,1200,12.6964350635457,2.78618702722915,140,-9.91024803631654,280.125231956703,2152,2236,3.21414491995571,20.2155856842134,152,17.0014407642577,345.796785121674
AE09,42,1,1,1228,1272,3.20700082357606,-8.40092190317408,228,-11.6079227267501,372.959592577896,2212,2260,-1.32182079548019,10.8534147686257,212,12.1752355641059,357.990212012507,1228,1272,1.16187074197013,-9.98421722883531,228,-11.1460879708054,345.681754730801,2216,2260,-3.42783209828143,10.3038813900244,216,13.7317134883058,416.542524694475,1228,1272,2.1844357827731,-9.19256956600469,228,-11.3770053487778,359.320673654348,2216,2260,-2.35021978580816,10.578648079325,216,12.9288678651332,385.45912448529,1152,1216,26.5992570775025,12.1180206658812,152,-14.4812364116213,386.787552507784,2144,2212,21.7852555865402,34.0240106052362,144,12.238755018696,284.631149925481,1156,1224,-1.46390226466837,-12.2739623993912,156,-10.8100601347228,267.394162811818,2136,2208,-6.3240518989933,9.49301448712755,136,15.8170663861209,394.400424025978,1156,1220,12.4913357449241,-0.0644171965688285,156,-12.5557529414929,304.952610269992,2140,2208,7.76956973298903,21.671185632049,140,13.9016158990599,312.573579672753
AE09,43,1,1,1252,1288,3.51368376049201,-1.77448254206999,252,-5.288166302562,198.261562570043,2228,2284,-2.2392137665276,12.2006074186796,228,14.4398211852072,370.270770591301,1252,1288,1.15202704464884,-4.1411227522821,252,-5.29314979693094,201.439380905319,2232,2288,-4.51075742301872,11.5569865216462,232,16.067743944665,424.332679027468,1252,1288,2.33285540257042,-2.95780264717605,252,-5.29065804974647,199.850471737681,2232,2284,-3.33442357711186,11.7877582903312,232,15.122181867443,397.051701950268,1200,1248,26.6211722177895,20.3149609192786,200,-6.30621129851092,209.045372060852,2172,2264,20.3820450295498,35.2907461303153,172,14.9087011007655,312.491006178103,1200,1248,-1.67576055842422,-6.49591688172644,200,-4.82015632330222,148.199050519746,2168,2244,-7.52072796982507,10.7865176360786,168,18.3072456059037,393.498667659691,1200,1248,12.4727058296826,6.90952201877607,200,-5.56318381090657,169.490017670331,2168,2248,6.38329887140803,22.7817352488395,168,16.3984363774315,349.416021189809
AE09,44,1,1,1220,1260,3.60687624089264,-5.49534390763372,220,-9.10222014852635,324.807726513457,2196,2256,-5.05350275728982,11.4435112905908,196,16.4970140478806,395.151983705034,1220,1260,1.12741750503545,-7.51231090575186,220,-8.63972841078731,302.802802098563,2196,2256,-7.3694933031726,10.6110066118982,196,17.9804999150708,447.393405305126,1220,1260,2.36714687296404,-6.50382740669279,220,-8.87097427965683,313.80526430601,2196,2256,-6.21149803023121,11.0272589512445,196,17.2387569814757,420.311299090529,1132,1192,27.5202315861887,16.2162223519232,132,-11.3040092342655,320.829252529446,2112,2208,17.1196564183448,34.7258890418232,112,17.6062326234784,343.677512895906,1136,1200,-2.4562097788484,-10.9373726754931,136,-8.48116289664469,214.740922116389,2100,2188,-11.5138063595449,9.89851380237048,100,21.4123201619154,418.446847463807,1136,1196,12.4436810242444,2.64727252557405,136,-9.79640849867033,259.086043691144,2104,2192,2.79543295920834,22.079774783819,104,19.2843418246106,365.443286457079
