subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08T2,11,1,1,1272,1328,10.7750311926463,-4.1411227522821,272,-14.9161539449284,365.710655441475,2216,2276,-4.10928330906631,19.593345816756,216,23.7026291258223,562.727445924296,1272,1324,10.9507431450944,-3.49160911207759,272,-14.442352257172,366.786154598331,2220,2280,-4.17785738676395,20.6266511729397,220,24.8045085597037,560.841110700712,1272,1328,10.8628871688703,-3.80164869320644,272,-14.6645358620768,363.604612121673,2220,2280,-4.11662638961997,20.1482190985757,220,24.2648454881957,560.164063979482,1220,1264,0.567903029398963,-11.3387456163536,220,-11.9066486457525,415.273132159024,2160,2236,-9.33872791078244,11.0986701589787,160,20.4373980697611,504.943370520972,1220,1304,6.54629972155334,-2.62226468776717,220,-9.16856440932052,183.01207616296,2164,2224,-5.28074547589473,15.0559717228738,164,20.3367171987685,558.185952678873,1220,1280,3.55710137547615,-6.26225908698081,220,-9.81936046245697,283.599379378385,2164,2232,-7.25333378350435,13.073917919457,164,20.3272517029614,492.920645776743
AE08T2,12,1,1,1224,1268,10.6609458922771,23.0944603259946,224,12.4335144337175,394.970434545259,2208,2272,24.0991917270815,1.21108818798975,208,-22.8881035390917,490.842092346467,1224,1268,10.7892857969619,23.9204656126427,224,13.1311798156808,414.485763068338,2208,2272,24.0991917270815,2.15317284148733,208,-21.9460188855941,507.817621657304,1224,1268,10.7251158446195,23.5074629693187,224,12.7823471246992,404.728098806798,2208,2272,24.0991917270815,1.68213051473854,208,-22.4170612123429,499.329857001886,1184,1248,0.891350987746251,9.77501424172589,184,8.88366325397963,214.596904931776,2164,2220,11.5087244583307,-5.99819640782623,164,-17.5069208661569,463.869181185633,1180,1236,6.58562549343349,17.5038900694799,180,10.9182645760464,324.19370803635,2164,2240,17.4528818916122,-2.727085908193,164,-20.1799677998052,542.030137343578,1180,1244,3.63115616731999,13.6394270453787,180,10.0082708780587,258.2316966255,2164,2240,14.4808031749714,-4.40423589048341,164,-18.8850390654548,442.318389125885
AE08T2,13,1,1,1208,1248,10.6110066118982,19.9835198371997,208,9.37251322530154,351.47376953694,2216,2264,21.1188589725815,5.97549715011636,216,-15.1433618224651,446.996304553075,1212,1248,10.991080090449,20.8032706495937,212,9.81219055914473,371.502601359131,2216,2264,21.0395506829438,6.57875049948146,216,-14.4608001834623,451.062199879757,1208,1248,10.7939256953967,20.3933952433967,208,9.59946954799999,361.488185448036,2216,2264,21.0792048277626,6.27712382479891,216,-14.8020810029637,449.029252216416,1180,1244,2.02206799298538,6.90281885637237,180,4.88075086338699,155.52390486773,2180,2240,8.74881600993027,-3.76850463037589,180,-12.5173206403062,397.293080768869,1172,1208,8.32337626238617,16.8819922960514,172,8.55861603366518,367.320760419831,2180,2248,14.8779497881453,3.47130033624044,180,-11.4066494519048,288.37950412115,1176,1208,5.13807470186509,11.1730571782233,176,6.03498247635817,257.313325425273,2180,2244,11.8133828990378,0.0924224652206249,180,-11.7209604338171,336.314359565284
AE08T2,14,1,1,1244,1288,10.3872698935985,-4.29048868492571,244,-14.6777585785242,436.29192908175,2176,2236,-4.14357183435575,12.2100149727777,176,16.3535868071335,401.543094438907,1240,1288,10.7275061041403,-3.25853689499636,240,-13.9860429991366,420.787257634138,2176,2240,-3.88388647598717,13.6970269162631,176,17.5809133922503,402.436618094301,1244,1288,10.4098946147707,-3.77451278996103,244,-14.1844074047317,428.539593357944,2176,2236,-4.01372915517146,12.8686378970216,176,16.882367052193,401.670997869043,1184,1224,0.118277936255414,-11.9316756996127,184,-12.0499536358681,467.415543438382,2124,2184,-9.41898312240843,2.51862112694442,124,11.9376042493529,397.141088524073,1192,1244,6.63490850168132,-1.9215985177625,192,-8.55650701944382,227.983229826095,2116,2200,-4.21078426946201,9.89760918060244,116,14.1083934500645,307.67964133466,1184,1240,3.49795714651849,-6.79733604274774,184,-10.2952931892662,336.245969907526,2120,2196,-6.81692637080356,6.28586740350285,120,13.1027937743064,302.036911591326
AE08T2,15,1,1,1252,1272,10.9673538087983,14.0288706121016,252,3.06151680330327,190.63158581576,2212,2268,14.1377298934029,2.51693211562815,212,-11.6207977777747,389.435246961281,1252,1272,11.1499473954334,14.7265187683702,252,3.57657137293683,220.589808763425,2212,2264,14.2696109935149,3.27080661337337,212,-10.9988043801416,398.330783280893,1252,1272,11.0586506021159,14.3776946902359,252,3.31904408812005,205.610697289593,2212,2264,14.2036704434589,3.00319501077597,212,-11.2004754326829,393.883015121087,1228,1240,1.7276121303539,2.20856028443622,228,0.480948154082318,36.9716713486183,2168,2212,3.84100638025082,-5.63211555648513,168,-9.47312193673595,382.696213261692,1212,1240,7.24754158406401,9.11176537760002,212,1.86422379353601,75.914993056671,2176,2312,9.23866841560763,-2.13503618864398,176,-11.3737046042516,231.736454467121,1216,1240,4.4842268330155,5.66016283101812,216,1.17593599800262,56.4433322026446,2172,2220,6.60716095576572,-1.21138644736466,172,-7.81854740313038,226.07917501197
AE08T2,16,1,1,1240,1268,10.7869101233891,18.3205947243225,240,7.53368460093333,333.619128403597,2224,2284,17.6278578788329,-3.32233613819081,224,-20.9501940170238,498.355088542068,1240,1272,10.8272914634318,18.7830485724173,240,7.95575710898547,348.402299612953,2224,2280,17.9492860241327,-2.28345947539134,224,-20.232745499524,496.414704685105,1240,1272,10.8071007934105,18.5418364564835,240,7.73473566307302,341.010714008275,2224,2280,17.7885719514828,-2.77713304438235,224,-20.5657049958652,497.384896613587,1204,1264,1.37120982939179,5.20786022342519,204,3.8366503940334,91.2279176260898,2188,2240,6.24426804910842,-10.6724927840056,188,-16.916760833114,503.739531292995,1200,1248,7.636162211114,14.6311846549816,200,6.99502244386762,314.985341745471,2188,2260,11.8339154323701,-5.33313004410446,188,-17.1670454764746,358.857185542997,1204,1256,4.58256172451567,9.85059310693331,204,5.26803138241764,203.106629685781,2188,2256,9.03909174073927,-7.90776723258695,188,-16.9468589733262,410.81326548944
AE08T2,17,1,1,1228,1252,10.7037379533263,14.5213742711018,228,3.81763631777543,214.147656284056,2224,2280,13.9083100331282,-2.92468954391547,224,-16.8329995770437,443.15963009987,1228,1252,10.846290683301,14.8392992573368,228,3.99300857403582,218.116249441007,2224,2276,14.2603611981549,-2.3916040754131,224,-16.651965273568,446.554797487189,1228,1252,10.7750143183137,14.6803367642193,228,3.90532244590563,216.131952862532,2224,2280,14.0843356156416,-2.7134392059202,224,-16.7977748215618,444.857213793529,1204,1216,2.71432211880651,3.29555967793735,204,0.581237559130837,45.0924200901252,2168,2236,4.63955988581939,-9.41727214873406,168,-14.0568320345534,309.551931181182,1184,1216,6.16751050610109,8.18306877648517,184,2.01555827038408,70.0774705208823,2172,2244,9.0919015246937,-2.48021237045256,172,-11.5721138951463,310.348647395654,1184,1216,4.20917386674868,5.73931422721126,184,1.53014036046258,48.1371194648152,2172,2236,6.80226952956697,-5.71154342251569,172,-12.5138129520827,309.869258381682
AE08T2,18,1,1,1232,1256,10.5348773125387,6.90167553656458,232,-3.63320177597414,200.726504937216,2216,2268,7.11509955723143,21.0395506829438,216,13.9244511257123,392.909920499442,1232,1256,10.6252766454321,7.19023608075112,232,-3.43504056468094,192.385913224574,2220,2272,7.41307462061554,21.9411550129348,220,14.5280803923192,398.843042355997,1232,1256,10.5800769789854,7.04595580865785,232,-3.53412117032754,196.556209080895,2220,2268,7.34768980359613,21.4182611936292,220,14.0705713900331,395.787154757763,1168,1192,0.896184254789353,-0.458694684468994,168,-1.35487893925835,64.2263508869512,2148,2220,-1.39947543787958,8.41510068104474,148,9.81457611892432,278.181873597963,1176,1188,5.9288945015933,5.306867107431,176,-0.622027394162299,46.665068822752,2144,2196,4.19107959363126,16.3997682227657,144,12.2086886291345,396.807751197196,1168,1192,3.52720011321821,2.42233316198489,168,-1.10486695123331,55.4457098548516,2144,2204,1.34795803548098,12.0895528020338,144,10.7415947665528,337.494812397579
AE08T2,19,1,1,1268,1328,10.6490570708119,-6.34053565136932,268,-16.9895927221812,396.013848866372,2216,2284,-5.10724044734137,22.0046726085307,216,27.1119130558721,601.963135063696,1264,1324,10.575325704931,-5.78060878113958,264,-16.3559344860706,392.420554100277,2216,2288,-5.3440661476042,23.5077228139961,216,28.8517889616003,598.019281377544,1264,1328,10.6347776768449,-6.11782895206353,264,-16.7526066289084,392.797058927412,2216,2288,-5.22565329747278,22.8259669345717,216,28.0516202320445,598.863006472719,1204,1260,1.49408644093091,-12.1976729818946,204,-13.6917594228255,358.801568156986,2156,2228,-10.3043131860597,15.1211716683077,156,25.4254848543674,634.20461305773,1204,1288,6.27504781856057,-4.31950096231751,204,-10.5945487808781,221.842959685875,2156,2236,-6.54208062928824,17.8610840676307,156,24.403164696919,658.396423130071,1204,1268,3.88456712974574,-7.5247954301252,204,-11.4093625598709,241.155467411054,2156,2220,-8.42319690767396,16.4793685177604,156,24.9025654254343,580.970370593786
AE08T2,20,1,1,1220,1264,10.6205201156623,23.0611218336238,220,12.4406017179615,406.828868194979,2224,2276,24.2835574079525,6.39403191301587,224,-17.8895254949366,484.276913081706,1220,1264,10.7631513244391,23.8546024364205,220,13.0914511119814,418.456601895336,2224,2272,24.0376181448543,6.90167553656458,224,-17.1359426082897,487.496284692433,1220,1264,10.6918357200507,23.4578621350222,220,12.7660264149715,412.607561719738,2224,2276,24.1605877764034,6.65391951470422,224,-17.5066682616992,485.374021597385,1184,1256,1.12987349614654,9.6840129834165,184,8.55413948726996,188.475864073994,2180,2236,12.8511537285842,-2.93755714628579,180,-15.78871087487,512.590684389205,1176,1220,6.49508692522634,17.5714080204481,176,11.0763210952217,388.181928540601,2176,2244,17.4113812630056,2.94086453394993,176,-14.4705167290556,385.130154365893,1176,1248,3.70541662980166,13.5644262378253,176,9.85900960802364,260.737406096034,2176,2244,15.1998280315599,0.023312625526912,176,-15.176515406033,401.170334980241
AE08T2,21,1,1,1240,1284,11.1594265451917,22.2961199562375,240,11.1366934110458,358.706749610109,2240,2296,24.5428095040364,5.44899266225784,240,-19.0938168417786,479.092403614673,1240,1288,10.9507431450944,22.8000968070445,240,11.8493536619501,357.79745949019,2236,2296,24.0643072879318,5.52949284407956,236,-18.5348144438522,480.497656521009,1240,1284,11.055084845143,22.4002881438068,240,11.3452032986637,358.25210455015,2240,2296,24.1781067069983,5.4892427531687,240,-18.6888639538296,479.795030067841,1180,1248,0.948151758212823,8.04377985731794,180,7.09562809910511,143.415373450743,2176,2228,11.7333569784346,-3.15435066776155,176,-14.8877076461962,605.125302249508,1176,1228,6.54573339260524,16.8250912373412,176,10.279357844736,346.556082338486,2176,2232,17.1850828506012,1.8816211748048,176,-15.3034616757964,388.285715685874,1176,1240,3.65871745594691,12.251971329701,176,8.59325387375413,240.616968930694,2176,2232,14.4592199145179,-0.575684092568514,176,-15.0349040070864,496.705508967691
AE08T2,22,1,1,1212,1248,10.8534147686257,17.5428441973424,212,6.68942942871675,309.81879280181,2188,2228,17.2805914313988,6.32837585845575,188,-10.9522155729431,356.584755217328,1212,1244,10.9720993700478,18.0539453043535,212,7.08184593430575,304.258086070777,2188,2228,17.4308625133598,6.81916435493201,188,-10.6116981584278,364.272223827504,1212,1248,10.9127570693367,17.8195316329879,212,6.90677456365115,302.227981011114,2188,2228,17.3557269723793,6.57377010669388,188,-10.7819568656854,360.428489522416,1180,1228,1.63684098033826,4.75379206175796,180,3.11695108141969,98.7751848188456,2152,2208,6.4170046461723,-1.53901547602329,152,-7.95602012219559,327.186777958264,1180,1228,7.17971541040161,11.9736767435095,180,4.79396133310788,207.306429293055,2152,2268,12.0995488933446,-0.201045216507793,152,-12.3005941098524,190.832549638427,1180,1228,4.40827819536994,8.36373440263372,180,3.95545620726379,135.804485418812,2152,2208,9.25827676975845,1.50994026450995,152,-7.7483365052485,243.135090206634
AE08T2,23,1,1,1224,1264,11.2020750561192,20.5338693207294,224,9.33179426461017,342.567787686239,2216,2272,21.2900465427388,3.12600510382412,216,-18.1640414389147,477.535159238368,1224,1264,10.9554892392955,20.846286033269,224,9.89079679397354,360.872954001965,2216,2268,20.9751845920926,3.41065990402623,216,-17.5645246880664,472.461204606488,1224,1264,11.0787821477073,20.6900776769992,224,9.61129552929186,351.375463487158,2216,2272,21.1326155674157,3.27201229748627,216,-17.8606032699294,473.629262497088,1156,1236,1.56783740767258,7.24350429334614,156,5.67566688567356,134.525773976129,2140,2200,8.85888964305196,-4.79307040389678,140,-13.6519600469487,441.37057397031,1148,1192,6.35813863760075,14.5072281847298,148,8.14908954712905,371.911467374716,2140,2204,14.8770063304326,0.821557435906002,140,-14.0554488945266,378.276198137951,1152,1196,3.99233745782349,9.95773740772977,152,5.96539994990628,253.218620675422,2140,2204,11.8679479867423,-2.20543306675758,140,-14.0733810534999,358.378168155637
AE08T2,24,1,1,1228,1272,11.4222245237587,23.1423554363482,228,11.7201309125895,378.665019575324,2224,2284,25.0884061412126,2.61766861451928,224,-22.4707375266933,519.60182551193,1228,1272,10.8700363131971,23.2650603462827,228,12.3950240330856,391.796061965704,2224,2280,24.3285434461863,2.75032114749605,224,-21.5782222986903,536.482581274567,1228,1272,11.1461304184779,23.2037078913154,228,12.0575774728376,385.230540770514,2224,2284,24.7084747936994,2.69013546665606,224,-22.0183393270434,526.813488605642,1156,1232,1.5537045583535,9.41494413038382,156,7.86123957203032,185.040943205514,2156,2208,11.9768108511828,-4.47004259226098,156,-16.4468534434438,489.199005694352,1152,1196,5.87164364736273,16.5798881807367,152,10.708244533374,363.8889822737,2148,2228,17.3528833150901,0.114861633980167,148,-17.2380216811099,378.659381800216,1152,1208,3.5996452536029,12.4192088308858,152,8.81956357728287,266.314689098624,2148,2212,14.8322697127837,-1.61733841489494,148,-16.4496081276786,360.401670353936
