subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE12,11,1,1,1228,1272,0.307738044,-9.616066087,228,-9.923804131,86.83140709,289.2319397,2204,2264,-10.25382707,6.428069167,204,16.68189624,NaN,349.4442617,1224,1272,-0.100938945,-9.840879013,224,-9.739940068,85.22263135,294.1679405,2204,2268,-10.16559768,6.437793261,204,16.60339094,NaN,355.4223189,1224,1272,0.121863411,-9.72847255,224,-9.85033596,86.1885745,291.6999401,2204,2264,-10.20971238,6.369710177,204,16.57942255,NaN,351.0712784,1148,1200,-0.52456007,-10.04589295,148,-9.521332882,83.30985987,305.0523773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1132,1208,12.56649104,2.851990818,132,-9.71450022,85.0000375,270.9093784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1148,1204,5.555106392,-3.589278334,148,-9.144384725,80.01163487,264.8919792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,12,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1156,1208,-0.336552946,8.370107336,156,8.706660282,75.8101495,246.4233513,1924,2004,8.63529158,-1.706525537,-76,-10.34181712,NaN,231.4681054,1152,1204,12.49645919,21.84727378,152,9.350814586,81.41889413,242.5400581,1940,2004,20.98353827,11.40197907,-60,-9.581559201,NaN,247.5651598,1152,1208,6.01270866,15.17320775,152,9.160499093,79.76178963,220.6754476,1936,2004,14.62941959,4.847726768,-64,-9.781692818,NaN,239.5166326
AE12,13,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1156,1208,0.555035259,7.792957157,156,7.237921898,83.58394938,210.0890612,2112,2180,8.806074776,-7.677891135,112,-16.48396591,NaN,430.941981,1156,1208,11.86066997,18.8410817,156,6.980411731,80.61020677,221.462154,2108,2188,19.0828144,5.65480187,108,-13.42801253,NaN,287.4564974,1156,1208,6.207852614,13.31701943,156,7.109166814,82.09707807,194.4759975,2112,2188,13.86894061,-1.106783039,112,-14.97572365,NaN,328.9962302
AE12,14,1,1,1164,1212,0.263424443,-9.912563787,164,-10.17598823,89.0379702,302.8969492,2172,2216,-10.53725692,1.646576406,172,12.18383333,NaN,402.3070345,1164,1208,-0.071395876,-9.955559625,164,-9.884163749,86.48456125,317.125175,2172,2248,-10.28958178,2.214631659,172,12.50421344,NaN,1078.135139,1164,1212,0.096014283,-9.949584461,164,-10.04559874,87.89708686,309.8536648,2172,2248,-10.41341935,1.827278166,172,12.24069752,NaN,535.6991981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,15,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2208,2260,2.379315761,-10.36344913,208,-12.74276489,NaN,335.2249286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2204,2256,2.271169272,-10.25859484,204,-12.52976411,NaN,352.6999364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2208,2260,2.295744582,-10.32770713,208,-12.62345171,NaN,342.8251336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2076,2140,1.85287147,-10.46551958,76,-12.31839105,NaN,343.3760768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2080,2160,14.75432612,1.147834602,80,-13.60649152,NaN,266.6743632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2076,2160,8.241736644,-4.706100854,76,-12.9478375,NaN,290.6346213
AE12,16,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1240,1276,0.500523911,3.829086919,240,3.328563008,57.28734477,128.2163283,1892,1948,6.597939793,-0.781457916,-108,-7.37939771,NaN,186.3739417,1236,1280,12.18173299,17.11765036,236,4.93591737,84.95125358,167.3651558,1888,1948,16.74614201,11.15422096,-112,-5.591921057,NaN,146.1459115,1240,1280,6.424058219,10.5318247,240,4.107766481,70.69808625,146.6816315,1892,1948,11.59844349,5.18638152,-108,-6.412061974,NaN,141.5547937
AE12,17,1,1,1172,1196,0.583456773,3.501420195,172,2.917963422,99.52062296,159.3646318,2200,2252,-2.453042325,-9.953171264,200,-7.500128939,NaN,194.3547665,1176,1196,0.098477024,3.432738326,176,3.334261302,113.7189587,182.9448736,2196,2248,-2.902589441,-10.1393579,196,-7.236768454,NaN,197.6676464,1172,1196,0.381588465,3.467079261,172,3.085490796,105.2343439,171.1547527,2196,2252,-2.631121721,-10.0963471,196,-7.465225377,NaN,195.5393962,1104,1128,0.019094114,1.815400369,104,1.796306255,61.2651674,92.90915685,2136,2196,-1.754401063,-10.04076154,136,-8.286360479,NaN,206.8636891,1108,1148,11.86765793,14.61462112,108,2.746963188,93.68845601,92.55214298,2144,2200,8.913958698,2.694260391,144,-6.219698307,NaN,157.0225487,1108,1152,6.045631545,8.58528526,108,2.539653715,86.61791916,81.44351213,2140,2196,3.558479052,-3.594900266,140,-7.153379318,NaN,172.8181359
AE12,18,1,1,1276,1300,0.059086252,-2.602927684,276,-2.662013936,92.62834238,144.556461,2216,2268,-2.244130089,9.587344888,216,11.83147498,NaN,343.8994371,1276,1296,0.01230964,-2.421095131,276,-2.433404771,84.67358012,142.0836852,2220,2272,-2.239213767,9.874335794,220,12.11354956,NaN,333.0463544,1276,1300,0.035697946,-2.553786892,276,-2.589484838,90.10459522,143.3200731,2220,2268,-2.194964076,9.626830663,220,11.82179474,NaN,338.4728958,1184,1220,0.062296981,-2.462141544,184,-2.524438525,87.84122159,95.6512935,2132,2200,-2.218442193,8.226267261,132,10.44470945,NaN,258.7644439,1188,1220,12.10068226,10.14371906,188,-1.956963202,68.09515722,69.26522561,2132,2188,10.3151514,20.73339161,132,10.41824022,NaN,280.6912218,1188,1220,6.013623952,3.840788757,188,-2.172835195,75.60671252,82.45825956,2132,2196,4.048354602,14.39710687,132,10.34875227,NaN,259.8444084
AE12,19,1,1,1180,1232,-0.457908863,-11.27312795,180,-10.81521909,88.84111775,281.6709955,1808,1860,-11.244711,0.270810066,-192,11.51552106,NaN,311.5302886,1180,1232,-0.408673122,-11.19970602,180,-10.7910329,88.64244141,296.6717188,1808,1860,-10.96735381,0.593303447,-192,11.56065726,NaN,293.8048625,1180,1232,-0.433290993,-11.23641699,180,-10.803126,88.74177963,289.1713572,1808,1860,-11.1060324,0.432056757,-192,11.53808916,NaN,299.7977442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1724,1788,-10.32342463,1.672751935,-276,11.99617657,NaN,310.2933786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1716,1776,0.266426558,12.26060105,-284,11.99417449,NaN,327.0617809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1720,1792,-5.001473026,7.429397183,-280,12.43087021,NaN,310.5137841
AE12,20,1,1,1240,1288,0.128020044,11.549897,240,11.42187696,99.45193357,342.1285762,1816,1884,10.62052012,-7.543766635,-184,-18.16428675,NaN,374.3353671,1240,1308,0.105862785,12.46845926,240,12.36259647,107.6429143,409.690346,1820,1880,11.17838299,-7.446965241,-180,-18.62534823,NaN,519.8715944,1240,1304,0.116941414,12.12756,240,12.01061858,104.5781919,375.9094611,1816,1884,10.88286385,-7.500206974,-184,-18.38307083,NaN,439.6783812,1132,1136,1.618496963,1.78894162,132,0.170444658,NaN,32.90102679,1720,1804,9.753514454,-6.430950004,-280,-16.18446446,NaN,287.1086701,1136,1200,13.06803929,22.44177665,136,9.373737359,NaN,306.5006828,1720,1800,21.64708981,7.141405163,-280,-14.50568465,NaN,304.9828187,1136,1200,7.428490456,16.10197908,136,8.673488628,NaN,274.3623658,1720,1804,15.70030213,0.289493406,-280,-15.41080873,NaN,292.5301462
AE12,21,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1104,1156,0.206096558,6.266574256,104,6.060477698,52.76945528,201.9666528,2100,2184,10.10247521,-6.33825125,100,-16.44072646,NaN,328.3901963,1108,1156,12.97693157,19.54146048,108,6.564528902,57.15830196,222.5103382,2120,2184,21.20154923,8.636203446,120,-12.56534578,NaN,422.5064619,1108,1156,6.664448557,12.90401737,108,6.239568809,54.32882746,194.5841617,2104,2184,15.61579227,1.148976098,104,-14.46681617,NaN,372.841028
AE12,22,1,1,1172,1204,0.396364089,5.6977403,172,5.301376211,91.24110495,234.8419816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1172,1208,0.305276186,5.946272629,172,5.640996442,97.08625231,252.3142074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1172,1208,0.350820138,5.832975523,172,5.482155385,94.35246527,243.5780945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1116,1148,0.765931597,4.420652084,116,3.654720488,62.90078696,152.0992544,1768,1828,5.216467222,-3.033160057,-232,-8.249627279,NaN,183.280405,1112,1148,12.81146199,17.5350717,112,4.723609712,81.29726176,201.3345111,1776,1832,16.96430527,10.95745552,-224,-6.006849749,NaN,182.7844417,1116,1148,6.878008989,10.97786189,116,4.099852902,70.56188696,176.4457066,1768,1828,11.16216583,4.041521924,-232,-7.120643906,NaN,179.5599171
AE12,23,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,24,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1128,1184,1.716441849,8.709391094,128,6.992949245,60.88861981,196.0181822,1936,2012,12.01992636,-4.005302075,-64,-16.02522844,NaN,297.300859,1128,1180,11.89481826,19.7109879,128,7.81616964,68.05651878,251.2901459,1944,2044,20.5183823,7.401273228,-56,-13.11710907,NaN,226.6914611,1128,1180,6.805630057,14.13477422,128,7.329144161,63.81591754,221.2893408,1940,2020,16.16164551,2.190944219,-60,-13.97070129,NaN,242.1850687
AE12,25,1,1,1180,1220,0.672075525,10.08925184,180,9.417176315,81.9967153,316.19975,2064,2112,11.22576324,1.958931059,64,-9.266832185,NaN,275.6361452,1180,1224,0.5809951,10.18706338,180,9.606068282,83.64142496,326.8698168,2060,2108,11.20444405,1.634276854,60,-9.570167196,NaN,325.3617397,1180,1224,0.626535313,10.13219145,180,9.505656142,82.76712194,320.3696725,2064,2112,11.07282654,1.805213622,64,-9.267612914,NaN,299.9826997,1112,1172,1.169703118,8.354158705,112,7.184455587,62.55609321,176.9088339,1984,2052,10.04143797,1.894657967,-16,-8.146780003,NaN,190.36723,1104,1156,12.6920797,20.27547051,104,7.583390804,66.02967981,214.0670204,1988,2044,20.31231027,13.9103773,-12,-6.401932969,NaN,177.860328,1108,1172,7.03162265,14.44684357,108,7.415220921,64.56540033,194.8633966,1988,2048,15.07996583,7.905338617,-12,-7.174627209,NaN,166.8216437
