,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,540,555,763,799,2.164,2.168,2.12,2.124,-18.76347292316283,-7.9078518506448905,-8.909606832964913,12.543629955107729,10.85562107251794,21.453236788072644,233.81064273232255,265.3523736929301,AE08,HMS,8,0.9910200588755083
1,301,313,525,540,1.208,1.212,1.1680000000000001,1.1720000000000002,-9.67072432011014,-17.887849300315366,2.607971138409844,-7.4528557147666135,-8.217124980205227,-10.060826853176458,238.95887624750588,253.06212727743633,AE08,HMS,8,0.9910200588755083
0,433,451,587,607,1.736,1.74,1.64,1.644,0.9795365039940266,-9.627671205135615,12.7239285948122,2.865910544199557,-10.607207709129641,-9.858018050612642,202.3388342496457,164.91948329297855,AE08,HMS,9,0.958856516191774
1,294,306,447,462,1.18,1.184,1.08,1.084,-9.875756248248644,-1.3952826633016324,2.5336928155296383,10.798907015309169,8.480473584947012,8.26521419977953,232.2790544003973,209.07143263217682,AE08,HMS,9,0.958856516191774
0,516,553,539,579,2.068,2.072,2.028,2.032,-18.367967898839733,-2.8542032381711886,-8.354476079774384,9.488785311143449,15.513764660668546,17.84326139091783,180.00868249891437,207.40875656063713,AE08,HMS,10,0.9347467809208788
1,302,314,326,341,1.212,1.216,1.1760000000000002,1.1800000000000002,-9.928029212309053,-18.002378554817355,2.2330254923994275,-7.6266599413261975,-8.074349342508302,-9.859685433725625,230.62045005456505,235.06059673122544,AE08,HMS,10,0.9347467809208788
0,549,564,694,713,2.2,2.204,2.1239999999999997,2.1279999999999997,0.6576377904578383,-15.251658436722375,12.509168068389165,-3.62115972459266,-15.909296227180214,-16.130327792981824,381.7115927347824,356.31237812577206,AE08,HMS,11,0.9078021860576155
1,300,314,446,462,1.204,1.208,1.1320000000000001,1.1360000000000001,-10.114364195471605,0.7494509624143362,2.382608698193047,12.520470617533103,10.863815157885941,10.137861919340056,272.8739859057288,237.32683551720652,AE08,HMS,11,0.9078021860576155
0,549,562,558,575,2.2,2.204,2.196,2.2,-2.0312647411049976,-14.837245473955253,10.126102731698763,-3.256240946677075,-12.805980732850255,-13.382343678375838,338.0510010507732,315.86270020355016,AE08,HMS,12,0.9633549884309686
1,290,301,300,313,1.164,1.168,1.164,1.168,-9.782542340407403,-1.4860096867482886,2.8755120867661708,10.640428435836935,8.296532653659114,7.764916349070764,251.9510055649306,211.2234008913118,AE08,HMS,12,0.9633549884309686
0,543,555,676,692,2.176,2.18,2.16,2.164,-18.330987213409323,-7.9730458440379595,-7.893815540156208,4.483899255899628,10.357941369371364,12.377714796055836,311.6000680501528,322.9225439716061,AE08,HMS,13,0.9370776511500746
1,296,308,430,445,1.188,1.192,1.176,1.18,-10.004848591733593,-17.518109806135772,2.2605934220233457,-6.842649157879718,-7.5132612144021795,-9.103242579903064,226.01557926723032,229.93931765559563,AE08,HMS,13,0.9370776511500746
0,552,567,538,556,2.212,2.216,2.164,2.168,-8.506482272202724,-18.25364340696275,3.9891395502653966,-7.750443078515577,-9.747161134760024,-11.739582628780973,217.276861450557,233.9458671000751,AE08,HMS,14,0.9919635259623746
1,297,303,283,291,1.192,1.196,1.144,1.148,-9.81623639054723,-7.260641315634254,2.807700042597962,5.251396550333437,2.5555950749129757,2.443696507735475,130.48229705018665,96.6750900630638,AE08,HMS,14,0.9919635259623746
0,549,563,636,655,2.2,2.204,2.164,2.168,-5.104204957695055,-17.322867895006972,7.4919050531628555,-6.726365160992129,-12.218662937311917,-14.218270214154984,297.4499394432247,313.5092668517489,AE08,HMS,15,0.7539222308187408
1,289,297,377,387,1.16,1.164,1.1280000000000001,1.1320000000000001,-9.995633960968936,-4.696546131613253,2.5338413505640136,7.602013419548581,5.299087829355683,5.068172068984568,243.91437079595258,191.60934650847165,AE08,HMS,15,0.7539222308187408
0,547,561,738,756,2.192,2.196,2.052,2.056,-7.437091882682649,-18.009738585592142,5.153816490140779,-7.463960961817221,-10.572646702909493,-12.617777451957998,273.6196617659951,264.03926154503546,AE08,HMS,16,0.8048715103686108
1,297,301,489,496,1.192,1.196,1.056,1.06,-9.114784599951394,-7.646719415610683,3.401134450710674,4.845447957183698,1.4680651843407109,1.4443135064730237,98.29896346257749,58.75303562559026,AE08,HMS,16,0.8048715103686108
0,557,572,584,601,2.232,2.236,2.1639999999999997,2.1679999999999997,-11.761419128570871,0.003166927278687351,0.4970629592382067,11.903342972236617,11.76458605584956,11.40628001299841,294.90305214889565,259.00413119336054,AE08,HMS,17,0.8506457523562407
1,303,308,330,338,1.216,1.22,1.1480000000000001,1.1520000000000001,-9.884807895293044,-12.015368539733117,2.376851017805553,0.25472691980769646,-2.1305606444400738,-2.1221240979978564,121.04508902899106,88.23722228940576,AE08,HMS,17,0.8506457523562407
0,546,572,684,712,2.188,2.192,2.104,2.108,-18.549582996368642,-0.36313514716892337,-8.573978305676983,11.543303235923585,18.18644784919972,20.11728154160057,268.7762367393481,318.8576783903287,AE08,HMS,18,0.8789126322793496
1,305,318,442,459,1.224,1.228,1.1360000000000001,1.1400000000000001,-9.914574238575293,-18.199446329767774,2.4583178669903587,-7.941737594981333,-8.284872091192481,-10.400055461971693,224.86512879246996,243.0020929135451,AE08,HMS,18,0.8789126322793496
0,294,307,287,304,1.18,1.184,1.0839999999999999,1.0879999999999999,-9.938077303037705,-0.4064146441388643,2.628359774628486,11.850803103121285,9.53166265889884,9.2224433284928,262.8260382747354,224.22146120315583,AE08,HMS,19,0.9776624444489272
1,454,483,446,479,1.82,1.824,1.72,1.724,-0.2332953260185441,-9.009869075029451,11.865634876885558,3.286687900819431,-8.776573749010907,-8.578946976066128,111.77669553733818,95.97960819682132,AE08,HMS,19,0.9776624444489272
0,548,563,1399,1410,2.196,2.2,2.3959999999999995,2.4,0.7969584477316791,-13.911851464532074,25.625796785495993,21.233587957435976,-14.708809912263753,-4.392208828060017,364.4378334976828,150.72721499879904,AE08,HMS,20,0.5376947526815566
1,302,314,1144,1147,1.212,1.216,1.376,1.3799999999999994,-9.423340273067478,0.13723075496209913,-10.838630234816545,-8.64583705491562,9.560571028029576,2.1927931799009244,276.18264519445444,179.34603194260782,AE08,HMS,20,0.5376947526815566
0,555,569,710,729,2.224,2.228,2.2039999999999997,2.2079999999999997,-5.065445446741943,-17.563302910827066,7.686715425598466,-6.400005638144837,-12.497857464085122,-14.086721063743303,323.15638012250156,302.16695620867205,AE08,HMS,21,0.7171949533744114
1,296,303,452,462,1.188,1.192,1.1720000000000002,1.1760000000000002,-9.881755694041507,-5.490087799346313,3.2410780039287705,7.461898634949348,4.391667894695194,4.220820631020578,198.9375349721451,148.95550773351204,AE08,HMS,21,0.7171949533744114
0,550,565,651,669,2.204,2.208,2.208,2.212,-1.8846781786772215,-15.173004221292954,10.517561470136183,-3.235785705498326,-13.288326042615733,-13.75334717563451,296.3083852207919,285.91666618621537,AE08,HMS,22,0.7988937086648419
1,312,322,413,426,1.252,1.256,1.2559999999999998,1.2599999999999998,-8.823382152461356,-3.2068631506115874,4.288049612596317,9.61616142024679,5.616519001849769,5.328111807650473,180.76550235872378,147.2293642401729,AE08,HMS,22,0.7988937086648419
0,546,561,771,789,2.188,2.192,2.18,2.184,0.9436360992983922,-14.217922448128242,12.741902697872842,-2.2816098626909094,-15.161558547426633,-15.023512560563752,348.8724449266014,307.9391512760849,AE08,HMS,23,0.827535788700927
1,292,303,516,531,1.172,1.176,1.1600000000000001,1.1640000000000001,-9.885002183235919,-0.44547188976746377,2.9903952406654173,11.820459884586956,9.439530293468454,8.830064643921538,271.9005191388955,243.25843034747862,AE08,HMS,23,0.827535788700927
0,549,569,615,639,2.2,2.204,2.124,2.128,1.0079984747803525,-16.500519741944004,13.073569943598606,-4.982114027679974,-17.508518216724354,-18.05568397127858,321.00569922274315,286.6578316614074,AE08,HMS,24,0.8685626065871914
1,301,313,368,382,1.208,1.212,1.136,1.14,-9.690165904393599,-0.07600638534569049,3.3488446735864006,12.217699767835416,9.614159519047908,8.868855094249016,282.54525359956045,250.51562806108814,AE08,HMS,24,0.8685626065871914
0,536,553,703,722,2.148,2.152,2.0759999999999996,2.08,-16.260265152815492,-5.4872854618048565,-4.788301527451882,7.237638862384433,10.772979691010637,12.025940389836315,203.490356043266,216.01928984296424,AE08,HMS,25,0.8260755083380124
1,315,329,482,499,1.264,1.268,1.192,1.196,-9.488898126594698,-16.278015465301863,3.4954418802905107,-4.554251717349084,-6.789117338707165,-8.049693597639594,171.41161323427224,176.55204733603054,AE08,HMS,25,0.8260755083380124
0,550,564,558,576,2.204,2.208,2.132,2.136,-16.166740577953586,-3.3320516901334916,-4.596827132571096,9.330312436381014,12.834688887820095,13.92713956895211,307.6877580797502,348.76050979787425,AE08,HMS,26,0.9438100424341296
1,308,320,317,333,1.236,1.24,1.168,1.172,-10.067972050913589,-16.3009436893569,2.6744371852921085,-4.861882638624817,-6.23297163844331,-7.536319823916925,178.8561871833799,187.45851955256276,AE08,HMS,26,0.9438100424341296
0,551,566,641,659,2.208,2.212,2.036,2.04,-5.0086697677292165,-15.916583170162895,7.679828658562844,-4.2613687978515875,-10.907913402433678,-11.941197456414432,249.9003823703907,272.0022361322454,AE08,HMS,27,0.6158925152812297
1,303,313,394,406,1.216,1.22,1.048,1.052,-9.513370607902575,-5.6450739063262585,3.697062953853636,7.571585640412135,3.868296701576316,3.8745226865584987,126.08891765551044,103.69738160188201,AE08,HMS,27,0.6158925152812297
0,547,578,730,762,2.192,2.196,2.068,2.072,-8.3215501488909,-17.26674513872493,4.565035443461781,-6.136740705901126,-8.945194989834029,-10.701776149362907,117.29890607367066,131.7222175865778,AE08,HMS,28,0.8650346336324874
1,314,321,496,505,1.26,1.264,1.1320000000000001,1.1360000000000001,-9.495062691192288,-7.577126499983631,3.49114420722093,5.571479611228621,1.917936191208657,2.0803354040076907,81.9077392465711,73.4318328355165,AE08,HMS,28,0.8650346336324874
0,548,561,588,605,2.196,2.2,2.1359999999999997,2.1399999999999997,-18.37172155127049,-7.733740883617651,-7.261063026215029,5.3624365434238035,10.637980667652839,12.623499569638833,277.88543109303936,303.37035344374925,AE08,HMS,29,0.9106347478933001
1,309,328,350,372,1.24,1.244,1.184,1.188,-9.838413833458151,-15.30022152844364,3.1874120310992486,-3.391265356995268,-5.461807694985488,-6.578677388094517,88.08577412583362,101.86017644661092,AE08,HMS,29,0.9106347478933001
0,551,573,688,714,2.208,2.212,2.1959999999999997,2.1999999999999997,-6.262084886078312,-16.5102734827341,6.921758243807613,-4.979994509364312,-10.248188596655787,-11.901752753171925,189.89793527269904,186.51320603504905,AE08,HMS,30,0.908340196184999
1,298,306,434,445,1.196,1.2,1.18,1.184,-9.688031259028552,-5.648331697009443,3.3561624224522704,7.377561285318695,4.039699562019109,4.021398862866425,166.63732721587706,134.26844440889093,AE08,HMS,30,0.908340196184999
0,543,555,563,579,2.176,2.18,2.1239999999999997,2.1279999999999997,-11.742138344997588,-1.760251887070698,1.098687962718021,11.242141525905895,9.98188645792689,10.143453563187874,311.8471994610487,256.3855467987593,AE08,HMS,31,0.8788347752038377
1,313,321,335,344,1.256,1.26,1.2120000000000002,1.2160000000000002,-9.499082480944542,-12.055766691967944,3.378721212287518,0.7605952835777454,-2.556684211023402,-2.6181259287097722,100.34213904419379,98.59246589465835,AE08,HMS,31,0.8788347752038377
0,548,568,639,661,2.196,2.2,2.204,2.208,-16.46541776891408,-0.7009132206319533,-4.512533007558012,11.82451150794311,15.764504548282126,16.33704451550112,280.7404003292222,309.8189059294385,AE08,HMS,32,0.7005971295300768
1,309,323,400,417,1.24,1.244,1.2480000000000002,1.2520000000000002,-10.02218955974512,-16.41609477443187,2.757968406362722,-4.583250162482187,-6.3939052146867486,-7.341218568844909,162.91431961753221,156.4049327878188,AE08,HMS,32,0.7005971295300768
0,532,547,743,760,2.132,2.136,2.112,2.116,-9.049656740147487,-3.497210478523863,4.330879701217916,9.650241681392815,5.552446261623624,5.319361980174899,167.88164563128248,128.17362001131312,AE08,HMS,33,0.6533907940247166
1,296,304,507,518,1.188,1.192,1.1680000000000001,1.1720000000000002,-9.874723994555584,-13.963713891348037,2.9783944166960366,-1.6736150968553405,-4.088989896792453,-4.652009513551377,157.47012487554605,149.01048048462619,AE08,HMS,33,0.6533907940247166
0,545,559,743,761,2.184,2.188,2.1719999999999997,2.176,-1.98803676553208,-14.510185091711326,10.774952100922409,-1.974150189236389,-12.522148326179247,-12.749102290158799,321.5600665649951,290.0116274226597,AE08,HMS,34,0.924548010717952
1,293,303,492,504,1.176,1.18,1.168,1.172,-9.583503697254889,-2.041758801285999,3.730063312839794,10.638156235633515,7.54174489596889,6.9080929227937204,278.14058385003557,218.6862106300025,AE08,HMS,34,0.924548010717952
0,517,529,566,581,2.072,2.076,2.0719999999999996,2.0759999999999996,-16.340093065763078,-8.753272731157596,-4.443078607891865,4.3853842022360086,7.586820334605482,8.828462810127874,214.34238664795754,229.45836090405805,AE08,HMS,35,0.9315730550518196
1,311,322,360,373,1.248,1.252,1.248,1.252,-9.84398160013648,-16.421904888814375,3.0826497444673286,-4.388364312769041,-6.577923288677894,-7.47101405723637,208.82653334446928,201.08543913681982,AE08,HMS,35,0.9315730550518196
0,552,563,678,692,2.212,2.216,2.3080000000000003,2.3120000000000003,-9.85395732544598,-16.503369143026916,3.009747960966992,-4.743686790495248,-6.649411817580935,-7.75343475146224,217.96472525506272,211.77849321582673,AE08,HMS,36,0.5816578996851351
1,298,307,425,437,1.196,1.2,1.296,1.3,-9.606673615811712,-4.945834827415789,3.5443189117808993,8.120262235574693,4.660838788395923,4.575943323793793,165.81958254736938,141.4232266752732,AE08,HMS,36,0.5816578996851351
0,545,557,764,780,2.184,2.188,2.096,2.1,-9.373925597251155,-17.558053631082487,3.6770591737788747,-6.319571052499292,-8.184128033831332,-9.996630226278167,250.17613403620453,223.1999496708959,AE08,HMS,37,0.8003990706197588
1,299,304,519,526,1.2,1.204,1.116,1.12,-9.664411969043996,-7.703633733267523,3.616931249166636,5.326023361652051,1.9607782357764734,1.7090921124854148,119.89315606912653,73.99576847244802,AE08,HMS,37,0.8003990706197588
0,547,562,686,711,2.192,2.196,2.116,2.1199999999999997,-11.758275569538826,-1.5461324062605213,1.255973749032391,12.530022428071648,10.212143163278306,11.274048679039257,250.3310247533915,221.87259179497158,AE08,HMS,38,0.8599562331423082
1,297,301,436,443,1.192,1.196,1.116,1.12,-9.931022913353194,-11.53078677205783,2.990709970597299,1.2575804392858478,-1.5997638587046357,-1.733129531311451,105.68047334558347,75.13163870282244,AE08,HMS,38,0.8599562331423082
0,543,561,567,589,2.176,2.18,2.0999999999999996,2.1039999999999996,-3.2836366180689507,-17.845727511977294,9.619756315894069,-6.602532614733955,-14.562090893908344,-16.222288930628025,317.68825760506206,280.4596423532973,AE08,HMS,39,0.9321220344400318
1,301,313,325,341,1.208,1.212,1.1320000000000001,1.1360000000000001,-9.785572805617807,1.529265638856323,3.227210338590003,13.690190350044407,11.31483844447413,10.462980011454404,328.05082381635015,288.08018664253495,AE08,HMS,39,0.9321220344400318
0,302,315,435,450,1.212,1.216,1.1320000000000001,1.1360000000000001,-9.898134383243761,-15.732938263714637,2.8560769930306993,-3.9215657383424363,-5.834803880470876,-6.7776427313731356,138.87825303895664,154.22818437557896,AE08,HMS,40,0.7876411135461304
1,550,559,655,667,2.204,2.208,2.012,2.016,-11.250724592363223,-5.490409289049432,-4.548273929484564,1.1691180236913887,5.760315303313791,5.7173919531759525,233.5354865933399,161.92189255998912,AE08,HMS,40,0.7876411135461304
0,438,454,430,448,1.756,1.76,1.688,1.692,-18.2222163998225,-8.347585917917531,-7.288780646200518,4.341215840864527,9.874630481904969,11.629996487065046,212.0394465145717,241.39954360765088,AE08,HMS,41,0.9760466589272319
1,303,315,294,309,1.216,1.22,1.144,1.148,-9.802986964682859,-17.74512726943644,2.9278433888350754,-6.393255852208097,-7.942140304753583,-9.321099241043171,239.2459304009534,229.68066922050392,AE08,HMS,41,0.9760466589272319
0,527,538,616,630,2.112,2.116,2.132,2.136,-14.111690469362312,-6.555297515357452,-1.6435709313036684,6.387320429691816,7.55639295400486,8.030891360995485,229.99914257510483,217.83121181961914,AE08,HMS,42,0.7150915767007637
1,563,570,652,661,2.256,2.26,2.2760000000000002,2.2800000000000002,-6.132986164093932,-1.7381125814522804,7.030664791528733,10.791887987692581,4.394873582641652,3.761223196163848,211.25977748360472,139.98344289710045,AE08,HMS,42,0.7150915767007637
0,547,565,734,754,2.192,2.196,2.088,2.092,-16.02564749613751,-0.3958449131282708,-4.163546574814765,11.934705833762692,15.629802583009239,16.09825240857746,311.230663964245,302.3990411136918,AE08,HMS,43,0.8200918892274764
1,303,314,490,503,1.216,1.22,1.112,1.116,-10.007601876872137,-15.939957183517642,2.8433350868860594,-3.787975018025314,-5.932355306645505,-6.631310104911373,167.26024280125824,187.57765091058306,AE08,HMS,43,0.8200918892274764
0,544,556,571,586,2.18,2.184,2.1279999999999997,2.1319999999999997,-9.55573017593817,-17.877015499122585,2.877488898067359,-7.209091768144713,-8.321285323184416,-10.086580666212072,242.00794732529585,231.73742558229273,AE08,HMS,44,0.9240770855811961
1,432,443,458,472,1.732,1.736,1.6760000000000002,1.6800000000000002,-1.8836160437035454,-9.26707340500161,10.346649168060289,3.3627325828174124,-7.383457361298065,-6.983916585242876,223.99816393493927,173.0715448507826,AE08,HMS,44,0.9240770855811961
0,545,561,688,708,2.184,2.188,2.1679999999999997,2.1719999999999997,-3.9710200438228522,-16.97737777702301,9.09761613954195,-5.285232848289429,-13.006357733200156,-14.382848987831379,304.30672163484775,278.7872834189797,AE08,HMS,45,0.8829279335186585
1,300,314,444,460,1.204,1.208,1.1920000000000002,1.1960000000000002,-9.500880384646344,2.1767025761914827,3.883110508744782,14.23768435756542,11.677582960837826,10.354573848820639,279.52515494150117,239.89901881922881,AE08,HMS,45,0.8829279335186585
0,547,561,570,587,2.192,2.196,2.1199999999999997,2.1239999999999997,-11.696123936019056,-0.48134473865463456,1.3860865593465732,12.239582128445274,11.214779197364422,10.853495569098701,253.22867169394496,224.85637203716465,AE08,HMS,46,0.9832735533017076
1,312,316,336,342,1.252,1.256,1.1840000000000002,1.1880000000000002,-9.85573569354942,-11.507053494917933,3.0524820707049005,1.5114117285288666,-1.6513178013685135,-1.541070342176034,109.73586011532376,73.25981666731212,AE08,HMS,46,0.9832735533017076
0,548,562,685,703,2.196,2.2,2.12,2.124,-18.245676135087805,-6.749951225202071,-7.103880538233048,6.5064881812866435,11.495724909885734,13.610368719519691,261.11091935677985,292.99056484236627,AE08,HMS,47,0.849126921743289
1,310,322,447,462,1.244,1.248,1.1680000000000001,1.1720000000000002,-9.881517490864315,-17.26088605347738,3.075082810846987,-5.631257500599983,-7.379368562613063,-8.70634031144697,219.82599455179974,223.07431841429465,AE08,HMS,47,0.849126921743289
0,568,589,796,820,2.276,2.28,2.144,2.148,-1.6768188917374611,-15.130813640424119,11.060545405513473,-2.903350562037918,-13.453994748686657,-13.963895967551391,252.15121822168237,223.54708665837953,AE08,HMS,48,0.9819860074629257
1,297,307,525,537,1.192,1.196,1.06,1.064,-9.62807328365762,-3.0888866599140665,3.617234100308725,9.847928398424939,6.539186623743554,6.230694298116214,240.94278100222147,187.4168996863026,AE08,HMS,48,0.9819860074629257
0,547,562,668,686,2.192,2.196,2.196,2.2,-1.5935371548411452,-15.76412993022273,11.189911369527689,-3.600793859794721,-14.170592775381584,-14.790705229322409,327.6714533879639,296.761979926916,AE08,HMS,49,0.9471896692908229
1,295,304,417,428,1.184,1.188,1.192,1.196,-9.600554433759491,-2.3653744143058546,3.5338869345835775,10.396059683330606,7.235180019453637,6.862172748747028,265.66484098608674,234.64963945918157,AE08,HMS,49,0.9471896692908229
0,568,582,557,574,2.276,2.28,2.188,2.192,-10.012418986814733,-18.127229387843666,2.9000361764978217,-7.144743712197072,-8.114810401028933,-10.044779888694894,210.09831278291975,238.85434395369924,AE08,HMS,50,0.9650078016552138
0,547,560,708,725,2.192,2.196,2.0999999999999996,2.104,-0.11505691037697677,-12.542462267917482,12.534460719109589,0.4155143699768643,-12.427405357540506,-12.118946349132724,320.5719581492677,272.0963587001995,AE08,HMS,51,0.8449955112389798
1,309,322,471,487,1.24,1.244,1.152,1.156,-9.842581434273786,1.1779010354098967,3.7792461918282023,13.76832958366554,11.020482469683682,9.989083391837339,292.49737545664146,244.68551913536592,AE08,HMS,51,0.8449955112389798
0,551,580,549,579,2.208,2.212,2.084,2.088,-15.254254773394337,-3.717807679034162,-2.965982425016197,9.378221099730862,11.536447094360174,12.344203524747059,224.31082656980328,240.0856076099008,AE08,HMS,52,0.9824531206643503
1,300,312,298,313,1.204,1.208,1.0799999999999998,1.0839999999999999,-9.674184830709997,-16.178768900671827,3.5912070570937793,-3.8697493660469737,-6.50458406996183,-7.460956423140753,173.63572170382662,185.59443077510664,AE08,HMS,52,0.9824531206643503
0,548,577,659,689,2.196,2.2,2.136,2.14,-10.838920433106892,-1.5007831947383046,2.260717945110861,11.49385565166675,9.338137238368589,9.23313770655589,142.01789409945275,141.65784363684412,AE08,HMS,53,0.9650593630717478
1,300,317,413,432,1.204,1.208,1.152,1.156,-9.824901321692252,-13.581922008365549,3.3683426568510635,-1.066067115246457,-3.7570206866732967,-4.434409772097521,64.90529054860161,69.3117302444016,AE08,HMS,53,0.9650593630717478
0,551,570,532,553,2.208,2.212,2.04,2.044,0.3820944564249536,-14.79134070550477,13.120017695302678,-2.3853783529682833,-15.173435161929723,-15.505396048270962,302.9298316845915,269.9283683275962,AE08,HMS,54,0.9569119732689726
1,317,336,298,318,1.272,1.276,1.1039999999999999,1.1079999999999999,-9.814442877153354,0.23329525696290554,3.618209333406408,13.094503103518743,10.04773813411626,9.476293770112335,199.44651085024302,167.1502293694014,AE08,HMS,54,0.9569119732689726
0,552,567,700,718,2.212,2.216,2.1559999999999997,2.1599999999999997,-11.862791227240164,-0.8866701106037328,1.6222032659668228,12.212751797216347,10.976121116636431,10.590548531249524,260.49002395629714,243.52278952786006,AE08,HMS,55,0.9323348961753964
1,300,307,448,456,1.204,1.208,1.1480000000000001,1.1520000000000001,-9.764088980850063,-12.008444621544278,3.4536588785534144,1.3488251570813339,-2.2443556406942147,-2.1048337214720805,105.12418561133296,81.45656019717947,AE08,HMS,55,0.9323348961753964
0,479,515,501,537,1.92,1.924,1.916,1.92,2.248390502575889,-13.352637522801626,14.466255575799941,-0.12257907719795758,-15.601028025377515,-14.5888346529979,170.891613653494,143.40426927067813,AE08,HMS,56,0.9779178841180284
1,334,349,355,373,1.34,1.344,1.3319999999999999,1.3359999999999999,-9.444857704535295,2.821566989779368,4.018423130433092,14.853937512009677,12.266424694314663,10.835514381576585,268.312014281875,225.02152734809866,AE08,HMS,56,0.9779178841180284
0,549,566,618,638,2.2,2.204,2.184,2.188,0.8877203272805604,-15.13569283404645,13.475615775708178,-2.149975318937591,-16.02341316132701,-15.625591094645769,310.16764502337503,298.6690974096027,AE08,HMS,57,0.9802692339209217
1,302,314,371,386,1.212,1.216,1.196,1.2,-9.675823026724785,1.1768575841604645,4.049418348798934,13.705525883984873,10.85268061088525,9.656107535185939,300.6691968170185,246.36241654864605,AE08,HMS,57,0.9802692339209217
0,548,563,537,555,2.196,2.2,2.2,2.204,-14.032235119746467,-0.011612026050930035,-0.9526715232653293,12.698436370713367,14.020623093695537,13.651107893978697,298.8060234840081,276.61236191841004,AE08,HMS,58,0.9757633895238307
1,316,327,306,319,1.268,1.272,1.276,1.28,-9.587542092241026,-13.648054068737038,3.8740838028864246,-0.47761559004345544,-4.060511976496011,-4.35169939292988,124.55649184735185,110.29681543558334,AE08,HMS,58,0.9757633895238307
