subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08,11,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,12,1,1,1204,1256,-0.903452700851791,11.4955321219701,204,12.3989848228219,322.293890016304,2200,2260,11.6089653568168,-7.30894947784681,200,-18.9179148346636,440.457696037487,1204,1260,-0.873916671959005,12.0146719050341,204,12.8885885769931,315.889210416,2200,2256,11.6585634518706,-6.97203001025069,200,-18.6305934621213,446.651978684441,1204,1260,-0.888684686405398,11.7361862976637,204,12.6248709840691,319.091550216152,2200,2260,11.6337644043437,-7.15019195509652,200,-18.7839563594402,443.499994285761,1084,1148,0.943412941805168,10.2728789600091,84,9.32946601820394,238.278128541122,2076,2152,10.4153422328028,-6.12271260846857,76,-16.5380548412714,377.26249906791,1084,1148,3.82180445458093,14.7680622750571,84,10.9462578204762,242.70607867833,2080,2152,14.5014061378239,-1.11960684071675,80,-15.6210129785406,339.133741658559,1084,1148,2.38260869819305,12.5204706175331,84,10.1378619193401,237.326835517207,2076,2152,12.5091680683892,-3.62115972459266,76,-16.1303277929818,356.312378125773
AE08,13,1,1,1164,1204,-0.452985318411393,9.15115134431132,164,9.60413666272272,298.045320740827,2200,2256,8.57191186748282,-6.8482892114406,200,-15.4202010789234,398.445904201649,1164,1208,-0.526837749182375,9.33582835946225,164,9.86266610864463,296.550468980836,2196,2252,8.66336465924157,-6.57875049948146,196,-15.242115158723,398.86864900351,1164,1208,-0.489911533796884,9.21588952118224,164,9.70580105497912,297.297894860831,2200,2256,8.59477783070432,-6.74510079317125,200,-15.3398786238756,396.494046563728,1076,1136,1.20855260154081,8.43984229422387,76,7.23128969268306,175.262737692212,2108,2176,7.86249835388356,-5.83231737862489,108,-13.6948157325084,355.496030260443,1076,1128,4.54247157199154,13.2012007113122,76,8.6587291393207,247.184064090411,2108,2176,12.389707109514,-0.680164514729268,108,-13.0698716242432,291.520526453445,1076,1128,2.87551208676617,10.6404284358369,76,7.76491634907076,211.223400891312,2108,2176,10.1261027316988,-3.25624094667708,108,-13.3823436783758,315.86270020355
AE08,14,1,1,1188,1240,-0.694229727603674,-9.90061849509364,188,-9.20638876748996,270.465401875401,2176,2220,-10.6181417952384,1.45714715525241,176,12.0752889504908,377.204462049125,1188,1236,-0.819766090525827,-10.1226576146601,188,-9.30289152413431,282.020482181168,2176,2224,-11.3228441017736,1.90974860141659,176,13.2325927031902,384.24351811002,1188,1236,-0.756997909064751,-9.95786473569409,188,-9.20086682662934,276.242942028284,2176,2224,-10.970492948506,1.67114606459078,176,12.6416390130968,380.723990079573,1112,1176,0.65507238063371,-9.41474101036445,112,-10.0698133909982,246.454962939683,2100,2160,-9.9635872025256,1.96174706722276,100,11.9253342697484,326.849425566194,1120,1176,3.89517022104128,-4.27055730539498,120,-8.16572752643627,213.423672371509,2100,2164,-5.82404387778682,6.85223919753927,100,12.6762830753261,324.503214720276,1116,1176,2.26059342202335,-6.84264915787972,116,-9.10324257990307,229.939317655596,2100,2164,-7.89381554015621,4.48389925589963,100,12.3777147960558,322.922543971606
AE08,15,1,1,1188,1216,-0.438214643772388,2.64469275086454,188,3.08290739463693,156.688626913716,2212,2272,1.35134785708832,-10.4325193359429,212,-11.7838671930312,258.657887317967,1192,1216,-0.785305860946146,2.38668877581965,192,3.17199463676579,157.30403769826,2208,2272,0.93298824954336,-11.3157428506185,208,-12.2487311001618,267.261705880406,1188,1216,-0.681909526009761,2.51569076334209,188,3.19760028935185,155.431530297765,2208,2272,1.2135199177015,-10.8741310932807,208,-12.0876510109822,262.959796599187,1104,1136,1.03187048272331,3.26258265651622,104,2.23071217379291,87.9607374858948,2120,2196,2.3810066392251,-10.3367119367318,120,-12.7177185759569,250.627941277164,1100,1136,4.44071712597815,7.24021044415065,100,2.7994933181725,108.606020366029,2124,2196,5.75601889217903,-5.16417422029937,124,-10.9201931124784,217.263792922987,1104,1136,2.80770004259797,5.25139655033344,104,2.44369650773547,96.6750900630639,2124,2196,3.9891395502654,-7.75044307851558,124,-11.739582628781,233.945867100075
AE08,16,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,17,1,1,1192,1208,0.526837749182375,2.20971513948319,192,1.68287739030082,114.719748544575,2192,2248,2.55378877152313,-10.1799084673194,192,-12.7336972388425,324.611005080576,1192,1212,0.0935531818462779,2.01548731112452,192,1.92193412927824,119.466010756496,2192,2248,2.05974599062817,-10.9602351812969,192,-13.0199811719251,334.877748359533,1192,1208,0.310195465514326,2.05850227175078,192,1.74830680623645,117.092879650535,2192,2248,2.30676738107565,-10.5700718243082,192,-12.8768392053838,329.744376720054,1128,1152,1.88552240874405,3.03961517689203,128,1.15409276814798,53.3608903744275,2120,2192,3.28905268407333,-10.0576685086655,120,-13.3467211927388,292.375359229837,1124,1152,5.0213543409767,6.65128073747537,124,1.62992639649867,68.6194053295628,2124,2192,6.89220794567561,-4.87025341496895,124,-11.7624613606446,261.13832977902,1124,1152,3.40113445071068,4.8454479571837,124,1.44431350647302,58.7530356255905,2120,2192,5.15381649014078,-7.46396096181722,120,-12.617777451958,264.039261545036
AE08,18,1,1,1212,1236,-0.214186740526459,-2.9467887756281,212,-2.73260203510164,144.533086724999,2232,2288,-2.48990257480612,10.9744720935254,232,13.4643746683315,348.318266550205,1216,1236,-0.937910793204364,-3.42783209828143,216,-2.48992130507706,147.815540354864,2232,2296,-3.26835269368714,10.9056476702845,232,14.1740003639716,348.286038779469,1212,1236,-0.541590347709264,-3.18731043695476,212,-2.6457200892455,146.174313539931,2232,2292,-2.87912763424663,10.8996804163668,232,13.7788080506135,348.302152664837,1104,1136,0.999172197972232,-1.20545618275988,104,-2.20462838073211,91.8828703207865,2124,2188,-0.924450572435995,9.60973006894108,124,10.5341806413771,266.784246896367,1108,1140,3.90825223442619,1.84157228371355,108,-2.06667995071264,84.5915742580257,2124,2192,1.91857649091241,14.0961227001805,124,12.1775462092681,253.825270932827,1108,1140,2.37685101780555,0.254726919807697,108,-2.12212409799786,88.2372222894061,2124,2192,0.497062959238207,11.9033429722366,124,11.4062800129984,259.004131193361
AE08,19,1,1,1220,1276,-0.231419975981208,-10.3920336108009,220,-10.1606136348197,266.175475533333,2188,2292,-10.6514349093573,10.6324111622813,188,21.2838460716386,319.779924387865,1220,1276,-0.849302959044998,-11.2210259174234,220,-10.3717229583784,282.746345417285,2188,2292,-11.8355544689219,10.3420073463736,188,22.1775618152955,326.342924808589,1220,1276,-0.540361467513103,-10.8065297641121,220,-10.266168296599,274.460910475309,2188,2292,-11.2434946891396,10.4872092543274,188,21.730703943467,321.62954583738,1176,1248,1.36661525770379,-10.0116037185895,176,-11.3782189762933,265.005196772465,2144,2260,-10.1001633254581,9.75830392277815,144,19.8584672482362,344.944718819258,1184,1248,3.60425735159798,-5.87187147137315,184,-9.47612882297114,232.710503512098,2148,2256,-7.22473047464027,13.1816365986824,148,20.4063670733227,321.336879305847,1180,1248,2.45831786699036,-7.94173759498134,180,-10.4000554619717,243.002092913546,2148,2260,-8.57397830567698,11.5433032359236,148,20.1172815416006,318.857678390329
AE08,20,1,1,1180,1232,-0.354513111586761,10.575325704931,180,10.9298388165177,308.370555059457,2188,2212,-1.34888729582472,-3.40084694595687,188,-2.05195965013215,101.174298180554,1180,1240,-0.999441397122785,10.6918524794723,180,11.6912938765951,306.936831819907,2188,2212,-1.71299133724604,-3.67553218616013,188,-1.96254084891409,97.337729142953,1180,1236,-0.676977254354773,10.6014918508566,180,11.2784691052114,305.777543528752,2188,2212,-1.53093931653538,-3.5381895660585,188,-2.00725024952312,99.2560136617537,1044,1112,1.24137752722801,9.56726188452638,44,8.32588435729837,206.220184213722,2056,2084,0.292927860911516,-1.43909141843274,56,-1.73201927934425,72.2797953636234,1044,1108,4.01534202202896,14.0171459177485,44,10.0018038957195,244.434363781712,2056,2080,2.45689173025106,1.0329248310532,56,-1.42396689919786,65.6683604915982,1044,1112,2.62835977462849,11.8508031031213,44,9.2224433284928,224.221461203156,2056,2084,1.37490979558129,-0.272998952581597,56,-1.64790874816288,68.9740779276108
AE08,21,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,22,1,1,1184,1216,-1.0511253286212,4.06764328076369,184,5.11876860938489,232.865219542132,2224,2280,4.95088794298002,-10.0725463529162,224,-15.0234342958962,378.841549010182,1188,1220,-0.300352467904751,5.26107550367664,188,5.56142797158139,239.690504432333,2224,2280,5.23666226129569,-9.95555962510725,224,-15.1922218864029,392.400027346462,1184,1216,-0.705281052563184,4.59721123893542,184,5.3024922914986,236.277861987233,2224,2280,5.09377510213786,-10.0140529890117,224,-15.1078280911496,385.620788178322,1104,1144,-0.00154786478506178,3.98060763723594,104,3.982155502021,127.648740798694,2136,2208,4.92642352396918,-9.73716201826836,136,-14.6635855422375,325.67295675595,1100,1140,6.34949222780252,10.8186050275253,100,4.46911279972279,174.770143100077,2136,2212,10.4470073272278,-2.94053395451259,136,-13.3875412817403,298.238927578528,1104,1144,3.24107800392877,7.46189863494935,104,4.22082063102058,148.955507733512,2136,2212,7.68671542559847,-6.40000563814484,136,-14.0867210637433,302.166956208672
AE08,23,1,1,1248,1296,0.617919976523389,7.40581166533501,248,6.78789168881163,218.274430702489,2204,2268,8.99270382675101,-7.03508848287579,204,-16.0277923096268,360.447537851014,1252,1296,0.590841781943037,7.46874930244315,252,6.87790752050011,208.694626405903,2204,2264,8.53098449651094,-7.2290065135768,204,-15.7599910100877,349.869908996592,1248,1296,0.540376189015662,7.43728048388908,248,6.89690429487342,213.484528554196,2204,2264,8.76184416163098,-7.05320851294856,204,-15.8150526745795,355.158723423803,1188,1248,1.74883528872368,6.95861650077181,188,5.20978121204813,138.190251104747,2144,2216,8.33403684068417,-5.90898992443151,144,-14.2430267651157,295.260177150404,1192,1244,6.67459860665026,12.4133809112301,192,5.73878230457988,167.589823931017,2144,2216,12.7010860995882,-0.562581486565144,144,-13.2636675861533,276.573155222027,1192,1244,4.28804961259632,9.61616142024679,192,5.32811180765047,147.229364240173,2144,2216,10.5175614701362,-3.23578570549833,144,-13.7533471756345,285.916666186216
AE08,24,1,1,1172,1216,-0.497296973210105,10.2848149499096,172,10.7821119231197,316.354136592837,2188,2252,12.2829008192065,-5.90730177216572,188,-18.1902025913722,412.012502875933,1172,1216,-0.728691404732826,10.5039390189879,172,11.2326304237207,320.403141308724,2188,2248,11.6231380446405,-6.05341391256041,188,-17.6765519572009,409.208502604837,1172,1216,-0.612994188971466,10.3943769844487,172,11.0073711734202,318.378638950781,2188,2252,11.9530194319235,-6.00348407510283,188,-17.9565035070263,410.610502740385,1124,1184,1.18879656779977,9.20639535423266,124,8.01759878643288,241.114462861132,2140,2212,10.6583675828554,-4.55551755919943,140,-15.2138851420548,319.463252945172,1120,1180,4.88928881953634,14.5866551024496,120,9.69736628291325,262.607568829123,2140,2216,14.8254378128903,-0.142945882463643,140,-14.9683836953539,296.415049606998,1120,1180,2.99039524066542,11.820459884587,120,8.83006464392154,243.258430347479,2140,2212,12.7419026978728,-2.28160986269091,140,-15.0235125605638,307.939151276085
