,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,553.0,571.0,570.0,591.0,2.216,2.22,2.2319999999999998,2.2359999999999998,6.043052153652489,-10.389027512529282,3.4835254453041204,-8.315354152112612,-16.43207966618177,-11.798879597416732,303.0668956830293,280.9698372258244,AE01,HMS,15,0.9153057244146684
1,306.0,315.0,324.0,333.0,1.228,1.232,1.248,1.252,0.39064664519205367,6.104867791827338,0.9755511175620766,5.23273877375579,5.714221146635285,4.257187656193714,253.47182084541933,165.2159485859445,AE01,HMS,15,0.9153057244146684
0,543.0,559.0,678.0,697.0,2.176,2.18,2.132,2.136,2.4060244612040558,-10.958079320251038,2.089908482119175,-8.414061877712774,-13.364103781455093,-10.50397035983195,275.9208401723257,241.93156376397278,AE01,HMS,16,0.8629213515979253
1,296.0,303.0,432.0,440.0,1.188,1.192,1.1480000000000001,1.1520000000000001,0.49690119780647596,3.522908484980346,0.7303003081057367,2.6575570341677914,3.02600728717387,1.9272567260620548,155.71004246390166,84.44389133058539,AE01,HMS,16,0.8629213515979253
0,557.0,568.0,575.0,588.0,2.232,2.236,2.2039999999999997,2.2079999999999997,2.668654819727193,10.74419854911904,2.6007567707282684,7.969695150067367,8.075543729391848,5.368938379339099,262.3658088174594,188.92501035750087,AE01,HMS,17,0.9198094140573505
1,413.0,421.0,431.0,439.0,1.656,1.66,1.628,1.632,-2.2814650523970053,1.66954639711115,-1.593675323065796,0.8900030326234005,3.9510114495081554,2.4836783556891966,171.08112198435285,107.86805861171703,AE01,HMS,17,0.9198094140573505
0,549.0,568.0,688.0,706.0,2.2,2.204,2.1919999999999997,2.1959999999999997,-11.711100616841767,10.968906793411517,-9.862227304350057,9.953654535504423,22.680007410253282,19.81588183985448,443.07540863810743,433.4886616950814,AE01,HMS,18,0.8879855578873714
1,298.0,313.0,437.0,453.0,1.196,1.2,1.1880000000000002,1.1920000000000002,0.5009079731257389,-11.46242337542526,0.3447187915222205,-8.725301455037588,-11.963331348550998,-9.070020246559809,273.6603210590123,292.9814395139647,AE01,HMS,18,0.8879855578873714
0,548.0,564.0,587.0,605.0,2.196,2.2,2.1959999999999997,2.1999999999999997,11.684386785349627,-3.130083128437542,9.67159415454757,-2.6928174660293016,-14.81446991378717,-12.364411620576872,330.5532357966514,318.29280054904206,AE01,HMS,19,0.9559649283905965
1,302.0,315.0,341.0,355.0,1.212,1.216,1.2120000000000002,1.2160000000000002,0.41851839591812534,11.450313226744148,0.39122085270620754,9.826834073243386,11.031794830826023,9.435613220537178,302.36749238789304,286.87143113277966,AE01,HMS,19,0.9559649283905965
0,546.0,565.0,732.0,749.0,2.188,2.192,2.136,2.1399999999999997,11.777218725341342,-5.995887050876425,10.327538329159692,-4.9951150272336555,-17.77310577621777,-15.322653356393348,339.72069871549775,370.85289117586984,AE01,HMS,20,0.9504322505718135
1,298.0,311.0,483.0,495.0,1.196,1.2,1.14,1.144,0.5248121503625784,12.564222616655337,0.8567501983498862,11.432786651583502,12.03941046629276,10.576036453233616,344.1516175561143,346.98622430493225,AE01,HMS,20,0.9504322505718135
0,547.0,563.0,606.0,626.0,2.192,2.196,2.124,2.128,6.195365699613191,-8.904851969164287,5.020793632864971,-7.097683894772022,-15.100217668777479,-12.118477527636994,314.73151442721627,304.8108945732087,AE01,HMS,21,0.9156722247157781
1,295.0,304.0,355.0,364.0,1.184,1.188,1.1199999999999999,1.1239999999999999,0.441119224021268,6.758146166025621,0.6199223865394183,4.904044274476713,6.317026942004353,4.284121887937295,257.97341595798673,161.5301454697169,AE01,HMS,21,0.9156722247157781
0,545.0,562.0,530.0,548.0,2.184,2.188,2.18,2.184,8.951357724758582,-7.773674111622845,7.637035744512467,-6.308477383428221,-16.725031836381426,-13.945513127940687,325.2231472963753,359.9420635335393,AE01,HMS,22,0.9982440140443575
1,296.0,308.0,281.0,293.0,1.188,1.192,1.184,1.188,0.7812713475811555,9.31049299115692,0.7752281191121528,7.273223872379797,8.529221643575765,6.497995753267643,256.952057029837,192.3801496757267,AE01,HMS,22,0.9982440140443575
0,545.0,562.0,706.0,724.0,2.184,2.188,2.1759999999999997,2.1799999999999997,11.792760033393058,-5.097187160660784,9.609347314893174,-5.2993791888160064,-16.889947194053843,-14.90872650370918,332.53637803544393,364.65665308340334,AE01,HMS,23,0.971509338771706
1,294.0,307.0,456.0,470.0,1.18,1.184,1.1760000000000002,1.1800000000000002,0.6324505965562659,11.93148805398276,0.5948517487464474,10.48411982465775,11.299037457426493,9.889268075911302,310.79039544150623,264.46766149138375,AE01,HMS,23,0.971509338771706
0,546.0,566.0,566.0,585.0,2.188,2.192,2.1399999999999997,2.1439999999999997,12.22821420803309,-7.530367543925822,10.71632263521995,-7.345560108225461,-19.758581751958914,-18.06188274344541,354.6697701721134,427.01656526769966,AE01,HMS,24,0.9513391042067207
1,303.0,317.0,321.0,337.0,1.216,1.22,1.1600000000000001,1.1640000000000001,0.9366172844877407,12.742060156391691,0.7181198568440925,10.698710480488234,11.805442871903951,9.980590623644142,297.8847046592141,252.38878443001482,AE01,HMS,24,0.9513391042067207
0,550.0,567.0,737.0,754.0,2.204,2.208,2.2,2.2039999999999997,-7.590318001682727,7.997943277065519,-6.671992923978573,7.261727184715632,15.588261278748245,13.933720108694205,324.9185821803823,347.06121364310616,AE01,HMS,25,0.8629090765815254
1,306.0,317.0,494.0,510.0,1.228,1.232,1.228,1.232,0.7214108838013509,-7.050198815865661,0.04984858758877797,-5.039334023400879,-7.771609699667012,-5.089182610989656,228.8622984327043,147.7791499524591,AE01,HMS,25,0.8629090765815254
0,545.0,557.0,650.0,663.0,2.184,2.188,2.168,2.172,-0.30290816367349166,7.732831589263105,-0.44155669546763,6.274589507636607,8.035739752936596,6.716146203104238,269.39527526468953,205.00046607174534,AE01,HMS,26,0.7739953346289244
1,302.0,320.0,408.0,426.0,1.212,1.216,1.2,1.204,0.6377503839461968,-7.213093949495892,0.3322630371736479,-4.892426037019508,-7.850844333442089,-5.224689074193156,145.45865415795004,118.15979795292357,AE01,HMS,26,0.7739953346289244
0,515.0,538.0,744.0,769.0,2.064,2.068,2.02,2.024,5.967512529795675,-3.506730314089844,4.931678056192483,-1.1140390399246691,-9.47424284388552,-6.045717096117152,137.04823113290763,95.5584545242348,AE01,HMS,27,0.7673596869121495
1,298.0,307.0,529.0,539.0,1.196,1.2,1.1600000000000001,1.1640000000000001,0.751957236108376,6.1194265366691125,0.5415973994001203,4.1580629466854635,5.367469300560737,3.616465547285343,201.8217090034025,116.2995000031897,AE01,HMS,27,0.7673596869121495
0,549.0,564.0,669.0,684.0,2.2,2.204,2.136,2.14,2.952164035992912,-8.000587055888477,2.3290900855352166,-5.649099913684686,-10.952751091881389,-7.978189999219902,258.259151556808,308.2712046346229,AE01,HMS,28,0.8266716125986743
1,294.0,301.0,413.0,421.0,1.18,1.184,1.1119999999999999,1.1159999999999999,0.9405654400848771,4.405773374776602,0.440021194211085,2.6437802555104244,3.4652079346917244,2.2037590612993396,160.82616983663087,98.02804535077014,AE01,HMS,28,0.8266716125986743
0,302.0,321.0,377.0,395.0,1.212,1.216,1.216,1.22,0.9139827548960378,-10.613739090576154,0.04847795925377407,-7.920599036627406,-11.527721845472191,-7.9690769958811805,228.81578777505507,160.05122215337713,AE01,HMS,29,0.8858238454334298
1,550.0,562.0,624.0,636.0,2.204,2.208,2.204,2.208,-2.4006837371687717,5.538946818359786,-2.5557609724019907,3.5440425869513423,7.939630555528558,6.099803559353333,250.87599863852518,207.91305384114045,AE01,HMS,29,0.8858238454334298
0,535.0,563.0,765.0,788.0,2.144,2.148,2.168,2.172,3.1002767132849383,-7.202759789480071,2.4936524827501443,-4.236037053247314,-10.303036502765009,-6.7296895359974584,135.96651274274598,110.57471679209519,AE01,HMS,30,0.8839520293525756
1,303.0,312.0,524.0,534.0,1.216,1.22,1.2040000000000002,1.2080000000000002,0.931250421109082,6.735025096587602,0.6162320422236875,4.515932243302494,5.80377467547852,3.899700201078806,212.92213123007377,141.3215722654961,AE01,HMS,30,0.8839520293525756
0,547.0,564.0,730.0,754.0,2.192,2.196,2.1479999999999997,2.152,4.231851702375373,12.344612488580976,3.2593523713154404,9.628022892377327,8.112760786205603,6.368670521061887,159.38821146712107,118.70241466435004,AE01,HMS,31,0.8716531856817793
1,309.0,319.0,492.0,504.0,1.24,1.244,1.196,1.2,2.952337391986574,-2.031908637874162,1.774951387147401,-0.680617199481129,-4.984246029860736,-2.45556858662853,179.34569672003693,73.86134824483204,AE01,HMS,31,0.8716531856817793
0,551.0,574.0,638.0,660.0,2.208,2.212,2.16,2.164,-7.400636556543612,10.446068223569887,-6.169987932396986,9.304354744162758,17.846704780113498,15.474342676559743,289.054786456717,288.6057052763452,AE01,HMS,32,0.9252323202610439
1,297.0,309.0,384.0,399.0,1.192,1.196,1.1440000000000001,1.1480000000000001,0.9564722077886124,-7.368595792160714,0.5186920844742662,-4.771901947194706,-8.325067999949326,-5.290594031668973,236.84761859077256,129.708613178922,AE01,HMS,32,0.9252323202610439
0,533.0,552.0,544.0,562.0,2.136,2.14,2.144,2.148,-5.075794119294136,9.312311587821203,-4.352252756197725,7.373047206805577,14.388105707115338,11.725299963003302,275.45291769078585,289.8633541686361,AE01,HMS,33,0.9551113114047299
1,293.0,301.0,304.0,314.0,1.176,1.18,1.184,1.188,0.631084878190074,-4.827491074949172,0.19263755921448422,-2.8264827098646506,-5.458575953139246,-3.019120269079135,224.080045376108,119.58986635231979,AE01,HMS,33,0.9551113114047299
0,549.0,565.0,684.0,700.0,2.2,2.204,2.144,2.148,9.284244423370765,-5.365968620133044,7.501259231874862,-4.662377464917222,-14.65021304350381,-12.163636696792084,319.75702032618415,310.75604765318303,AE01,HMS,34,0.8893515230057046
1,303.0,315.0,440.0,452.0,1.216,1.22,1.1680000000000001,1.1720000000000002,0.8011905900902905,9.212715589593305,0.4832609795952276,7.127433202502466,8.411524999503015,6.644172222907239,228.5639047160346,198.44417720668312,AE01,HMS,34,0.8893515230057046
0,545.0,560.0,594.0,607.0,2.184,2.188,2.1559999999999997,2.1599999999999997,-7.88384536694206,7.034227499885381,-7.241331301212056,5.237296258731425,14.91807286682744,12.478627559943481,336.2584000997258,353.4022069116718,AE01,HMS,35,0.9149485503692254
1,307.0,317.0,355.0,369.0,1.232,1.236,1.2,1.204,0.985753299348881,-4.460201866585608,0.28975923250541125,-3.2591754378728486,-5.445955165934489,-3.5489346703782596,174.6434962305489,96.72040876586026,AE01,HMS,35,0.9149485503692254
0,526.0,554.0,719.0,741.0,2.108,2.112,2.0759999999999996,2.08,5.08194870675406,-4.582444776774226,3.173404454608375,-2.6741679182816864,-9.664393483528286,-5.8475723728900615,130.57184507316094,87.89312988209147,AE01,HMS,36,0.9002387472827569
1,296.0,309.0,484.0,496.0,1.188,1.192,1.136,1.14,0.2604134884679284,5.569778233923594,-0.30385113792685736,3.483543638526595,5.309364745455666,3.7873947764534526,136.5197981984832,95.50992970024696,AE01,HMS,36,0.9002387472827569
0,559.0,578.0,656.0,678.0,2.24,2.244,2.224,2.228,-0.7001151960302138,-10.679395584100757,-0.43792291704043307,-7.845980635067972,-9.979280388070542,-7.408057718027539,201.71160671660388,126.83015098036601,AE01,HMS,37,0.7205376743735716
1,525.0,536.0,627.0,630.0,2.104,2.108,2.108,2.112,2.7308920061726525,-0.2404543682410059,1.5205841731389307,1.1353568403132803,-2.9713463744136583,-0.38522733282565036,76.87206334073001,34.7708995037521,AE01,HMS,37,0.7205376743735716
0,566.0,579.0,795.0,810.0,2.268,2.272,2.2800000000000002,2.2840000000000003,4.007066786206238,11.10375321708037,2.565996297666415,6.991053564707991,7.096686430874133,4.425057267041577,188.36678457197195,115.0890117939906,AE01,HMS,38,0.7347672478172736
1,519.0,536.0,749.0,764.0,2.08,2.084,2.096,2.1,-1.3974499973859262,3.0975867943747426,-1.8078657359535124,1.0775329582458044,4.495036791760668,2.885398694199317,77.7650532399734,55.52714302065764,AE01,HMS,38,0.7347672478172736
0,550.0,572.0,661.0,685.0,2.204,2.208,2.148,2.152,12.712627415752248,-10.189632793539314,10.310339008562554,-9.884152265370675,-22.902260209291562,-20.19449127393323,360.4144212692792,389.0800341872572,AE01,HMS,39,0.9011539686317933
1,300.0,314.0,413.0,425.0,1.204,1.208,1.156,1.16,0.6563232998029059,12.242236970963662,0.33027882470740755,9.898601840747883,11.585913671160755,9.568323016040475,322.89551510287725,273.4564445084609,AE01,HMS,39,0.9011539686317933
0,546.0,561.0,555.0,568.0,2.188,2.192,2.132,2.136,-7.564807510793015,8.0144961061632,-7.100833284955806,6.543264217939735,15.579303616956215,13.64409750289554,381.53829881519874,462.19799172027473,AE01,HMS,40,0.9576410071226871
1,300.0,311.0,307.0,324.0,1.204,1.208,1.14,1.144,0.8755957275913742,-7.644169678242852,-0.062491544271214394,-5.956249467133876,-8.519765405834226,-5.893757922862662,276.6504176105423,161.81666708783885,AE01,HMS,40,0.9576410071226871
0,547.0,562.0,701.0,716.0,2.192,2.196,2.1839999999999997,2.1879999999999997,-10.200278671897102,8.11894704078881,-9.294039288123376,6.39138767745507,18.319225712685913,15.685426965578445,398.4471656144074,426.0291663508065,AE01,HMS,41,0.8891935765964663
1,293.0,305.0,448.0,465.0,1.176,1.18,1.1720000000000002,1.1760000000000002,1.125357932721518,-8.061654445236996,-0.08323646637079496,-6.93302898798297,-9.187012377958514,-6.8497925216121756,258.7459109844544,197.74160115554923,AE01,HMS,41,0.8891935765964663
0,544.0,558.0,594.0,607.0,2.18,2.184,2.1919999999999997,2.1959999999999997,-4.68294033587067,9.55350426078271,-4.506236030753251,8.206918561952737,14.23644459665338,12.713154592705987,377.2762152509882,403.91397692693664,AE01,HMS,42,0.8625633431841034
1,296.0,306.0,347.0,357.0,1.188,1.192,1.204,1.208,0.8530120126506153,-4.250806103820697,-0.22251342255266415,-3.129958794538305,-5.103818116471312,-2.907445371985641,182.75348754332498,93.78319713566538,AE01,HMS,42,0.8625633431841034
0,550.0,568.0,738.0,753.0,2.204,2.208,2.14,2.144,-7.804668840186693,10.477337779104387,-6.831469422282516,8.960903376890197,18.28200661929108,15.792372799172714,385.69409939401936,358.68095717481293,AE01,HMS,43,0.8511515243680109
1,298.0,309.0,485.0,499.0,1.196,1.2,1.1280000000000001,1.1320000000000001,0.06511186947219755,-7.379205173421985,-0.39373517255556467,-4.827126041826615,-7.444317042894182,-4.43339086927105,251.9105454910449,132.98984356337002,AE01,HMS,43,0.8511515243680109
0,549.0,567.0,605.0,623.0,2.2,2.204,2.168,2.1719999999999997,8.487957429785046,-9.20207157620164,7.116281557975513,-8.201404957686357,-17.690029005986688,-15.317686515661869,330.4029027309407,359.77394600177917,AE01,HMS,44,0.8619565899236911
1,301.0,311.0,357.0,367.0,1.208,1.212,1.176,1.18,0.4105778705316102,8.575568281156404,0.1895802472492556,6.996151542384409,8.164990410624794,6.806571295135154,282.7584730214945,259.25595547191676,AE01,HMS,44,0.8619565899236911
0,545.0,569.0,750.0,774.0,2.184,2.188,2.184,2.188,12.464729893871906,-10.066184150330333,10.209115279053115,-9.745083905661264,-22.53091404420224,-19.95419918471438,325.4616448772637,388.63217789667357,AE01,HMS,45,0.8843292415162336
1,298.0,310.0,502.0,514.0,1.196,1.2,1.1920000000000002,1.1960000000000002,0.5646608105073756,11.761185336831804,0.046386662868188155,10.058042040765917,11.19652452632443,10.011655377897728,313.51681198584777,331.3623645370978,AE01,HMS,45,0.8843292415162336
0,545.0,559.0,608.0,621.0,2.184,2.188,2.144,2.148,-2.294667827420608,10.600652715245438,-2.431309389478423,9.566038695394333,12.895320542666045,11.997348084872757,338.84390018894214,344.5806707999563,AE01,HMS,46,0.820902098382283
1,309.0,317.0,373.0,381.0,1.24,1.244,1.204,1.208,0.887414037096644,-2.246480129641599,0.32041766542765093,-1.017184927777905,-3.133894166738243,-1.337602593205556,119.82965755347907,46.85628547573475,AE01,HMS,46,0.820902098382283
0,545.0,560.0,756.0,770.0,2.184,2.188,2.184,2.188,-10.67891442057146,6.022447630154669,-9.59177229913678,5.801620850659263,16.70136205072613,15.393393149796044,411.52190813454047,436.01537020633145,AE01,HMS,47,0.7333829038578631
1,314.0,328.0,525.0,541.0,1.26,1.264,1.2600000000000002,1.2640000000000002,0.3095553978256515,-9.96946426513335,-0.3380412822536467,-7.703500898206416,-10.279019662959001,-7.365459615952769,271.58133415809516,185.39971481546968,AE01,HMS,47,0.7333829038578631
0,546.0,562.0,633.0,650.0,2.188,2.192,2.18,2.184,9.083420675493262,-5.64902705121438,7.388430627440458,-5.776701586845231,-14.73244772670764,-13.16513221428569,298.53803943784726,301.6085862717201,AE01,HMS,48,0.9457837267563519
1,297.0,306.0,384.0,395.0,1.192,1.196,1.1840000000000002,1.1880000000000002,0.8529587108745336,8.078489356440693,0.014612231993163194,6.420807431957786,7.22553064556616,6.406195199964623,280.3208017374195,211.257958893377,AE01,HMS,48,0.9457837267563519
0,554.0,570.0,561.0,579.0,2.22,2.224,2.228,2.2319999999999998,9.034500513463964,-5.580582780656059,6.968565493854912,-5.889925699774033,-14.615083294120023,-12.858491193628947,332.7121287037784,289.74337966157424,AE01,HMS,49,0.9573831492326261
1,298.0,307.0,305.0,315.0,1.196,1.2,1.204,1.208,0.7533766742684516,7.6462682611626125,0.099907119528035,5.502970561849783,6.8928915868941605,5.4030634423217485,262.1365379197251,187.24144428758663,AE01,HMS,49,0.9573831492326261
0,555.0,568.0,711.0,724.0,2.224,2.228,2.1799999999999997,2.1839999999999997,0.5022506419967646,-10.370814488636743,-0.03752550535263621,-8.289530904351222,-10.873065130633508,-8.252005398998586,271.66506056124206,251.9327078125979,AE01,HMS,50,0.9184729929192256
0,567.0,580.0,662.0,676.0,2.272,2.276,2.2680000000000002,2.2720000000000002,11.94808530423284,-0.28836044331148836,9.926555690639457,-0.5519352352547273,-12.236445747544328,-10.478490925894185,350.9330644489066,319.78845627214315,AE01,HMS,51,0.9627768068974674
1,297.0,308.0,392.0,405.0,1.192,1.196,1.1880000000000002,1.1920000000000002,0.8928917679170294,10.813890251851008,-0.11277759084271888,9.011709771111105,9.920998483933978,9.124487361953824,311.1610821351252,272.8482240742836,AE01,HMS,51,0.9627768068974674
0,558.0,572.0,551.0,565.0,2.236,2.24,2.236,2.24,-7.496779245412868,6.170645423073825,-7.179187778551835,4.946410877199531,13.667424668486692,12.125598655751366,349.10485641325323,381.0788357606215,AE01,HMS,52,0.9788262781118882
1,302.0,313.0,296.0,312.0,1.212,1.216,1.216,1.22,0.7162110634715314,-7.192362643890686,-0.008957128937447933,-5.4087804292299815,-7.908573707362217,-5.3998233002925335,233.9920986105998,138.8914611642989,AE01,HMS,52,0.9788262781118882
0,544.0,556.0,673.0,684.0,2.18,2.184,2.172,2.176,-4.3947805830931195,7.662095753263867,-4.282131512859357,6.900053976649646,12.056876336356986,11.182185489509003,353.84545406404385,347.9245987038945,AE01,HMS,53,0.8981013992862993
1,291.0,300.0,423.0,433.0,1.168,1.172,1.172,1.176,0.6484129466152511,-4.590257391656582,-0.3502304665003533,-2.9885267640967244,-5.238670338271833,-2.638296297596371,201.1872707310503,94.55558404077885,AE01,HMS,53,0.8981013992862993
0,556.0,576.0,643.0,664.0,2.228,2.232,2.22,2.224,11.661637915410495,-4.816275027423174,9.436801223862304,-4.673662967863237,-16.47791294283367,-14.11046419172554,299.85293261345896,235.44267253914708,AE01,HMS,54,0.9735242109730715
1,299.0,311.0,386.0,398.0,1.2,1.204,1.1920000000000002,1.1960000000000002,0.6948632319358092,9.902256907751315,0.08453450411722763,7.620390665652942,9.207393675815506,7.5358561615357145,281.88506804171135,274.1376273351265,AE01,HMS,54,0.9735242109730715
