subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE07,11,1,1,1180,1228,0.657305945,-10.43013811,180,-11.08744406,97.01303613,301.9917387,2188,2260,-10.8011636,6.683201768,188,17.48436537,NaN,326.1437804,1180,1224,-0.38405502,-10.90802146,180,-10.52396644,92.08271365,280.7334085,2188,2260,-11.41276271,7.010837243,188,18.42359996,NaN,344.2135178,1180,1228,0.136625463,-10.67382717,180,-10.81045263,94.58941357,284.7083175,2188,2260,-11.10696316,6.847019505,188,17.95398266,NaN,334.453324,1128,1188,3.90015425,-6.599142859,128,-10.49929711,91.86686169,284.1937039,2140,2220,-5.84460843,6.298091121,140,12.14269955,NaN,243.0487956,1132,1192,25.63176613,17.26945663,132,-8.362309496,73.1686247,198.2002461,2136,2216,16.22758663,31.84606104,136,15.61847441,NaN,288.2977575,1128,1192,14.82257076,5.277064237,128,-9.545506524,83.52137466,240.7688674,2136,2216,5.133970311,19.00409501,136,13.8701247,NaN,256.1200352
AE07,12,1,1,1200,1244,0.608073392,10.54915443,200,9.941081039,86.55842945,308.6727721,2228,2288,11.34414574,-8.306933465,228,-19.6510792,NaN,431.400402,1200,1244,-0.27573381,10.47537509,200,10.7511089,93.61145912,337.8451197,2228,2288,10.48251657,-8.412968421,228,-18.89548499,NaN,446.4609189,1200,1244,0.166169791,10.51226476,200,10.34609497,90.08494429,320.0201318,2228,2288,10.91333115,-8.359950943,228,-19.2732821,NaN,428.284521,1140,1224,3.719388649,9.527769621,140,5.808380971,50.57441264,119.6094868,2172,2240,10.10681023,-4.509231887,172,-14.61604212,NaN,343.7039547,1140,1196,26.10688006,34.17587469,140,8.068994631,70.25790252,224.9742122,2172,2244,33.74782427,19.74690835,172,-14.00091592,NaN,284.0404816,1140,1200,14.91313435,21.25300516,140,6.339870809,55.20217148,169.8169452,2172,2244,21.92731725,7.546053367,172,-14.38126388,NaN,304.5405059
AE07,13,1,1,1176,1216,0.765614044,8.077799721,176,7.312185677,84.44155189,278.714681,2184,2236,9.124753159,-5.790356426,184,-14.91510959,NaN,378.8387227,1176,1212,-0.246191287,7.575217791,176,7.821409079,90.3220938,288.5043327,2184,2236,8.101931445,-6.024197745,184,-14.12612919,NaN,397.5496038,1176,1212,0.259711379,7.796337799,176,7.53662642,87.03340684,283.6095069,2184,2236,8.613342302,-5.907277085,184,-14.52061939,NaN,383.1785698,1132,1172,4.630870044,8.131835324,132,3.50096528,40.42935374,135.3568997,2124,2184,8.973437978,-2.230101327,124,-11.2035393,NaN,267.2994682,1120,1168,26.28576819,32.20650198,120,5.92073379,68.37298335,185.3048827,2128,2192,32.06901122,21.81392657,128,-10.25508465,NaN,287.0613437,1120,1168,15.34602752,20.08641308,120,4.740385553,54.74225222,130.3689697,2128,2188,20.43710075,9.812669221,128,-10.62443153,NaN,271.4950799
AE07,14,1,1,1184,1240,0.457908863,-10.49203802,184,-10.94994689,95.80996193,243.0292517,2196,2252,-10.90089998,1.922044483,196,12.82294446,NaN,324.3246574,1180,1240,-0.288043152,-10.76790338,180,-10.47986023,91.69679267,239.0829681,2196,2252,-11.4174937,2.212173403,196,13.6296671,NaN,329.1975196,1184,1240,0.002461772,-10.6299707,184,-10.63243248,93.03177096,234.3488902,2196,2252,-11.15919684,2.067108943,196,13.22630578,NaN,325.1294267,1132,1200,3.482902731,-6.890102208,132,-10.37300494,90.76182911,212.7019331,2128,2200,-6.541673633,3.48143724,128,10.02311087,NaN,240.2804723,1136,1200,25.5804968,17.39321655,136,-8.18728025,71.63715194,175.2516928,2132,2196,16.50154133,28.35034295,132,11.84880162,NaN,305.6639077,1132,1200,14.6014716,5.25155717,132,-9.34991443,81.80998087,193.9768129,2128,2196,4.918924583,15.84509918,128,10.9261746,NaN,253.9383209
AE07,15,1,1,1192,1208,0.699152856,2.814180451,192,2.115027595,72.13553886,149.9109278,2204,2260,3.42292582,-9.984217229,204,-13.40714305,NaN,336.4201288,1192,1212,-0.18218206,2.440755122,192,2.622937182,89.45840114,173.1767979,2204,2256,2.406349763,-10.22044873,204,-12.6267985,NaN,307.9654496,1192,1208,0.258485398,2.595519261,192,2.337033863,79.70732743,161.5438628,2204,2256,2.914637791,-10.05097648,204,-12.96561427,NaN,320.3281112,2108,2112,5.879916925,5.678106344,1108,-0.201810581,-6.882990578,42.21163379,2148,2216,5.499586505,-6.561586534,148,-12.06117304,NaN,261.0259035,1136,1164,26.04147948,28.10939596,136,2.067916478,70.52875802,102.7913262,2148,2216,27.75406498,17.74305108,148,-10.0110139,NaN,226.9797372,1140,1160,15.31633151,16.40102151,140,1.084689995,36.99464606,61.024332,2148,2216,16.62682574,5.590732274,148,-11.03609347,NaN,241.5927649
AE07,16,1,1,1180,1216,0.696691293,5.726990748,180,5.030299455,86.57564796,234.2445972,2176,2232,5.802540509,-9.948394437,176,-15.75093495,NaN,364.7425308,1180,1212,-0.076319724,5.383112809,180,5.459432533,93.96138604,258.0492732,2172,2232,5.185388256,-9.740468078,172,-14.92585633,NaN,378.704743,1180,1212,0.310185785,5.422151932,180,5.111966147,87.98119982,243.6809692,2172,2232,5.519548075,-9.844431258,172,-15.36397933,NaN,368.3826203,1100,1140,3.892916515,6.204009911,100,2.311093396,39.77584437,65.57353229,2088,2156,6.713503042,-6.901487642,88,-13.61499068,NaN,285.8619326,1100,1132,26.25152699,30.29921975,100,4.047692757,69.66416737,186.0689965,2088,2160,30.0797976,18.49006397,88,-11.58973363,NaN,247.116208,1100,1136,15.07222176,18.23932678,100,3.167105024,54.50851824,125.8212644,2088,2156,18.39665032,5.866618398,88,-12.53003192,NaN,264.6859867
AE07,17,1,1,1196,1220,0.548993148,3.496514679,196,2.947521531,100.5287375,173.5232212,2204,2256,3.552924997,-9.644782407,204,-13.1977074,NaN,328.0879078,1196,1220,-0.300352468,3.022901594,196,3.323254062,113.3435437,185.7530295,2204,2256,2.580815644,-9.771554139,204,-12.35236978,NaN,332.3859936,1196,1220,0.12432034,3.259708137,196,3.135387797,106.9361406,179.6381254,2204,2256,3.06687032,-9.708168273,204,-12.77503859,NaN,325.5740418,1100,1132,3.96961857,5.581007057,100,1.611388486,54.95832633,65.68300762,2100,2168,5.71031395,-5.512139856,100,-11.22245381,NaN,265.5130946,1100,1128,25.88538687,28.29932748,100,2.413940613,82.33032387,113.9792663,2104,2168,27.75597013,18.25287625,104,-9.503093879,NaN,240.4001573,1100,1132,14.92750272,16.99869245,100,2.071189731,70.64039622,89.0262229,2100,2168,16.77878385,6.370368199,100,-10.40841565,NaN,249.736771
AE07,18,1,1,1232,1256,0.696691293,-1.831050843,232,-2.527742136,87.95617516,156.1973915,2196,2256,-1.995816011,8.583947654,196,10.57976367,NaN,267.1933502,1232,1252,-0.164948722,-2.49481712,232,-2.329868398,81.07089327,149.8626507,2200,2256,-2.656976061,8.256305618,200,10.91328168,NaN,268.667784,1232,1252,0.265871285,-2.113743039,232,-2.379614325,82.80186946,153.0300211,2196,2256,-2.358330659,8.420126636,196,10.7784573,NaN,267.9305671,1160,1184,3.934868791,2.333228763,160,-1.601640028,55.7312112,78.0457867,2128,2192,1.90216474,7.95621211,128,6.054047369,NaN,119.9200172,1164,1188,25.45575123,24.01231316,164,-1.443438066,50.22636192,65.21333636,2128,2192,23.89587078,32.47991602,128,8.584045235,NaN,207.9057946,1164,1188,14.62539431,13.10129041,164,-1.524103902,53.03323779,71.62956153,2128,2192,12.89901776,20.21806406,128,7.319046302,NaN,162.3390906
AE07,19,1,1,1172,1220,1.028975277,-10.45632955,172,-11.48530483,94.34550612,318.1745841,2212,2272,0.078781647,11.78366069,212,11.70487904,NaN,285.776156,1172,1220,-0.27573381,-10.9412505,172,-10.66551669,87.6113943,293.5811495,2212,2272,-0.694229728,11.59479123,212,12.28902096,NaN,303.8248222,1172,1220,0.376620733,-10.69879003,172,-11.07541076,90.97845021,301.1341308,2212,2272,-0.30772404,11.68922596,212,11.99695,NaN,286.6333188,1100,1164,3.88447394,-7.096737389,100,-10.98121133,90.20465334,296.0813534,2144,2232,2.991537568,9.284771992,144,6.293234424,NaN,120.3664634,1104,1168,25.97961722,17.22621126,104,-8.753405958,71.904449,201.674169,2144,2208,25.97221709,34.84123323,144,8.869016144,NaN,225.0734851,1100,1164,14.98199468,5.135792003,100,-9.846202679,80.8811772,248.6281736,2144,2216,14.48187733,21.86528959,144,7.383412259,NaN,162.7938591
AE07,20,1,1,1160,1208,0.736075982,10.72988271,160,9.993806732,87.01751968,292.9053064,2200,2248,11.06223601,-2.266253132,200,-13.32848914,NaN,390.7405942,1160,1208,-0.484988238,10.08686545,160,10.57185369,92.0506581,312.3163986,2196,2244,9.912563787,-2.777339389,196,-12.68990318,NaN,404.4985005,1160,1208,0.125543872,10.40837408,160,10.28283021,89.53408888,300.5454246,2196,2244,10.52651571,-2.472631402,196,-12.99914711,NaN,389.394599,1092,1152,3.537684326,8.499995104,92,4.962310777,43.20755717,120.2425324,2128,2200,9.959057256,0.353224696,128,-9.60583256,NaN,218.0830439,1096,1148,26.30796728,34.00463941,96,7.696672128,67.01603667,226.4981165,2136,2192,33.45359091,24.61015967,136,-8.843431242,NaN,257.5834938,1092,1152,14.84966892,21.31737033,92,6.467701409,56.31521099,166.3612707,2132,2196,21.68898856,12.51870561,132,-9.170282951,NaN,235.9543116
AE07,21,1,1,1188,1240,0.711460631,10.14174351,188,9.430282877,82.11083603,213.8736132,2128,2180,11.83319609,1.926962786,128,-9.906233302,NaN,293.3754426,1188,1240,-0.039390842,9.845658968,188,9.885049811,86.07055745,238.0188502,2128,2176,10.96023518,1.188940554,128,-9.771294627,NaN,317.7821523,1188,1240,0.336034894,9.993701238,188,9.657666344,84.09069674,225.9462317,2128,2180,11.39671563,1.560412534,128,-9.836303101,NaN,300.9023104,1112,1176,4.164372553,8.656265574,112,4.491893021,39.11156178,97.11545286,2040,2100,10.63946958,4.250911098,40,-6.388558482,NaN,176.9104791,1108,1164,25.90036051,33.39487522,108,7.494514711,65.25582282,171.4752899,2044,2104,33.79992748,27.2971522,44,-6.502775279,NaN,217.0978327,1112,1168,15.12145859,20.90246025,112,5.781001661,50.33601703,134.0678486,2040,2100,22.27347304,15.83708421,40,-6.43638883,NaN,188.2787342
AE07,22,1,1,1192,1224,0.583456773,5.165853106,192,4.582396332,78.86686174,199.9634915,2196,2256,5.994978432,-9.275889553,196,-15.27086798,NaN,349.9970302,1192,1224,0.061548177,5.16096913,192,5.099420953,87.76528657,213.402571,2196,2252,5.395313864,-8.79805603,196,-14.19336989,NaN,317.757159,1192,1224,0.322502475,5.163411118,192,4.840908643,83.31607416,206.6830313,2196,2256,5.695146148,-9.044185508,196,-14.73933166,NaN,330.7209009,1136,1188,3.615855698,6.554163273,136,2.938307575,50.57072337,76.93606052,2136,2204,6.861982376,-6.144039104,136,-13.00602148,NaN,262.0220488,1132,1172,26.09768126,30.19807148,132,4.100390223,70.5711347,134.3767387,2136,2208,30.03079219,19.15626365,136,-10.87452855,NaN,209.9378283,1136,1172,14.9372387,18.0716228,136,3.134384099,53.94536384,99.90447453,2136,2208,18.44638729,6.450798281,136,-11.995589,NaN,235.9799386
AE07,23,1,1,1172,1212,0.706537528,7.594570068,172,6.888032539,79.54340641,249.5138359,2120,2156,8.97829259,1.740047962,120,-7.238244628,NaN,282.4009131,1172,1212,-0.108324704,7.122371913,172,7.230696617,83.50051141,260.1461521,2120,2156,7.988487319,0.930526973,120,-7.057960346,NaN,297.9883228,1172,1212,0.299106412,7.35847099,172,7.059364578,81.52195891,252.5874223,2120,2156,8.483389955,1.335287467,120,-7.148102487,NaN,290.194618,1104,1148,4.422888273,7.949112799,104,3.526224526,40.721049,98.54986811,2044,2088,9.218603326,4.249876302,44,-4.968727024,NaN,159.2059369,1096,1140,25.53726796,30.996236,96,5.458968045,63.04048526,159.4646908,2044,2088,31.48262079,26.46812378,44,-5.014497008,NaN,188.2604504,1096,1144,14.88987694,19.45360414,96,4.563727206,52.7021912,121.6731276,2044,2088,20.35061206,15.35900004,44,-4.991612016,NaN,171.9928958
AE07,24,1,1,1172,1216,0.903452701,10.17990847,172,9.276455766,80.77144114,283.4275066,2188,2252,11.72466668,-5.47582847,188,-17.20049515,NaN,376.5494686,1172,1216,-0.027081206,9.630424857,172,9.657506064,84.08930116,298.8846879,2188,2248,10.8890301,-5.344066148,188,-16.23309624,NaN,381.0900202,1172,1216,0.438185747,9.905166662,172,9.466980915,82.43037115,286.1410686,2188,2248,11.30684839,-5.3465067,188,-16.65335509,NaN,365.871732,1092,1148,3.537065757,8.254309648,92,4.717243891,41.07372437,114.1292637,2100,2172,9.821915917,-2.848030884,100,-12.6699468,NaN,264.9790251,1088,1140,26.01829101,33.25183313,88,7.233542119,62.98349674,206.7400868,2108,2176,33.48875278,21.73533377,108,-11.75341901,NaN,231.5671119,1092,1144,14.8653591,20.72936778,92,5.864008679,51.05877113,160.4346753,2104,2176,21.64275122,9.397534823,104,-12.2452164,NaN,248.2730685
