subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE01,11,1,1,1212,1256,0.80992037,-8.641708789,212,-9.45162916,82.6999655,280.105542,2092,2168,-9.771554139,7.725152139,92,17.49670628,NaN,290.4809257,1208,1256,0.24126752,-8.786033976,208,-9.027301497,78.98717879,260.6904884,2092,2172,-10.27051361,7.071460591,92,17.3419742,NaN,297.7743088,1208,1256,0.528055378,-8.713871383,208,-9.241926761,80.86510921,269.9429818,2092,2168,-10.02103387,7.354655051,92,17.37568892,NaN,289.5219054,1136,1180,-3.153320524,-10.71386797,136,-7.560547447,66.15335858,353.8515551,2020,2092,-12.29962144,6.201915915,20,18.50153735,NaN,405.4191243,1136,1204,3.855792931,-3.305173105,136,-7.160966036,62.6570969,162.2942411,2028,2108,-6.743706606,7.598752689,28,14.3424593,NaN,365.6084559,1136,1196,0.351236203,-6.860080139,136,-7.211316342,63.09765254,249.5951612,2024,2096,-9.516470508,6.59014,24,16.10661051,NaN,374.9226443
AE01,12,1,1,1228,1276,0.758229566,11.14757751,228,10.38934794,90.46155415,308.015421,2208,2284,11.37254298,-6.308919,208,-17.68146198,NaN,343.3117302,1228,1276,-0.078781647,10.10356945,228,10.1823511,88.65920275,300.545841,2208,2284,10.34677244,-6.882263716,208,-17.22903616,NaN,321.3994692,1228,1276,0.33972396,10.62557348,228,10.28584952,89.56037845,301.1154107,2208,2284,10.85965771,-6.595591358,208,-17.45524907,NaN,330.8609872,1180,1236,-2.937172229,7.569933301,180,10.50710553,91.48688651,301.6915204,2164,2236,7.618346843,-9.4334112,164,-17.05175804,NaN,422.6093099,1188,1232,3.594784748,13.35977413,188,9.764989379,85.02517392,339.369455,2172,2260,11.92225847,-2.692796511,172,-14.61505498,NaN,346.0962921,1184,1236,0.402245998,10.53586349,184,10.13361749,88.23487216,317.1104159,2168,2252,9.782513934,-5.996625922,168,-15.77913986,NaN,371.8256062
AE01,13,1,1,1204,1252,1.329202627,9.335828359,204,8.006625732,92.46098664,264.2565776,2056,2100,9.105552024,0.125558128,56,-8.979993896,NaN,274.4109912,1204,1256,-0.041852769,8.070559641,204,8.11241241,93.68261744,242.3093019,2056,2100,7.838741269,-0.851764345,56,-8.690505614,NaN,272.9972905,1204,1252,0.643674929,8.586076741,204,7.942401811,91.71932501,253.2829398,2056,2100,8.472146647,-0.363103108,56,-8.835249755,NaN,273.7041408,1140,1204,-2.600494758,3.84582011,140,6.446314868,74.44242467,144.4872682,1996,2044,4.795770091,-3.169292895,-4,-7.965062986,NaN,291.2284268,1148,1196,3.796068131,10.83432097,148,7.038252835,81.27815926,243.6778103,1992,2072,11.04146153,4.170786458,-8,-6.870675069,NaN,131.011417,1140,1196,0.448421182,7.185792445,140,6.737371263,77.8035611,190.9539131,1992,2048,8.048555852,1.045094555,-8,-7.003461297,NaN,210.3139256
AE01,14,1,1,1196,1248,0.930526973,-8.790842891,196,-9.721369864,85.06014558,262.1637172,2188,2244,-10.29434846,3.15791402,188,13.45226248,NaN,368.3140086,1192,1248,0.231419976,-9.141552457,192,-9.372972433,82.01173403,243.984796,2192,2244,-10.3563022,2.99343982,192,13.34974201,NaN,359.4096421,1196,1248,0.518194879,-8.966197674,196,-9.484392553,82.98663898,252.0841334,2188,2244,-10.36224329,3.07567692,188,13.43792021,NaN,359.3033019,1160,1212,-2.944024247,-12.14335338,160,-9.199329129,80.492388,349.044293,2152,2216,-12.60854288,0.696089813,152,13.30463269,NaN,390.3421023,1160,1220,3.455464649,-3.443988559,160,-6.899453208,60.36890917,224.1553829,2156,2212,-6.115302721,4.552628715,156,10.66793144,NaN,306.7722921,1160,1216,0.255720201,-7.811342168,160,-8.067062369,70.58526824,231.4151637,2156,2212,-9.286280007,2.517493107,156,11.80377311,NaN,348.2674911
AE01,15,1,1,1216,1240,1.070814,4.241522586,216,3.170708586,108.1407982,169.2707001,2200,2260,3.418019491,-10.00093184,200,-13.41895133,NaN,308.388741,1216,1248,0.196953466,3.302706473,216,3.105753007,105.9254107,144.2065842,2196,2260,2.467786671,-10.43966278,196,-12.90744945,NaN,281.2438017,1216,1244,0.633883733,3.709427735,216,3.075544002,104.8950966,156.7386422,2200,2260,2.906040602,-10.22029731,200,-13.12633791,NaN,293.5305077,1152,1184,-2.995320407,-0.6965321,152,2.298788307,78.40291713,102.0487095,2140,2196,-0.390807245,-13.27092392,140,-12.88011668,NaN,420.7080875,1160,1184,4.084767176,5.90111979,160,1.816352615,61.94887242,80.05015676,2140,2224,5.401890109,-4.637898978,140,-10.03978909,NaN,230.5223405,1152,1184,0.416251399,2.602293845,152,2.186042446,74.55758506,86.08426181,2140,2204,2.505541432,-8.530368182,140,-11.03590961,NaN,325.615214
AE01,16,1,1,1232,1260,0.964984534,6.16051272,232,5.195528186,89.41937219,245.3783303,2216,2288,6.201880275,-9.311855303,216,-15.51373558,NaN,288.1562878,1232,1264,-0.071395876,5.082815336,232,5.154211211,88.7082726,224.4178104,2216,2288,4.999756152,-9.96511272,216,-14.96486887,NaN,274.1307256,1232,1264,0.446794329,5.658162623,232,5.211368294,89.69199365,234.8980704,2216,2288,5.600818213,-9.638484011,216,-15.23930222,NaN,280.768504,1156,1196,-2.718927213,1.627478542,156,4.346405755,74.80526714,155.4067299,2136,2204,2.774070484,-12.46980989,136,-15.24388037,NaN,422.9319875,1156,1188,4.670029539,8.690366445,156,4.020336906,69.19335037,175.0251616,2156,2244,4.162044191,-5.345530269,156,-9.50757446,NaN,180.1956583,1156,1192,0.975551163,5.232738767,156,4.257187605,73.26974839,165.2159457,2140,2224,3.483525437,-8.315353929,140,-11.79887937,NaN,280.9698432
AE01,17,1,1,1188,1216,1.166792565,4.074991835,188,2.90819927,99.18760491,155.9335848,2176,2240,2.988529369,-9.632817867,176,-12.62134724,NaN,262.6174301,1192,1216,-0.135405789,2.453042325,192,2.588448114,88.28211034,132.5954044,2176,2240,1.469448768,-10.70373795,176,-12.17318672,NaN,248.6172828,1188,1216,0.460300639,3.26401708,188,2.803716441,95.6240934,144.2644946,2176,2240,2.228989069,-10.16827791,176,-12.39726698,NaN,255.6173565,1112,1144,-2.301247509,-0.385781391,112,1.915466118,65.32925666,73.95887192,2104,2164,-0.43139797,-12.5096559,104,-12.07825793,NaN,337.5127318,1124,1152,3.473479539,5.549109583,124,2.075630044,70.79183839,113.7089874,2108,2188,4.420286968,-4.853630016,108,-9.273916984,NaN,165.4786083,1120,1152,0.730300294,2.657556954,120,1.92725666,65.73138716,84.44389329,2104,2180,2.089908476,-8.414061807,104,-10.50397028,NaN,241.9315748
AE01,18,1,1,1212,1232,1.08804138,-0.844380179,212,-1.932421559,67.24119787,105.8575993,2232,2276,3.172640551,10.73225929,232,7.559618735,NaN,254.2950467,1212,1236,-0.347127604,-2.539046361,212,-2.191918757,76.27075063,113.8095765,2232,2276,1.772022971,9.206334877,232,7.434311905,NaN,232.4436051,1212,1232,0.370456888,-1.556545692,212,-1.92700258,67.05263723,107.9345004,2232,2276,2.472331761,9.969297082,232,7.49696532,NaN,243.3693259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2244,0.025056977,5.472318877,192,5.447261901,NaN,161.4203046,1172,1192,3.217776728,2.201148311,172,-1.016628417,NaN,50.35746999,2188,2224,5.322169332,10.33947196,188,5.017302627,NaN,235.500279,1172,1188,0.116716217,-0.552216319,172,-0.668932536,NaN,41.48460198,2188,2240,2.600756762,7.969695089,188,5.368938326,NaN,188.9250086
AE01,19,1,1,1196,1252,1.080658241,-10.20375693,196,-11.28441517,92.69530729,262.2189736,2200,2272,-10.50393902,10.48965772,200,20.99359673,NaN,413.2703044,1196,1256,-0.152639177,-11.00768622,196,-10.85504704,89.16828261,245.8905724,2200,2276,-11.23523743,9.807415453,200,21.04265288,NaN,411.084819,1196,1252,0.464009532,-10.56063658,196,-11.02464611,90.56144634,253.7315571,2200,2272,-10.86958823,10.11386716,200,20.98345538,NaN,410.6370252,1132,1184,-2.960839441,-12.55246884,132,-9.591629404,78.78999679,389.2727351,2140,2208,-12.18190602,9.335113816,140,21.51701984,NaN,515.5189984,1136,1236,3.558573336,-6.743455997,136,-10.30202933,84.62554417,196.6901432,2136,2208,-7.409502194,10.57219562,136,17.98169781,NaN,351.9392755,1132,1196,0.344718746,-8.725301541,132,-9.070020288,74.50526279,292.9814391,2136,2208,-9.862227283,9.953654718,136,19.815882,NaN,433.4886605
AE01,20,1,1,1212,1264,1.083119291,11.40330027,212,10.32018098,89.85930743,286.8288892,2196,2260,11.50026034,-2.379315761,196,-13.8795761,NaN,312.7831222,1212,1264,-0.307738044,9.850438786,212,10.15817683,88.44871389,279.8765954,2196,2260,10.18944828,-3.420472662,196,-13.60992094,NaN,304.9728928,1212,1264,0.387690624,10.62686953,212,10.2391789,89.15401062,280.377514,2196,2260,10.84485431,-2.899894211,196,-13.74474852,NaN,306.6934613,1180,1236,-2.399258658,7.302639467,180,9.701898124,84.47582924,303.6327892,2164,2220,7.661722816,-5.390768655,164,-13.05249147,NaN,396.7899259,1184,1232,3.186215951,12.17963771,184,8.993421757,78.30702311,271.51097,2164,2244,11.68146511,0.110743475,164,-11.57072163,NaN,258.6916727,1180,1236,0.391220772,9.826834079,180,9.435613307,82.15724885,286.8714183,2164,2236,9.671593963,-2.692817474,164,-12.36441144,NaN,318.2928008
AE01,21,1,1,1196,1244,1.14710517,12.2476385,196,11.10053333,96.65394814,325.5331733,2188,2264,11.61368975,-5.014415196,188,-16.62810494,NaN,324.9304511,1196,1248,-0.174796348,10.9626081,196,11.13740444,96.97499022,321.3841,2188,2260,10.24905917,-5.917045002,188,-16.16610417,NaN,309.3353481,1196,1248,0.486154411,11.66504995,196,11.17889553,97.33625914,319.2073606,2188,2260,10.93137446,-5.321523619,188,-16.25289808,NaN,314.8806367,1152,1208,-2.369338724,9.386437129,152,11.75577585,102.3592395,364.0905416,2148,2212,8.011204232,-8.234619321,148,-16.24582355,NaN,430.3647502,1156,1196,4.270241192,13.84769323,156,9.577452035,83.39225916,341.1055245,2148,2228,12.64387264,-2.257477468,148,-14.90135011,NaN,418.064799,1152,1200,0.856750216,11.43278659,152,10.57603637,92.0870773,346.9862234,2148,2216,10.32753844,-4.995114972,148,-15.32265341,NaN,370.8528936
AE01,22,1,1,1184,1216,1.031436409,6.833727227,184,5.802290818,99.86226301,248.8747614,2192,2256,6.367285176,-7.802496112,192,-14.16978129,NaN,304.7074764,1184,1220,-0.214186741,5.648982937,184,5.863169678,100.910039,229.3001519,2192,2256,5.117009971,-8.713885313,192,-13.83089528,NaN,279.2753431,1184,1220,0.408624834,6.264410032,184,5.855785198,100.7829459,239.0874566,2192,2256,5.742147574,-8.258190712,192,-14.00033829,NaN,291.6195288,1140,1180,-2.612870206,1.875749606,140,4.488619811,77.25288962,150.1382519,2144,2208,2.339902649,-11.45093674,144,-13.79083939,NaN,410.8640465,1136,1168,3.578863124,8.011178366,136,4.432315242,76.28384104,210.9646994,2144,2240,7.701684581,-3.945895082,144,-11.64757966,NaN,224.0585974,1140,1176,0.61992237,4.90404435,140,4.28412198,73.73331144,161.5301524,2144,2224,5.020793615,-7.097684005,144,-12.11847762,NaN,304.8108914
AE01,23,1,1,1188,1232,1.198783991,8.97348859,188,7.774704599,89.7827477,250.7421884,2184,2252,8.814885593,-7.049638012,184,-15.8645236,NaN,316.3651722,1188,1236,0.24865317,8.23460399,188,7.985950821,92.22223155,230.3358212,2184,2252,7.787996288,-7.364650404,184,-15.15264669,NaN,293.2014925,1188,1236,0.72371858,8.635267318,188,7.911548738,91.3630319,238.1590443,2184,2252,8.30144094,-7.207144208,184,-15.50858515,NaN,301.406912,1108,1168,-2.493626049,4.68869377,108,7.182319819,82.94185329,181.5875884,2104,2168,5.249834371,-10.17816813,104,-15.4280025,NaN,419.4171553,1112,1148,4.257145627,10.37622305,112,6.119077419,70.66346729,232.2395938,2108,2212,9.871178457,-4.114349712,108,-13.98552817,NaN,300.4669611,1108,1156,0.77522819,7.273223797,108,6.497995607,75.03923689,192.3801413,2104,2176,7.637035814,-6.30847745,104,-13.94551326,NaN,359.9420582
AE01,24,1,1,1180,1232,1.14956611,11.70578327,180,10.55621716,91.91450857,295.8291701,2184,2252,11.58061566,-4.390849484,184,-15.97146514,NaN,320.0674187,1180,1232,0.022157351,10.4444249,180,10.42226755,90.74818995,282.5803343,2184,2252,10.31103071,-5.055945574,184,-15.36697628,NaN,298.6397645,1180,1232,0.58586173,11.07510408,180,10.48924235,91.33134922,288.2005711,2184,2252,10.94582319,-4.723397529,184,-15.66922071,NaN,308.489199,1112,1176,-2.301954577,8.310506882,112,10.61246146,92.40423582,282.7506705,2116,2180,7.696348202,-6.991110334,116,-14.68745854,NaN,488.1306795,1116,1160,3.131713599,12.74195195,116,9.610238355,83.67773439,252.9448259,2116,2188,11.52234569,-3.440981265,116,-14.96332695,NaN,356.9101416,1116,1172,0.594851707,10.48411979,116,9.889268084,86.10728657,264.4676567,2116,2188,9.609346945,-5.299379111,116,-14.90872606,NaN,364.6566511
