subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE02,11,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2344,2408,-11.58061566,5.717240931,344,17.29785659,NaN,366.444505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2344,2408,-12.34165034,6.038806223,344,18.38045657,NaN,382.6197148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2344,2408,-11.961133,5.878023577,344,17.83915658,NaN,372.8765449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2284,2344,-12.01364436,3.961368133,284,15.9750125,NaN,469.6044776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2280,2340,-8.559878666,8.401672476,280,16.96155114,NaN,507.2921535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2284,2344,-10.22295072,6.434021436,284,16.65697216,NaN,407.6344603
AE02,12,1,1,1560,1612,-1.265225311,9.11515285,560,10.38037816,90.38345298,280.4892159,2256,2324,10.03196868,-8.432241291,256,-18.46420997,NaN,363.5196299,1560,1612,-1.196323139,9.429291699,560,10.62561484,92.5187642,279.5397308,2256,2328,9.840879013,-8.268361048,256,-18.10924006,NaN,368.2121395,1560,1612,-1.230774225,9.272222275,560,10.5029965,91.45110859,280.0144734,2256,2324,9.936423848,-8.298450828,256,-18.23487468,NaN,365.2914682,1484,1532,-2.574995137,5.63313905,484,8.208134187,71.46941074,263.6658848,2176,2240,7.349524705,-10.63103375,176,-17.98055846,NaN,427.6298049,1484,1532,2.38831846,12.19645621,484,9.808137748,85.400873,336.6445548,2172,2240,13.94332085,-4.820209984,172,-18.76353083,NaN,454.1453767,1484,1532,-0.093338338,8.914797629,484,9.008135968,78.43514188,289.2889923,2176,2240,10.48499747,-7.725621868,176,-18.21061934,NaN,403.8937155
AE02,13,1,1,1276,1320,-0.883762067,6.338103739,276,7.221865806,83.39853268,216.1091958,2280,2344,7.294416512,-6.671058551,280,-13.96547506,NaN,290.6282528,1276,1320,-0.952678341,6.656485895,276,7.609164236,87.87107782,237.088489,2276,2344,6.986583478,-6.598186641,276,-13.58477012,NaN,276.9333319,1276,1320,-0.918220204,6.497294817,276,7.415515021,85.63480525,226.5988424,2280,2344,7.068925914,-6.634622596,280,-13.70354851,NaN,283.7807923,1236,1280,-1.953497945,3.274478664,236,5.227976609,60.37298252,195.2864506,2240,2300,5.117590786,-8.971206375,240,-14.08879716,NaN,361.3103767,1232,1280,2.173416107,9.292465658,232,7.119049551,82.2112045,235.7329795,2236,2304,10.48378285,-4.972249893,236,-15.45603274,NaN,399.5551958,1236,1280,0.1179421,6.283472161,236,6.165530061,71.19990514,215.5097151,2236,2304,7.825843997,-7.077696321,236,-14.90354032,NaN,376.362575
AE02,14,1,1,1436,1492,-1.174175267,-10.98870763,436,-9.814532367,85.87529984,253.2102239,2200,2256,-11.58297836,1.154487975,200,12.73746633,NaN,309.5236606,1436,1492,-1.518653853,-11.92042905,436,-10.4017752,91.01356344,256.2348031,2200,2256,-12.62562376,1.339045001,200,13.96466876,NaN,334.5544281,1436,1492,-1.34641456,-11.45456834,436,-10.10815378,88.44443161,254.7225135,2200,2256,-12.10430106,1.246766488,200,13.35106755,NaN,315.1238376,1388,1440,-3.044620879,-12.39040894,388,-9.345788065,81.77387596,324.9100391,2156,2212,-11.91767913,-0.140747769,156,11.77693136,NaN,342.2035328,1388,1448,1.796225863,-7.524452366,388,-9.320678229,81.55416965,266.7086119,2152,2204,-9.208399242,5.212427145,152,14.42082639,NaN,493.1715495,1388,1440,-0.624197508,-9.740061149,388,-9.115863641,79.76208078,295.8093255,2152,2208,-10.59209273,2.223736134,152,12.81582886,NaN,405.8650319
AE02,15,1,1,1284,1308,-1.144644227,1.223392273,284,2.3680365,80.76470935,120.2159872,2484,2548,1.284910983,-11.1333574,484,-12.41826838,NaN,279.5681458,1284,1308,-1.334123824,1.270146757,284,2.604270581,88.82175445,135.3898169,2484,2548,1.31443892,-11.34651239,484,-12.66095131,NaN,279.2132485,1284,1308,-1.239384026,1.246769515,284,2.486153541,84.79323192,127.4973657,2484,2548,1.299674951,-11.23993489,484,-12.53960985,NaN,279.3906971,1240,1260,-2.612730682,-1.591938568,240,1.020792114,34.81533261,59.13571536,2436,2488,-0.498012759,-12.6596825,436,-12.16166974,NaN,317.4116568,1236,1260,3.063694808,4.452308919,236,1.388614112,47.36034058,73.79554658,2432,2496,4.786473737,-8.070935828,432,-12.85740956,NaN,330.2360969,1236,1260,0.180920198,1.430185176,236,1.249264978,42.60767216,61.81838403,2432,2492,2.202220435,-10.37830101,432,-12.58052144,NaN,318.0129973
AE02,16,1,1,1572,1612,-1.533414944,3.67798399,572,5.211398934,89.69252099,170.4655407,2476,2552,4.393296973,-12.28290082,476,-16.67619779,NaN,317.0048827,1572,1612,-1.747426907,3.459721678,572,5.207148585,89.61936894,181.5402639,2476,2552,4.06274417,-12.70999082,476,-16.77273499,NaN,305.9184959,1572,1612,-1.640420926,3.568852834,572,5.20927376,89.65594498,176.0029023,2476,2552,4.228020572,-12.49644582,476,-16.72446639,NaN,311.4616893,1524,1564,-2.458851392,1.596262043,524,4.055113436,69.79188344,144.7221128,2428,2500,2.633939302,-13.85636095,428,-16.49030026,NaN,472.4939975,1528,1564,1.702813836,6.388187205,528,4.685373369,80.63918241,200.3742075,2424,2504,7.507469184,-9.391377505,424,-16.89884669,NaN,356.2926101,1524,1564,-0.439116112,3.992224624,524,4.431340737,76.267069,154.4638778,2428,2500,5.046796,-11.57305723,428,-16.61985323,NaN,393.2687279
AE02,17,1,1,1420,1440,-0.748383557,1.206166523,420,1.954550079,66.66226177,114.8832495,2384,2444,1.321820795,-11.19022951,384,-12.5120503,NaN,278.9893127,1420,1440,-1.262764581,0.787767325,420,2.050531906,69.93583646,128.0064129,2384,2448,1.152027045,-11.81196883,384,-12.96399587,NaN,292.6390808,1420,1440,-1.005574069,0.996966924,420,2.002540993,68.29904913,121.4448312,2384,2448,1.23692392,-11.57450719,384,-12.81143111,NaN,285.7297447,1380,1404,-2.093884453,-1.127494101,380,0.966390352,32.95989563,49.93727661,2348,2404,-0.193832894,-13.03634286,348,-12.84250997,NaN,371.8268624,1376,1408,1.954991423,3.851694087,376,1.896702664,64.68930668,62.88592381,2344,2416,4.348808165,-8.197922266,344,-12.54673043,NaN,356.050757,1380,1408,0.108927415,1.424067046,380,1.315139631,44.85440577,55.08039536,2344,2408,2.15962494,-10.41514664,344,-12.57477158,NaN,358.2533288
AE02,18,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2332,2388,-3.557829918,9.22792375,332,12.78575367,NaN,309.4830283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2332,2388,-3.940247246,9.419708037,332,13.35995528,NaN,314.6470577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2332,2388,-3.749038582,9.323815894,332,13.07285448,NaN,312.065043,1568,1584,-2.376936142,-3.44093016,568,-1.063994018,37.02309776,72.27513213,2252,2308,-5.000801854,6.142043775,252,11.14284563,NaN,373.8392077,1564,1580,1.340405376,0.267527529,564,-1.072877847,37.3322225,79.23675713,2252,2304,0.486267762,12.69384137,252,12.20757361,NaN,372.0748534,1564,1580,-0.468130046,-1.531711617,564,-1.063581572,37.00874615,73.22416797,2252,2304,-2.257267046,9.263770092,252,11.52103714,NaN,355.9956791
AE02,19,1,1,1324,1380,-1.117573572,-12.48019457,324,-11.362621,93.33772546,272.1131215,2264,2336,-11.12624682,8.461146991,264,19.58739381,NaN,389.4561785,1324,1384,-1.442385043,-13.39220526,324,-11.94982022,98.16124634,268.8878664,2264,2336,-12.22882808,8.535799937,264,20.76462801,NaN,413.7568853,1324,1384,-1.279979307,-12.99250228,324,-11.71252297,96.21197904,270.500494,2264,2336,-11.67753745,8.498473464,264,20.17601091,NaN,401.6065319,1268,1320,-2.343398783,-12.91269123,268,-10.56929245,86.82096473,285.9596368,2208,2272,-11.60875785,8.20605828,208,19.81481613,NaN,557.3517495,1264,1324,2.043622054,-9.362048676,264,-11.40567073,93.69135548,269.0200712,2208,2280,-9.413215003,10.96122727,208,20.37444227,NaN,514.8987735,1268,1324,-0.240047429,-11.19837375,268,-10.95832632,90.01666549,260.7629751,2208,2272,-10.51098642,10.58098174,208,21.09196816,NaN,524.9819044
AE02,20,1,1,1216,1264,-0.989596652,8.427423253,216,9.417019905,81.99535341,271.4709345,2468,2568,10.00093184,-5.344066148,468,-15.34499798,NaN,326.4924689,1216,1264,-1.28245029,8.42501419,216,9.70746448,84.52429631,284.4813788,2468,2508,9.350210611,3.834870987,468,-5.515339624,NaN,193.7904063,1216,1264,-1.136023471,8.426218722,216,9.562242193,83.25982487,277.8396893,2468,2508,9.675571223,4.077368161,468,-5.598203062,NaN,157.3342893,1148,1192,-2.84455652,5.068148648,148,7.912705168,68.89706757,267.3179456,2404,2440,7.03281448,2.521306067,404,-4.511508413,NaN,140.7736127,1152,1192,3.014097652,11.56746611,152,8.553368453,74.47541539,361.9325243,2408,2432,12.98165177,11.1470583,408,-1.834593467,NaN,102.052255,1152,1192,0.146293712,8.317807377,152,8.171513664,71.15055055,314.625235,2404,2440,10.13595215,6.735435416,404,-3.400516738,NaN,116.3984646
AE02,21,1,1,1452,1504,-1.080658241,9.242314864,452,10.32297311,89.88361891,293.348925,2260,2328,10.36583137,-6.440224226,260,-16.8060556,NaN,323.0537635,1452,1500,-1.58507715,8.874978642,452,10.46005579,91.07721762,304.2175552,2260,2332,9.747642299,-6.678344553,260,-16.42598685,NaN,306.1441198,1452,1504,-1.332867695,9.098293091,452,10.43116079,90.82562468,298.1545029,2260,2332,10.05673683,-6.654055834,260,-16.71079267,NaN,312.1079047,1396,1448,-3.080516125,5.857509299,396,8.938025424,77.82467924,264.2795673,2208,2268,7.356154991,-9.294285889,208,-16.65044088,NaN,464.3005137,1400,1444,1.917120524,13.35312261,400,11.43600209,99.57492312,432.9445714,2200,2284,13.88599389,-6.239270743,200,-20.12526463,NaN,509.9494039,1400,1444,-0.510798359,9.52209469,400,10.03289305,87.3578499,341.3544789,2204,2272,10.62172729,-7.310489024,204,-17.93221631,NaN,437.5392181
AE02,22,1,1,1232,1272,-0.516990854,4.615950185,232,5.132941039,88.3421952,177.2366922,2280,2348,4.686876579,-12.2970031,280,-16.98387968,NaN,337.4665473,1232,1272,-1.272607473,3.991700414,232,5.264307887,90.60312819,183.4497107,2280,2348,3.952498581,-12.9230016,280,-16.87550018,NaN,343.3897988,1232,1272,-0.894799164,4.303825299,232,5.198624463,89.47266169,180.3432015,2280,2348,4.31968758,-12.61000235,280,-16.92968993,NaN,329.759001,1180,1228,-2.7382335,1.396251056,180,4.134484556,71.1579266,136.1494508,2224,2292,2.699281483,-13.09926563,224,-15.79854711,NaN,410.9334947,1184,1212,2.510371066,6.367218527,184,3.856847461,66.3795607,199.3990281,2216,2304,7.411677853,-9.636512506,216,-17.04819036,NaN,421.4344256,1180,1216,-0.326332072,3.725318384,180,4.051650455,69.73228265,159.758458,2224,2296,5.006601077,-11.14179115,224,-16.14839222,NaN,416.1839602
AE02,23,1,1,1200,1244,-0.706537528,6.116704752,200,6.82324228,78.79520467,222.3203517,2524,2592,7.354964289,-8.903816324,524,-16.25878061,NaN,325.9421906,1200,1244,-1.639196693,5.575831522,200,7.215028216,83.31957179,240.4060417,2520,2592,6.89682273,-9.215930257,520,-16.11275299,NaN,319.1663242,1200,1244,-1.172867111,5.846268137,200,7.019135248,81.05738823,231.3631967,2520,2592,7.157369594,-9.059873291,520,-16.21724288,NaN,322.5542574,1136,1180,-2.575919,3.092391413,136,5.668310413,65.45798329,211.0679292,2460,2524,4.547775082,-9.954053505,460,-14.50182859,NaN,471.6130355,1140,1180,2.51280196,8.734285901,140,6.22148394,71.84606384,254.2041562,2460,2520,9.987670602,-7.215666819,460,-17.20333742,NaN,468.543,1136,1180,-0.189263429,5.913338657,136,6.102602086,70.47320917,203.7862092,2460,2520,7.267722842,-8.55210363,460,-15.81982647,NaN,462.9826259
AE02,24,1,1,1284,1336,-0.738537502,9.040732987,284,9.77927049,85.14952162,272.1255951,2340,2400,10.14412908,-5.514858067,340,-15.65898715,NaN,343.3184658,1284,1332,-1.294753705,8.701857821,284,9.996611527,87.04194144,275.458855,2336,2404,9.50833655,-5.62947769,336,-15.13781424,NaN,331.0320717,1284,1332,-1.016645604,8.829265705,284,9.845911309,85.72977286,272.0306885,2336,2404,9.864392643,-5.612409025,336,-15.47680167,NaN,336.9933497,1236,1288,-2.67602707,5.643196924,236,8.319223994,72.43668575,282.547962,2288,2348,7.113171873,-6.8063199,288,-13.91949177,NaN,445.9410455,1232,1292,2.487459393,13.31646095,232,10.82900156,94.28968177,453.1555717,2284,2344,12.69168147,-5.578343055,284,-18.27002453,NaN,460.4631689,1232,1280,-0.135698414,9.698022758,232,9.833721172,85.62363158,361.5242809,2288,2344,9.757433064,-6.123299298,288,-15.88073236,NaN,444.710793
