subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE13,11,1,1,1232,1276,-0.381593202,-11.77186391,232,-11.39027071,99.66271198,359.529556,2352,2416,-11.47898212,5.470949411,352,16.94993153,NaN,391.0605052,1228,1276,-0.521914306,-11.33467874,228,-10.81276443,94.60964138,355.2997197,2352,2420,-11.62786195,6.216479041,352,17.84434099,NaN,396.7801225,1232,1276,-0.489909986,-11.55327133,232,-11.06336134,96.80231689,356.2602684,2352,2420,-11.55342204,5.868107723,352,17.42152976,NaN,393.7935404,1096,1160,-2.384297038,-12.36954354,96,-9.985246498,87.36901617,199.0489833,1820,1896,-12.40977472,3.015786134,-180,15.42556085,NaN,304.8034974,1092,1164,-1.473499273,-12.5132256,92,-11.03972633,96.59551503,241.0512084,1804,1896,-13.24256048,5.508142872,-196,18.75070335,NaN,326.8975866,1096,1164,-2.00047626,-12.5070397,96,-10.50656344,91.9304407,216.1609313,1812,1896,-12.74259593,4.261964503,-188,17.00456043,NaN,315.850542
AE13,12,1,1,1248,1284,-0.253576931,9.888672334,248,10.14224926,88.31003023,374.9963539,2012,2068,10.80591446,-6.739052783,12,-17.54496724,NaN,455.4405103,1248,1288,-0.507143929,9.831318686,248,10.33846262,90.01848832,361.4160213,2008,2068,10.31579674,-6.449947854,8,-16.7657446,NaN,462.2952686,1248,1288,-0.38036043,9.840878736,248,10.22123917,88.99780679,366.5907392,2012,2068,10.51198938,-6.594500319,12,-17.1064897,NaN,458.8678895,1152,1208,-1.851539562,6.977503574,152,8.829043136,76.8757547,247.9336263,1912,1992,8.589052475,-8.552172365,-88,-17.14122484,NaN,318.9406234,1152,1216,-1.190786777,9.52009977,152,10.71088655,93.2612373,263.1567413,1912,2000,10.04095542,-7.243501762,-88,-17.28445718,NaN,335.2584776,1152,1212,-1.521163169,8.236430993,152,9.757594162,84.9607827,251.1738806,1912,1996,9.315003948,-7.861970352,-88,-17.1769743,NaN,322.8273159
AE13,13,1,1,1264,1296,-0.155101087,6.986583478,264,7.141684565,82.47259498,320.5341739,2228,2272,7.209622127,-6.466963306,228,-13.67658543,NaN,450.5990271,1264,1300,-0.824688933,6.719627797,264,7.54431673,87.12221499,317.796172,2228,2268,6.474255292,-6.457240331,228,-12.93149562,NaN,440.9880387,1264,1300,-0.48989501,6.913727384,264,7.403622394,85.49746849,318.1617983,2228,2272,6.841938709,-6.45845558,228,-13.30039429,NaN,445.7935329,1196,1240,0.254695988,4.859001045,196,4.604305056,53.17078661,161.0611708,2140,2220,4.990563699,-8.178874752,140,-13.16943845,NaN,344.3113813,1188,1248,-1.945459229,6.546448271,188,8.491907501,98.06504916,231.0791782,2148,2220,5.746694585,-7.866009165,148,-13.61270375,NaN,308.1025872,1192,1244,-0.818544611,5.697394062,192,6.515938672,75.24644447,184.8035072,2148,2220,5.231450121,-8.022441959,148,-13.25389208,NaN,322.6420022
AE13,14,1,1,1244,1288,-0.617919977,-11.59479123,244,-10.97687125,96.04554498,366.0328411,2380,2424,-11.40093456,1.98352121,380,13.38445577,NaN,450.4748778,1240,1284,-0.676998699,-11.27549578,240,-10.59849708,92.73484264,358.0486819,2380,2428,-11.54044375,2.450584903,380,13.99102865,NaN,422.4596543,1240,1284,-0.583455218,-11.35240812,240,-10.76895291,94.22629888,362.0407615,2380,2428,-11.47068916,2.21213507,380,13.68282423,NaN,435.1516964,1168,1224,-2.99135708,-12.31131752,168,-9.319960435,81.54788909,319.456538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1232,-1.799709063,-12.75320857,164,-10.9534995,95.8410466,257.4465096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1228,-2.343817919,-12.45694914,164,-10.11313122,88.48798327,265.7097098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,15,1,1,1204,1228,0.036928915,2.570987822,204,2.534058907,86.42710156,140.855201,2252,2300,2.312955104,-9.12235313,252,-11.43530823,NaN,331.9060019,1204,1228,-0.738537502,1.912207792,204,2.650745294,90.40682997,149.3251268,2252,2296,1.653956065,-9.453248524,252,-11.10720459,NaN,335.0277977,1204,1228,-0.350804294,2.241597807,204,2.592402101,88.41696579,145.0901639,2252,2296,1.983455585,-9.174927927,252,-11.15838351,NaN,332.2878704,1120,1152,-2.086200996,0.111377851,120,2.197578847,74.95104778,90.36100474,2172,2228,0.24341321,-11.21282162,172,-11.45623483,NaN,300.9542911,1120,1160,-2.021743389,0.38688692,120,2.408630309,82.14920962,78.37625462,2164,2240,0.409413998,-11.1083182,164,-11.5177322,NaN,255.2144785,1120,1156,-2.053972193,0.223726132,120,2.277698325,77.68361814,81.68905306,2168,2232,0.296196273,-11.07325803,168,-11.3694543,NaN,278.0843848
AE13,16,1,1,1372,1400,0.078781647,5.412394517,372,5.33361287,91.79592473,253.2670072,2256,2308,5.370911265,-11.56880159,256,-16.93971285,NaN,455.0849021,1372,1400,-0.588380115,5.019301398,372,5.607681512,96.51287459,251.6771721,2256,2308,4.75045353,-11.13809759,256,-15.88855112,NaN,439.9929815,1372,1400,-0.254799234,5.215847957,372,5.470647191,94.15439966,252.0484005,2256,2308,5.060682397,-11.35344959,256,-16.41413199,NaN,447.5389418,1268,1312,-1.861719243,3.249838134,268,5.111557377,87.97416455,173.0733635,2148,2236,3.639003634,-12.61152314,148,-16.25052677,NaN,327.1572836,1268,1320,-1.466179262,3.974817965,268,5.440997226,93.64409904,161.543312,2144,2232,4.024716509,-12.15097671,144,-16.17569322,NaN,287.8978299,1268,1316,-1.663949252,3.550748166,268,5.214697418,89.74929065,167.3083378,2148,2236,3.758854724,-12.47551745,148,-16.23437218,NaN,291.8332569
AE13,17,1,1,1320,1344,-0.25603881,2.303123363,320,2.559162174,87.28327843,132.0912384,2216,2268,2.443212581,-11.76950444,216,-14.21271702,NaN,400.8993829,1320,1344,-0.644997895,1.912207792,320,2.557205687,87.21655011,133.1135544,2216,2268,2.020405062,-11.53808034,216,-13.5584854,NaN,392.2408965,1320,1344,-0.450518353,2.107665578,320,2.55818393,87.24991425,132.1243553,2216,2268,2.231808821,-11.65379239,216,-13.88560121,NaN,396.5701397,1256,1292,-2.080241323,-0.164815601,256,1.915425722,65.32787891,67.69818245,2148,2216,2.43000835,-13.4637942,148,-15.89380255,NaN,400.9313307,1252,1292,-0.842690346,1.514359069,252,2.357049415,80.38998171,72.99224445,2148,2224,2.085251832,-11.66241838,148,-13.74767021,NaN,266.2267765,1256,1292,-1.384867815,0.674771734,256,2.059639548,70.24646345,68.56311785,2148,2220,2.257630091,-12.50996276,148,-14.76759285,NaN,314.9933787
AE13,18,1,-1,1292,1312,-0.361898607,-3.084275134,292,-2.722376527,94.72873963,161.1647029,2320,2364,-2.927145057,9.879114779,320,12.80625984,NaN,425.8557471,1292,1312,-0.864071225,-3.386127134,292,-2.52205591,87.7583153,146.5454797,2320,2364,-3.560282358,9.350210611,320,12.91049297,NaN,400.6155828,1292,1312,-0.612984916,-3.235201134,292,-2.622216218,91.24352745,153.8550913,2320,2364,-3.243713708,9.614662695,320,12.8583764,NaN,413.235665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,19,1,1,1284,1324,-0.150177266,-11.54517046,284,-11.39499319,93.60364532,383.4456714,2248,2304,-12.15591242,9.141552457,248,21.29746488,NaN,540.1672488,1280,1324,-1.006824917,-11.78130142,280,-10.7744765,88.50643963,365.3737994,2248,2308,-12.21236676,9.446061826,248,21.65842858,NaN,512.4306725,1284,1324,-0.642488838,-11.66323594,284,-11.0207471,90.5294181,372.6540213,2248,2304,-12.18413959,9.241087516,248,21.42522711,NaN,526.2989607,1216,1276,-2.418050922,-12.71555543,216,-10.29750451,84.58837525,296.3383133,2180,2268,-13.58170747,6.253310147,180,19.83501761,NaN,367.0039983,1216,1284,-0.948467093,-11.77523183,216,-10.82676474,88.93595896,268.6243712,2176,2264,-11.86088092,10.39128246,176,22.25216338,NaN,417.450007,1216,1280,-1.683259007,-12.20409282,216,-10.52083381,86.42290347,255.1937935,2176,2268,-12.77513208,8.371286878,176,21.14641895,NaN,364.9371908
AE13,20,1,1,1324,1360,-0.140329617,10.299115,324,10.43944461,90.8977531,403.3830821,2256,2304,10.77740705,-2.460414539,256,-13.23782159,NaN,384.8474683,1324,1364,-0.876378026,9.869556669,324,10.7459347,93.56640661,391.8123312,2256,2304,10.20137225,-2.401434569,256,-12.60280682,NaN,392.9441545,1324,1364,-0.508353821,10.13079514,324,10.63914896,92.63660774,397.4864295,2256,2304,10.48938965,-2.430924554,256,-12.9203142,NaN,384.3016745,1212,1276,-1.76602493,7.426112828,212,9.192137758,80.03727206,240.1141363,2132,2204,7.988459724,-4.317758125,132,-12.30621785,NaN,304.5555804,1208,1272,-0.95533879,10.02776644,208,10.98310523,95.6314847,281.7028535,2136,2208,10.31364154,-2.116523263,136,-12.43016481,NaN,281.6508282,1208,1272,-1.427439924,8.670220938,208,10.09766086,87.92179259,260.6291146,2132,2208,9.209918132,-3.279646305,132,-12.48956444,NaN,288.8705106
AE13,21,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2264,2312,9.589738508,-5.47338895,264,-15.06312746,NaN,444.6637355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2264,2312,8.94466192,-5.392873693,264,-14.33753561,NaN,442.8304642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2264,2312,9.267200214,-5.433131321,264,-14.70033154,NaN,441.4685426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2256,6.686310303,-7.776172775,184,-14.46248308,NaN,359.9486216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2188,2260,9.419903019,-5.281171441,188,-14.70107446,NaN,306.6455031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2188,2256,7.936729416,-6.451054789,188,-14.3877842,NaN,331.429638
AE13,22,1,1,1292,1320,-0.064010102,4.872683815,292,4.936693917,84.9646186,239.5651409,2260,2316,5.431914081,-11.13098724,260,-16.56290132,NaN,445.5569872,1292,1320,-0.7951517,4.593935652,292,5.389087351,92.75068681,247.0943643,2260,2312,4.716221234,-10.64192333,260,-15.35814457,NaN,427.7688274,1292,1320,-0.429580901,4.733309734,292,5.162890634,88.8576527,242.770182,2260,2312,5.074067658,-10.86630603,260,-15.94037368,NaN,435.196274,1208,1252,-2.501119646,1.818338117,208,4.319457763,74.34146973,135.9808588,2168,2244,2.723198947,-13.04226185,168,-15.7654608,NaN,348.1120108,1208,1260,-0.656720394,4.83279025,208,5.489510643,94.4790554,181.8151696,2172,2252,4.837904661,-10.34488838,172,-15.18279304,NaN,326.0178351,1208,1256,-1.57892002,3.291812592,208,4.870732612,83.82936954,156.9029774,2172,2248,3.718203301,-11.63926441,172,-15.35746771,NaN,326.8123982
AE13,23,1,1,1284,1320,0.24865317,8.196017447,284,7.947364277,91.77663186,344.0239164,2252,2304,8.051251493,-8.458738348,252,-16.50998984,NaN,473.9547355,1284,1320,-0.600688429,7.76624467,284,8.366933099,96.62183739,334.9888914,2252,2300,7.275037757,-8.07297303,252,-15.34801079,NaN,459.7873291,1284,1320,-0.17601763,7.981131058,284,8.157148688,94.19923462,339.5064039,2252,2300,7.663144625,-8.214055675,252,-15.8772003,NaN,466.8710323,1188,1248,-1.941602299,5.311411386,188,7.253013684,83.75823022,194.28899,2148,2232,5.279338689,-10.41275027,148,-15.69208896,NaN,383.5728179,1192,1240,-0.289356784,7.911672931,192,8.201029715,94.70597531,306.2550604,2148,2232,7.432569842,-8.386236717,148,-15.81880656,NaN,326.9235799,1192,1244,-1.040444563,6.602504213,192,7.642948776,88.26122368,250.2720252,2148,2232,6.355954265,-9.399493493,148,-15.75544776,NaN,351.7801327
AE13,24,1,1,1256,1296,-0.01230964,10.66094589,256,10.67325553,92.93357857,394.3921046,2216,2272,10.39679718,-5.914609227,216,-16.31140641,NaN,429.230851,1256,1300,-0.499758715,10.43966278,256,10.9394215,95.25112415,374.5846537,2216,2268,10.08686545,-5.148758861,216,-15.23562431,NaN,436.7623964,1256,1296,-0.256034177,10.47883882,256,10.734873,93.47009079,381.7782036,2216,2272,10.24183132,-5.586621746,216,-15.82845306,NaN,430.4806973,1164,1228,-2.633146334,6.811962576,164,9.445108909,82.23992843,235.6137592,2116,2196,6.526662274,-8.755654867,116,-15.28231714,NaN,288.5887177,1164,1224,-0.288145132,10.71593758,164,11.00408272,95.81413873,306.0946861,2116,2204,10.57142183,-4.865211751,116,-15.43663359,NaN,278.7073537,1164,1224,-1.460645733,8.674206771,164,10.1348525,88.24562557,270.8542227,2116,2196,8.549042054,-6.632563589,116,-15.18160564,NaN,283.6480357
