,subject,amp,vel,tracker
141,AE01,9.843730049942598,311.42048509492446,EL
142,AE01,5.5763098922418095,220.8687307209545,EL
143,AE01,-8.7269054891115,175.85533298744414,EL
144,AE01,-5.571221112108743,216.51294144030064,EL
145,AE01,-8.734886441377316,216.53875860593595,EL
146,AE01,10.6596392645815,272.950877334145,EL
147,AE01,7.613702808495671,215.40049396783488,EL
148,AE01,3.787045903937363,161.79415217645425,EL
149,AE01,-9.002325045258088,265.11331455702054,EL
150,AE01,8.60042552596451,194.87692223009284,EL
151,AE01,-10.43629895936696,295.4826234025848,EL
152,AE01,6.820274335857262,260.9868695382184,EL
153,AE01,-10.990461334534324,272.8984595664187,EL
154,AE01,7.797149029044672,284.6666939050609,EL
155,AE01,-11.82828817446896,233.1370511271252,EL
156,AE01,-5.970933501576921,220.04383984242975,EL
157,AE01,4.560166982285698,166.0530982147601,EL
158,AE01,7.961304669042851,269.85588134818914,EL
159,AE01,11.253625611404429,273.1899395375865,EL
160,AE02,5.240483601180134,220.8858263295052,EL
161,AE02,2.135254520861713,125.01640125994945,EL
162,AE02,4.100887342017181,191.41060640243208,EL
163,AE02,-10.792829539062096,296.8167630661355,EL
164,AE02,4.825816823594225,193.26263787248385,EL
165,AE02,10.022155219723832,293.51605064078046,EL
166,AE02,-11.879941987420242,288.22147882032743,EL
167,AE02,11.645346633218509,304.71659582258246,EL
168,AE02,8.00040824126492,244.57785728089075,EL
169,AE02,-10.885198778350276,274.58896544300507,EL
170,AE02,2.683845460465048,137.6374180027242,EL
171,AE02,2.161791634221973,131.1033793010814,EL
172,AE02,-12.604969107861344,291.60050750579177,EL
173,AE02,10.312068839405004,299.86767917216696,EL
174,AE02,11.247300585726755,321.64477887606705,EL
175,AE02,5.610665716883939,194.67163150965467,EL
176,AE02,7.573797454215638,249.72932582973831,EL
177,AE02,10.68903621867062,293.58515045010995,EL
178,AE02,11.113443268005849,312.3782014045971,EL
179,AE02,-8.139378018341986,254.2164571110513,EL
180,AE02,5.387172217089472,196.36946780676865,EL
181,AE02,2.2388763535243625,130.6070880704487,EL
182,AE02,-11.63638380433807,282.46730806636583,EL
183,AE02,5.4265232920208,214.07873205799015,EL
184,AE02,-2.292519751322573,116.1181773394022,EL
185,AE02,-8.597368308002546,242.64645914385403,EL
186,AE02,-5.309534129361278,182.72821866842173,EL
187,AE02,7.656963991603401,232.50036674820936,EL
188,AE02,-4.380638636879798,153.9322229338101,EL
189,AE02,1.9796538556954424,102.91487539707546,EL
190,AE02,-2.339756888236896,138.46404686125868,EL
191,AE02,12.242460545422642,341.31711856666016,EL
192,AE02,-8.517525386079303,221.13547257447036,EL
193,AE02,-11.847632845869882,255.3808001778328,EL
194,AE02,-5.99948416599688,200.0387323154253,EL
195,AE02,-8.580381061557032,249.70846907359947,EL
196,AE02,8.352569828946862,272.5673372134953,EL
197,AE02,11.195623161527138,250.34809328910563,EL
198,AE02,-3.1837122091927066,164.03604325045774,EL
199,AE02,-11.01144395950945,263.9705250482072,EL
200,AE02,7.782257680056619,278.8409791138957,EL
201,AE02,7.584500588950765,244.9573035569605,EL
202,AE02,5.396675360727984,223.12586116552853,EL
203,AE02,10.312354214252723,299.9775165121207,EL
204,AE02,-8.132948092220436,217.80627738607376,EL
205,AE02,-5.3070468392308685,179.65063421210007,EL
206,AE02,-1.5369165696370426,89.44431548627226,EL
207,AE02,12.45254026760674,318.361417174228,EL
208,AE02,10.548094900716736,290.1057102085573,EL
209,AE02,5.73026674887761,198.7247906302249,EL
210,AE02,-10.92703616032061,271.4391074917098,EL
211,AE02,7.297268562713731,238.4355675696981,EL
212,AE02,-8.31463782429787,213.33590946838743,EL
213,AE02,-11.863276222184002,285.1273655449252,EL
214,AE02,-5.414466187265166,180.68690042562216,EL
215,AE02,-8.408931814594922,233.4765005146556,EL
216,AE02,6.957409359625041,228.73104321958715,EL
217,AE02,-10.526339210682028,266.7640676613486,EL
218,AE02,10.218161942990688,309.6220321779716,EL
219,AE02,11.663669723180025,318.5656391836408,EL
220,AE02,10.98771591741075,273.2177398885807,EL
221,AE02,9.987041583544668,278.2079874695967,EL
222,AE02,-8.92967625105794,265.8637104200662,EL
223,AE02,4.525242755772974,177.82075741539248,EL
224,AE02,7.684121784189912,257.9050686264669,EL
225,AE02,8.226283154131679,267.0574940622307,EL
226,AE02,-8.53173011936308,234.63303775745072,EL
227,AE02,10.254393857992866,289.07057335195475,EL
228,AE02,-12.123081831205184,298.7316976227905,EL
229,AE02,10.503798513626377,257.3807370442705,EL
230,AE02,11.244221082041822,312.3996665863303,EL
231,AE02,-11.326251717686675,280.0217797725787,EL
232,AE02,11.5987549142585,324.9564908546397,EL
233,AE02,4.954919876975053,214.2836570170581,EL
234,AE02,-5.258574888446668,194.2093426863284,EL
235,AE02,-10.660022213441154,271.76451271051684,EL
236,AE02,-5.4653633316630845,204.13659529636112,EL
237,AE02,-11.969859249599246,284.2106874452772,EL
238,AE02,4.9751107799504215,212.6784379215705,EL
239,AE02,8.474197858157636,258.99466185524113,EL
240,AE02,-8.318819986104865,252.95773473081385,EL
241,AE02,-5.252309157157269,192.2628413077545,EL
242,AE02,-11.51885154156992,275.4623626076529,EL
243,AE02,9.767096553348862,292.8023272637937,EL
244,AE02,9.103494130333244,256.3960757789108,EL
245,AE02,7.809024097596891,247.44051896607607,EL
246,AE02,-5.314795119635594,171.01328012977464,EL
247,AE02,-8.684792891666216,237.84978650316685,EL
248,AE02,-5.02145815658408,184.48315929617127,EL
249,AE02,8.70113518862088,264.6226756814456,EL
250,AE02,8.750399137581615,291.8083940413894,EL
251,AE02,7.581385113547181,261.2256521130607,EL
252,AE02,-11.03297829857676,270.1090741640424,EL
253,AE02,-8.447174314288747,237.58414407980777,EL
254,AE02,-11.814641296999994,298.18110617267865,EL
255,AE02,-8.620371916052914,245.46666312241635,EL
256,AE02,-8.18350281127611,244.423750561661,EL
257,AE02,-11.197493980790476,286.01341598426376,EL
258,AE02,8.681480639287972,273.56471022417946,EL
259,AE02,11.119056973373754,329.28842909010393,EL
260,AE02,10.811360958074198,302.3187660512032,EL
261,AE02,-9.226785569671703,266.0210015448674,EL
262,AE02,10.589547232685456,308.6023517512215,EL
263,AE02,8.705420410980725,290.738134149589,EL
264,AE02,-5.62172197435503,157.2282711855549,EL
265,AE02,2.2245092233431567,126.37846425895192,EL
266,AE02,-8.266541206476859,253.35716742119905,EL
267,AE02,-10.730870906815849,268.33638673497944,EL
268,AE02,10.884481341556048,309.70654264250453,EL
269,AE02,-2.7719673155646367,129.30735596271302,EL
270,AE02,-5.45333059852556,190.75245819099072,EL
271,AE02,-2.22299798058871,110.84187006353768,EL
272,AE02,-9.133035888096156,177.0633480010486,EL
273,AE02,10.51742858296936,257.47712699676424,EL
274,AE02,-9.34186750760449,262.3419605540128,EL
275,AE02,-8.44587314344998,234.59097458660744,EL
276,AE02,-8.732579162242349,254.4317543621188,EL
277,AE02,11.81851134164246,307.6220650004963,EL
278,AE02,11.465313660218984,287.73809805619624,EL
279,AE02,-11.0042899180165,278.3758401513145,EL
280,AE02,-8.348433127543482,252.55015829768783,EL
281,AE02,1.9879749354879133,117.18249605591971,EL
282,AE02,7.679872634864676,237.4049588989644,EL
283,AE02,2.3374703068544656,139.38453471188794,EL
284,AE02,4.619233229489051,189.6037694650436,EL
285,AE02,11.63606479670301,297.8373034545952,EL
286,AE02,-5.047235954012809,149.99348645967692,EL
287,AE02,-2.1017971527734005,124.84374169698027,EL
288,AE02,-2.4188511752893933,123.09104553360868,EL
289,AE02,-7.742991884653828,206.0295752547129,EL
290,AE02,-8.307823226833715,225.52469085118688,EL
291,AE02,12.08696144001098,315.2460488914607,EL
292,AE02,8.658425478789532,272.3470560753999,EL
293,AE02,2.226012144896276,130.26139001104858,EL
294,AE02,-8.058337077689735,230.7015298616212,EL
295,AE02,-6.869299882871372,206.07968863409175,EL
296,AE02,8.503465329485671,249.79981599117872,EL
297,AE02,-11.285447103930832,313.4812819794863,EL
298,AE02,-11.69477547659526,309.5277818688027,EL
299,AE02,8.196731038926671,245.47674428942472,EL
300,AE02,-11.44627248019366,309.7268296628501,EL
301,AE02,-5.664632288849512,193.6859811715934,EL
302,AE02,5.5140334170443,206.37187828994155,EL
303,AE02,7.907691655195313,273.33562806678907,EL
304,AE02,11.831224397734196,330.6916610533762,EL
305,AE03,4.514011883893477,184.8166800517845,EL
306,AE03,2.359561868810781,114.05810324450192,EL
307,AE03,-8.507719968358781,259.52972825931164,EL
308,AE03,4.4507218870528655,192.2803208360496,EL
309,AE03,-7.984373521081592,254.03085448141013,EL
310,AE03,8.906035558560895,273.7185307102532,EL
311,AE03,8.612163396809208,281.05628797798374,EL
312,AE03,-21.5977437382932,376.1480389589306,EL
313,AE03,-13.3478746757102,368.6558307386694,EL
314,AE03,7.184889679103017,251.8389086924723,EL
315,AE03,-8.118305101983271,236.9347515356669,EL
316,AE03,1.570889766770863,77.14852022597422,EL
317,AE03,-2.2560138730703017,110.0594227379715,EL
318,AE03,-7.838160431444415,233.17201539247569,EL
319,AE03,9.75025875236941,269.42794212653143,EL
320,AE03,9.96582128645283,266.07170494709106,EL
321,AE03,5.372190376787092,168.98422225947257,EL
322,AE03,9.068375375639416,272.4688315120196,EL
323,AE03,9.426365483909793,293.22225607885844,EL
324,AE03,-6.279115684744536,211.8847360211326,EL
325,AE03,-5.742251683714427,207.23023078315217,EL
326,AE03,1.9042656904567408,89.89875617296761,EL
327,AE03,-7.404093400641811,200.88115192058265,EL
328,AE03,3.823131004317567,139.62175606377158,EL
329,AE03,-4.366490510058107,171.35026956284852,EL
330,AE03,6.694747867430207,215.87514089875836,EL
331,AE03,-5.4109447086143625,177.9928482887416,EL
332,AE03,-2.4075281658992047,102.98273858976408,EL
333,AE03,10.4713840210651,275.50358510678416,EL
334,AE03,-8.309535261374345,269.821864012952,EL
335,AE03,-8.260910750409804,227.5054419346945,EL
336,AE03,-9.378171085607024,238.01244968522013,EL
337,AE03,-5.305194036700517,100.56711185024469,EL
338,AE03,5.393091219519774,147.99840895732362,EL
339,AE03,-2.6612240634875697,126.92837930219106,EL
340,AE03,-8.148430634646271,240.2738043701586,EL
341,AE03,6.533262455918533,237.8824340049527,EL
342,AE03,5.841999782997572,204.76532715749696,EL
343,AE03,9.50899058183318,261.02632041828224,EL
344,AE03,-6.111301714555111,212.26122735031632,EL
345,AE03,-35.51682456675629,458.9309130007965,EL
346,AE03,6.500403597901625,230.83681104647252,EL
347,AE03,-3.298137097555845,75.73943038690848,EL
348,AE03,9.809941528312915,305.42360066711376,EL
349,AE03,9.27509633805561,229.82721829729303,EL
350,AE03,-15.819278821102188,320.0352241029125,EL
351,AE03,4.830297739079947,156.00893024224968,EL
352,AE03,-4.429890449445246,183.85711476978747,EL
353,AE03,7.458444089005649,195.93142835076216,EL
354,AE03,-5.857096259982761,188.8897250261912,EL
355,AE03,-7.847071987988809,240.6764438689799,EL
356,AE03,6.669313362171594,252.80953074300672,EL
357,AE03,-5.548484947288305,194.07241661052743,EL
358,AE03,-7.93842736273128,207.72658807284827,EL
359,AE03,6.415958767070924,201.23591223784447,EL
360,AE03,-8.230467538269377,272.10783391690666,EL
361,AE03,6.712880546955075,218.4683947570028,EL
362,AE03,8.541051496432514,162.77024509665105,EL
363,AE03,-26.38903567160444,387.7960724569755,EL
364,AE03,-5.934593543988097,205.6523018148767,EL
365,AE03,3.9306178561992855,154.2225275535864,EL
366,AE03,4.664922189989808,155.9098180261723,EL
367,AE03,5.561826701146121,171.65264187442324,EL
368,AE03,-7.761992512191613,148.7882243728496,EL
369,AE03,9.437092770153216,269.5043224884288,EL
370,AE03,-7.093048212121516,221.388505719499,EL
371,AE03,9.308914900580955,150.36001935659417,EL
372,AE03,8.56725520028989,268.32802921329744,EL
373,AE03,-7.61480429517762,232.49846632440045,EL
374,AE03,-5.7141354785671705,193.81059346529523,EL
375,AE03,8.01904620718977,255.83385279799427,EL
376,AE03,-7.257002890743998,238.29689413722065,EL
377,AE03,-3.558534037163509,151.98770499943404,EL
378,AE03,-6.859897422553736,140.17403819852584,EL
379,AE03,4.236352818802012,168.60010530343658,EL
380,AE03,5.2630964171124885,160.57270970170873,EL
381,AE03,-8.589310972524373,185.3547199008904,EL
382,AE03,-6.684900084365809,174.72600189781733,EL
383,AE03,6.891213956005538,229.4570351773292,EL
384,AE03,6.054446026712292,196.051464974604,EL
385,AE03,6.57251195322946,221.906795476706,EL
386,AE03,-4.688462586546297,160.6682326575828,EL
387,AE03,-5.673516285724274,204.9949708775852,EL
388,AE03,-3.9452989356157886,163.87944008084045,EL
389,AE03,5.96211684675634,202.72089589662377,EL
390,AE03,5.575954212529553,147.7560922570392,EL
391,AE03,3.9325077920992095,128.97794631903255,EL
392,AE03,-7.886455577816307,163.1141091737815,EL
393,AE03,-5.197478650392805,202.01339456211903,EL
394,AE03,-5.049638671344267,182.3275545624389,EL
395,AE03,-27.584903656498696,322.67738522936475,EL
396,AE03,-30.83175347050566,439.60976795591904,EL
397,AE03,6.106070094444653,229.5810458978166,EL
398,AE03,8.86271122396719,343.19203092695653,EL
399,AE03,7.959353117218015,223.1866562701826,EL
400,AE03,-5.324787660036945,177.3622433646804,EL
401,AE03,5.758672338115227,207.99166727661412,EL
402,AE03,-5.862571473704291,207.7596936637863,EL
403,AE03,-4.027961633302802,165.65953154950583,EL
404,AE03,9.989970102075093,281.79431249121205,EL
405,AE03,-2.2576172839156605,115.76930344939105,EL
406,AE03,-3.251235790415688,120.25586931625084,EL
407,AE03,-3.232254851094618,156.39824796017754,EL
408,AE03,-33.57775491580394,408.25131607613935,EL
409,AE03,8.593486851481517,226.4814275828604,EL
410,AE03,-33.46151472357461,395.7428192623684,EL
411,AE03,7.859227871923281,237.08807689082172,EL
412,AE03,-1.5167582555177024,69.44024986580037,EL
413,AE03,10.048616355264322,206.54658326141745,EL
414,AE03,7.546176655100274,227.0119066001453,EL
415,AE03,1.830353296601716,106.69737513338772,EL
416,AE03,-32.45045414084122,403.1828455804939,EL
417,AE03,-7.153475958318641,194.9082560965758,EL
418,AE03,-6.135921962313756,194.39864970092364,EL
419,AE03,6.578786213992049,236.04331997181225,EL
420,AE03,1.507487571084038,87.2556448149749,EL
421,AE03,4.479247215661236,158.85396188475747,EL
422,AE03,8.258452057525105,256.7361979500385,EL
423,AE03,-3.548242061650546,113.95119932701628,EL
424,AE03,-0.9146548168079144,46.71849278479264,EL
425,AE03,-27.477855231846863,381.2817199160596,EL
426,AE03,-31.136112856338126,403.4456041250169,EL
427,AE03,-6.393901693414863,226.59618920319173,EL
428,AE03,9.621327109692226,295.557147346658,EL
429,AE03,6.07491509964984,210.43907796864,EL
430,AE03,1.985010883745744,102.55178706306124,EL
431,AE03,-6.829022454897276,138.61201498774034,EL
432,AE03,-5.382261693107999,172.62513949052524,EL
433,AE03,-7.991200949762128,262.5331920912209,EL
434,AE03,4.575354009418168,180.96271908083224,EL
435,AE03,-27.445955383606165,360.6505924746024,EL
436,AE03,6.666595842947222,239.8001671212895,EL
437,AE03,-8.266296050176564,224.9968714151856,EL
438,AE03,-3.993722730042784,135.9166289203116,EL
439,AE03,4.19443672294303,155.8237964737943,EL
440,AE03,9.615811295681892,264.2901488443496,EL
441,AE04,6.324582626811207,259.6304207540673,EL
442,AE04,3.3942715618448887,164.3847939413246,EL
443,AE04,-11.409765312173937,304.85485415293505,EL
444,AE04,5.787222232014081,234.43062938552976,EL
445,AE04,-12.17783232537401,328.6482275981374,EL
446,AE04,11.61341621558695,321.70817737283755,EL
447,AE04,5.810037979091049,241.24303734575236,EL
448,AE04,11.62084379947191,318.38662652907976,EL
449,AE04,-13.196096407241262,357.1953079646552,EL
450,AE04,11.94022825995042,348.047587132246,EL
451,AE04,-11.122363027530538,310.68215070162984,EL
452,AE04,12.164265812403393,334.652469487834,EL
453,AE04,8.971456195008779,291.7485516308479,EL
454,AE04,-11.125205281592056,338.9612111912002,EL
455,AE04,2.64739002511103,146.9634854188467,EL
456,AE04,6.2100473141189925,234.3463595595788,EL
457,AE04,2.6544761255750706,143.23248640082343,EL
458,AE04,-2.310363306816116,122.67360608029884,EL
459,AE04,-12.877401345230968,311.31581395642087,EL
460,AE04,11.47348823766314,331.73521053180247,EL
461,AE04,11.31553763042618,310.2719295376821,EL
462,AE04,5.558428286897242,230.99861330300453,EL
463,AE04,8.729276503711116,292.4588067239725,EL
464,AE04,11.474484846071134,303.6895535574576,EL
465,AE04,11.483897962297068,305.0492823584888,EL
466,AE04,-9.063833164037426,281.3133937170509,EL
467,AE04,-8.729383531052216,247.66651820365811,EL
468,AE04,5.930448976684936,219.05144413794383,EL
469,AE04,2.4903387342890144,146.13864508766935,EL
470,AE04,-10.979150165663404,313.4870414895778,EL
471,AE04,5.601356612298797,221.39222475876045,EL
472,AE04,-2.6700170462991184,147.9653447389476,EL
473,AE04,-8.111893905009339,227.8651791950991,EL
474,AE04,-5.879100983614285,209.23830084468275,EL
475,AE04,9.138846399479911,289.64934662132123,EL
476,AE04,-9.009188279939432,266.63322728747545,EL
477,AE04,6.200932694628465,228.62412621290613,EL
478,AE04,2.704577954435765,142.68598655557037,EL
479,AE04,-2.811003851935256,159.098734307012,EL
480,AE04,12.87265981239187,328.66462924882006,EL
481,AE04,-9.04971318969661,283.19281860414856,EL
482,AE04,-11.343419356075662,305.46802596452284,EL
483,AE04,-5.717365896007934,210.8096779956035,EL
484,AE04,-8.543986597128459,282.6920471130153,EL
485,AE04,8.925009656724232,286.3352296845584,EL
486,AE04,12.725038257217708,360.2195411723272,EL
487,AE04,-2.755164471020281,142.9942028036935,EL
488,AE04,-11.908138945100989,331.193756962107,EL
489,AE04,8.892113605405944,294.6310817731274,EL
490,AE04,8.870830738235872,302.07546344692486,EL
491,AE04,7.583843775739472,216.7988705197262,EL
492,AE04,11.30873165955097,345.0897036922454,EL
493,AE04,-8.364898498579691,288.5249706368003,EL
494,AE04,-5.973308783884535,231.91215622289977,EL
495,AE04,11.339114998029126,319.5396167919537,EL
496,AE04,-3.267470730723849,174.24390284926412,EL
497,AE04,12.624004855665095,326.5652228184123,EL
498,AE04,12.354715059553088,335.7101025594908,EL
499,AE04,-4.54028212739182,192.9781148324651,EL
500,AE04,5.41419561048555,229.5970246221151,EL
501,AE04,-11.482377749131016,317.88309060269376,EL
502,AE04,-5.995414602191726,206.48003516098933,EL
503,AE04,8.44103242072397,260.936682503846,EL
504,AE04,-8.224978478417553,256.37311899258185,EL
505,AE04,-11.254716505033764,307.32529888966945,EL
506,AE04,-5.976456727037708,206.6530008142817,EL
507,AE04,8.436321796207952,275.0298052802806,EL
508,AE04,-8.399927950367728,253.10821762985103,EL
509,AE04,-12.089051282863627,321.9522156665541,EL
510,AE04,8.976601715075626,281.21337482615473,EL
511,AE04,-11.983226436681088,321.9914150619488,EL
512,AE04,11.639105937484524,331.207337021075,EL
513,AE04,11.595222768152844,321.0038439830258,EL
514,AE04,12.347891383575435,326.0789808685225,EL
515,AE04,11.75162303394222,320.5232978736318,EL
516,AE04,-9.089515364508388,270.76124257913824,EL
517,AE04,5.366128837701384,220.987855953666,EL
518,AE04,8.46186388293127,279.2387908119934,EL
519,AE04,9.164483793075844,304.5167789008388,EL
520,AE04,-11.560065885348436,311.0833404053907,EL
521,AE04,11.930178163348351,340.2266678520349,EL
522,AE04,-11.411068327115265,321.791018263686,EL
523,AE04,11.685754376652016,325.1657709094166,EL
524,AE04,11.624755216397473,317.78687778866123,EL
525,AE04,-11.389980448965098,284.8759793511263,EL
526,AE04,-9.01865606512126,278.4676888505086,EL
527,AE04,11.99101265662442,306.2921105333717,EL
528,AE04,6.086574492382816,221.78745597050224,EL
529,AE04,-5.4704221954448,220.82012314566583,EL
530,AE04,-11.522308712704376,307.22479366803566,EL
531,AE04,-5.835021357728506,204.78660393471023,EL
532,AE04,-12.617225882658817,342.8174916509513,EL
533,AE04,5.302720109310146,209.1778996724261,EL
534,AE04,9.242446473101618,275.3745272648809,EL
535,AE04,-8.552261708999675,276.3270097881834,EL
536,AE04,-5.585124247591844,235.3863742189297,EL
537,AE04,-11.18268204924607,313.58396963806297,EL
538,AE04,11.231712262621423,300.1974153095368,EL
539,AE04,8.97107278473761,285.73601264385326,EL
540,AE04,8.317328575554614,261.99225394502344,EL
541,AE04,-5.654992266306411,203.4411006513785,EL
542,AE04,-9.26274574245318,266.8305717161272,EL
543,AE04,-4.848081702700794,172.18907299312062,EL
544,AE04,8.975069124150558,274.7266053499154,EL
545,AE04,8.893943881446429,267.5624396983068,EL
546,AE04,8.987263476908053,289.3209175158592,EL
