,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
1,293,302,358,369,1.176,1.18,1.164,1.168,-2.5906006382206566,-11.241792416671686,-5.030398993526006,-12.956521094438186,-8.651191778451029,-7.926122100912179,332.0616298672229,284.15778177660223,AE11,HMS,40,0.9319843154663083
0,306,316,490,504,1.228,1.232,1.22,1.224,-2.826548314962464,-13.684023471453589,-5.221157038533683,-15.887701042357202,-10.857475156491125,-10.66654400382352,395.63336409164094,326.0269358816286,AE11,HMS,41,0.8875572453451365
1,470,481,654,668,1.884,1.888,1.8760000000000001,1.8800000000000001,-13.597227980817614,-3.7777633391934664,-15.520653921860266,-6.29167219233905,9.819464641624148,9.228981729521216,307.9300664824835,253.93271362640564,AE11,HMS,41,0.8875572453451365
0,535,546,601,616,2.144,2.148,2.136,2.1399999999999997,-8.15121392810721,3.614829351166816,-10.009922905226084,4.759924798981764,11.766043279274026,14.769847704207848,370.48437800091307,467.9369419720601,AE11,HMS,42,0.9524413248876482
1,297,304,363,373,1.192,1.196,1.184,1.188,-2.788120568936362,-8.506518320247018,-4.801705507162222,-10.1959967882726,-5.718397751310656,-5.3942912811103785,264.6498104752777,214.86523599626497,AE11,HMS,42,0.9524413248876482
0,481,492,671,684,1.928,1.932,1.8960000000000001,1.9000000000000001,-10.957319736490877,-0.5341624908181529,-12.996175425900372,-1.896494780840758,10.423157245672725,11.099680645059614,369.10255049655177,320.32903507573127,AE11,HMS,43,0.9752245576315329
1,291,300,480,492,1.168,1.172,1.132,1.136,-2.6753141726484326,-10.953751618885207,-5.089511345675131,-13.277591929632806,-8.278437446236774,-8.188080583957674,348.88068380701014,263.5436577875171,AE11,HMS,43,0.9752245576315329
0,494,506,514,529,1.98,1.984,1.936,1.94,5.961790520300286,-8.928798645211845,8.338464989381894,-12.0953377752671,-14.890589165512132,-20.433802764648995,465.59450201407236,595.3349069369448,AE11,HMS,44,0.9876594967308113
1,301,310,321,334,1.208,1.212,1.1640000000000001,1.1680000000000001,-2.453843474488276,5.68928701936324,-5.137455195973111,8.239661394993771,8.143130493851515,13.377116590966882,338.8204391030521,423.6340540047747,AE11,HMS,44,0.9876594967308113
0,488,501,526,544,1.956,1.96,1.9040000000000001,1.9080000000000001,9.185310276157988,-8.651090650105075,13.326512546857103,-11.676076251002323,-17.836400926263064,-25.002588797859424,495.6960710775697,642.9357334452915,AE11,HMS,45,0.9597618587343053
1,303,313,342,357,1.216,1.22,1.1680000000000001,1.172,-2.549553785523315,8.844756094434562,-4.8511417150430844,13.069697141565776,11.394309879957877,17.92083885660886,405.09522499118026,515.3401842821577,AE11,HMS,45,0.9597618587343053
0,519,527,646,658,2.08,2.084,2.16,2.164,-5.315778814437762,1.760120345617842,2.0511488883687683,10.452023245216365,7.075899160055604,8.400874356847597,297.8364051346206,278.385171183147,AE11,HMS,46,0.9642471803954122
1,557,565,686,692,2.232,2.236,2.3200000000000003,2.324,1.9127141588073298,7.25591486527403,10.977869845511965,12.385472338982233,5.3432007064667,1.407602493470268,233.80462605580774,66.13029483270302,AE11,HMS,46,0.9642471803954122
0,295,305,513,526,1.184,1.188,1.1760000000000002,1.1800000000000002,-2.7693529512854007,-13.323075429879225,-5.251843654318158,-15.531408515097441,-10.553722478593825,-10.279564860779283,385.87293535535224,309.4442207895109,AE11,HMS,47,0.9352639596776151
1,513,523,731,745,2.056,2.06,2.048,2.052,-13.455081802029614,-2.947350576079722,-15.416516810567346,-5.820969995877409,10.507731225949893,9.595546814689937,370.96108378318934,284.3274300333355,AE11,HMS,47,0.9352639596776151
0,490,502,531,548,1.964,1.968,1.9520000000000002,1.9560000000000002,5.498692409085855,-9.98777925224098,7.711559607472829,-12.612935737891666,-15.486471661326835,-20.324495345364497,458.3773012506409,564.9216257624358,AE11,HMS,48,0.9650412851028363
1,303,312,346,358,1.216,1.22,1.212,1.216,-2.5840053919053525,5.178863187009682,-4.776001040584724,6.936999707779698,7.762868578915034,11.713000748364422,319.5087729994555,402.42320210037235,AE11,HMS,48,0.9650412851028363
0,481,493,503,518,1.928,1.932,1.86,1.864,5.717863447283232,-9.103731560268212,7.585615039265608,-11.875583582907437,-14.821595007551444,-19.461198622173043,465.16244501579155,586.3419671035067,AE11,HMS,49,0.9769978393318617
1,307,316,329,341,1.232,1.236,1.1640000000000001,1.1680000000000001,-2.534933713273686,5.108748888552786,-5.237223402007615,6.610888516271547,7.643682601826472,11.848111918279162,324.0635428141977,423.96028874563285,AE11,HMS,49,0.9769978393318617
0,556,565,652,665,2.228,2.232,2.236,2.24,-2.6462462302178595,-13.812082123118245,-5.419873594670449,-16.398107288188314,-11.165835892900386,-10.978233693517865,415.04268733147217,338.2388392568785,AE11,HMS,50,0.9082102770663079
0,554,565,560,575,2.22,2.224,2.208,2.212,8.451830333471074,-5.758484513398334,12.12956798071624,-9.44052817162233,-14.210314846869409,-21.57009615233857,513.3490732769687,627.4242420194339,AE11,HMS,51,0.9673586551966044
1,322,333,329,343,1.292,1.296,1.284,1.288,-2.3953247513601963,8.039156526261507,-5.186216882378105,11.202577261010637,10.434481277621703,16.388794143388743,365.2869137152914,457.5787315468718,AE11,HMS,51,0.9673586551966044
0,308,317,436,449,1.236,1.24,1.22,1.224,-2.5056012959574576,-10.88178605761471,-5.26876877655485,-13.6252223380323,-8.376184761657251,-8.35645356147745,304.92472722808634,245.31623288886746,AE11,HMS,52,0.9527096658063722
1,547,555,676,688,2.192,2.196,2.18,2.184,-4.394805975598963,2.1408929177085865,-6.986963323789826,2.20753378962198,6.53569889330755,9.194497113411806,289.8695480236695,349.5842830279887,AE11,HMS,52,0.9527096658063722
0,512,520,732,743,2.052,2.056,2.036,2.04,-7.985251569963568,-1.2620082344386399,-10.671527103550154,-3.484636145083009,6.723243335524928,7.186890958467146,309.28493241217603,245.45844317403112,AE11,HMS,53,0.9128811060326066
1,560,568,779,791,2.244,2.248,2.224,2.228,-1.1079753735280273,5.495701945545756,-3.2144922379018155,7.189095874071125,6.603677319073784,10.40358811197294,305.5015310838117,380.9207799669947,AE11,HMS,53,0.9128811060326066
0,514,525,595,611,2.06,2.064,2.044,2.048,8.262140148427594,-6.43724506487178,11.569840690305787,-9.607886914987755,-14.699385213299374,-21.17772760529354,484.22670093163305,618.1635726512843,AE11,HMS,54,0.9682428457304899
1,318,328,401,415,1.276,1.28,1.268,1.272,-2.5346517368294235,7.288934914205697,-4.994286640308307,10.329978635616332,9.823586651035122,15.324265275924638,383.16139099229486,442.8415651085988,AE11,HMS,54,0.9682428457304899
0,555,564,746,756,2.224,2.228,2.096,2.1,-0.4809411664561172,7.729091784781019,-7.152618742198008,-2.4997474040207415,8.210032951237137,4.652871338177267,308.9024587122056,183.22329299220655,AE11,HMS,55,0.9627651993817418
1,523,529,778,791,2.096,2.1,2.224,2.228,-5.154228475963148,-0.5101479184610312,-2.359589025071031,10.538644808668327,4.644080557502116,12.898233833739358,238.33184915314453,389.6649345018095,AE11,HMS,55,0.9627651993817418
0,480,493,585,602,1.924,1.928,1.912,1.916,9.122290964728515,-5.585851352813174,13.212409820220486,-8.630792294381685,-14.70814231754169,-21.84320211460217,436.56621938812737,553.7441677129309,AE11,HMS,56,0.9778535105468967
1,313,324,419,434,1.256,1.26,1.248,1.252,-2.396785507070917,9.125622029765008,-4.9574565383931315,13.052432950563672,11.522407536835924,18.0098894889568,399.544562945269,511.42156814257794,AE11,HMS,56,0.9778535105468967
0,455,466,665,680,1.824,1.828,1.8480000000000003,1.8520000000000003,8.545074654843596,-7.142050503170436,11.940001473619237,-10.018416730481334,-15.687125158014032,-21.95841820410057,503.93970508897644,609.9547749344737,AE11,HMS,57,0.9738114283776402
1,318,328,529,542,1.276,1.28,1.3040000000000003,1.3080000000000003,-2.237233139104652,7.599066828364407,-4.686192512742181,10.429009445239473,9.83629996746906,15.115201957981654,374.89364899331935,493.9144533536256,AE11,HMS,57,0.9738114283776402
0,543,554,699,714,2.176,2.18,2.1599999999999997,2.1639999999999997,-7.821702159080334,5.3001310887046245,-10.062147745913727,7.123844197913801,13.12183324778496,17.185991943827528,444.4533617263094,563.0426403691122,AE11,HMS,58,0.9717622071459029
1,298,305,454,464,1.196,1.2,1.1800000000000002,1.1840000000000002,-2.5110220378001413,-8.232180283048685,-4.804150524263594,-10.662232463436842,-5.721158245248543,-5.858081939173248,273.53358271775846,238.65690073165834,AE11,HMS,58,0.9717622071459029
