,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
1,305,317,351,365,1.224,1.228,1.224,1.228,0.13155672925365483,-10.485769564742139,5.555106391583048,-3.5892783335752902,-10.617326293995793,-9.14438472515834,314.66917981566036,264.891979239458,AE12,HMS,10,0.8990634536852131
0,310,321,464,478,1.244,1.248,1.2040000000000002,1.2080000000000002,-0.029234329688472727,13.111903490362767,6.012708660356732,15.173207753422744,13.14113782005124,9.160499093066012,403.09477815785283,220.67544763847602,AE12,HMS,11,0.7914410785203589
1,507,519,660,677,2.032,2.036,1.988,1.992,12.275823209197315,-0.5408361239703862,14.629419585708206,4.84772676765585,-12.816659333167701,-9.781692818052356,372.28376717569336,239.51663260682048,AE12,HMS,11,0.7914410785203589
0,383,386,456,460,1.536,1.54,1.6800000000000002,1.6840000000000002,9.206170385082062,29.354461987194295,13.039014003695282,14.105541594416042,20.14829160211223,1.06652759072076,1686.1924026698425,70.9562298027085,AE12,HMS,12,0.8519579668225267
1,388,391,389,393,1.556,1.56,1.4120000000000001,1.4160000000000001,29.556821867511314,9.410526429702493,14.455681530325633,13.462223290876175,-20.14629543780882,-0.993458239449458,1678.8886906515359,62.44566955354358,AE12,HMS,12,0.8519579668225267
0,542,561,669,684,2.172,2.176,2.172,2.176,-11.221476117901503,1.972504342920682,-3.282433892466645,8.057217147978367,13.193980460822186,11.339651040445013,575.8114368298741,298.40968051165436,AE12,HMS,13,0.818580332808649
1,290,302,416,432,1.164,1.168,1.16,1.164,0.10365162082093476,-10.723328215801976,6.153540688875697,-3.5115989575624136,-10.826979836622911,-9.66513964643811,334.3116682238243,231.85510664141754,AE12,HMS,13,0.818580332808649
0,550,564,760,781,2.204,2.208,2.18,2.184,2.5391521170622093,-11.129446949535119,8.241736644105087,-4.706100853793312,-13.668599066597327,-12.947837497898398,369.9952607495209,290.63462131160094,AE12,HMS,14,0.8771397584038654
1,300,306,520,527,1.204,1.208,1.2200000000000002,1.2240000000000002,-0.33354536400057655,1.8332288696284864,6.054419760780392,7.720694292459212,2.166774233629063,1.6662745316788206,120.40089511040003,69.99864933518684,AE12,HMS,14,0.8771397584038654
0,484,496,559,573,1.94,1.944,1.9520000000000002,1.9560000000000002,5.751907492196828,-1.5424423324270025,11.598443493470896,5.186381519707275,-7.294349824623831,-6.41206197376362,204.5249604323608,141.554793651102,AE12,HMS,15,0.7554147825961637
1,321,328,396,406,1.288,1.292,1.3,1.304,-0.08239017706479675,5.637454582298834,6.424058218786114,10.531824699742094,5.719844759363631,4.10776648095598,263.4319439286611,146.6816315045601,AE12,HMS,15,0.7554147825961637
0,335,338,480,482,1.344,1.348,1.18,1.184,3.7897462482269217,12.25519853358059,8.360209231071543,8.75804202426551,8.465452285353667,0.3978327931939667,614.9053870111121,43.40823806799447,AE12,HMS,16,0.7934945787501219
1,548,562,716,730,2.196,2.2,2.1239999999999997,2.128,-2.840074898606697,-10.880965026374128,3.5584790519909895,-3.5949002656491027,-8.04089012776743,-7.153379317640092,210.7805481280712,172.81813592389608,AE12,HMS,16,0.7934945787501219
0,553,566,607,623,2.216,2.22,2.2359999999999998,2.2399999999999998,-2.4555966534502516,10.376558779791253,4.048354602367809,14.397106870536222,12.832155433241505,10.348752268168413,365.1891601309054,259.8444084154322,AE12,HMS,17,0.8439263160932926
1,318,324,371,379,1.276,1.28,1.292,1.296,0.0385375532474057,-2.756626871859696,6.013623951971242,3.8407887574309876,-2.7951644251071013,-2.1728351945402546,154.70497229750018,82.45825955600583,AE12,HMS,17,0.8439263160932926
0,451,464,610,628,1.808,1.812,1.7959999999999998,1.7999999999999998,-11.964893130332147,0.4664228342662341,-5.001473026025048,7.429397182693506,12.431315964598381,12.430870208718554,323.11339704065256,310.51378406485264,AE12,HMS,18,0.8825459679837862
1,294,307,452,471,1.18,1.184,1.1640000000000001,1.1680000000000001,-0.46775583220213124,-12.104791029443986,6.680321417364047,-5.433297213203375,-11.637035197241854,-12.113618630567423,311.8284655141672,398.4178855012662,AE12,HMS,18,0.8825459679837862
0,453,470,455,476,1.816,1.82,1.808,1.812,11.725385311839217,-8.089202350740209,15.700302134015722,0.2894934059394436,-19.814587662579427,-15.410808728076278,473.42977694856063,292.53014623184526,AE12,HMS,19,0.9834829573663171
1,309,325,309,325,1.24,1.244,1.224,1.228,0.12624354266952104,13.060120551912597,7.428490455659807,16.101979083550617,12.933877009243076,8.67348862789081,405.3229402409017,274.36236577236366,AE12,HMS,19,0.9834829573663171
0,544,562,691,711,2.18,2.184,2.1719999999999997,2.1759999999999997,12.532962286056355,-5.85845626061771,15.61579226719281,1.1489760982232022,-18.391418546674064,-14.466816168969608,1028.2247666304816,372.8410279697022,AE12,HMS,20,0.9233556939224032
1,296,305,442,454,1.188,1.192,1.1760000000000002,1.1800000000000002,0.635178891661241,8.856167705901292,6.664448557052455,12.90401736609398,8.220988814240052,6.239568809041525,301.239953959536,194.58416172641915,AE12,HMS,20,0.9233556939224032
0,455,468,499,514,1.824,1.828,1.84,1.844,6.1475992415390515,-2.7711912025829735,11.16216582968758,4.0415219238381255,-8.918790444122024,-7.120643905849455,1336.838720886832,179.5599171138349,AE12,HMS,21,0.8934149441006471
1,545,555,589,600,2.184,2.188,2.1999999999999997,2.2039999999999997,-2.6479028215628486,-11.079548090803101,3.7910834365012507,-3.886343416217664,-8.431645269240253,-7.677426852718915,286.98040216064544,277.9227898677806,AE12,HMS,21,0.8934149441006471
0,392,395,582,586,1.572,1.576,1.6599999999999997,1.6639999999999997,29.299881032767185,9.579949795507318,14.50951348321027,13.578388157431595,-19.719931237259868,-0.9311253257786749,1644.2315722556132,58.571103065298814,AE12,HMS,22,0.8108628521836774
1,387,390,528,532,1.552,1.556,1.444,1.448,9.81108079056781,29.292841220710002,13.030717818318717,14.346249209956936,19.48176043014219,1.3155313916382188,1625.4808616004066,88.24127958433762,AE12,HMS,22,0.8108628521836774
0,497,516,519,539,1.992,1.996,1.996,2.0,12.450995599308534,-4.780794286261392,16.161645506807396,2.1909442194888875,-17.231789885569924,-13.970701287318509,351.9408735598855,242.18506869193888,AE12,HMS,23,0.941746779644369
1,295,316,316,329,1.184,1.188,1.184,1.188,0.7746761959380676,10.547471072088786,6.805630056735672,14.134774217316352,9.77279487615072,7.32914416058068,1564.677479111936,221.2893407884259,AE12,HMS,23,0.941746779644369
0,556,570,679,695,2.228,2.232,2.228,2.232,2.0641802936137035,-8.992295034561714,7.554030285797747,-1.8445166589963637,-11.056475328175416,-9.398546944794111,303.75685885178524,265.71650794585196,AE12,HMS,24,0.7143322001787507
1,294,305,417,433,1.18,1.184,1.18,1.184,0.6763688186896417,10.919473543858947,7.031622650239926,14.446843570869017,10.243104725169305,7.415220920629091,345.5558391073182,194.86339661302554,AE12,HMS,24,0.7143322001787507
0,301,313,507,519,1.208,1.212,1.2160000000000002,1.2200000000000002,0.6577580972273328,-8.627706459807063,6.883044368000344,-1.4057346259363341,-9.285464557034397,-8.288778993936678,269.99795730218017,257.62085940360475,AE12,HMS,25,0.7851054218624656
1,545,554,738,752,2.184,2.188,2.14,2.144,-1.8664102589742386,5.579533595974322,4.55366199306375,10.625794596194787,7.445943854948561,6.0721326031310365,304.11064454410075,203.7508990347205,AE12,HMS,25,0.7851054218624656
0,456,467,495,518,1.828,1.832,1.816,1.82,-8.349525175960698,-0.07840360097460179,-2.7366924325271826,6.588682790543269,8.271121574986097,9.325375223070452,236.1294039915974,194.2891076884814,AE12,HMS,26,0.8701183302546813
1,611,613,631,637,2.448,2.452,2.36,2.364,8.683581456824765,16.907824764704735,11.277720548775747,13.240315960139487,8.22424330787997,1.9625954113637398,838.5717137320864,100.67144485604862,AE12,HMS,26,0.8701183302546813
0,265,267,452,461,1.064,1.068,1.1800000000000002,1.1840000000000002,0.26843141267328235,14.180515309122468,7.374566078397766,12.221956555527196,13.912083896449186,4.84739047712943,1394.6940655219619,187.1012837162776,AE12,HMS,27,0.725962375358574
1,269,271,401,404,1.08,1.084,0.9760000000000001,0.9800000000000001,14.18315829168029,0.2870342244555808,7.320074142312455,6.736512433468923,-13.896124067224708,-0.5835617088435319,1393.088461059594,46.673488568505135,AE12,HMS,27,0.725962375358574
0,545,558,692,708,2.184,2.188,2.2279999999999998,2.2319999999999998,8.98947122028352,-5.141419685805031,9.583654098663978,-2.9445070201602355,-14.13089090608855,-12.528161118824213,386.3969034070906,303.78626991770545,AE12,HMS,28,0.9090331788486609
1,301,308,448,458,1.208,1.212,1.252,1.256,6.618448979597817,10.13535100102895,7.228890253010142,10.357173557130993,3.5169020214311324,3.128283304120851,193.24856230642376,104.75804594894188,AE12,HMS,28,0.9090331788486609
0,545,559,568,585,2.184,2.188,2.1799999999999997,2.1839999999999997,-6.545742060425796,10.581487486954133,-2.9718659874415625,11.05631068690853,17.12722954737993,14.028176674350092,443.70576704473143,325.28189944932075,AE12,HMS,29,0.9491851447202622
1,295,308,319,335,1.184,1.188,1.184,1.188,5.252808022193516,-7.533459434214883,6.964228461378029,-3.373865214706681,-12.7862674564084,-10.33809367608471,331.1798471669595,311.0873019715254,AE12,HMS,29,0.9491851447202622
0,520,530,650,663,2.084,2.088,2.072,2.076,9.564131347205427,1.0098245814684226,11.372405459303788,4.49260760461081,-8.554306765737005,-6.8797978546929786,301.25635885989385,213.8300181002705,AE12,HMS,30,0.8564087635150697
1,559,569,689,702,2.24,2.244,2.2279999999999998,2.2319999999999998,0.9155096727486903,-4.805754471908866,4.302632485887877,-0.4100966552893974,-5.721264144657557,-4.712729141177274,200.63412345673845,141.80671273348594,AE12,HMS,30,0.8564087635150697
0,546,555,536,546,2.188,2.192,2.212,2.216,6.052995903350711,12.461167817521618,9.752172269902566,14.20096659092577,6.408171914170907,4.448794321023204,265.9122794414149,172.83962169999893,AE12,HMS,31,0.9800671100990194
1,488,497,474,488,1.956,1.96,1.964,1.968,0.29899425593344797,5.92152301416386,4.496230366383449,9.219787915864451,5.622528758230412,4.7235575494810025,214.4508643910966,127.52563408763507,AE12,HMS,31,0.9800671100990194
0,566,579,681,697,2.268,2.272,2.2520000000000002,2.2560000000000002,-5.988418874804815,12.610877791038849,-1.7042650485944537,14.25948525783151,18.599296665843664,15.963750306425965,494.6031231248702,343.6931807664775,AE12,HMS,32,0.8727035562243783
1,304,314,419,433,1.22,1.224,1.204,1.208,2.9051003560133486,-5.967574602291558,6.602139445714068,-1.4672565526457637,-8.872674958304906,-8.06939599835983,308.0896706710702,208.765926306268,AE12,HMS,32,0.8727035562243783
0,547,559,537,553,2.192,2.196,2.192,2.196,-4.255153403141904,9.704824072652563,1.2222194321816942,12.854295252800402,13.959977475794467,11.632075820618708,387.8552812825838,258.3647242890127,AE12,HMS,33,0.9816527257423255
1,296,306,288,300,1.188,1.192,1.196,1.2,2.5762373839606787,-4.782045669293839,6.04058025352429,0.21560224910085024,-7.358283053254517,-5.824978004423439,274.4059754338762,201.00666253382954,AE12,HMS,33,0.9816527257423255
0,301,313,410,424,1.208,1.212,1.212,1.216,2.1106336917007096,11.429778125516346,7.085736156964476,13.573578591012971,9.319144433815637,6.4878424340484955,267.353513006269,228.53538596128982,AE12,HMS,34,0.750771434093591
1,511,520,656,667,2.048,2.052,2.196,2.2,11.33911626706941,3.8954976667759835,7.645353271558442,1.865780633871332,-7.443618600293427,-5.779572637687109,283.23644074568125,202.21794300051928,AE12,HMS,34,0.750771434093591
0,530,542,746,761,2.124,2.128,2.112,2.116,-6.975186061777292,3.2164961458986823,-1.412672881434061,7.2119142588334775,10.191682207675974,8.624587140267538,328.48159692919984,234.88590829098325,AE12,HMS,35,0.9147930166723441
1,313,325,529,545,1.256,1.26,1.2440000000000002,1.2480000000000002,2.0920396201833853,-6.740707895827365,6.289996943395592,-1.5933118426604702,-8.83274751601075,-7.8833087860560624,240.44237352113862,178.10537410736305,AE12,HMS,35,0.9147930166723441
0,449,466,503,522,1.8,1.804,1.736,1.74,7.231629290556452,-6.306514201557977,10.92823993173519,-0.38467961430316855,-13.538143492114429,-11.312919546038358,305.79103342662864,235.49314475619934,AE12,HMS,36,0.8474551340681802
1,337,343,397,404,1.352,1.356,1.312,1.316,3.993349370499572,7.676915668851114,7.868946426542763,10.473252434688689,3.683566298351542,2.604306008145926,207.04598972998258,122.78914606780344,AE12,HMS,36,0.8474551340681802
0,439,452,603,618,1.76,1.764,1.7519999999999998,1.7559999999999998,4.261741493880857,-3.2654690526667514,8.80454115778277,2.8244964239835926,-7.527210546547608,-5.980044733799177,198.82555867860125,138.5600046325202,AE12,HMS,37,0.8661354750548201
1,544,554,710,722,2.18,2.184,2.1799999999999997,2.1839999999999997,-3.155515548404307,-9.774973091277063,2.350938974092929,-2.9915523297902187,-6.619457542872756,-5.342491303883148,252.79325067287272,140.1701967360765,AE12,HMS,37,0.8661354750548201
0,548,562,560,577,2.196,2.2,2.204,2.208,-1.3033973689581,12.123825798199594,3.9971799550256906,13.534802921282637,13.427223167157694,9.537622966256947,341.1517354258722,226.03281977664727,AE12,HMS,38,0.9339247494963201
1,305,311,315,327,1.224,1.228,1.224,1.228,0.9779564067306503,-2.0309846562797573,6.358861423066073,3.0340971066960263,-3.0089410630104076,-3.3247643163700467,160.70491596336507,96.49412258121278,AE12,HMS,38,0.9339247494963201
0,302,314,403,417,1.212,1.216,1.2240000000000002,1.2280000000000002,1.0231224134411834,13.284666383138987,6.821263582348378,15.512042536612869,12.261543969697804,8.690778954264491,386.384417711966,228.5956915673717,AE12,HMS,39,0.7014031473297299
1,476,490,578,595,1.908,1.912,1.924,1.928,14.138714378611922,2.597409913083439,15.809411547511806,7.948175791433189,-11.541304465528484,-7.861235756078616,288.64170219927206,213.89489479914013,AE12,HMS,39,0.7014031473297299
0,535,551,754,773,2.144,2.148,2.128,2.132,-6.421981679469087,11.32610796227942,-1.7600645139634683,13.034347502353423,17.748089641748507,14.794412016316892,360.87065042314737,306.52046493752584,AE12,HMS,40,0.7850115331781811
1,299,309,519,531,1.2,1.204,1.1880000000000002,1.1920000000000002,1.8530990748433878,-6.9110046433243575,7.389099800104276,-1.5527281256638183,-8.764103718167746,-8.941827925768095,308.8868961248846,242.59432101269252,AE12,HMS,40,0.7850115331781811
0,497,516,581,603,1.992,1.996,1.9999999999999998,2.004,-9.596780330764435,7.2983359727462265,-4.517087609299791,11.77570698195453,16.89511630351066,16.29279459125432,303.2620810843227,481.9564948264109,AE12,HMS,41,0.8536778197834295
1,290,302,371,386,1.164,1.168,1.16,1.164,1.6154727832319293,-9.277333338026242,6.937788201372967,-3.736101308481368,-10.892806121258172,-10.673889509854334,346.3184908935219,271.88724250628223,AE12,HMS,41,0.8536778197834295
0,524,539,737,755,2.1,2.104,2.088,2.092,-4.133561440618989,8.911862876253421,1.449483682060233,12.40286801262966,13.04542431687241,10.953384330569428,296.8646235740882,264.44350676507474,AE12,HMS,42,0.8889007041959752
1,293,304,506,519,1.176,1.18,1.1640000000000001,1.1680000000000001,1.4202669616692052,-4.173210196975711,6.017207562457029,1.4736684528124253,-5.593477158644917,-4.543539109644604,170.3979508064725,126.40858190468266,AE12,HMS,42,0.8889007041959752
0,549,566,693,713,2.2,2.204,2.1759999999999997,2.1799999999999997,-2.488504031909717,11.722692742007942,3.126443993868783,13.628138869581328,14.211196773917658,10.501694875712545,273.253833438435,204.47993515186891,AE12,HMS,43,0.9268938036597729
1,295,309,439,459,1.184,1.188,1.1600000000000001,1.1640000000000001,1.32729627815733,-7.645846172532844,6.151612403316331,-2.500174019116584,-8.973142450690174,-8.651786422432915,209.51045002805697,170.74175844476073,AE12,HMS,43,0.9268938036597729
0,470,483,588,605,1.884,1.888,1.912,1.916,11.083337986291827,-0.592658405126895,13.406984958318032,3.7686925531270994,-11.675996391418723,-9.638292405190933,314.2852408855435,209.23483942835406,AE12,HMS,44,0.769337917519306
1,292,300,408,421,1.172,1.176,1.192,1.196,2.4370269646431426,9.033870395688595,6.2703113311836445,11.912736164765018,6.5968434310454525,5.642424833581374,283.41420992880523,190.4725161821044,AE12,HMS,44,0.769337917519306
0,446,467,675,699,1.788,1.792,1.7880000000000003,1.7920000000000003,13.728074796028157,-7.92491202761189,14.724558160741894,-2.2259559238597704,-21.652986823640045,-16.950514084601664,378.1264786870817,300.72463738231005,AE12,HMS,45,0.878843145162102
1,293,307,522,536,1.176,1.18,1.1760000000000002,1.1800000000000002,1.7349530806948135,15.277862670459218,6.584838236206608,15.09692973110115,13.542909589764404,8.512091494894543,358.7657558519334,203.263811553514,AE12,HMS,45,0.878843145162102
0,544,555,636,656,2.18,2.184,2.096,2.1,-1.5397618272215068,10.162946293997255,2.7800241573160704,13.103314521706015,11.702708121218762,10.323290364389944,421.0076501552448,252.87368186738715,AE12,HMS,46,0.48590872153296844
1,303,310,401,408,1.216,1.22,1.1560000000000001,1.1600000000000001,1.3817567608342443,-1.8279040838634195,6.8807216362516606,3.838649771320135,-3.2096608446976638,-3.0420718649315255,158.72540830323967,140.89746988862868,AE12,HMS,46,0.48590872153296844
0,550,564,745,762,2.204,2.208,2.192,2.1959999999999997,-10.099825919836018,4.5471432287047175,-5.759307168552354,8.670757122437063,14.646969148540736,14.430064290989417,342.7438962942069,423.5027980440366,AE12,HMS,47,0.7603440525852682
1,307,318,503,518,1.232,1.236,1.224,1.228,1.2847960929612725,-9.89363570416791,5.488255233850156,-4.358586105994184,-11.178431797129182,-9.846841339844339,349.5815438968551,250.99501300081639,AE12,HMS,47,0.7603440525852682
0,551,565,617,631,2.208,2.212,2.2119999999999997,2.216,9.17754845181303,-5.149936730698248,12.5392155360327,-0.05412059384306911,-14.327485182511278,-12.59333612987577,346.4129616148267,293.2689029842274,AE12,HMS,48,0.8907755521628401
1,314,323,379,392,1.26,1.264,1.26,1.264,0.5740252340153029,7.9783044039209905,5.406481500847316,11.648025322541955,7.404279169905688,6.241543821694639,290.53939002496924,179.0036793052196,AE12,HMS,48,0.8907755521628401
0,487,501,652,667,1.952,1.956,1.944,1.948,9.680661320966774,-1.296761080578548,12.285905006870195,3.940394379365234,-10.977422401545322,-8.34551062750496,251.84206984083616,195.848363454774,AE12,HMS,49,0.9105175941170399
1,306,315,470,484,1.228,1.232,1.2159999999999997,1.2199999999999998,1.2781540003556096,9.54634733587228,5.8345652101929675,12.800776910271736,8.26819333551667,6.966211700078769,321.9758346526357,189.48305676476022,AE12,HMS,49,0.9105175941170399
0,570,580,732,733,2.284,2.288,2.42,2.424,0.7627327049121525,-10.076550501726127,-4.455655359933585,-4.676355024428678,-10.83928320663828,-0.22069966449509248,339.9756765953925,38.02958063261289,AE12,HMS,50,0.8501613101667167
0,550,564,778,795,2.204,2.208,2.2,2.204,12.419492387001263,-3.6838904817770723,13.967915877973589,1.5825344831400314,-16.103382868778336,-12.385381394833557,414.65947592913096,292.2755151322537,AE12,HMS,51,0.877032605955061
1,320,331,548,562,1.284,1.288,1.2800000000000002,1.2840000000000003,0.7414742275972395,12.30408199823691,5.233028636293902,14.68773394492774,11.562607770639671,9.454705308633837,363.3198071940309,223.79888455047177,AE12,HMS,51,0.877032605955061
0,581,594,700,715,2.328,2.332,2.328,2.332,-7.607946694145944,5.911027058470159,-2.0299483823363156,9.447490405902064,13.518973752616104,11.47743878823838,385.4168132550743,342.4697607011886,AE12,HMS,52,0.7429207286342263
1,302,312,421,438,1.212,1.216,1.212,1.216,0.7999325167899456,-7.448651551095118,5.684587911129856,-2.266427217232775,-8.248584067885064,-7.951015128362631,287.3736579321693,184.37813356376117,AE12,HMS,52,0.7429207286342263
0,491,504,721,735,1.968,1.972,1.968,1.972,-4.737213562739421,3.1104761213294063,0.9534776968579224,7.462412836742068,7.847689684068827,6.508935139884146,215.4801560274576,187.79966947620719,AE12,HMS,53,0.9087706849815876
1,549,557,778,790,2.2,2.204,2.196,2.2,2.9527215398519484,8.885927735822033,7.205972939994739,11.985672958627717,5.933206195970085,4.779700018632978,250.46985251649286,135.47639893791765,AE12,HMS,53,0.9087706849815876
0,545,564,624,647,2.184,2.188,2.184,2.188,12.851942273402909,-5.792434520069216,14.731093329072014,-1.2182300136946034,-18.644376793472127,-15.949323342766617,388.4117909406246,262.87865033705543,AE12,HMS,54,0.8696149788491071
1,315,328,396,409,1.264,1.268,1.272,1.276,0.9845925837740541,12.580110029803844,6.038964876228587,13.942682049637062,11.59551744602979,7.9037171734084755,330.6476477878717,189.57547671381255,AE12,HMS,54,0.8696149788491071
0,550,563,747,762,2.204,2.208,2.136,2.14,-1.2223853664989248,12.39659302399696,4.326447825102582,14.892972412336114,13.618978390495885,10.566524587233532,368.99508672988554,262.410667039493,AE12,HMS,55,0.8207239408562801
1,307,313,504,513,1.232,1.236,1.1640000000000001,1.1680000000000001,1.0085165742182516,-2.105324815561553,5.707205501344558,3.3905374384019513,-3.1138413897798047,-2.3166680629426066,171.61671987453866,100.06814932403677,AE12,HMS,55,0.8207239408562801
0,544,562,601,622,2.18,2.184,2.1879999999999997,2.1919999999999997,13.375065534420706,-8.752371936468139,14.677978841314138,-1.372468020881529,-22.127437470888843,-16.050446862195667,464.9027983004963,310.17556637627376,AE12,HMS,56,0.8837399268439465
1,307,318,363,377,1.232,1.236,1.236,1.24,1.4056598392221464,12.270876578753713,6.370858444150522,14.248529619289108,10.865216739531567,7.877671175138587,351.2017247828778,234.00504744962035,AE12,HMS,56,0.8837399268439465
0,524,538,693,710,2.1,2.104,2.08,2.0839999999999996,12.11481475694658,-0.48635309955751804,14.547772944552367,4.9890053589370895,-12.601167856504098,-9.558767585615279,310.2909875167525,189.77999206077308,AE12,HMS,57,0.8224073102115603
1,300,310,476,491,1.204,1.208,1.212,1.216,1.068273561532067,11.41422822566763,6.63351443443968,14.09966964596616,10.345954664135563,7.4661552115264795,360.9985014916703,230.89784160770515,AE12,HMS,57,0.8224073102115603
0,549,563,594,612,2.2,2.204,2.2039999999999997,2.2079999999999997,-5.070910757845333,9.526998013458233,0.9182739639635931,12.975999517395788,14.597908771303565,12.057725553432196,381.4982604932074,244.0776750950753,AE12,HMS,58,0.8658940671394556
1,317,328,364,377,1.272,1.276,1.284,1.288,0.4292011795411377,-6.0855938498611595,5.82381597795702,0.7286947194105533,-6.514795029402297,-5.095121258546467,211.69846772371145,120.6719457304534,AE12,HMS,58,0.8658940671394556
0,487,497,663,676,1.952,1.956,1.9440000000000002,1.9480000000000002,5.811110224171915,-3.101226699527092,10.030943020925061,3.046655856571865,-8.912336923699007,-6.984287164353196,299.8617884590724,189.17001150243246,AE12,HMS,59,0.7596206467465195
