,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
1,294,309,371,388,1.18,1.184,1.192,1.196,0.13686618352681834,-11.453968446871787,14.601471600756316,5.2515571704724895,-11.590834630398605,-9.349914430283826,252.90888504909674,193.97681291211376,AE07,HMS,13,0.9135117606019276
0,550,564,741,758,2.204,2.208,2.1879999999999997,2.192,3.1459945070477806,-10.89251916369156,16.626825742965384,5.590732273665421,-14.038513670739341,-11.036093469299963,345.6485628530556,241.59276490671783,AE07,HMS,14,0.9234276329216167
1,297,302,489,494,1.192,1.196,1.18,1.184,0.2790436928387955,2.9315308182171522,15.316331514334285,16.401021509402955,2.652487125378357,1.0846899950686701,174.37205550653556,61.02433199563236,AE07,HMS,14,0.9234276329216167
0,542,557,603,620,2.172,2.176,2.1839999999999997,2.1879999999999997,5.955529185423352,-10.61035769543881,18.396650321173293,5.866618398445278,-16.56588688086216,-12.530031922728014,397.55200456095173,264.6859866724289,AE07,HMS,15,0.8472205185293518
1,294,302,356,365,1.18,1.184,1.196,1.2,0.3348565921876264,5.850576253080579,15.072221755189135,18.239326778820647,5.515719660892953,3.167105023631512,262.98278153757025,125.82126436943334,AE07,HMS,15,0.8472205185293518
0,550,563,768,785,2.204,2.208,2.184,2.188,3.3102640109306716,-10.463957444968145,16.77878384733326,6.370368198728767,-13.774221455898816,-10.408415648604493,351.4234491029108,249.73677098876183,AE07,HMS,16,0.8291030971811553
1,298,304,518,526,1.196,1.2,1.1840000000000002,1.1880000000000002,0.13420820367808328,3.518365748301206,14.927502718034566,16.9986924491809,3.3841575446231227,2.071189731146335,193.8945134682831,89.02622290490051,AE07,HMS,16,0.8291030971811553
0,548,563,667,683,2.196,2.2,2.196,2.2,-2.5456706003024454,9.079142318401438,12.899017760526412,20.218064062806135,11.624812918703883,7.319046302279723,289.22327542191636,162.33909060226384,AE07,HMS,17,0.8187480584118798
1,307,312,426,432,1.232,1.236,1.232,1.236,0.2870171126806265,-2.2816938416937114,14.625394312234883,13.101290409961324,-2.568710954374338,-1.5241039022735592,165.1901755417399,71.62956152857507,AE07,HMS,17,0.8187480584118798
0,552,567,594,612,2.212,2.216,2.2079999999999997,2.2119999999999997,-0.332199059973612,12.59044104242783,14.481877327376758,21.865289586373517,12.922640102401441,7.38341225899676,309.20151730983855,162.7938591109735,AE07,HMS,18,0.9787882141376631
1,292,304,333,349,1.172,1.176,1.1640000000000001,1.1680000000000001,0.40656951433005495,-11.527821124509401,14.981994681975232,5.135792003119046,-11.934390638839456,-9.846202678856187,324.6732860500381,248.6281736365056,AE07,HMS,18,0.9787882141376631
0,548,561,574,590,2.196,2.2,2.1959999999999997,2.1999999999999997,11.34270517737491,-2.761848613432326,21.688988556475458,12.518705605508265,-14.104553790807236,-9.170282950967193,419.6305501171599,235.95431158328776,AE07,HMS,19,0.9623182853548049
1,289,301,314,329,1.16,1.164,1.156,1.16,0.13552773528094159,11.216010556993997,14.849668919651846,21.317370328934196,11.080482821713055,6.46770140928235,324.29495090275014,166.36127072492343,AE07,HMS,19,0.9623182853548049
0,531,544,680,695,2.128,2.132,2.112,2.116,12.276632652191031,1.68445598379375,22.273473044538243,15.837084214500265,-10.592176668397281,-6.436388830037977,323.6682925337729,188.2787341764723,AE07,HMS,20,0.9335505170621622
1,296,309,448,462,1.188,1.192,1.1840000000000002,1.1880000000000002,0.3627616782751369,10.770708382595412,15.121458592207995,20.902460253693647,10.407946704320276,5.781001661485652,243.6312333604878,134.06784860583767,AE07,HMS,20,0.9335505170621622
0,548,563,559,577,2.196,2.2,2.208,2.212,6.144801992448192,-9.750268711439707,18.446387285294055,6.4507982810633795,-15.8950707038879,-11.995589004230675,356.7197781141426,235.97993857650283,AE07,HMS,21,0.9369444461809636
1,297,305,309,318,1.192,1.196,1.208,1.212,0.34815427839282886,5.571646917610513,14.93723869705204,18.07162279624555,5.223492639217684,3.1343840991935092,223.06600865286234,99.90447452617293,AE07,HMS,21,0.9369444461809636
0,529,538,651,662,2.12,2.124,2.104,2.108,9.14709621547772,1.441448459448912,20.350612058115896,15.359000042085741,-7.705647756028808,-4.991612016030155,312.83412503607093,171.99289580188326,AE07,HMS,22,0.8105842740037082
1,292,302,414,426,1.172,1.176,1.156,1.16,0.32289578167081906,7.936592750281585,14.889876935221892,19.453604140999552,7.613696968610767,4.56372720577766,272.58540016528644,121.67312755263652,AE07,HMS,22,0.8105842740037082
0,546,561,532,550,2.188,2.192,2.188,2.192,12.180244933012794,-5.769033004836328,21.642751222397067,9.397534822621099,-17.94927793784912,-12.245216399775968,393.76391879597537,248.27306847622035,AE07,HMS,23,0.9861505752442226
1,292,303,279,292,1.172,1.176,1.1760000000000002,1.1800000000000002,0.4730347467498737,10.67557302362108,14.865359103963511,20.729367783333196,10.202538276871206,5.864008679369684,308.6466442261217,160.43467526058103,AE07,HMS,23,0.9861505752442226
0,546,562,619,639,2.188,2.192,2.188,2.192,12.091032140837779,-8.729027032322684,21.647026435521283,6.729790561298335,-20.820059173160463,-14.917235874222948,435.4750236162868,287.8961871482592,AE07,HMS,24,0.8668900368002145
1,292,306,366,382,1.172,1.176,1.176,1.18,0.36940412536696465,11.259809883196974,14.547997249806556,20.699922388296468,10.89040575783001,6.151925138489911,321.0912459032444,137.0462508418094,AE07,HMS,24,0.8668900368002145
0,544,557,722,739,2.18,2.184,2.168,2.1719999999999997,-8.120343567079656,6.20379362197305,7.588026580477592,18.333572500869163,14.324137189052706,10.74554592039157,358.4523789590913,236.82857155341034,AE07,HMS,25,0.8730079810312834
1,293,303,471,484,1.176,1.18,1.164,1.168,0.3574086612461333,-7.603718403826944,14.230827652775073,7.910997045838901,-7.961127065073077,-6.319830606936172,278.7783570970184,185.17411021268558,AE07,HMS,25,0.8730079810312834
0,548,563,583,600,2.196,2.2,2.1999999999999997,2.2039999999999997,-8.341184966822018,7.65364325341538,7.608622430312916,18.812309920510756,15.994828220237398,11.20368749019784,369.3036695281376,253.31673146773767,AE07,HMS,26,0.9469755130400415
1,295,303,349,358,1.184,1.188,1.2639999999999998,1.2679999999999998,0.7267776135227997,-4.116090177838055,10.363683210154033,7.018986671899363,-4.842867791360855,-3.34469653825467,211.39665675346396,142.3843726770416,AE07,HMS,26,0.9469755130400415
0,548,562,681,699,2.196,2.2,2.06,2.064,6.383745420202202,-8.758656479880914,18.396557851232927,6.610203851230211,-15.142401900083115,-11.786354000002717,366.27178207034603,240.54040642815272,AE07,HMS,27,0.7593720538252404
1,293,302,429,437,1.176,1.18,1.052,1.056,0.5288222599763494,6.45178232817052,14.640249280065206,18.20993718636867,5.92296006819417,3.5696879063034643,255.60666302845584,159.1374319647883,AE07,HMS,27,0.7593720538252404
0,552,565,566,583,2.212,2.216,2.2159999999999997,2.2199999999999998,3.679697087755004,-11.418230566499261,16.616828214570326,4.01828611613578,-15.097927654254265,-12.598542098434546,388.84400490638745,265.09583514452896,AE07,HMS,28,0.9294890186307031
1,295,300,311,317,1.184,1.188,1.196,1.2,0.6789563366117138,3.388488980575162,14.813582510929933,16.202439256321878,2.709532643963448,1.3888567453919443,177.18785660660666,71.64470713081505,AE07,HMS,28,0.9294890186307031
0,536,551,653,671,2.148,2.152,2.14,2.144,-11.057203168346057,6.010924716323682,4.822221351376125,17.702064888007097,17.06812788466974,12.879843536630972,403.98425619994146,278.21624891108576,AE07,HMS,29,0.8693411138069316
1,296,307,413,426,1.188,1.192,1.18,1.184,0.3893199023503234,-9.552702759581766,14.02151300732585,6.319928366060297,-9.94202266193209,-7.701584641265554,311.93435269827177,227.76997705263972,AE07,HMS,29,0.8693411138069316
0,545,559,522,538,2.184,2.188,2.18,2.184,6.571940412394985,-8.005727357621488,18.468530439810856,7.42607162708917,-14.577667770016474,-11.042458812721685,382.23708383669117,255.4443528653228,AE07,HMS,30,0.9965231869966437
1,295,303,273,283,1.184,1.188,1.1840000000000002,1.1880000000000002,0.5620390240087292,6.357567884586176,14.703881395393836,18.0606038905957,5.795528860577447,3.356722495201865,250.21327004376758,111.54365413923243,AE07,HMS,30,0.9965231869966437
0,549,562,618,634,2.2,2.204,2.208,2.2119999999999997,-2.487265125535801,11.037296601120126,12.148315694337153,20.82476187912898,13.524561726655927,8.676446184791828,359.8705622700994,214.0887518834232,AE07,HMS,31,0.7854306344187774
1,303,308,375,382,1.216,1.22,1.236,1.24,0.3999358451074781,-2.4049728913737773,14.20160298157897,12.266612452877935,-2.8049087364812553,-1.9349905287010358,180.02727012030186,84.0444642042503,AE07,HMS,31,0.7854306344187774
0,545,560,718,737,2.184,2.188,2.1799999999999997,2.184,-8.411683212914948,9.74529144396022,7.342714202696754,20.024664146080628,18.156974656875168,12.681949943383874,399.87881161797105,262.4105972493218,AE07,HMS,32,0.880169769815768
1,290,300,464,475,1.164,1.168,1.1640000000000001,1.1680000000000001,0.4318460249521475,-7.7148563341215075,13.879286641324656,7.8686311309882,-8.146702359073656,-6.010655510336456,302.42547190187145,213.49032978963822,AE07,HMS,32,0.880169769815768
0,520,536,529,547,2.084,2.088,2.084,2.088,-5.61213340351741,10.416380910908396,9.824855014759311,20.362090847464067,16.028514314425806,10.537235832704756,341.27365532037277,213.53149749307244,AE07,HMS,33,0.9597605100577039
1,296,305,306,316,1.188,1.192,1.192,1.196,0.49562983763187984,-5.988575158033936,14.278024803234931,9.456715182550436,-6.484204995665816,-4.821309620684495,265.26604976866713,173.80789550001035,AE07,HMS,33,0.9597605100577039
0,538,553,631,647,2.156,2.16,2.16,2.164,9.074303145470473,-6.239564239055822,20.064687926660156,9.39678507328653,-15.313867384526295,-10.667902853373626,374.4940858389598,225.17560309219238,AE07,HMS,34,0.7826532741323367
1,297,307,388,401,1.192,1.196,1.1880000000000002,1.1920000000000002,0.6749709796549881,9.587598736199638,14.579731967141313,19.93337639810169,8.91262775654465,5.353644430960376,325.28537980035173,138.1633478116296,AE07,HMS,34,0.7826532741323367
0,545,559,737,754,2.184,2.188,2.176,2.1799999999999997,-8.397440844730784,5.967540555222087,7.295486236095263,17.723572367016907,14.364981399952871,10.428086130921644,355.86774734884733,256.683896298985,AE07,HMS,35,0.9312743682770158
1,294,304,487,499,1.18,1.184,1.176,1.18,0.5593934779512175,-8.549669827621766,14.090829610921746,6.9548132887435745,-9.109063305572985,-7.136016322178172,302.7980780908348,223.54242196886295,AE07,HMS,35,0.9312743682770158
0,549,563,598,615,2.2,2.204,2.2079999999999997,2.2119999999999997,6.206113330162135,-9.304437217347672,18.042965315911292,6.035782980260754,-15.510550547509808,-12.007182335650539,382.8535613566144,247.6128277804334,AE07,HMS,36,0.8434606750355444
1,292,300,342,350,1.172,1.176,1.1840000000000002,1.188,0.5753428762036223,6.048824831585775,14.316680890916135,17.66926167733387,5.4734819553821525,3.352580786417736,255.53791157039234,141.6150879681583,AE07,HMS,36,0.8434606750355444
0,545,559,678,695,2.184,2.188,2.192,2.196,3.5696812089070535,-10.366203283183111,16.33572687249794,5.287138084622921,-13.935884492090164,-11.048588787875019,340.9941356736666,237.7193637161872,AE07,HMS,37,0.49660297715167234
1,295,300,426,434,1.184,1.188,1.184,1.188,0.6218320442299521,3.244045347491579,14.316931510543208,15.770571993665424,2.622213303261627,1.453640483122216,173.47670339403615,53.02780725077453,AE07,HMS,37,0.49660297715167234
0,555,569,762,778,2.224,2.228,2.208,2.212,-2.479063515708384,12.23533960688047,12.109239776280612,20.999896390687155,14.714403122588854,8.890656614406543,367.5414837604946,197.44395259360522,AE07,HMS,38,0.6452057818354691
1,296,300,502,508,1.188,1.192,1.1680000000000001,1.1720000000000002,0.5885655042310824,-1.9259161187391303,14.131188311155416,12.704366783435061,-2.5144816229702127,-1.4268215277203549,174.17532019233334,69.63087803523615,AE07,HMS,38,0.6452057818354691
0,502,517,546,565,2.012,2.016,2.008,2.012,13.074500120738811,-5.674304539216889,22.012780585197312,9.29265359933909,-18.748804659955702,-12.720126985858222,418.8669072567608,271.61754656351013,AE07,HMS,39,0.8923767656334297
1,296,307,343,355,1.188,1.192,1.196,1.2,0.6590482018213603,12.149238614683304,14.547096598133962,20.86327904779026,11.490190412861944,6.316182449656299,340.31138299341234,224.0940473583636,AE07,HMS,39,0.8923767656334297
0,546,560,697,715,2.188,2.192,2.1759999999999997,2.1799999999999997,-8.35845303417334,8.233712734515374,6.7783033287203285,18.850544659521695,16.592165768688716,12.072241330801367,397.98298281833166,296.2714624522545,AE07,HMS,40,0.7894701778270355
1,295,305,447,461,1.184,1.188,1.1760000000000002,1.1800000000000002,0.6391274202381078,-8.83413139987697,14.003992964648724,6.274372377966861,-9.473258820115078,-7.729620586681863,325.207888173041,208.29163752660418,AE07,HMS,40,0.7894701778270355
0,543,559,536,557,2.176,2.18,2.168,2.172,-11.402689680140998,7.587071232322712,4.3181100622726785,18.71120281271211,18.98976091246371,14.39309275043943,397.2485626527352,342.44382325967774,AE07,HMS,41,0.99198193155204
1,293,304,288,302,1.176,1.18,1.176,1.18,0.3800398825475538,-10.044487500072638,13.796748556200443,4.983277314865994,-10.424527382620191,-8.81347124133445,335.62884798610656,246.48440485985157,AE07,HMS,41,0.99198193155204
0,549,564,629,647,2.2,2.204,2.212,2.216,-5.377763626050409,10.476666534278817,9.868523415167735,20.372635689141898,15.854430160329226,10.504112273974163,339.1179724344291,262.8035987657594,AE07,HMS,42,0.7862386766320393
1,297,305,381,390,1.192,1.196,1.22,1.224,0.7215060641954207,-4.270943142820811,13.78412379079496,10.35064283322758,-4.992449207016232,-3.4334809575673795,237.77968778874748,166.5596237856186,AE07,HMS,42,0.7862386766320393
0,542,557,728,747,2.172,2.176,2.064,2.068,-8.636378230526944,11.084637387849066,6.996291545341567,20.72492186069495,19.721015618376008,13.728630315353382,435.36222134077485,361.03017587403514,AE07,HMS,43,0.7893331093502644
1,290,300,477,488,1.164,1.168,1.06,1.064,0.38530485983261326,-7.640231217484038,13.499958529078924,7.5221466239709684,-8.025536077316652,-5.977811905107956,288.30127653357806,214.50442711025127,AE07,HMS,43,0.7893331093502644
0,551,568,593,614,2.208,2.212,2.2119999999999997,2.2159999999999997,9.287769990091357,-11.786772048025242,19.76386513600825,3.5928263960191265,-21.074542038116597,-16.171038739989122,422.03857350316036,340.287814768061,AE07,HMS,44,0.8773561009799048
1,297,308,340,351,1.192,1.196,1.2000000000000002,1.2040000000000002,0.6550278977880165,8.304794956531255,14.285578283106219,18.573540847655117,7.6497670587432385,4.287962564548899,266.8740092964307,130.69683417429303,AE07,HMS,44,0.8773561009799048
0,550,567,688,710,2.204,2.208,2.2319999999999998,2.2359999999999998,12.494360254454417,-11.030793361741942,21.8279787427752,4.920207437158423,-23.52515361619636,-16.907771305616777,490.63170989943853,385.71562714883476,AE07,HMS,45,0.8272801369626889
1,292,305,429,446,1.172,1.176,1.196,1.2,0.6814871762338475,12.51904076837421,14.40966358169582,21.375160934553712,11.837553592140363,6.965497352857891,318.55415353221326,164.58937347925718,AE07,HMS,45,0.8272801369626889
0,544,557,525,541,2.18,2.184,2.184,2.188,-2.371797736385936,11.612051322199513,11.975088408208016,20.851308343155225,13.983849058585449,8.876219934947208,377.91375085671353,205.3740583475246,AE07,HMS,46,0.9797748028771671
1,297,302,279,285,1.192,1.196,1.2000000000000002,1.2040000000000002,0.22322072053056594,-2.2922423720661533,13.772143322427375,12.066406905210844,-2.515463092596719,-1.7057364172165315,167.45068658478078,87.50084536665754,AE07,HMS,46,0.9797748028771671
0,546,560,635,652,2.188,2.192,2.188,2.192,-11.415375817291157,4.611853566402798,3.982593582886318,16.283070855454824,16.027229383693957,12.300477272568505,378.07148859688306,271.3901937226216,AE07,HMS,47,0.817304215837076
1,288,299,377,392,1.156,1.16,1.1560000000000001,1.1600000000000001,0.46106883745922245,-10.950150988375144,13.661397926725845,4.0718386331022565,-11.411219825834367,-9.589559293623589,355.1451224648463,238.9018985573464,AE07,HMS,47,0.817304215837076
0,540,554,710,726,2.164,2.168,2.1559999999999997,2.16,9.453677457548057,-6.789166343741951,19.63614406854731,8.069552003456554,-16.242843801290007,-11.566592065090756,395.2702730169095,244.55573340129584,AE07,HMS,48,0.9441825566924853
1,292,303,464,475,1.172,1.176,1.1720000000000002,1.1760000000000002,0.47170961012635204,9.007834582334944,14.03157830286649,19.195088699157736,8.536124972208592,5.163510396291246,287.58856466900204,159.96633403274092,AE07,HMS,48,0.9441825566924853
0,563,574,558,571,2.256,2.26,2.2600000000000002,2.2640000000000002,1.267382664356194,-8.613235692506029,14.204945199262243,6.535397777496771,-9.880618356862223,-7.669547421765472,335.21477388543747,226.3568291417301,AE07,HMS,49,0.9733875012756306
1,295,305,289,301,1.184,1.188,1.184,1.188,0.690859081801351,9.293594011863835,14.219270437412284,19.434844344582743,8.602734930062484,5.215573907170459,309.88725201075584,163.73088705792728,AE07,HMS,49,0.9733875012756306
0,567,578,656,672,2.272,2.276,2.2520000000000002,2.2560000000000002,0.37600624336212446,-11.716611209610026,13.560973950283918,3.083751707549739,-12.09261745297215,-10.477222242734179,370.0605306950967,256.02404598603914,AE07,HMS,50,0.9314595477600561
0,548,562,538,554,2.196,2.2,2.192,2.196,12.178201700047133,-2.5829058980843795,21.187843680037382,11.66015902739908,-14.761107598131513,-9.527684652638301,373.12614711907275,221.76787296961746,AE07,HMS,51,0.9886701338744334
1,306,316,297,309,1.228,1.232,1.228,1.232,0.7400916875562441,10.828466358474273,14.122706094606803,20.14844615939451,10.088374670918029,6.025740064787707,335.2291942163672,187.22781168527104,AE07,HMS,51,0.9886701338744334
0,543,558,652,669,2.176,2.18,2.176,2.18,-8.083262586235554,7.341240057230543,7.13581665412957,18.091196581478275,15.424502643466097,10.955379927348705,378.28570133019116,241.77143229274319,AE07,HMS,52,0.8416911309551229
1,293,303,401,415,1.176,1.18,1.1720000000000002,1.1760000000000002,0.8144342847352692,-7.687227866346014,13.79156801999179,7.010667952174104,-8.501662151081282,-6.780900067817686,301.1792470906036,172.54495523310183,AE07,HMS,52,0.8416911309551229
0,546,559,748,764,2.188,2.192,2.132,2.136,-5.627013217144949,8.067625040837624,9.629000342424245,18.754353895723412,13.694638257982573,9.125353553299167,358.9502245817087,202.5532497761176,AE07,HMS,53,0.8388681747603937
1,311,319,512,523,1.248,1.252,1.1880000000000002,1.1920000000000002,0.43840615882403944,-6.0812678150116835,13.931601593091331,8.89639796629608,-6.519673973835723,-5.035203626795251,276.8669028046884,165.39594198843824,AE07,HMS,53,0.8388681747603937
0,547,562,631,647,2.192,2.196,2.2,2.204,12.214556425511844,-4.608876921920636,21.307744993855742,9.93706635071982,-16.82343334743248,-11.370678643135923,401.34971960822816,269.3406225917408,AE07,HMS,54,0.8534928110853137
1,290,301,373,387,1.164,1.168,1.168,1.172,0.8130175766265549,11.762740533063353,14.358125254558484,21.047726500831455,10.949722956436798,6.6896012462729715,350.45891163371147,189.98844518102297,AE07,HMS,54,0.8534928110853137
0,545,559,741,758,2.184,2.188,2.176,2.1799999999999997,-2.0969628978509753,10.956919553219587,11.97659904131827,20.493046987688288,13.053882451070562,8.516447946370018,353.1462754224151,195.28668475527093,AE07,HMS,55,0.8364617571632564
1,296,301,493,500,1.188,1.192,1.184,1.188,0.7904986652469703,-2.358441461385609,13.822724781245775,11.684546661771522,-3.148940126632579,-2.1381781194742526,198.1547201975816,98.9493689426808,AE07,HMS,55,0.8364617571632564
0,547,564,605,627,2.192,2.196,2.1919999999999997,2.1959999999999997,13.044094364716756,-9.751630137715765,21.90088268450048,5.293124426646706,-22.79572450243252,-16.607758257853774,440.7877771087994,305.1133273939495,AE07,HMS,56,0.8649370765434556
1,292,303,353,367,1.172,1.176,1.184,1.188,0.7200542933822143,12.4261039183279,14.302217971723536,21.098825396187912,11.706049624945686,6.796607424464376,337.3719774293871,171.33566462615923,AE07,HMS,56,0.8649370765434556
0,548,564,717,734,2.196,2.2,2.1879999999999997,2.1919999999999997,12.734982766966272,-6.257689674423686,21.211712736497702,8.540263792857633,-18.992672441389956,-12.671448943640069,441.281558574892,274.36757950844856,AE07,HMS,57,0.7708068626735147
1,291,302,460,472,1.168,1.172,1.1600000000000001,1.1640000000000001,0.9924476572479864,10.692142860148852,14.432748002280169,19.820618599130096,9.699695202900866,5.387870596849927,319.9826576177804,156.74878422631326,AE07,HMS,57,0.7708068626735147
0,547,561,571,588,2.192,2.196,2.1279999999999997,2.1319999999999997,-5.170454820321013,10.215337537346649,9.999830345955942,20.149062638239947,15.385792357667661,10.149232292284005,398.06371485214544,248.44941104569222,AE07,HMS,58,0.8224408562063161
1,295,303,321,329,1.184,1.188,1.1280000000000001,1.1320000000000001,0.2616859127788547,-4.66714086200557,13.596650149307326,10.615215003056797,-4.928826774784425,-2.9814351462505293,240.3925878170891,129.01644069561883,AE07,HMS,58,0.8224408562063161
0,542,556,666,682,2.172,2.176,2.184,2.188,6.921063967452336,-8.14873565533836,18.234165195543177,6.4396812995477895,-15.069799622790697,-11.794483895995388,401.400680989108,258.56764000190884,AE07,HMS,59,0.49104869325156597
1,294,304,419,428,1.18,1.184,1.196,1.2,0.867489537108358,6.1480853655524985,14.48343283716629,17.60118429124666,5.280595828444141,3.11775145408037,216.51619406416728,118.55018844262706,AE07,HMS,59,0.49104869325156597
